<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LLNW.US,D,20070607,000000,15,15,15,15,0,0
LLNW.US,D,20070608,000000,23,24.33,21.3,22.18,12227039,0
LLNW.US,D,20070611,000000,22.18,22.19,20.18,20.25,1949280,0
LLNW.US,D,20070612,000000,20.34,20.73,18.85,19.13,1562152,0
LLNW.US,D,20070613,000000,19.07,20.49,18.5,20.01,1815709,0
LLNW.US,D,20070614,000000,20.49,20.49,19.25,19.52,585223,0
LLNW.US,D,20070615,000000,19.75,20.44,19.61,20,1217813,0
LLNW.US,D,20070618,000000,20,20.2,19.4,19.58,570324,0
LLNW.US,D,20070619,000000,19.4,20.5,19.4,20,508009,0
LLNW.US,D,20070620,000000,20.1,20.3,19.5,19.63,419121,0
LLNW.US,D,20070621,000000,20,20,18.67,19,621192,0
LLNW.US,D,20070622,000000,19,19,18.51,18.6,680984,0
LLNW.US,D,20070625,000000,18.5,18.75,17.35,17.77,973320,0
LLNW.US,D,20070626,000000,17.89,17.99,17.37,17.65,399369,0
LLNW.US,D,20070627,000000,17.55,17.75,16.9,17,907498,0
LLNW.US,D,20070628,000000,16.76,16.91,15.49,15.57,1379288,0
LLNW.US,D,20070629,000000,15.89,20.38,15.13,19.78,4211313,0
LLNW.US,D,20070702,000000,19.5,19.54,18.61,18.9,858842,0
LLNW.US,D,20070703,000000,18.99,20.53,18.9,19.35,280407,0
LLNW.US,D,20070705,000000,19.83,21.69,18.92,20.75,1461364,0
LLNW.US,D,20070706,000000,21.06,22.18,20.57,21.96,932880,0
LLNW.US,D,20070709,000000,22.02,22.84,22.01,22.62,606121,0
LLNW.US,D,20070710,000000,22.18,23.82,22.08,23.13,494983,0
LLNW.US,D,20070711,000000,23.02,23.1,22.33,23.02,539852,0
LLNW.US,D,20070712,000000,23.02,23.05,22,22.62,637444,0
LLNW.US,D,20070713,000000,22.65,22.67,21,21.1,695334,0
LLNW.US,D,20070716,000000,20.88,20.88,19.92,19.97,977835,0
LLNW.US,D,20070717,000000,20.05,20.05,19.15,19.26,740121,0
LLNW.US,D,20070718,000000,18.4,18.5,16.8,16.85,3637959,0
LLNW.US,D,20070719,000000,17.3,17.48,16.8,16.85,863452,0
LLNW.US,D,20070720,000000,17.81,18,16.97,17.11,1193105,0
LLNW.US,D,20070723,000000,17.15,17.32,17.05,17.21,800710,0
LLNW.US,D,20070724,000000,17.3,18.13,17.02,17.7,1076891,0
LLNW.US,D,20070725,000000,17.85,18.08,17.48,17.63,705175,0
LLNW.US,D,20070726,000000,17.1,17.53,16,17.25,1399033,0
LLNW.US,D,20070727,000000,17.5,17.51,16.38,16.47,704805,0
LLNW.US,D,20070730,000000,16.88,17.04,16.45,16.75,440012,0
LLNW.US,D,20070731,000000,17.17,17.23,16.19,16.55,413039,0
LLNW.US,D,20070801,000000,16.51,16.58,16,16.4,337692,0
LLNW.US,D,20070802,000000,16.45,16.55,16.24,16.54,363044,0
LLNW.US,D,20070803,000000,16.58,16.58,14.15,14.52,1266454,0
LLNW.US,D,20070806,000000,14.64,14.74,11.95,13.11,2070372,0
LLNW.US,D,20070807,000000,13,14.1,12.11,13.77,915396,0
