<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RPD.US,D,20150717,000000,26.75,27.45,24.02,25.28,10609200,0
RPD.US,D,20150720,000000,25.83,26.19,22.71,23.1,1660900,0
RPD.US,D,20150721,000000,22.8,23.1,22.09,22.94,856100,0
RPD.US,D,20150722,000000,22.57,24.35,22.57,23.95,810500,0
RPD.US,D,20150723,000000,24.7,24.85,23.92,24.1,459300,0
RPD.US,D,20150724,000000,24.34,24.88,23.76,24,258300,0
RPD.US,D,20150727,000000,23.3,24.2,22.56,23.7,259100,0
RPD.US,D,20150728,000000,23.8,25.03,23.51,25.02,367400,0
RPD.US,D,20150729,000000,25.09,25.49,23,23.35,351200,0
RPD.US,D,20150730,000000,23.1,24,22.8,23.85,111500,0
RPD.US,D,20150731,000000,23.94,24.13,22.89,22.98,119900,0
RPD.US,D,20150803,000000,22.91,23.498,20.22,20.43,426956,0
RPD.US,D,20150804,000000,20.53,21.45,19.19,19.8,454100,0
RPD.US,D,20150805,000000,20.49,21.21,19.5,21.19,327200,0
RPD.US,D,20150806,000000,21.48,21.55,19.52,19.9,186782,0
RPD.US,D,20150807,000000,20,20.95,19.85,20.95,204700,0
RPD.US,D,20150810,000000,21.23,22.23,21,22.09,169100,0
RPD.US,D,20150811,000000,22.07,22.07,20.08,21.6,232063,0
RPD.US,D,20150812,000000,21.17,21.72,20.68,20.92,176900,0
RPD.US,D,20150813,000000,20.89,21.83,20.7,21.48,98900,0
RPD.US,D,20150814,000000,21.57,21.99,20.88,21.96,78700,0
RPD.US,D,20150817,000000,21.71,23.1,21.71,22.91,184800,0
RPD.US,D,20150818,000000,22.66,24.55,22.51,24.38,467700,0
RPD.US,D,20150819,000000,23.65,25.38,23.02,24.72,847000,0
RPD.US,D,20150820,000000,24.68,24.89,22.77,23.76,252400,0
RPD.US,D,20150821,000000,23.03,23.6,21.04,21.11,360700,0
RPD.US,D,20150824,000000,18,23.85,16.505,20.49,518886,0
RPD.US,D,20150825,000000,22.01,22.78,20.75,20.86,259700,0
RPD.US,D,20150826,000000,21.47,22.64,20.27,22.36,243700,0
RPD.US,D,20150827,000000,22.76,22.87,21.44,21.76,171000,0
RPD.US,D,20150828,000000,21.7,21.99,21,21.63,137200,0
RPD.US,D,20150831,000000,21.58,21.58,20.5,21.09,134400,0
RPD.US,D,20150901,000000,20.59,20.82,20.01,20.27,214800,0
RPD.US,D,20150902,000000,20.5,20.94,20,20.82,133900,0
RPD.US,D,20150903,000000,20.71,21.32,20.07,20.38,191800,0
RPD.US,D,20150904,000000,20.2,20.4,19.75,19.96,101200,0
RPD.US,D,20150908,000000,20.54,20.86,20.35,20.43,131700,0
RPD.US,D,20150909,000000,20.82,20.82,19.89,20.28,132800,0
RPD.US,D,20150910,000000,20.42,21.37,20.22,21.05,131269,0
RPD.US,D,20150911,000000,21.02,21.27,20.25,20.59,238600,0
RPD.US,D,20150914,000000,20.45,21.41,20.26,20.31,202500,0
RPD.US,D,20150915,000000,20.5,20.78,19.92,20.5,157100,0
RPD.US,D,20150916,000000,20.64,20.98,20.15,20.67,142000,0
RPD.US,D,20150917,000000,20.56,22.2,20.42,21.73,1003700,0
RPD.US,D,20150918,000000,21.5,23.42,21.5,22.51,1143100,0
RPD.US,D,20150921,000000,22.54,25.17,22.54,25.01,632100,0
RPD.US,D,20150922,000000,24.66,24.71,24.01,24.67,343500,0
RPD.US,D,20150923,000000,24.64,25.19,24.36,24.63,479000,0
RPD.US,D,20150924,000000,24.33,24.96,24.01,24.65,252625,0
RPD.US,D,20150925,000000,24.8,24.9,23.95,24.33,145800,0
