<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SIEB.US,D,20050225,000000,2.7789,2.8048,2.7789,2.8048,1970,0
SIEB.US,D,20050228,000000,2.7962,2.8048,2.7962,2.8048,3244,0
SIEB.US,D,20050301,000000,2.6667,2.8307,2.6667,2.8221,5156,0
SIEB.US,D,20050302,000000,2.7875,2.8479,2.7875,2.8479,4122,0
SIEB.US,D,20050303,000000,2.8221,2.8221,2.8221,2.8221,1692,0
SIEB.US,D,20050304,000000,2.8048,2.9342,2.7875,2.8652,4867,0
SIEB.US,D,20050307,000000,2.8566,2.9947,2.8566,2.917,6036,0
SIEB.US,D,20050308,000000,2.9256,2.9256,2.9256,2.9256,232,0
SIEB.US,D,20050309,000000,2.8393,2.8652,2.8221,2.8221,1855,0
SIEB.US,D,20050310,000000,2.8134,2.8134,2.7962,2.7962,1046,0
SIEB.US,D,20050311,000000,2.8479,3.0982,2.8221,2.8911,17498,0
SIEB.US,D,20050314,000000,2.8825,2.917,2.8738,2.8738,1564,0
SIEB.US,D,20050315,000000,2.8652,2.8652,2.8652,2.8652,116,0
SIEB.US,D,20050316,000000,2.753,2.8307,2.753,2.8221,3153,0
SIEB.US,D,20050317,000000,2.8221,2.8221,2.8221,2.8221,7624,0
SIEB.US,D,20050318,000000,2.8221,2.9601,2.8221,2.8825,1217,0
SIEB.US,D,20050321,000000,2.8048,2.8048,2.8048,2.8048,1159,0
SIEB.US,D,20050322,000000,2.7616,2.8134,2.7012,2.7358,5446,0
SIEB.US,D,20050324,000000,2.753,2.753,2.7099,2.7099,1275,0
SIEB.US,D,20050328,000000,2.7271,2.8738,2.7271,2.8738,3270,0
SIEB.US,D,20050329,000000,2.8566,2.8652,2.6926,2.8652,5090,0
SIEB.US,D,20050330,000000,2.6581,2.8393,2.4768,2.6495,13030,0
SIEB.US,D,20050331,000000,2.753,2.8048,2.6149,2.6149,2202,0
SIEB.US,D,20050405,000000,2.7875,2.8221,2.6408,2.6408,3940,0
SIEB.US,D,20050406,000000,2.6408,2.6495,2.5804,2.5804,2155,0
SIEB.US,D,20050407,000000,2.5545,2.5545,2.5545,2.5545,695,0
SIEB.US,D,20050408,000000,2.5286,2.589,2.5286,2.589,1855,0
SIEB.US,D,20050411,000000,2.6667,2.8738,2.6667,2.7444,1390,0
SIEB.US,D,20050412,000000,2.589,2.7444,2.589,2.684,927,0
SIEB.US,D,20050413,000000,2.753,2.753,2.5804,2.5804,2781,0
SIEB.US,D,20050414,000000,2.5804,2.5804,2.5804,2.5804,1228,0
SIEB.US,D,20050415,000000,2.7358,3.0896,2.5804,2.6149,4954,0
SIEB.US,D,20050418,000000,2.5977,2.6063,2.5977,2.6063,811,0
SIEB.US,D,20050420,000000,2.6408,2.6408,2.5804,2.5804,2319,0
SIEB.US,D,20050421,000000,2.5977,2.7012,2.5977,2.7012,1275,0
SIEB.US,D,20050422,000000,2.5804,2.5804,2.5114,2.5114,5447,0
SIEB.US,D,20050425,000000,2.5114,2.5114,2.5114,2.5114,116,0
SIEB.US,D,20050427,000000,2.5114,2.5114,2.4682,2.4682,2578,0
SIEB.US,D,20050428,000000,2.4682,2.5459,2.4423,2.5459,3397,0
SIEB.US,D,20050429,000000,2.2352,2.5286,2.1403,2.52,7045,0
SIEB.US,D,20050502,000000,2.1748,2.5114,2.1748,2.5114,1557,0
SIEB.US,D,20050503,000000,2.1748,2.5373,2.1748,2.5373,2127,0
SIEB.US,D,20050504,000000,2.6063,2.6063,2.5114,2.5114,1390,0
SIEB.US,D,20050506,000000,2.4855,2.4941,2.4682,2.4941,2028,0
SIEB.US,D,20050509,000000,2.589,2.8307,2.4855,2.5545,35674,0
