<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDCM.US,D,20050225,000000,11.8,12.8,11.8,12.52,3112,0
RDCM.US,D,20050228,000000,12.04,12.28,11.2,12.04,16502,0
RDCM.US,D,20050301,000000,11.44,12.48,11,12.24,11387,0
RDCM.US,D,20050302,000000,11.68,12.2,11.68,12.2,3425,0
RDCM.US,D,20050303,000000,12.52,12.52,12.04,12.4,4532,0
RDCM.US,D,20050304,000000,12.36,12.48,12.28,12.32,2628,0
RDCM.US,D,20050307,000000,12.32,12.6,11.32,12,10678,0
RDCM.US,D,20050308,000000,12,12.6,12,12.2,4437,0
RDCM.US,D,20050309,000000,12.2,12.44,11.8,11.8,2170,0
RDCM.US,D,20050310,000000,11.6,11.72,11.6,11.6,4674,0
RDCM.US,D,20050311,000000,11.96,12.4,11.88,12.4,1657,0
RDCM.US,D,20050314,000000,11.44,12,11.44,11.96,3768,0
RDCM.US,D,20050315,000000,12,12,11.44,11.56,1350,0
RDCM.US,D,20050316,000000,11.48,11.68,11.4,11.68,5500,0
RDCM.US,D,20050317,000000,11.24,11.24,11.24,11.24,75,0
RDCM.US,D,20050318,000000,11.2,11.84,11.2,11.56,3127,0
RDCM.US,D,20050321,000000,11.24,11.4,10.52,10.76,9319,0
RDCM.US,D,20050322,000000,10.64,10.68,10.28,10.68,3741,0
RDCM.US,D,20050323,000000,10.2,10.56,9.8,10.56,8363,0
RDCM.US,D,20050324,000000,9.84,10.4,9.84,10.2,8690,0
RDCM.US,D,20050328,000000,9.76,10.64,9.76,10.52,1358,0
RDCM.US,D,20050329,000000,10.48,10.56,9.84,10.24,3200,0
RDCM.US,D,20050330,000000,10.04,10.76,10,10.76,896,0
RDCM.US,D,20050331,000000,10.44,10.44,10.04,10.2,1938,0
RDCM.US,D,20050401,000000,10.08,10.52,10.04,10.16,2425,0
RDCM.US,D,20050404,000000,10.04,10.84,9.92,10,2631,0
RDCM.US,D,20050405,000000,10.4,10.46,9.92,9.92,2081,0
