<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RILYM.US,D,20200218,000000,25.2,25.24,25.1,25.2,216475,0
RILYM.US,D,20200219,000000,25.25,25.25,25.2,25.21,94496,0
RILYM.US,D,20200220,000000,25.2259,25.28,25.18,25.24,109492,0
RILYM.US,D,20200221,000000,25.2574,25.2574,25.17,25.21,114029,0
RILYM.US,D,20200224,000000,24.89,25.1,24.89,24.98,174363,0
RILYM.US,D,20200225,000000,25,25,24.75,24.84,133941,0
RILYM.US,D,20200226,000000,24.84,24.98,24.8,24.85,48433,0
RILYM.US,D,20200227,000000,24.8,24.8,24.5501,24.6,90889,0
RILYM.US,D,20200228,000000,24.57,24.79,24.1,24.34,475230,0
RILYM.US,D,20200302,000000,24.3,24.44,23.5,24.326,81656,0
RILYM.US,D,20200303,000000,24.33,24.55,24.21,24.35,63377,0
RILYM.US,D,20200304,000000,24.4166,24.98,24.3,24.89,64145,0
RILYM.US,D,20200305,000000,24.5,25.13,24.5,24.87,95899,0
RILYM.US,D,20200306,000000,24.75,24.7999,24.37,24.55,21819,0
RILYM.US,D,20200309,000000,24.4,24.4,22.7501,23.08,23094,0
RILYM.US,D,20200310,000000,23.67,24.1237,22.3314,23.05,23975,0
RILYM.US,D,20200311,000000,22.6324,23.1799,21.1,21.16,41369,0
RILYM.US,D,20200312,000000,19.56,19.919,16.74,17.4,49035,0
RILYM.US,D,20200313,000000,19,19.19,17.21,18.4,207874,0
RILYM.US,D,20200316,000000,16.1007,17.45,15,16.83,35651,0
RILYM.US,D,20200317,000000,16.33,17.65,15.9,16.2,22285,0
RILYM.US,D,20200318,000000,14.8,16.221,7.31,10.23,73401,0
RILYM.US,D,20200319,000000,10.15,14.49,10.15,13.7,52910,0
RILYM.US,D,20200320,000000,13.7,16.2,13.7,15,47993,0
RILYM.US,D,20200323,000000,14.75,14.76,12,12.5,150022,0
RILYM.US,D,20200324,000000,13.6827,14.5,13.26,13.7,70582,0
RILYM.US,D,20200325,000000,14,14.88,13.21,13.21,208329,0
RILYM.US,D,20200326,000000,13.8265,18.55,13.8265,18.55,148032,0
RILYM.US,D,20200327,000000,17.75,18.24,17,17.9501,25377,0
RILYM.US,D,20200330,000000,17.58,17.8,16.71,17.8,5836,0
RILYM.US,D,20200331,000000,17.8,18.49,17.65,18.33,27004,0
RILYM.US,D,20200401,000000,18.33,18.33,15.29,16.89,28263,0
RILYM.US,D,20200402,000000,16.72,16.76,15.83,16.4,14323,0
RILYM.US,D,20200403,000000,16.02,16.48,15.69,15.69,12054,0
RILYM.US,D,20200406,000000,16,16.95,16,16.24,29191,0
RILYM.US,D,20200407,000000,16.79,17.3,16.79,17.25,26752,0
RILYM.US,D,20200408,000000,17.48,19.01,17.25,18.6,16470,0
RILYM.US,D,20200409,000000,20.06,20.2,19.12,19.55,28568,0
RILYM.US,D,20200413,000000,19.6138,19.7234,19.33,19.35,21567,0
RILYM.US,D,20200414,000000,19.33,19.91,19.2349,19.38,13208,0
RILYM.US,D,20200415,000000,19.3189,19.73,18.8501,19.5,14947,0
RILYM.US,D,20200416,000000,19.34,19.5,19.15,19.2,13867,0
RILYM.US,D,20200417,000000,19.1,19.5,19.1,19.23,7384,0
RILYM.US,D,20200420,000000,19.3,19.74,18.8703,19.71,15352,0
RILYM.US,D,20200421,000000,19.65,19.65,19.18,19.4,6812,0
RILYM.US,D,20200422,000000,19.21,19.8,19.21,19.48,5047,0
RILYM.US,D,20200423,000000,19.57,19.95,19.57,19.85,4594,0
RILYM.US,D,20200424,000000,19.43,19.7217,19.43,19.61,4107,0
