<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LNDC.US,D,20050225,000000,6.9,7,6.7,6.92,71607,0
LNDC.US,D,20050228,000000,6.99,7.06,6.76,6.89,113350,0
LNDC.US,D,20050301,000000,6.99,7.02,6.89,6.99,129715,0
LNDC.US,D,20050302,000000,6.99,6.99,6.7,6.81,63246,0
LNDC.US,D,20050303,000000,6.63,6.98,6.6,6.8,83363,0
LNDC.US,D,20050304,000000,6.8,6.85,6.77,6.8,23750,0
LNDC.US,D,20050307,000000,7.02,7.19,6.87,7,391601,0
LNDC.US,D,20050308,000000,7.09,7.28,7.05,7.13,73900,0
LNDC.US,D,20050309,000000,7.21,7.28,7.12,7.12,40050,0
LNDC.US,D,20050310,000000,7.1,7.39,7.1,7.31,29470,0
LNDC.US,D,20050311,000000,7.37,7.39,7.16,7.2,30950,0
LNDC.US,D,20050314,000000,7.45,8.22,7.4,8,589247,0
LNDC.US,D,20050315,000000,8.05,8.25,7.75,7.96,135440,0
LNDC.US,D,20050316,000000,7.8,8,7.75,7.8,130095,0
LNDC.US,D,20050317,000000,7.7,8,7.7,7.8,66679,0
LNDC.US,D,20050318,000000,7.9,8,7.85,7.99,54216,0
LNDC.US,D,20050321,000000,7.99,7.99,7.69,7.69,32530,0
LNDC.US,D,20050322,000000,7.67,7.71,7.45,7.51,71104,0
LNDC.US,D,20050323,000000,7.45,7.74,7.25,7.35,103491,0
LNDC.US,D,20050324,000000,7.31,7.67,7.29,7.35,27913,0
LNDC.US,D,20050328,000000,7.35,7.56,7.25,7.44,41990,0
LNDC.US,D,20050329,000000,7.56,7.6,6.86,7.12,126296,0
LNDC.US,D,20050330,000000,7,7.3,6.5,7.04,272967,0
LNDC.US,D,20050331,000000,7.38,7.5,7.1,7.28,101929,0
LNDC.US,D,20050401,000000,7.48,7.6,7.01,7.16,67443,0
LNDC.US,D,20050404,000000,7.03,7.19,6.71,6.71,65370,0
LNDC.US,D,20050405,000000,6.87,6.94,6.7,6.9,43823,0
LNDC.US,D,20050406,000000,7.02,7.04,6.75,6.85,21340,0
LNDC.US,D,20050407,000000,6.75,6.79,6.62,6.67,37740,0
LNDC.US,D,20050408,000000,6.7,6.7,6.36,6.45,75606,0
LNDC.US,D,20050411,000000,6.39,6.46,6.25,6.41,73120,0
LNDC.US,D,20050412,000000,6.27,6.68,6.2,6.47,64950,0
LNDC.US,D,20050413,000000,6.5,6.63,6.27,6.31,85671,0
LNDC.US,D,20050414,000000,6.45,6.45,6.19,6.4,68525,0
LNDC.US,D,20050415,000000,6.36,6.39,6.09,6.25,95270,0
LNDC.US,D,20050418,000000,6.37,6.39,6.04,6.12,48844,0
LNDC.US,D,20050419,000000,6.05,6.59,6.05,6.47,76770,0
LNDC.US,D,20050420,000000,6.49,6.54,6.3,6.45,25913,0
LNDC.US,D,20050421,000000,6.54,6.54,6.16,6.35,38798,0
LNDC.US,D,20050422,000000,6.4,6.71,6.29,6.7,47090,0
LNDC.US,D,20050425,000000,6.55,6.67,6.26,6.35,49510,0
LNDC.US,D,20050426,000000,6.28,6.37,6.26,6.32,18498,0
LNDC.US,D,20050427,000000,6.28,6.57,6.07,6.26,59950,0
LNDC.US,D,20050428,000000,6.3,6.33,6.25,6.28,4100,0
LNDC.US,D,20050429,000000,6.27,6.55,6.05,6.4,62904,0
LNDC.US,D,20050502,000000,6.54,6.6,6.05,6.5,97902,0
LNDC.US,D,20050503,000000,6.38,6.55,6.27,6.4,19222,0
LNDC.US,D,20050504,000000,6.47,6.52,6.25,6.5,45320,0
LNDC.US,D,20050505,000000,6.55,6.55,6.21,6.24,24028,0
LNDC.US,D,20050506,000000,6.22,6.25,6.12,6.12,22450,0
LNDC.US,D,20050509,000000,6.12,6.27,5.77,6.03,75508,0
LNDC.US,D,20050510,000000,6.02,6.13,5.99,6.12,71340,0
LNDC.US,D,20050511,000000,6.16,6.16,5.91,6,80543,0
LNDC.US,D,20050512,000000,5.84,6.03,5.84,5.99,20077,0
LNDC.US,D,20050513,000000,5.9,6.1,5.9,5.96,108546,0
LNDC.US,D,20050516,000000,5.9,6.15,5.9,5.97,56669,0
LNDC.US,D,20050517,000000,6.05,6.1,5.95,6.04,17975,0
LNDC.US,D,20050518,000000,6.06,6.29,5.82,6.07,35782,0
LNDC.US,D,20050519,000000,6.15,6.31,6.1,6.13,51750,0
LNDC.US,D,20050520,000000,6.11,6.23,6.11,6.19,12986,0
LNDC.US,D,20050523,000000,6.25,6.27,6,6.18,110808,0
LNDC.US,D,20050524,000000,6.22,6.22,5.99,6.17,61337,0
LNDC.US,D,20050525,000000,6.11,6.28,6.1,6.15,18599,0
LNDC.US,D,20050526,000000,6.16,6.26,6.07,6.16,44984,0
LNDC.US,D,20050527,000000,6.12,6.3,6.01,6.11,37820,0
LNDC.US,D,20050531,000000,6.09,6.09,5.98,6,40860,0
LNDC.US,D,20050601,000000,6.02,6.05,5.93,5.94,43750,0
LNDC.US,D,20050602,000000,6,6,5.9,5.98,48948,0
LNDC.US,D,20050603,000000,5.98,6,5.95,6,17591,0
LNDC.US,D,20050606,000000,6,6.01,5.9,6,31905,0
LNDC.US,D,20050607,000000,5.87,6.15,5.87,6,27039,0
LNDC.US,D,20050608,000000,6.05,6.28,6.04,6.27,118731,0
LNDC.US,D,20050609,000000,6.43,6.44,6.2,6.29,55000,0
LNDC.US,D,20050610,000000,6.25,6.41,6.24,6.4,45523,0
LNDC.US,D,20050613,000000,6.48,6.48,6.15,6.25,43490,0
LNDC.US,D,20050614,000000,6.22,6.37,6.19,6.26,35356,0
LNDC.US,D,20050615,000000,6.2,6.33,6.2,6.27,35860,0
LNDC.US,D,20050616,000000,6.33,6.38,6.27,6.33,23680,0
LNDC.US,D,20050617,000000,6.19,6.45,6.19,6.34,41849,0
LNDC.US,D,20050620,000000,6.41,6.56,6.3,6.41,28334,0
LNDC.US,D,20050621,000000,6.43,6.5,6.38,6.47,23298,0
LNDC.US,D,20050622,000000,6.5,6.62,6.35,6.54,80318,0
LNDC.US,D,20050623,000000,6.5,6.6,6.23,6.37,42034,0
LNDC.US,D,20050624,000000,6.15,6.37,6.03,6.23,76479,0
LNDC.US,D,20050627,000000,6.23,6.24,6.06,6.1,46646,0
LNDC.US,D,20050628,000000,6.02,6.5,6.02,6.3,57600,0
LNDC.US,D,20050629,000000,6.43,6.7,6.29,6.46,85892,0
LNDC.US,D,20050630,000000,6.46,6.58,6.35,6.49,89405,0
LNDC.US,D,20050701,000000,6.51,6.68,6.45,6.65,139510,0
LNDC.US,D,20050705,000000,6.7,6.79,6.61,6.68,54588,0
LNDC.US,D,20050706,000000,6.81,6.86,6.5,6.58,24450,0
LNDC.US,D,20050707,000000,6.66,6.66,6.45,6.52,82300,0
LNDC.US,D,20050708,000000,6.63,6.63,6.38,6.52,27355,0
LNDC.US,D,20050711,000000,6.6,6.68,6.39,6.43,37100,0
LNDC.US,D,20050712,000000,6.42,6.42,6.28,6.36,51395,0
LNDC.US,D,20050713,000000,6.47,6.47,6.36,6.38,23372,0
LNDC.US,D,20050714,000000,6.35,6.49,6.34,6.35,35567,0
LNDC.US,D,20050715,000000,6.36,6.37,6.02,6.21,66803,0
LNDC.US,D,20050718,000000,6.27,6.27,6.11,6.13,36177,0
LNDC.US,D,20050719,000000,6.19,6.24,6.08,6.24,84582,0
LNDC.US,D,20050720,000000,6.1,6.49,6.1,6.3,101366,0
LNDC.US,D,20050721,000000,6.3,6.69,6.3,6.53,95243,0
