<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRWD.US,D,20100202,000000,11.25,11.25,11.25,11.25,0,0
IRWD.US,D,20100203,000000,12.4,12.5,11.2,11.65,2819036,0
IRWD.US,D,20100204,000000,11.55,11.65,11.39,11.62,543747,0
IRWD.US,D,20100205,000000,11.6,11.96,11.3,11.71,364582,0
IRWD.US,D,20100208,000000,11.65,11.96,11.51,11.79,58548,0
IRWD.US,D,20100209,000000,11.76,11.82,11.65,11.75,115427,0
IRWD.US,D,20100210,000000,11.65,11.89,11.54,11.7,42316,0
IRWD.US,D,20100211,000000,11.45,11.76,11.35,11.5,436454,0
IRWD.US,D,20100212,000000,11.39,11.68,11.39,11.5,4960,0
IRWD.US,D,20100216,000000,11.59,12.2,11.51,12.11,33613,0
IRWD.US,D,20100217,000000,12.15,12.36,12,12.24,16511,0
IRWD.US,D,20100218,000000,12.13,12.25,12,12.21,47735,0
IRWD.US,D,20100219,000000,12.14,13.22,12.04,13.1,164042,0
IRWD.US,D,20100222,000000,13.2,13.2,12.82,12.88,90785,0
IRWD.US,D,20100223,000000,12.79,12.8,12.01,12.46,88832,0
IRWD.US,D,20100224,000000,12.05,13.1,12.05,12.85,34281,0
IRWD.US,D,20100225,000000,12.98,12.99,12.46,12.83,55471,0
IRWD.US,D,20100226,000000,12.98,13,12.59,13,55770,0
IRWD.US,D,20100301,000000,12.99,13.3,12.56,13.3,115396,0
IRWD.US,D,20100302,000000,13.2,13.55,13.08,13.55,133292,0
IRWD.US,D,20100303,000000,13.4,13.58,13.17,13.25,39949,0
IRWD.US,D,20100304,000000,13.36,13.41,13.05,13.41,88253,0
IRWD.US,D,20100305,000000,13.52,13.54,12.97,13.14,117342,0
IRWD.US,D,20100308,000000,13.18,13.18,12.4,12.7,45453,0
IRWD.US,D,20100309,000000,12.71,13.09,12.5,12.66,98517,0
IRWD.US,D,20100310,000000,12.58,12.7,12.41,12.65,55788,0
IRWD.US,D,20100311,000000,12.9,13.1,12.58,12.97,129974,0
IRWD.US,D,20100312,000000,12.97,13.13,12.68,12.91,101279,0
IRWD.US,D,20100315,000000,13.39,14.5,13.37,14.04,227881,0
IRWD.US,D,20100316,000000,14,14.42,13.94,14.33,292708,0
IRWD.US,D,20100317,000000,14.3,14.57,13.75,14.28,161360,0
IRWD.US,D,20100318,000000,14.28,14.62,13.61,14.42,123838,0
IRWD.US,D,20100319,000000,14.56,14.58,13.75,14.51,155882,0
IRWD.US,D,20100322,000000,14.52,14.65,14.2,14.49,85842,0
IRWD.US,D,20100323,000000,14.44,14.91,14.38,14.63,124931,0
IRWD.US,D,20100324,000000,14.63,14.71,14.41,14.49,64911,0
IRWD.US,D,20100325,000000,14.48,14.65,13.98,13.98,95697,0
IRWD.US,D,20100326,000000,14.11,14.23,13.71,13.89,94845,0
IRWD.US,D,20100329,000000,14.1,14.1,13.69,13.75,67966,0
IRWD.US,D,20100330,000000,13.87,14.05,13.66,13.77,149837,0
IRWD.US,D,20100331,000000,13.82,13.92,13.34,13.62,2633572,0
IRWD.US,D,20100401,000000,13.64,13.66,13.42,13.6,52049,0
IRWD.US,D,20100405,000000,13.66,13.98,13.51,13.62,187640,0
IRWD.US,D,20100406,000000,13.6,14.74,13.53,14.71,139076,0
IRWD.US,D,20100407,000000,14.61,14.89,14.31,14.43,115274,0
IRWD.US,D,20100408,000000,14.44,14.49,13.9,14.19,83793,0
IRWD.US,D,20100409,000000,14.19,14.77,13.88,14.46,64451,0
