<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NUVA.US,D,20050225,000000,11.9,12.35,11.9,12,118317,0
NUVA.US,D,20050228,000000,12.08,12.97,12.05,12.84,113673,0
NUVA.US,D,20050301,000000,12.74,12.89,12.57,12.74,178553,0
NUVA.US,D,20050302,000000,12.7,12.8,11.77,11.84,137076,0
NUVA.US,D,20050303,000000,12.2,13.47,12.16,12.5,217681,0
NUVA.US,D,20050304,000000,12.65,12.87,12.45,12.85,65191,0
NUVA.US,D,20050307,000000,12.69,13,12.58,12.76,81748,0
NUVA.US,D,20050308,000000,12.86,13.11,12.86,13.01,72141,0
NUVA.US,D,20050309,000000,13.08,13.08,12.49,12.49,181699,0
NUVA.US,D,20050310,000000,12.62,12.62,11.78,11.95,235402,0
NUVA.US,D,20050311,000000,11.81,12.72,11.77,12.15,88897,0
NUVA.US,D,20050314,000000,12.21,12.55,12.21,12.31,96424,0
NUVA.US,D,20050315,000000,12.82,13.04,12.24,12.24,116514,0
NUVA.US,D,20050316,000000,12.47,12.71,11.92,11.98,200874,0
NUVA.US,D,20050317,000000,11.92,12.42,11.92,12.25,131359,0
NUVA.US,D,20050318,000000,12.04,12.22,11.9,12.09,224858,0
NUVA.US,D,20050321,000000,12.21,12.32,11.91,12.29,337987,0
NUVA.US,D,20050322,000000,12.14,12.29,12,12.29,256543,0
NUVA.US,D,20050323,000000,12.11,12.33,11.78,12.18,466792,0
NUVA.US,D,20050324,000000,12.07,12.5,12.05,12.29,78929,0
NUVA.US,D,20050328,000000,12.47,12.63,12.3,12.45,166493,0
NUVA.US,D,20050329,000000,12.64,12.64,12.25,12.44,253179,0
NUVA.US,D,20050330,000000,12.3,13,12.29,12.71,282632,0
NUVA.US,D,20050331,000000,12.69,12.97,12.53,12.92,153243,0
NUVA.US,D,20050401,000000,12.8,13,12.57,12.79,205306,0
NUVA.US,D,20050404,000000,12.85,12.89,12.51,12.77,79119,0
NUVA.US,D,20050405,000000,12.61,12.76,12.61,12.65,82402,0
NUVA.US,D,20050406,000000,12.51,12.75,12.45,12.7,109167,0
NUVA.US,D,20050407,000000,12.67,13,12.49,12.72,55704,0
NUVA.US,D,20050408,000000,12.62,12.99,12.48,12.8,66639,0
NUVA.US,D,20050411,000000,12.62,12.96,12.5,12.67,69641,0
NUVA.US,D,20050412,000000,12.57,12.99,12.44,12.9,62937,0
