<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EGO.US,D,20050225,000000,14.53,14.868,14.483,14.819,44767,0
EGO.US,D,20050228,000000,14.915,15.06,14.819,14.868,29720,0
EGO.US,D,20050301,000000,14.772,14.772,14.338,14.578,60916,0
EGO.US,D,20050302,000000,14.483,15.253,14.483,14.964,63182,0
EGO.US,D,20050303,000000,15.06,15.253,14.772,15.204,43271,0
EGO.US,D,20050304,000000,15.108,15.445,15.06,15.156,93629,0
EGO.US,D,20050307,000000,15.108,15.493,15.06,15.3,44102,0
EGO.US,D,20050308,000000,15.397,16.119,15.397,16.022,112147,0
EGO.US,D,20050309,000000,16.36,16.36,15.83,16.119,70809,0
EGO.US,D,20050310,000000,16.215,16.215,15.638,15.83,41505,0
EGO.US,D,20050311,000000,15.686,16.07,15.541,15.878,66528,0
EGO.US,D,20050314,000000,15.638,15.83,15.493,15.83,43312,0
EGO.US,D,20050315,000000,15.878,16.119,15.878,16.119,48675,0
EGO.US,D,20050316,000000,16.119,16.215,15.253,15.445,68107,0
EGO.US,D,20050317,000000,15.253,15.83,15.012,15.445,51751,0
EGO.US,D,20050318,000000,15.349,15.349,15.012,15.012,45245,0
EGO.US,D,20050321,000000,14.964,14.964,14.434,14.675,60667,0
EGO.US,D,20050322,000000,14.626,14.819,13.953,14.002,112522,0
EGO.US,D,20050323,000000,13.905,14.049,13.616,13.665,69292,0
EGO.US,D,20050324,000000,13.76,13.905,13.231,13.665,86709,0
EGO.US,D,20050328,000000,13.473,13.665,13.231,13.616,65406,0
EGO.US,D,20050329,000000,13.665,13.714,12.847,13.136,103730,0
EGO.US,D,20050330,000000,13.088,13.136,12.942,12.992,43957,0
EGO.US,D,20050331,000000,13.328,13.808,13.136,13.808,122310,0
EGO.US,D,20050401,000000,13.568,14.194,13.328,14.194,69230,0
EGO.US,D,20050404,000000,14.049,14.049,13.52,13.52,95749,0
EGO.US,D,20050405,000000,13.714,13.76,13.28,13.568,125698,0
EGO.US,D,20050406,000000,13.568,13.714,13.328,13.714,36849,0
EGO.US,D,20050407,000000,13.616,13.857,13.473,13.808,29658,0
EGO.US,D,20050408,000000,13.714,13.714,13.28,13.28,47656,0
EGO.US,D,20050411,000000,13.473,13.473,12.847,13.231,54931,0
EGO.US,D,20050412,000000,13.231,13.231,12.799,13.039,37099,0
EGO.US,D,20050413,000000,13.039,13.328,12.942,12.942,90346,0
EGO.US,D,20050414,000000,12.75,12.799,11.884,11.884,92382,0
EGO.US,D,20050415,000000,11.98,12.51,11.547,11.547,64283,0
EGO.US,D,20050418,000000,11.404,12.366,11.404,12.269,39447,0
EGO.US,D,20050419,000000,12.51,12.654,12.125,12.558,96040,0
EGO.US,D,20050420,000000,12.51,12.847,11.788,11.884,64927,0
EGO.US,D,20050421,000000,11.884,12.028,11.5,11.595,51563,0
EGO.US,D,20050422,000000,11.98,11.98,11.595,11.692,61145,0
EGO.US,D,20050425,000000,11.644,11.933,11.547,11.933,41920,0
EGO.US,D,20050426,000000,12.269,12.269,11.644,11.74,59524,0
EGO.US,D,20050427,000000,11.547,11.595,11.115,11.211,95957,0
EGO.US,D,20050428,000000,10.97,11.356,10.922,11.306,77896,0
EGO.US,D,20050429,000000,11.306,11.452,11.115,11.356,62579,0
EGO.US,D,20050502,000000,11.258,11.258,10.874,11.066,62288,0
EGO.US,D,20050503,000000,11.066,11.066,10.682,10.97,51730,0
EGO.US,D,20050504,000000,11.066,11.258,10.922,11.018,55304,0
EGO.US,D,20050505,000000,10.97,11.115,10.73,10.922,34023,0
EGO.US,D,20050506,000000,10.826,11.066,10.682,10.922,32859,0
EGO.US,D,20050509,000000,10.826,11.162,10.826,11.066,19640,0
EGO.US,D,20050510,000000,11.211,11.644,11.162,11.5,71329,0
EGO.US,D,20050511,000000,11.404,11.404,10.826,11.115,38138,0
EGO.US,D,20050512,000000,11.066,11.066,10.586,10.634,43001,0
EGO.US,D,20050513,000000,10.441,10.634,10.008,10.056,58734,0
EGO.US,D,20050516,000000,9.96,10.104,9.768,9.816,48799,0
EGO.US,D,20050517,000000,9.864,10.152,9.719,9.864,75382,0
EGO.US,D,20050518,000000,10.008,10.249,9.911,10.249,38595,0
EGO.US,D,20050519,000000,10.393,10.393,9.864,10.152,38220,0
EGO.US,D,20050520,000000,10.249,10.249,9.911,10.008,40278,0
EGO.US,D,20050523,000000,10.249,11.788,10.104,11.452,83175,0
EGO.US,D,20050524,000000,10.97,11.018,10.634,10.922,134593,0
EGO.US,D,20050525,000000,10.826,11.018,10.586,10.97,77418,0
EGO.US,D,20050526,000000,10.874,10.922,10.634,10.826,35914,0
EGO.US,D,20050527,000000,10.777,11.644,10.682,11.595,148331,0
EGO.US,D,20050531,000000,11.115,11.306,10.826,11.115,106473,0
EGO.US,D,20050601,000000,11.066,11.452,11.066,11.258,69085,0
EGO.US,D,20050602,000000,11.356,11.692,11.162,11.162,61997,0
EGO.US,D,20050603,000000,11.162,11.5,11.115,11.115,64034,0
EGO.US,D,20050606,000000,11.306,11.404,11.162,11.162,64325,0
EGO.US,D,20050607,000000,11.306,11.306,10.874,10.97,45640,0
EGO.US,D,20050608,000000,11.306,11.306,10.922,11.066,62683,0
EGO.US,D,20050609,000000,10.97,11.066,10.826,10.97,58007,0
EGO.US,D,20050610,000000,11.018,11.404,10.874,11.356,48508,0
EGO.US,D,20050613,000000,11.547,12.366,11.547,12.125,154296,0
EGO.US,D,20050614,000000,12.125,12.462,11.884,12.028,72368,0
EGO.US,D,20050615,000000,12.269,12.558,11.933,12.318,63764,0
EGO.US,D,20050616,000000,12.51,12.799,12.51,12.654,80785,0
EGO.US,D,20050617,000000,12.992,13.088,12.799,12.799,114247,0
EGO.US,D,20050620,000000,12.942,13.088,12.028,12.077,99490,0
EGO.US,D,20050621,000000,12.077,12.75,11.836,12.704,65135,0
EGO.US,D,20050622,000000,12.318,12.51,12.028,12.077,94274,0
EGO.US,D,20050623,000000,12.173,12.462,12.173,12.173,129065,0
EGO.US,D,20050624,000000,12.125,12.51,12.125,12.125,95251,0
EGO.US,D,20050627,000000,12.077,12.269,11.788,11.788,92050,0
EGO.US,D,20050628,000000,11.595,11.644,11.356,11.547,54162,0
EGO.US,D,20050629,000000,11.547,12.51,11.547,12.462,133700,0
EGO.US,D,20050630,000000,12.51,13.088,12.51,12.847,222383,0
EGO.US,D,20050701,000000,12.704,13.616,12.654,13.376,84963,0
EGO.US,D,20050705,000000,12.606,13.088,12.222,12.942,137420,0
