<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AHL_D.US,D,20160923,000000,25.25,25.4,25.25,25.38,202442,0
AHL_D.US,D,20160926,000000,25.36,25.48,25.36,25.47,249584,0
AHL_D.US,D,20160927,000000,25.42,25.75,25.4,25.67,264658,0
AHL_D.US,D,20160928,000000,25.67,25.85,25.66,25.77,299624,0
AHL_D.US,D,20160929,000000,25.78,25.87,25.62,25.77,217149,0
AHL_D.US,D,20160930,000000,25.82,26.17,25.7501,26.09,364431,0
AHL_D.US,D,20161003,000000,26.08,26.08,25.85,25.93,201326,0
AHL_D.US,D,20161004,000000,25.95,25.95,25.58,25.63,125755,0
AHL_D.US,D,20161005,000000,25.75,25.76,25.67,25.74,139775,0
AHL_D.US,D,20161006,000000,25.75,25.77,25.54,25.61,190218,0
AHL_D.US,D,20161007,000000,25.68,25.75,25.59,25.71,222405,0
AHL_D.US,D,20161010,000000,25.81,25.99,25.81,25.9,246928,0
AHL_D.US,D,20161011,000000,25.88,25.88,25.5,25.52,157234,0
AHL_D.US,D,20161012,000000,25.59,25.59,25.37,25.39,257282,0
AHL_D.US,D,20161013,000000,25.39,25.53,25.31,25.45,123614,0
AHL_D.US,D,20161014,000000,25.5,25.58,25.37,25.41,86764,0
AHL_D.US,D,20161017,000000,25.44,25.49,25.38,25.38,62839,0
AHL_D.US,D,20161018,000000,25.45,25.52,25.38,25.42,196944,0
AHL_D.US,D,20161019,000000,25.5,25.68,25.43,25.6,152030,0
AHL_D.US,D,20161020,000000,25.61,25.68,25.57,25.61,217333,0
AHL_D.US,D,20161021,000000,25.64,25.68,25.37,25.58,1049990,0
AHL_D.US,D,20161024,000000,25.57,25.65,25.48,25.5,57470,0
AHL_D.US,D,20161025,000000,25.53,25.74,25.41,25.72,59489,0
AHL_D.US,D,20161026,000000,25.74,25.88,25.69,25.88,70623,0
AHL_D.US,D,20161027,000000,25.85,25.88,25.69,25.85,157882,0
AHL_D.US,D,20161028,000000,25.87,25.87,25.73,25.83,80286,0
AHL_D.US,D,20161031,000000,25.86,25.86,25.57,25.57,53245,0
AHL_D.US,D,20161101,000000,25.61,25.62,25.28,25.28,36850,0
AHL_D.US,D,20161102,000000,25.37,25.44,25.08,25.11,46691,0
AHL_D.US,D,20161103,000000,25.2,25.2,24.9,25.05,39189,0
AHL_D.US,D,20161104,000000,25.12,25.19,25.08,25.12,30567,0
AHL_D.US,D,20161107,000000,25.21,25.3019,25.02,25.18,34008,0
AHL_D.US,D,20161108,000000,25.2,25.2,25.15,25.19,27187,0
AHL_D.US,D,20161109,000000,24.98,25.15,24.24,24.51,86012,0
AHL_D.US,D,20161110,000000,24.62,24.655,23.58,23.95,159667,0
AHL_D.US,D,20161111,000000,24.19,24.39,23.6465,24.29,49521,0
AHL_D.US,D,20161114,000000,24.12,24.12,21.96,22.41,149032,0
AHL_D.US,D,20161115,000000,22.92,23.2045,22.72,22.94,68779,0
AHL_D.US,D,20161116,000000,23.24,23.29,23.08,23.2,104857,0
AHL_D.US,D,20161117,000000,23.29,23.29,22.82,23.09,137033,0
AHL_D.US,D,20161118,000000,23.18,23.38,23.0001,23.15,96460,0
AHL_D.US,D,20161121,000000,23.26,23.96,23.2365,23.83,88014,0
AHL_D.US,D,20161122,000000,23.8,24,23.7,23.89,86363,0
AHL_D.US,D,20161123,000000,23.73,23.73,22.781,23.46,40540,0
AHL_D.US,D,20161125,000000,23.63,23.63,23.21,23.21,21872,0
AHL_D.US,D,20161128,000000,23.4,23.46,22.9244,23.14,29285,0
AHL_D.US,D,20161129,000000,23.11,23.28,22.8,23.01,28368,0
AHL_D.US,D,20161130,000000,23.12,23.12,22.8,22.86,43411,0
AHL_D.US,D,20161201,000000,22.85,22.8782,22.1429,22.28,74977,0
AHL_D.US,D,20161202,000000,22.48,22.48,22.17,22.37,35813,0
AHL_D.US,D,20161205,000000,22.51,22.51,22.1,22.16,71023,0
AHL_D.US,D,20161206,000000,22.18,22.33,22.16,22.2428,46420,0
AHL_D.US,D,20161207,000000,22.38,22.73,22.3675,22.45,27490,0
AHL_D.US,D,20161208,000000,22.5,22.6799,22.46,22.46,64746,0
AHL_D.US,D,20161209,000000,22.53,22.65,22.5,22.57,63568,0
AHL_D.US,D,20161212,000000,22.6,22.6399,22.2,22.34,65199,0
AHL_D.US,D,20161213,000000,22.1,22.1,21.61,21.7,117299,0
AHL_D.US,D,20161214,000000,21.87,21.87,21.6294,21.64,83747,0
AHL_D.US,D,20161215,000000,21.54,21.74,21.36,21.46,148938,0
AHL_D.US,D,20161216,000000,21.54,21.67,21.46,21.65,48549,0
AHL_D.US,D,20161219,000000,21.8,21.9,21.69,21.76,99709,0
AHL_D.US,D,20161220,000000,21.79,21.869,21.72,21.83,126193,0
AHL_D.US,D,20161221,000000,21.89,22.03,21.83,21.9,74404,0
AHL_D.US,D,20161222,000000,21.96,22.09,21.96,22.03,76879,0
AHL_D.US,D,20161223,000000,22.12,22.18,21.98,22.05,72995,0
