<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BZH.US,D,20050225,000000,279.7,290.6,277.05,289.35,594300,0
BZH.US,D,20050228,000000,290,290.35,282.35,286.55,415380,0
BZH.US,D,20050301,000000,287.25,290.35,285.8,288,299040,0
BZH.US,D,20050302,000000,284,287.7,283.15,283.6,329100,0
BZH.US,D,20050303,000000,286.65,287.85,279.3,279.65,312060,0
BZH.US,D,20050304,000000,283.15,292.9,282.75,292.65,483000,0
BZH.US,D,20050307,000000,293.25,294.15,288.6,290.25,305760,0
BZH.US,D,20050308,000000,285.15,286.25,280.35,281.25,472320,0
BZH.US,D,20050309,000000,276.85,277.85,267.2,268.1,928980,0
BZH.US,D,20050310,000000,268.85,270.25,261.15,263.8,751740,0
BZH.US,D,20050311,000000,263.8,268.1,263,265.25,407520,0
BZH.US,D,20050314,000000,265.85,266.65,258.2,261.35,474960,0
BZH.US,D,20050315,000000,265.85,269.7,258.85,262.65,554760,0
BZH.US,D,20050316,000000,266.05,267.4,261.8,264.5,455580,0
BZH.US,D,20050317,000000,267.1,267.1,257.15,257.15,487860,0
BZH.US,D,20050318,000000,257.8,260.85,257.05,258.2,372960,0
BZH.US,D,20050321,000000,258.2,261.1,253.5,259,476820,0
BZH.US,D,20050322,000000,262.5,268.15,257.5,258.8,750120,0
BZH.US,D,20050323,000000,258.75,261.25,255.35,259.05,279640,0
BZH.US,D,20050324,000000,261.5,266.45,259.6,261.35,282420,0
BZH.US,D,20050328,000000,263,264.9,256.35,261,229620,0
BZH.US,D,20050329,000000,259.8,262.7,249,250.25,305820,0
BZH.US,D,20050330,000000,245,250.75,242.5,248.5,510060,0
BZH.US,D,20050331,000000,250,253.95,248.55,249.3,284740,0
BZH.US,D,20050401,000000,252.8,259.55,250.1,251.95,305320,0
BZH.US,D,20050404,000000,254.5,256.85,248.6,254.5,217360,0
BZH.US,D,20050405,000000,256.05,257.5,249.45,251.2,238260,0
BZH.US,D,20050406,000000,251.15,252,244.4,244.9,313760,0
BZH.US,D,20050407,000000,246.45,248.75,244.05,246.6,290820,0
BZH.US,D,20050408,000000,247.5,248,238.85,240.2,254960,0
BZH.US,D,20050411,000000,239.1,242.75,237.75,240.8,203560,0
BZH.US,D,20050412,000000,240,249.4,237.7,248.4,360420,0
BZH.US,D,20050413,000000,246.4,249.1,240,240.5,328080,0
BZH.US,D,20050414,000000,239.7,242.5,230.75,231.15,301400,0
BZH.US,D,20050415,000000,232.85,235.5,219.95,221.85,432900,0
BZH.US,D,20050418,000000,223.1,233.45,222.55,232.95,409700,0
BZH.US,D,20050419,000000,230,237.7,227.95,233.9,323980,0
BZH.US,D,20050420,000000,231.75,233.5,221.25,222.75,330420,0
BZH.US,D,20050421,000000,225,232.5,223.35,232.1,354420,0
BZH.US,D,20050422,000000,234.85,234.85,224.9,228,223020,0
BZH.US,D,20050425,000000,228,236.25,227.85,234.5,270420,0
BZH.US,D,20050426,000000,236.4,243.15,232.1,233.55,315720,0
BZH.US,D,20050427,000000,234.25,238,227.5,235.75,270140,0
BZH.US,D,20050428,000000,232.05,235.55,223.4,224.55,314700,0
BZH.US,D,20050429,000000,230,231.25,224.05,228,224680,0
BZH.US,D,20050502,000000,229.7,231.2,225.15,229.4,155660,0
BZH.US,D,20050503,000000,225.9,229.85,224.95,226.85,221300,0
BZH.US,D,20050504,000000,226.85,232.25,223.75,231.15,179720,0
BZH.US,D,20050505,000000,230.95,239.35,230.6,237.85,224200,0
BZH.US,D,20050506,000000,237.85,242.75,234.2,242.1,242700,0
BZH.US,D,20050509,000000,244.6,245.45,240.8,245.4,171480,0
BZH.US,D,20050510,000000,244.85,245.1,238.35,239.15,130880,0
BZH.US,D,20050511,000000,241,242.75,237.55,241.55,144980,0
BZH.US,D,20050512,000000,242.5,242.5,232,232.2,337660,0
BZH.US,D,20050513,000000,233.25,233.65,225.35,228.85,195880,0
BZH.US,D,20050516,000000,227.6,237.25,227.6,236.6,153340,0
BZH.US,D,20050517,000000,235.95,238.2,232,237.55,133780,0
BZH.US,D,20050518,000000,243.75,257.15,242.85,256.65,515200,0
BZH.US,D,20050519,000000,256.65,258.5,251.5,257.6,272520,0
BZH.US,D,20050520,000000,257.6,257.6,251.55,253.85,223300,0
BZH.US,D,20050523,000000,255,265,254.5,260.85,289880,0
BZH.US,D,20050524,000000,260.8,262.5,256.5,261.25,165960,0
BZH.US,D,20050525,000000,261.25,262.6,255.1,255.85,151760,0
BZH.US,D,20050526,000000,265,272.35,263,269.25,206520,0
BZH.US,D,20050527,000000,269.25,269.85,266.3,269.15,94420,0
BZH.US,D,20050531,000000,270.05,272.5,266.85,267.3,112480,0
BZH.US,D,20050601,000000,265.45,279.15,260,275.5,217060,0
BZH.US,D,20050602,000000,275.1,277.5,273.45,274.1,100140,0
BZH.US,D,20050603,000000,278.6,278.6,267.6,270.5,142380,0
BZH.US,D,20050606,000000,271.15,273.35,266.55,272.25,110700,0
BZH.US,D,20050607,000000,274.75,278.4,271,273.65,92540,0
BZH.US,D,20050608,000000,273.75,274,263.35,264.85,139960,0
BZH.US,D,20050609,000000,263.35,270.05,259.9,266.9,226640,0
BZH.US,D,20050610,000000,266.9,269.75,261,262.5,123340,0
BZH.US,D,20050613,000000,261.25,262.5,257.3,260.15,163000,0
BZH.US,D,20050614,000000,259.65,267,259.65,265.95,105800,0
BZH.US,D,20050615,000000,268.15,277.75,267.3,277,253060,0
BZH.US,D,20050616,000000,276.75,282.5,271,282.25,210940,0
BZH.US,D,20050617,000000,294.9,303.55,290.05,294.65,487540,0
BZH.US,D,20050620,000000,294.65,294.65,286,286.65,156420,0
