<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCC.US,D,20210621,000000,25.4,25.54,25.36,25.38,32224,0
ECCC.US,D,20210622,000000,25.5,25.5,25.39,25.42,10963,0
ECCC.US,D,20210623,000000,25.47,25.52,25.43,25.48,7720,0
ECCC.US,D,20210624,000000,25.52,25.52,25.49,25.5,9020,0
ECCC.US,D,20210625,000000,25.55,25.7,25.54,25.7,22373,0
ECCC.US,D,20210628,000000,25.69,25.7,25.61,25.65,95539,0
ECCC.US,D,20210629,000000,25.61,25.75,25.61,25.75,12057,0
ECCC.US,D,20210630,000000,25.75,25.75,25.74,25.75,6300,0
ECCC.US,D,20210701,000000,25.8,26.5,25.7,26.01,20066,0
ECCC.US,D,20210702,000000,26.08,26.2048,25.83,25.99,2226,0
ECCC.US,D,20210706,000000,25.99,26.4,25.91,26.37,40884,0
ECCC.US,D,20210707,000000,26,27,26,26.5,10023,0
ECCC.US,D,20210708,000000,26.67,26.9999,26.62,26.75,3090,0
ECCC.US,D,20210709,000000,26.26,26.2819,25.81,25.81,1770,0
ECCC.US,D,20210712,000000,26.54,26.755,26.155,26.155,592,0
ECCC.US,D,20210713,000000,26.45,26.45,26.45,26.45,362,0
ECCC.US,D,20210714,000000,25.93,26,25.9,26,1117,0
ECCC.US,D,20210715,000000,25.9,26.05,25.84,26.05,2250,0
ECCC.US,D,20210716,000000,25.9783,25.9783,25.97,25.97,1207,0
ECCC.US,D,20210719,000000,25.9,25.9,25.7501,25.8581,4432,0
ECCC.US,D,20210720,000000,25.67,25.8,25.55,25.55,77867,0
ECCC.US,D,20210721,000000,25.47,25.61,25.455,25.54,77070,0
ECCC.US,D,20210722,000000,25.48,25.5,25.28,25.32,120064,0
ECCC.US,D,20210723,000000,25.33,25.34,25.28,25.31,66309,0
ECCC.US,D,20210726,000000,25.27,25.27,25.21,25.25,134702,0
ECCC.US,D,20210727,000000,25.27,25.4,25.15,25.38,235443,0
ECCC.US,D,20210728,000000,25.45,25.58,25.42,25.57,64786,0
ECCC.US,D,20210729,000000,25.63,25.63,25.57,25.585,4663,0
ECCC.US,D,20210730,000000,25.52,25.57,25.42,25.44,30260,0
ECCC.US,D,20210802,000000,25.44,25.52,25.35,25.44,13669,0
ECCC.US,D,20210803,000000,25.44,25.5,25.38,25.42,20493,0
ECCC.US,D,20210804,000000,25.42,25.55,25.41,25.49,13970,0
ECCC.US,D,20210805,000000,25.475,25.54,25.4401,25.54,7649,0
ECCC.US,D,20210806,000000,25.54,25.55,25.41,25.515,9816,0
ECCC.US,D,20210809,000000,25.55,25.64,25.51,25.59,18665,0
ECCC.US,D,20210810,000000,25.49,25.49,25.33,25.43,27010,0
ECCC.US,D,20210811,000000,25.51,25.5113,25.44,25.46,9550,0
ECCC.US,D,20210812,000000,25.5,25.55,25.4001,25.46,13195,0
