<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DOOR.US,D,20130909,000000,51,52.75,51,51.75,145916,0
DOOR.US,D,20130910,000000,52,52,50.45,50.45,54190,0
DOOR.US,D,20130911,000000,50.77,50.77,48,48.5,34004,0
DOOR.US,D,20130912,000000,47.29,49,46.38,49,32661,0
DOOR.US,D,20130913,000000,49,49,48.5,49,16600,0
DOOR.US,D,20130916,000000,49.1,50,49.05,49.26,2720,0
DOOR.US,D,20130917,000000,49.5,51.03,49.5,50.99,1290605,0
DOOR.US,D,20130918,000000,51.16,52,50,50.3,445255,0
DOOR.US,D,20130919,000000,50.94,51,50,50.75,234604,0
DOOR.US,D,20130920,000000,50.75,50.94,49,50.01,55836,0
DOOR.US,D,20130923,000000,49.86,50.5,49.25,49.48,179030,0
DOOR.US,D,20130924,000000,49.75,49.75,49.02,49.35,70400,0
DOOR.US,D,20130925,000000,49.49,50.55,49.25,50.25,366972,0
DOOR.US,D,20130926,000000,50.35,50.4,49.01,49.5,320381,0
DOOR.US,D,20130927,000000,49.64,50,49.12,49.28,40278,0
DOOR.US,D,20130930,000000,49.24,49.26,48.5,48.93,215044,0
DOOR.US,D,20131001,000000,48.21,50.05,48.21,50.05,44081,0
DOOR.US,D,20131002,000000,49.79,49.79,48,48.46,78005,0
DOOR.US,D,20131003,000000,48.6,49.49,46.54,46.78,52694,0
DOOR.US,D,20131004,000000,46.32,49.05,45.81,47.89,68610,0
DOOR.US,D,20131007,000000,48.01,49.15,48.01,48.5,149276,0
DOOR.US,D,20131008,000000,48.5,48.69,47.53,48.2,81797,0
DOOR.US,D,20131009,000000,48.27,48.27,47.51,48.16,8240,0
DOOR.US,D,20131010,000000,48.16,48.72,47.51,48.15,73400,0
DOOR.US,D,20131011,000000,48,48,47.01,47.31,34065,0
DOOR.US,D,20131014,000000,47.19,47.4,46.52,47.2,12130,0
DOOR.US,D,20131015,000000,47.5,48.5,47.5,48.1,69239,0
DOOR.US,D,20131016,000000,48.01,49,48.01,48.51,360245,0
DOOR.US,D,20131017,000000,48.5,49.2,48.4,48.76,109817,0
DOOR.US,D,20131018,000000,49,51,47.77,48.25,70206,0
DOOR.US,D,20131021,000000,48.73,48.76,48.25,48.25,44384,0
DOOR.US,D,20131022,000000,47.98,48.31,47.7,48,215158,0
DOOR.US,D,20131023,000000,48.1,49,48.1,48.76,12079,0
DOOR.US,D,20131024,000000,48.75,48.75,48,48.18,13919,0
DOOR.US,D,20131025,000000,48.18,49,48.11,48.73,17243,0
DOOR.US,D,20131028,000000,48.8,49,48.44,48.88,127500,0
DOOR.US,D,20131029,000000,51.39,51.39,48.5,49.26,524005,0
DOOR.US,D,20131030,000000,50.92,50.92,49,49.25,161645,0
DOOR.US,D,20131031,000000,49.5,49.5,48.75,48.85,44200,0
DOOR.US,D,20131101,000000,48.03,48.97,47.23,48.61,62612,0
DOOR.US,D,20131104,000000,49,50.21,48.91,49.9,419100,0
DOOR.US,D,20131105,000000,50,50.25,50,50.05,41393,0
DOOR.US,D,20131106,000000,52.23,52.23,49.75,49.89,16224,0
DOOR.US,D,20131107,000000,49.24,49.37,48.04,49.29,61139,0
DOOR.US,D,20131108,000000,49.38,49.75,48.98,49.48,149110,0
DOOR.US,D,20131111,000000,49.23,49.3,47.75,48.76,128821,0
DOOR.US,D,20131112,000000,48.67,49.19,48.5,48.79,105036,0
DOOR.US,D,20131113,000000,48,48.72,47.64,48.45,62336,0
DOOR.US,D,20131114,000000,48.51,49.96,48.51,49.51,174339,0
DOOR.US,D,20131115,000000,49.5,49.5,49,49.07,65471,0
DOOR.US,D,20131118,000000,49.5,49.5,48.75,48.88,103398,0
DOOR.US,D,20131119,000000,49.25,49.25,48.77,49.24,164920,0
DOOR.US,D,20131120,000000,49.28,49.28,49,49.17,13174,0
DOOR.US,D,20131121,000000,48.82,49.19,48.82,49.01,7988,0
DOOR.US,D,20131122,000000,49.35,49.78,48.91,49.51,49600,0
DOOR.US,D,20131125,000000,49.79,49.88,49.31,49.4,14735,0
DOOR.US,D,20131126,000000,49.75,50.2,49.4,49.6,109877,0
DOOR.US,D,20131127,000000,49.67,49.97,49.01,49.3,27204,0
DOOR.US,D,20131129,000000,49.57,50,49.08,49.98,6204,0
DOOR.US,D,20131202,000000,49.35,51.71,49.35,50.5,1138271,0
DOOR.US,D,20131203,000000,50.79,50.79,50.03,50.48,25500,0
DOOR.US,D,20131204,000000,50.5,51,50.5,50.65,11546,0
DOOR.US,D,20131205,000000,50.2,50.84,49.56,50.55,4719,0
DOOR.US,D,20131206,000000,51,51.47,50.52,51.07,125244,0
DOOR.US,D,20131209,000000,51.54,52,50.62,51,384871,0
DOOR.US,D,20131210,000000,51,52,50.87,51.7,659397,0
DOOR.US,D,20131211,000000,51.75,51.8,51.24,51.72,107431,0
DOOR.US,D,20131212,000000,51.28,51.76,51.15,51.63,146284,0
DOOR.US,D,20131213,000000,51.81,52,51.11,51.71,261426,0
DOOR.US,D,20131216,000000,52,52.46,51.32,52.2,451108,0
DOOR.US,D,20131217,000000,52.2,52.46,51.7,52.21,528861,0
DOOR.US,D,20131218,000000,52.75,55,52.47,54.35,452429,0
DOOR.US,D,20131219,000000,54.37,55.79,54.25,55,855183,0
DOOR.US,D,20131220,000000,54.65,55.53,54.25,55.2,1564149,0
DOOR.US,D,20131223,000000,55.21,56,54.63,55.73,750192,0
DOOR.US,D,20131224,000000,55.58,58.47,55.58,57.98,172987,0
DOOR.US,D,20131226,000000,58.02,59.25,57.92,59.02,252631,0
DOOR.US,D,20131227,000000,58.84,59.47,58.66,59.25,48436,0
DOOR.US,D,20131230,000000,59.11,59.55,58.86,59.25,116004,0
DOOR.US,D,20131231,000000,59.68,60.13,59.3,60,124563,0
DOOR.US,D,20140102,000000,60,60.26,59.18,59.5,207137,0
DOOR.US,D,20140103,000000,59.85,59.93,59.18,59.46,175654,0
DOOR.US,D,20140106,000000,59.14,59.49,58.08,59.08,129844,0
DOOR.US,D,20140107,000000,59.06,60.12,58.97,58.99,738372,0
DOOR.US,D,20140108,000000,59.26,59.63,58.76,59,141941,0
DOOR.US,D,20140109,000000,62.25,62.25,58.62,58.95,117291,0
DOOR.US,D,20140110,000000,58.9,59.05,58.61,58.86,53409,0
DOOR.US,D,20140113,000000,58.53,58.53,56.88,56.98,146205,0
DOOR.US,D,20140114,000000,56.9,57.57,56.03,57.51,156397,0
DOOR.US,D,20140115,000000,57,57.67,55.98,57.23,91260,0
DOOR.US,D,20140116,000000,56.84,57.72,56.08,57.4,66261,0
DOOR.US,D,20140117,000000,57.26,57.9,56.7,57.5,43071,0
DOOR.US,D,20140121,000000,57.49,57.5,56.4,56.6,75875,0
DOOR.US,D,20140122,000000,56.92,58.32,56.92,57.91,139837,0
DOOR.US,D,20140123,000000,58.05,58.52,56.66,57,349695,0
DOOR.US,D,20140124,000000,57,57.4,55.35,56.2,118400,0
DOOR.US,D,20140127,000000,57.93,58.08,55.66,55.71,33444,0
DOOR.US,D,20140128,000000,55.88,56.34,55.58,56,96601,0
DOOR.US,D,20140129,000000,55.55,56,55.52,55.9,21808,0
DOOR.US,D,20140130,000000,56.28,56.5,55.19,55.5,56349,0
DOOR.US,D,20140131,000000,55.64,55.64,54.88,55,111025,0
DOOR.US,D,20140203,000000,55.2,55.5,54.1,54.73,109233,0
DOOR.US,D,20140204,000000,55.15,55.15,54.29,54.75,93424,0
DOOR.US,D,20140205,000000,54.72,55,54.19,54.67,16688,0
DOOR.US,D,20140206,000000,54.47,54.57,54.06,54.57,124525,0
DOOR.US,D,20140207,000000,54.89,54.94,53.85,54,93292,0
DOOR.US,D,20140210,000000,54.19,54.19,53.1,53.39,199549,0
DOOR.US,D,20140211,000000,53.33,54.16,53.21,54.05,26305,0
DOOR.US,D,20140212,000000,54.08,54.99,53.56,54.27,47136,0
DOOR.US,D,20140213,000000,54.25,54.48,53.98,54.39,5653,0
DOOR.US,D,20140214,000000,54.48,54.48,53.7,54.24,28968,0
DOOR.US,D,20140218,000000,54,54.23,52.81,53.92,57187,0
DOOR.US,D,20140219,000000,53.94,55.14,53.73,54.51,72594,0
DOOR.US,D,20140220,000000,54.82,54.96,53.66,54.4,59452,0
DOOR.US,D,20140221,000000,54.94,54.94,54.34,54.5,31847,0
DOOR.US,D,20140224,000000,54.25,54.73,52.89,54.73,191116,0
DOOR.US,D,20140225,000000,54.48,55.63,54.48,55.23,275746,0
DOOR.US,D,20140226,000000,55.11,56.6,54.76,56.6,275316,0
DOOR.US,D,20140227,000000,56.29,58.06,56.29,57.73,290742,0
DOOR.US,D,20140228,000000,57.88,58,57.24,57.7,193691,0
DOOR.US,D,20140303,000000,57.69,58.23,56.9,57.75,133848,0
