<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ELC.US,D,20160819,000000,23.689,23.719,23.619,23.642,169346,0
ELC.US,D,20160822,000000,23.738,23.776,23.681,23.719,387249,0
ELC.US,D,20160823,000000,23.747,23.766,23.699,23.719,242762,0
ELC.US,D,20160824,000000,23.738,23.796,23.728,23.788,321967,0
ELC.US,D,20160825,000000,23.814,23.863,23.766,23.814,261200,0
ELC.US,D,20160826,000000,23.843,23.843,23.796,23.834,203555,0
ELC.US,D,20160829,000000,23.863,23.948,23.843,23.929,349771,0
ELC.US,D,20160830,000000,23.958,23.958,23.871,23.929,389567,0
ELC.US,D,20160831,000000,23.939,23.958,23.881,23.958,481311,0
ELC.US,D,20160901,000000,23.948,23.948,23.906,23.92,80367,0
ELC.US,D,20160902,000000,23.92,23.939,23.881,23.891,112154,0
ELC.US,D,20160906,000000,23.911,23.929,23.871,23.92,179814,0
ELC.US,D,20160907,000000,23.901,23.92,23.891,23.911,119620,0
ELC.US,D,20160908,000000,23.901,23.901,23.853,23.871,237508,0
ELC.US,D,20160909,000000,23.871,23.871,23.604,23.671,329860,0
ELC.US,D,20160912,000000,23.671,23.689,23.441,23.671,283827,0
ELC.US,D,20160913,000000,23.661,23.709,23.594,23.689,356717,0
ELC.US,D,20160914,000000,23.689,23.776,23.671,23.747,116561,0
ELC.US,D,20160915,000000,23.776,23.824,23.623,23.719,236160,0
ELC.US,D,20160916,000000,23.853,23.911,23.681,23.824,324886,0
ELC.US,D,20160919,000000,23.929,23.929,23.853,23.871,135153,0
ELC.US,D,20160920,000000,23.911,23.929,23.901,23.911,138046,0
ELC.US,D,20160921,000000,23.948,23.948,23.911,23.948,94240,0
ELC.US,D,20160922,000000,23.958,23.987,23.911,23.948,174503,0
ELC.US,D,20160923,000000,23.958,23.978,23.929,23.939,112570,0
ELC.US,D,20160926,000000,24.044,24.044,23.92,23.958,98407,0
ELC.US,D,20160927,000000,23.996,24.073,23.939,23.939,93556,0
ELC.US,D,20160928,000000,23.958,23.958,23.92,23.929,180861,0
ELC.US,D,20160929,000000,23.939,23.939,23.863,23.871,53491,0
ELC.US,D,20160930,000000,23.92,23.958,23.891,23.901,94227,0
ELC.US,D,20161003,000000,23.958,23.958,23.92,23.939,47314,0
ELC.US,D,20161004,000000,23.987,23.987,23.814,23.824,65172,0
ELC.US,D,20161005,000000,23.881,23.911,23.824,23.834,63246,0
ELC.US,D,20161006,000000,23.863,23.863,23.719,23.757,119698,0
ELC.US,D,20161007,000000,23.786,23.824,23.758,23.804,38870,0
ELC.US,D,20161010,000000,23.814,23.814,23.719,23.738,66546,0
ELC.US,D,20161011,000000,23.757,23.766,23.335,23.345,173229,0
ELC.US,D,20161012,000000,23.412,23.613,23.402,23.584,157170,0
ELC.US,D,20161013,000000,23.623,23.728,23.527,23.642,108764,0
ELC.US,D,20161014,000000,23.709,23.776,23.671,23.681,53650,0
ELC.US,D,20161017,000000,23.796,23.796,23.661,23.689,61452,0
ELC.US,D,20161018,000000,23.796,23.814,23.689,23.796,65261,0
ELC.US,D,20161019,000000,23.786,23.823,23.757,23.766,54693,0
ELC.US,D,20161020,000000,23.834,23.834,23.757,23.796,34929,0
ELC.US,D,20161021,000000,23.834,23.834,23.738,23.749,29877,0
ELC.US,D,20161024,000000,23.804,23.804,23.719,23.728,67705,0
ELC.US,D,20161025,000000,23.804,23.804,23.738,23.766,51537,0
ELC.US,D,20161026,000000,23.786,23.834,23.738,23.804,128549,0
ELC.US,D,20161027,000000,23.796,23.796,23.671,23.699,77242,0
ELC.US,D,20161028,000000,23.699,23.766,23.671,23.757,39923,0
ELC.US,D,20161031,000000,23.776,23.804,23.671,23.671,86862,0
ELC.US,D,20161101,000000,23.699,23.699,23.566,23.566,32112,0
