<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ECCX.US,D,20180501,000000,24.77,24.77,24.63,24.68,40111,0
ECCX.US,D,20180502,000000,24.68,24.74,24.63,24.63,27090,0
ECCX.US,D,20180503,000000,24.73,24.75,24.67,24.6999,33778,0
ECCX.US,D,20180504,000000,24.75,24.75,24.7,24.72,22235,0
ECCX.US,D,20180507,000000,24.72,24.72,24.64,24.64,8159,0
ECCX.US,D,20180508,000000,24.65,24.6868,24.6192,24.62,17594,0
ECCX.US,D,20180509,000000,24.62,24.62,24.55,24.55,22548,0
ECCX.US,D,20180510,000000,24.59,24.75,24.54,24.65,16995,0
ECCX.US,D,20180511,000000,24.7,24.95,24.65,24.81,29227,0
ECCX.US,D,20180514,000000,24.69,24.8095,24.64,24.67,14907,0
ECCX.US,D,20180515,000000,24.64,24.68,24.57,24.57,10940,0
ECCX.US,D,20180516,000000,24.6,24.6639,24.59,24.608,21800,0
ECCX.US,D,20180517,000000,24.75,24.75,24.73,24.75,10342,0
ECCX.US,D,20180518,000000,24.6721,24.69,24.619,24.62,6044,0
ECCX.US,D,20180521,000000,24.571,24.75,24.57,24.653,3350,0
ECCX.US,D,20180522,000000,24.67,24.699,24.59,24.59,15000,0
ECCX.US,D,20180523,000000,24.59,24.69,24.59,24.67,4660,0
ECCX.US,D,20180524,000000,24.65,24.72,24.65,24.69,13625,0
ECCX.US,D,20180525,000000,24.72,24.72,24.56,24.64,12175,0
ECCX.US,D,20180529,000000,24.6,24.7,24.6,24.68,31345,0
ECCX.US,D,20180530,000000,24.57,24.72,24.56,24.72,11020,0
ECCX.US,D,20180531,000000,24.7199,24.72,24.66,24.72,14652,0
ECCX.US,D,20180601,000000,24.69,24.74,24.68,24.71,6900,0
ECCX.US,D,20180604,000000,24.7,24.744,24.66,24.7,42015,0
ECCX.US,D,20180605,000000,24.68,24.7325,24.6,24.669,11153,0
ECCX.US,D,20180606,000000,24.68,24.68,24.61,24.64,12234,0
ECCX.US,D,20180607,000000,24.64,24.69,24.58,24.62,6854,0
ECCX.US,D,20180608,000000,24.67,24.6999,24.63,24.63,3300,0
ECCX.US,D,20180611,000000,24.6216,24.65,24.6216,24.65,3400,0
ECCX.US,D,20180612,000000,24.65,24.6648,24.61,24.6648,9050,0
ECCX.US,D,20180613,000000,24.6692,24.6899,24.6653,24.6899,1130,0
ECCX.US,D,20180614,000000,24.48,24.55,24.4501,24.5,8181,0
ECCX.US,D,20180615,000000,24.46,24.5008,24.4588,24.4899,2074,0
ECCX.US,D,20180618,000000,24.54,24.6076,24.5,24.5173,12413,0
ECCX.US,D,20180619,000000,24.5101,24.58,24.51,24.57,3110,0
ECCX.US,D,20180620,000000,24.51,24.65,24.505,24.65,9308,0
ECCX.US,D,20180621,000000,24.6001,24.66,24.52,24.63,8150,0
ECCX.US,D,20180622,000000,24.54,24.66,24.52,24.66,4000,0
ECCX.US,D,20180625,000000,24.6001,24.6001,24.48,24.5,33811,0
