<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
APO_A.US,D,20170310,000000,24.55,24.68,24.41,24.65,261565,0
APO_A.US,D,20170313,000000,24.73,24.73,24.55,24.63,257061,0
APO_A.US,D,20170314,000000,24.64,24.75,24.59,24.7377,131260,0
APO_A.US,D,20170315,000000,24.71,24.89,24.71,24.87,247013,0
APO_A.US,D,20170316,000000,24.85,24.94,24.83,24.85,162454,0
APO_A.US,D,20170317,000000,24.89,25.04,24.85,24.98,299963,0
APO_A.US,D,20170320,000000,25,25.04,24.94,24.97,125997,0
APO_A.US,D,20170321,000000,24.95,25,24.9,25,172843,0
APO_A.US,D,20170322,000000,24.96,25.08,24.95,24.98,245850,0
APO_A.US,D,20170323,000000,25,25.03,24.99,25.01,169237,0
APO_A.US,D,20170324,000000,25.04,25.14,25,25.06,212203,0
APO_A.US,D,20170327,000000,25.03,25.11,24.97,25.1,234136,0
APO_A.US,D,20170328,000000,25.14,25.19,25.13,25.15,181032,0
APO_A.US,D,20170329,000000,25.17,25.19,25.07,25.13,201983,0
APO_A.US,D,20170330,000000,25.13,25.17,25.08,25.15,147069,0
APO_A.US,D,20170331,000000,25.16,25.2,25.14,25.16,286093,0
APO_A.US,D,20170403,000000,25.17,25.27,25.17,25.23,192880,0
APO_A.US,D,20170404,000000,25.23,25.3,25.18,25.25,221817,0
APO_A.US,D,20170405,000000,25.25,25.28,25.19,25.22,310499,0
APO_A.US,D,20170406,000000,25.2,25.28,25.11,25.27,136450,0
APO_A.US,D,20170407,000000,25.34,25.37,25.25,25.28,218247,0
APO_A.US,D,20170410,000000,25.29,25.34,25.18,25.23,219306,0
APO_A.US,D,20170411,000000,25.22,25.27,25.1,25.27,207771,0
APO_A.US,D,20170412,000000,25.26,25.41,25.26,25.4,163868,0
APO_A.US,D,20170413,000000,25.39,25.39,25.26,25.29,155423,0
APO_A.US,D,20170417,000000,25.3,25.31,25.2165,25.26,120070,0
APO_A.US,D,20170418,000000,25.24,25.255,25.08,25.14,345174,0
APO_A.US,D,20170419,000000,25.14,25.18,25.09,25.12,179484,0
APO_A.US,D,20170420,000000,25.12,25.15,25.1,25.13,150182,0
APO_A.US,D,20170421,000000,25.15,25.34,25.14,25.3,1739645,0
APO_A.US,D,20170424,000000,25.3,25.305,25.21,25.28,104517,0
APO_A.US,D,20170425,000000,25.28,25.33,25.23,25.25,230931,0
APO_A.US,D,20170426,000000,25.3,25.4,25.2501,25.4,125231,0
APO_A.US,D,20170427,000000,25.37,25.43,25.36,25.4,122358,0
APO_A.US,D,20170428,000000,25.373,25.44,25.3612,25.43,82642,0
APO_A.US,D,20170501,000000,25.39,25.44,25.32,25.43,40032,0
APO_A.US,D,20170502,000000,25.43,25.43,25.33,25.41,69312,0
APO_A.US,D,20170503,000000,25.41,25.57,25.36,25.56,107962,0
APO_A.US,D,20170504,000000,25.56,25.59,25.48,25.59,106375,0
APO_A.US,D,20170505,000000,25.5908,25.73,25.5908,25.7,53428,0
APO_A.US,D,20170508,000000,25.7,25.7,25.58,25.65,72283,0
APO_A.US,D,20170509,000000,25.67,25.78,25.6,25.7,90783,0
APO_A.US,D,20170510,000000,25.75,25.82,25.73,25.8,72388,0
APO_A.US,D,20170511,000000,25.84,25.84,25.7,25.73,52778,0
APO_A.US,D,20170512,000000,25.81,25.83,25.7301,25.8,36752,0
APO_A.US,D,20170515,000000,25.8,25.86,25.75,25.85,52769,0
APO_A.US,D,20170516,000000,25.8,25.86,25.795,25.82,35770,0
APO_A.US,D,20170517,000000,25.81,25.84,25.67,25.67,113250,0
APO_A.US,D,20170518,000000,25.68,25.74,25.64,25.64,54294,0
APO_A.US,D,20170519,000000,25.64,25.74,25.64,25.68,34784,0
APO_A.US,D,20170522,000000,25.75,25.77,25.69,25.69,63513,0
APO_A.US,D,20170523,000000,25.72,25.82,25.66,25.75,49016,0
APO_A.US,D,20170524,000000,25.75,25.81,25.65,25.72,68140,0
APO_A.US,D,20170525,000000,25.71,25.78,25.6505,25.78,72258,0
APO_A.US,D,20170526,000000,25.8,25.87,25.77,25.87,17717,0
APO_A.US,D,20170530,000000,25.55,25.55,25.36,25.4,105828,0
APO_A.US,D,20170531,000000,25.44,25.55,25.44,25.49,69611,0
APO_A.US,D,20170601,000000,25.49,25.64,25.49,25.57,77310,0
APO_A.US,D,20170602,000000,25.61,25.62,25.5,25.54,123768,0
APO_A.US,D,20170605,000000,25.56,25.59,25.51,25.56,32707,0
APO_A.US,D,20170606,000000,25.55,25.62,25.5347,25.6,36190,0
APO_A.US,D,20170607,000000,25.53,25.6,25.5,25.57,99469,0
APO_A.US,D,20170608,000000,25.57,25.6,25.45,25.53,75479,0
APO_A.US,D,20170609,000000,25.5,25.5,25.4,25.45,64667,0
APO_A.US,D,20170612,000000,25.47,25.47,25.32,25.32,82126,0
APO_A.US,D,20170613,000000,25.35,25.52,25.3262,25.49,81948,0
APO_A.US,D,20170614,000000,25.5,25.69,25.5,25.69,89622,0
APO_A.US,D,20170615,000000,25.69,25.69,25.57,25.64,74826,0
APO_A.US,D,20170616,000000,25.633,25.72,25.5917,25.72,52380,0
APO_A.US,D,20170619,000000,25.59,25.84,25.57,25.84,83646,0
APO_A.US,D,20170620,000000,25.75,25.93,25.75,25.91,43304,0
APO_A.US,D,20170621,000000,25.88,25.98,25.8701,25.92,61777,0
APO_A.US,D,20170622,000000,25.91,25.98,25.91,25.95,24546,0
APO_A.US,D,20170623,000000,25.99,25.99,25.9,25.91,31528,0
APO_A.US,D,20170626,000000,25.9,25.94,25.85,25.94,62662,0
APO_A.US,D,20170627,000000,25.94,25.94,25.67,25.7,222018,0
APO_A.US,D,20170628,000000,25.73,25.79,25.63,25.65,222216,0
APO_A.US,D,20170629,000000,25.65,25.67,25.62,25.63,61340,0
APO_A.US,D,20170630,000000,25.66,25.74,25.66,25.74,27176,0
APO_A.US,D,20170703,000000,25.74,25.79,25.72,25.7699,14555,0
APO_A.US,D,20170705,000000,25.76,25.77,25.679,25.76,40775,0
APO_A.US,D,20170706,000000,25.72,25.82,25.66,25.77,117482,0
APO_A.US,D,20170707,000000,25.77,25.81,25.73,25.75,32417,0
APO_A.US,D,20170710,000000,25.78,25.78,25.75,25.78,42699,0
APO_A.US,D,20170711,000000,25.78,25.78,25.75,25.78,25011,0
APO_A.US,D,20170712,000000,25.8,25.95,25.8,25.85,58289,0
APO_A.US,D,20170713,000000,25.93,25.9499,25.9,25.919,20449,0
APO_A.US,D,20170714,000000,25.95,25.99,25.8414,25.99,27021,0
APO_A.US,D,20170717,000000,26.03,26.03,25.8803,25.98,27705,0
APO_A.US,D,20170718,000000,26.02,26.0299,25.89,25.9999,21481,0
APO_A.US,D,20170719,000000,26.01,26.04,25.9,26,78563,0
APO_A.US,D,20170720,000000,26.05,26.25,25.92,26.25,68372,0
APO_A.US,D,20170721,000000,26.05,26.14,26.01,26.11,50921,0
APO_A.US,D,20170724,000000,26.1411,26.23,26.037,26.08,37096,0
APO_A.US,D,20170725,000000,26.05,26.1832,25.8,25.83,114748,0
APO_A.US,D,20170726,000000,25.83,26.08,25.83,26.08,45936,0
APO_A.US,D,20170727,000000,26.09,26.15,25.965,26.15,45798,0
APO_A.US,D,20170728,000000,26.19,26.23,26.02,26.22,40879,0
APO_A.US,D,20170731,000000,26.057,26.187,26.04,26.08,34846,0
APO_A.US,D,20170801,000000,26.08,26.1,26.05,26.1,36338,0
APO_A.US,D,20170802,000000,26.1,26.234,26.1,26.18,26860,0
APO_A.US,D,20170803,000000,26.15,26.4,26.15,26.27,35423,0
APO_A.US,D,20170804,000000,26.39,26.39,26.33,26.39,11991,0
APO_A.US,D,20170807,000000,26.2923,26.42,26.12,26.13,45518,0
APO_A.US,D,20170808,000000,26.08,26.28,26.06,26.2,26521,0
APO_A.US,D,20170809,000000,26.1527,26.1864,26.05,26.08,32381,0
APO_A.US,D,20170810,000000,26.15,26.15,25.85,25.95,25551,0
APO_A.US,D,20170811,000000,26.07,26.07,25.87,25.87,22516,0
APO_A.US,D,20170814,000000,26.06,26.06,25.9,26.05,17705,0
APO_A.US,D,20170815,000000,26.0925,26.14,25.95,25.95,51605,0
