<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BIPH.US,D,20210527,000000,25.38,25.5,25.28,25.45,302843,0
BIPH.US,D,20210528,000000,25.4,25.59,25.34,25.44,1033931,0
BIPH.US,D,20210601,000000,25.42,25.475,25.26,25.32,223347,0
BIPH.US,D,20210602,000000,25.37,25.44,25.3,25.3,54919,0
BIPH.US,D,20210603,000000,25.27,25.36,25.19,25.2,74461,0
BIPH.US,D,20210604,000000,25.29,25.32,25.29,25.3,11401,0
BIPH.US,D,20210607,000000,25.34,25.34,25.17,25.22,33202,0
BIPH.US,D,20210608,000000,25.26,25.3599,25.2,25.29,30313,0
BIPH.US,D,20210609,000000,25.34,25.35,25.23,25.29,30665,0
BIPH.US,D,20210610,000000,25.3,25.3218,25.28,25.32,27407,0
BIPH.US,D,20210611,000000,25.39,25.39,25.25,25.37,29528,0
BIPH.US,D,20210614,000000,25.37,25.37,25.27,25.34,18994,0
BIPH.US,D,20210615,000000,25.33,25.33,25.17,25.24,25750,0
BIPH.US,D,20210616,000000,25.27,25.34,25.21,25.25,26373,0
BIPH.US,D,20210617,000000,25.25,25.34,25.25,25.33,52040,0
BIPH.US,D,20210618,000000,25.32,25.33,25.21,25.25,36620,0
BIPH.US,D,20210621,000000,25.27,25.27,25.19,25.19,22444,0
BIPH.US,D,20210622,000000,25.26,25.26,25.15,25.2,47153,0
BIPH.US,D,20210623,000000,25.24,25.28,25.22,25.24,35172,0
BIPH.US,D,20210624,000000,25.28,25.36,25.28,25.28,37285,0
BIPH.US,D,20210625,000000,25.3,25.32,25.21,25.26,48868,0
BIPH.US,D,20210628,000000,25.25,25.2796,25.21,25.26,30140,0
BIPH.US,D,20210629,000000,25.26,25.3,25.2499,25.29,48775,0
BIPH.US,D,20210630,000000,25.31,25.4708,25.26,25.4,398303,0
BIPH.US,D,20210701,000000,25.39,25.45,25.29,25.33,33917,0
BIPH.US,D,20210702,000000,25.38,25.54,25.37,25.49,37640,0
BIPH.US,D,20210706,000000,25.53,25.53,25.41,25.45,24373,0
BIPH.US,D,20210707,000000,25.5,25.55,25.44,25.55,53668,0
BIPH.US,D,20210708,000000,25.46,25.57,25.45,25.54,101371,0
BIPH.US,D,20210709,000000,25.55,25.68,25.53,25.65,45383,0
BIPH.US,D,20210712,000000,25.7,25.7,25.63,25.68,36447,0
BIPH.US,D,20210713,000000,25.69,25.73,25.51,25.62,106327,0
BIPH.US,D,20210714,000000,25.62,25.75,25.62,25.73,36272,0
BIPH.US,D,20210715,000000,25.77,25.77,25.61,25.61,340833,0
BIPH.US,D,20210716,000000,25.72,25.72,25.665,25.68,9225,0
BIPH.US,D,20210719,000000,25.6,25.6,25.5101,25.5101,6230,0
BIPH.US,D,20210720,000000,25.64,25.76,25.5927,25.73,14601,0
BIPH.US,D,20210721,000000,25.7,25.8896,25.7,25.87,14002,0
BIPH.US,D,20210722,000000,25.8,25.87,25.71,25.83,8438,0
BIPH.US,D,20210723,000000,25.79,25.79,25.65,25.68,30498,0
BIPH.US,D,20210726,000000,25.63,25.695,25.63,25.66,6629,0
BIPH.US,D,20210727,000000,25.65,25.69,25.4,25.69,24003,0
BIPH.US,D,20210728,000000,25.7,25.7,25.6168,25.7,10250,0
BIPH.US,D,20210729,000000,25.7,25.92,25.7,25.92,15240,0
BIPH.US,D,20210730,000000,25.92,26.18,25.92,26.15,14751,0
BIPH.US,D,20210802,000000,26.15,26.29,26.12,26.17,21722,0
BIPH.US,D,20210803,000000,26.12,26.31,25.92,26.06,19974,0
BIPH.US,D,20210804,000000,26.17,26.2477,26.075,26.09,14160,0
BIPH.US,D,20210805,000000,26.1,26.3,26.1,26.22,10703,0
BIPH.US,D,20210806,000000,26.21,26.22,25.98,26.01,9958,0
BIPH.US,D,20210809,000000,26.07,26.1501,26.05,26.05,11357,0
BIPH.US,D,20210810,000000,25.93,25.93,25.4599,25.6,17491,0
BIPH.US,D,20210811,000000,25.77,26.04,25.71,25.96,19510,0
BIPH.US,D,20210812,000000,25.99,26.22,25.7519,26.2,9911,0
BIPH.US,D,20210813,000000,26.2,26.25,26.12,26.19,6455,0
BIPH.US,D,20210816,000000,26.18,26.23,25.95,25.9926,9958,0
