<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HZN.US,D,20150701,000000,15.5,15.75,13.32,13.75,720300,0
HZN.US,D,20150702,000000,13.85,14.06,12.17,12.21,825200,0
HZN.US,D,20150706,000000,12.21,13.05,11.38,12.9,733400,0
HZN.US,D,20150707,000000,12.9,13.68,12.82,13.36,686800,0
HZN.US,D,20150708,000000,13.6,13.79,12.48,12.79,683500,0
HZN.US,D,20150709,000000,12.72,13.13,11.97,12.59,722000,0
HZN.US,D,20150710,000000,12.82,13.08,12.66,12.73,363400,0
HZN.US,D,20150713,000000,12.65,13.09,12.65,13.09,386100,0
HZN.US,D,20150714,000000,13.14,14.06,13.03,13.94,200155,0
HZN.US,D,20150715,000000,13.99,14.2,13.85,13.95,235751,0
HZN.US,D,20150716,000000,14.13,14.2,13.97,14.11,525300,0
HZN.US,D,20150717,000000,14.1,14.1,13.89,13.94,152800,0
HZN.US,D,20150720,000000,13.87,14.14,13.13,13.24,101300,0
HZN.US,D,20150721,000000,13.38,13.4,12.84,12.93,279500,0
HZN.US,D,20150722,000000,12.94,13.12,12.82,12.95,80000,0
HZN.US,D,20150723,000000,13,13,12.72,12.9,226800,0
HZN.US,D,20150724,000000,12.79,13.01,12.71,12.86,48600,0
HZN.US,D,20150727,000000,12.75,12.9,12.57,12.74,38400,0
HZN.US,D,20150728,000000,12.86,12.89,12.55,12.77,45500,0
HZN.US,D,20150729,000000,12.79,13.13,12.1,12.35,489500,0
HZN.US,D,20150730,000000,12.34,12.53,12.16,12.41,68500,0
HZN.US,D,20150731,000000,12.43,12.71,12.35,12.52,39100,0
HZN.US,D,20150803,000000,12.6,12.63,12.18,12.46,45654,0
HZN.US,D,20150804,000000,12.57,13.02,12.32,12.55,74800,0
HZN.US,D,20150805,000000,12.52,12.52,10.82,10.83,449000,0
HZN.US,D,20150806,000000,10.83,10.87,9.98,10,131313,0
HZN.US,D,20150807,000000,9.91,10.2,9.7,10.07,999700,0
HZN.US,D,20150810,000000,10.93,11.61,10.84,11.08,155700,0
HZN.US,D,20150811,000000,10.2,11.31,10.2,11.27,266528,0
HZN.US,D,20150812,000000,11.13,11.15,10.75,10.75,120000,0
HZN.US,D,20150813,000000,10.82,11.24,10.75,10.81,287800,0
HZN.US,D,20150814,000000,10.81,11.24,10.81,11.02,161300,0
HZN.US,D,20150817,000000,11.1,11.67,11.09,11.47,337500,0
HZN.US,D,20150818,000000,11.54,11.96,11.36,11.42,102300,0
HZN.US,D,20150819,000000,11.31,11.45,11.16,11.32,80100,0
