<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ERJ.US,D,20050225,000000,30.759,31.071,30.106,30.997,332239,0
ERJ.US,D,20050228,000000,31.007,31.227,30.612,31.043,241320,0
ERJ.US,D,20050301,000000,31.264,31.318,29.984,30.566,655231,0
ERJ.US,D,20050302,000000,29.883,30.465,29.793,30.17,572471,0
ERJ.US,D,20050303,000000,30.479,30.804,30.058,30.622,838914,0
ERJ.US,D,20050304,000000,31.144,31.511,30.914,31.429,667523,0
ERJ.US,D,20050307,000000,31.429,31.477,31.025,31.264,621958,0
ERJ.US,D,20050308,000000,31.353,31.818,31.274,31.631,369431,0
ERJ.US,D,20050309,000000,31.539,31.539,30.179,30.697,652623,0
ERJ.US,D,20050310,000000,31.034,31.353,30.612,31.016,437403,0
ERJ.US,D,20050311,000000,31.025,31.079,29.901,30.508,826083,0
ERJ.US,D,20050314,000000,29.883,30.594,29.883,30.188,628261,0
ERJ.US,D,20050315,000000,30.197,30.206,27.722,28.596,2977200,0
ERJ.US,D,20050316,000000,28.55,29.148,28.504,29.009,1277619,0
ERJ.US,D,20050317,000000,28.785,29.186,28.644,28.967,522009,0
ERJ.US,D,20050318,000000,29.056,29.47,28.92,29.148,1225420,0
ERJ.US,D,20050321,000000,29.148,29.369,28.872,28.985,697536,0
ERJ.US,D,20050322,000000,28.92,29.102,28.055,28.267,907973,0
ERJ.US,D,20050323,000000,28.323,28.413,27.614,27.614,553768,0
ERJ.US,D,20050324,000000,27.908,28.294,26.941,27.953,868500,0
ERJ.US,D,20050328,000000,27.769,28.403,27.713,28.275,654364,0
ERJ.US,D,20050329,000000,28.275,28.377,27.263,27.309,620434,0
ERJ.US,D,20050330,000000,27.586,28.12,27.438,28.026,1099920,0
ERJ.US,D,20050331,000000,28.368,28.825,28.275,28.785,722765,0
ERJ.US,D,20050401,000000,29.425,29.435,28.275,28.577,489496,0
ERJ.US,D,20050404,000000,28.275,28.275,27.861,28.101,635875,0
