<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FRC_J.US,D,20191205,000000,24.9,24.9,24.57,24.73,312556,0
FRC_J.US,D,20191206,000000,24.71,24.85,24.67,24.83,209361,0
FRC_J.US,D,20191209,000000,24.81,24.86,24.75,24.86,174113,0
FRC_J.US,D,20191210,000000,24.86,24.86,24.75,24.82,477957,0
FRC_J.US,D,20191211,000000,24.81,24.84,24.775,24.83,164318,0
FRC_J.US,D,20191212,000000,24.85,24.878,24.71,24.86,273758,0
FRC_J.US,D,20191213,000000,24.85,24.95,24.78,24.95,196632,0
FRC_J.US,D,20191216,000000,24.94,25.03,24.91,25.03,202915,0
FRC_J.US,D,20191217,000000,25,25.1,25,25.09,311014,0
FRC_J.US,D,20191218,000000,25.09,25.14,25.03,25.14,281942,0
FRC_J.US,D,20191219,000000,25.14,25.21,25.09,25.18,312803,0
FRC_J.US,D,20191220,000000,25.16,25.37,25.15,25.32,330840,0
FRC_J.US,D,20191223,000000,25.38,25.43,25.27,25.32,820840,0
FRC_J.US,D,20191224,000000,25.32,25.34,25.23,25.29,80089,0
FRC_J.US,D,20191226,000000,25.34,25.34,25.13,25.3,237398,0
FRC_J.US,D,20191227,000000,25.3,25.37,25.26,25.3,128131,0
FRC_J.US,D,20191230,000000,25.35,25.37,25.238,25.27,435006,0
FRC_J.US,D,20191231,000000,25.32,25.38,25.17,25.38,1612351,0
FRC_J.US,D,20200102,000000,25.31,25.44,25.31,25.36,388792,0
FRC_J.US,D,20200103,000000,25.36,25.37,25.23,25.27,578852,0
FRC_J.US,D,20200106,000000,25.25,25.27,25.16,25.1983,149979,0
FRC_J.US,D,20200107,000000,25.2,25.2527,25.1454,25.2,87996,0
FRC_J.US,D,20200108,000000,25.27,25.29,25.21,25.29,74399,0
FRC_J.US,D,20200109,000000,25.3,25.39,25.25,25.31,470868,0
FRC_J.US,D,20200110,000000,25.33,25.35,25.26,25.31,243405,0
FRC_J.US,D,20200113,000000,25.38,25.38,25.26,25.28,383642,0
FRC_J.US,D,20200114,000000,25.33,25.34,25.25,25.3,308334,0
FRC_J.US,D,20200115,000000,25.12,25.18,25.02,25.1,225804,0
FRC_J.US,D,20200116,000000,25.11,25.12,25.08,25.11,107224,0
FRC_J.US,D,20200117,000000,25.1254,25.24,25.1254,25.22,134287,0
FRC_J.US,D,20200121,000000,25.24,25.3,25.18,25.21,88128,0
FRC_J.US,D,20200122,000000,25.26,25.33,25.22,25.33,67973,0
FRC_J.US,D,20200123,000000,25.32,25.48,25.23,25.4,76919,0
FRC_J.US,D,20200124,000000,25.4,25.4,25.2986,25.39,90691,0
FRC_J.US,D,20200127,000000,25.3144,25.4174,25.25,25.4,50399,0
FRC_J.US,D,20200128,000000,25.31,25.39,25.31,25.365,77565,0
FRC_J.US,D,20200129,000000,25.32,25.42,25.32,25.39,58096,0
FRC_J.US,D,20200130,000000,25.4,25.5,25.37,25.5,95277,0
FRC_J.US,D,20200131,000000,25.5,25.58,25.44,25.56,280924,0
FRC_J.US,D,20200203,000000,25.56,25.56,25.39,25.55,34854,0
FRC_J.US,D,20200204,000000,25.62,25.62,25.43,25.44,128651,0
FRC_J.US,D,20200205,000000,25.43,25.48,25.34,25.35,135559,0
FRC_J.US,D,20200206,000000,25.39,25.4,25.33,25.33,52397,0
FRC_J.US,D,20200207,000000,25.3423,25.42,25.32,25.35,208324,0
FRC_J.US,D,20200210,000000,25.3507,25.45,25.35,25.44,53413,0
FRC_J.US,D,20200211,000000,25.4543,25.55,25.45,25.55,59846,0
FRC_J.US,D,20200212,000000,25.5402,25.6,25.45,25.54,358229,0
FRC_J.US,D,20200213,000000,25.55,25.615,25.51,25.57,116991,0
FRC_J.US,D,20200214,000000,25.6,25.7558,25.6,25.7252,257241,0
FRC_J.US,D,20200218,000000,25.73,25.83,25.713,25.75,60665,0
