<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BCS.US,D,20050225,000000,30.924,31.203,30.817,31.196,318065,0
BCS.US,D,20050228,000000,31.021,31.079,30.774,30.924,263770,0
BCS.US,D,20050301,000000,31.1,31.521,31.1,31.305,178793,0
BCS.US,D,20050302,000000,30.677,30.847,30.577,30.749,371645,0
BCS.US,D,20050303,000000,30.67,30.853,30.601,30.782,249995,0
BCS.US,D,20050304,000000,31.196,31.627,31.174,31.444,230818,0
BCS.US,D,20050307,000000,30.868,30.918,30.493,30.817,310684,0
BCS.US,D,20050308,000000,30.897,30.961,30.609,30.686,290924,0
BCS.US,D,20050309,000000,30.999,31.141,30.802,30.817,207070,0
BCS.US,D,20050310,000000,30.882,31.029,30.658,30.839,211335,0
BCS.US,D,20050311,000000,31.108,31.337,30.967,30.979,173387,0
BCS.US,D,20050314,000000,30.72,30.817,30.557,30.642,184756,0
BCS.US,D,20050315,000000,31.283,31.283,30.817,30.833,202093,0
BCS.US,D,20050316,000000,30.826,30.961,30.481,30.585,256542,0
BCS.US,D,20050317,000000,30.241,30.257,29.937,30.08,324050,0
BCS.US,D,20050318,000000,29.818,29.92,29.501,29.803,564513,0
BCS.US,D,20050321,000000,29.412,29.665,29.208,29.501,345782,0
BCS.US,D,20050322,000000,29.349,29.645,28.495,29.094,378054,0
BCS.US,D,20050323,000000,28.861,29.151,28.778,28.883,328581,0
BCS.US,D,20050324,000000,29.234,29.412,29.066,29.066,244593,0
BCS.US,D,20050328,000000,29.129,29.566,29.114,29.145,181499,0
BCS.US,D,20050329,000000,29.106,29.375,28.975,29.052,254546,0
BCS.US,D,20050330,000000,28.953,29.159,28.889,29.094,244456,0
BCS.US,D,20050331,000000,29.2,29.31,28.989,29.159,579719,0
BCS.US,D,20050401,000000,29.721,29.835,29.102,29.159,208775,0
BCS.US,D,20050404,000000,28.961,29.271,28.813,29.2,177224,0
BCS.US,D,20050405,000000,29.325,29.356,29.159,29.31,252125,0
BCS.US,D,20050406,000000,29.398,29.558,29.242,29.405,200390,0
BCS.US,D,20050407,000000,29.442,29.659,29.375,29.488,466308,0
BCS.US,D,20050408,000000,29.516,29.672,29.271,29.538,172261,0
BCS.US,D,20050411,000000,29.986,29.986,29.659,29.811,167706,0
BCS.US,D,20050412,000000,29.665,29.818,29.349,29.727,199690,0
BCS.US,D,20050413,000000,30.08,30.271,29.937,29.98,244593,0
BCS.US,D,20050414,000000,30.388,30.545,30.185,30.199,259526,0
BCS.US,D,20050415,000000,29.897,30.067,29.587,29.721,244166,0
BCS.US,D,20050418,000000,29.629,29.789,29.53,29.692,177936,0
BCS.US,D,20050419,000000,30.045,30.325,30.045,30.264,306266,0
BCS.US,D,20050420,000000,30.073,30.088,29.665,29.701,198686,0
BCS.US,D,20050421,000000,29.973,30.149,29.789,30.045,305997,0
BCS.US,D,20050422,000000,30.088,30.241,29.931,30.095,166277,0
BCS.US,D,20050425,000000,29.973,30.185,29.937,30.157,224138,0
BCS.US,D,20050426,000000,29.573,29.727,29.368,29.53,291488,0
BCS.US,D,20050427,000000,29.052,29.29,28.869,29.165,474267,0
BCS.US,D,20050428,000000,28.672,29.024,28.616,28.715,593223,0
BCS.US,D,20050429,000000,29.223,29.298,28.919,29.2,415846,0
BCS.US,D,20050502,000000,29.34,29.959,28.989,29.192,208638,0
BCS.US,D,20050503,000000,28.889,29.368,28.833,29.2,210051,0
BCS.US,D,20050504,000000,29.263,29.692,29.145,29.551,211622,0
BCS.US,D,20050505,000000,29.713,29.925,29.551,29.645,284823,0
BCS.US,D,20050506,000000,29.701,29.701,29.419,29.495,170132,0
BCS.US,D,20050509,000000,29.375,29.686,29.271,29.629,226969,0
BCS.US,D,20050510,000000,29.106,29.114,28.778,28.861,318645,0
BCS.US,D,20050511,000000,28.553,28.744,28.406,28.708,454220,0
BCS.US,D,20050512,000000,28.665,28.75,28.432,28.488,206510,0
BCS.US,D,20050513,000000,28.263,28.481,28.073,28.145,276571,0
BCS.US,D,20050516,000000,27.962,28.321,27.905,28.217,322478,0
BCS.US,D,20050517,000000,27.933,28.428,27.925,28.201,404341,0
BCS.US,D,20050518,000000,28.313,28.677,28.258,28.545,440002,0
BCS.US,D,20050519,000000,28.672,28.672,28.495,28.509,270182,0
BCS.US,D,20050520,000000,28.167,28.341,28.041,28.244,383028,0
BCS.US,D,20050523,000000,28.244,28.567,28.194,28.428,461466,0
BCS.US,D,20050524,000000,28.455,28.467,28.326,28.392,219720,0
BCS.US,D,20050525,000000,28.488,28.659,28.42,28.432,435896,0
BCS.US,D,20050526,000000,27.052,27.408,26.985,27.313,808117,0
BCS.US,D,20050527,000000,27.165,27.196,26.899,27.089,442422,0
BCS.US,D,20050531,000000,27.04,27.052,26.908,26.935,321627,0
BCS.US,D,20050601,000000,26.862,27.265,26.862,27.081,286528,0
BCS.US,D,20050602,000000,27.309,27.309,27.118,27.258,282251,0
BCS.US,D,20050603,000000,26.831,26.928,26.594,26.697,461891,0
BCS.US,D,20050606,000000,26.779,26.998,26.633,26.885,314812,0
BCS.US,D,20050607,000000,27.014,27.355,27.014,27.245,267621,0
BCS.US,D,20050608,000000,27.313,27.363,26.771,26.941,286663,0
BCS.US,D,20050609,000000,26.837,27.061,26.659,27.04,214044,0
BCS.US,D,20050610,000000,27.334,27.376,27.034,27.218,217161,0
BCS.US,D,20050613,000000,27.11,27.293,27.029,27.25,348629,0
BCS.US,D,20050614,000000,27.442,27.497,27.309,27.408,293350,0
BCS.US,D,20050615,000000,27.582,27.582,27.265,27.511,340955,0
BCS.US,D,20050616,000000,27.491,27.653,27.25,27.567,439731,0
BCS.US,D,20050617,000000,27.955,28.011,27.799,27.919,414004,0
BCS.US,D,20050620,000000,27.442,27.77,27.355,27.723,238064,0
BCS.US,D,20050621,000000,27.863,28.244,27.829,28.153,266052,0
BCS.US,D,20050622,000000,28.45,28.659,28.371,28.638,364264,0
BCS.US,D,20050623,000000,29.129,29.208,28.763,28.785,520739,0
BCS.US,D,20050624,000000,28.821,28.849,28.651,28.677,228398,0
BCS.US,D,20050627,000000,28.455,28.553,28.385,28.399,173676,0
BCS.US,D,20050628,000000,28.539,28.744,28.42,28.744,154639,0
