<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQNA.US,D,20181024,000000,25.17,25.3,25.17,25.17,98310,0
AQNA.US,D,20181025,000000,25.17,25.38,25.17,25.22,164268,0
AQNA.US,D,20181026,000000,25.1999,25.34,25.1801,25.25,227144,0
AQNA.US,D,20181029,000000,25.3,25.4,25.27,25.3,66839,0
AQNA.US,D,20181030,000000,25.23,25.35,25.19,25.23,345686,0
AQNA.US,D,20181031,000000,25.2962,25.55,25.23,25.52,180724,0
AQNA.US,D,20181101,000000,25.28,25.4699,25.28,25.33,42449,0
AQNA.US,D,20181102,000000,25.33,25.47,25.28,25.41,50542,0
AQNA.US,D,20181105,000000,25.4,25.4,25.3,25.35,18893,0
AQNA.US,D,20181106,000000,25.41,25.4899,25.36,25.39,23995,0
AQNA.US,D,20181107,000000,25.49,25.55,25.37,25.54,20876,0
AQNA.US,D,20181108,000000,25.4,25.55,25.38,25.395,50765,0
AQNA.US,D,20181109,000000,25.4581,25.5299,25.36,25.4,14545,0
AQNA.US,D,20181112,000000,25.4,25.4999,25.38,25.46,14302,0
AQNA.US,D,20181113,000000,25.42,25.63,25.4,25.63,42199,0
AQNA.US,D,20181114,000000,25.5,25.55,25.4,25.45,32695,0
AQNA.US,D,20181115,000000,25.52,25.52,25.23,25.23,186894,0
AQNA.US,D,20181116,000000,25.25,25.34,25.15,25.18,88618,0
AQNA.US,D,20181119,000000,25.1616,25.2,25.1278,25.2,5510,0
AQNA.US,D,20181120,000000,25.17,25.43,25.15,25.25,41781,0
AQNA.US,D,20181121,000000,25.33,25.64,25.2,25.29,37523,0
AQNA.US,D,20181123,000000,25.28,25.57,25.28,25.5499,3174,0
AQNA.US,D,20181126,000000,25.54,25.54,25.4077,25.41,24971,0
AQNA.US,D,20181127,000000,25.51,25.67,25.24,25.61,49775,0
AQNA.US,D,20181128,000000,25.37,25.55,25.25,25.5,82665,0
AQNA.US,D,20181129,000000,25.5,25.5,25.25,25.27,30220,0
AQNA.US,D,20181130,000000,25.2801,25.4613,25.28,25.45,237102,0
AQNA.US,D,20181203,000000,25.45,25.45,25.17,25.2,180271,0
AQNA.US,D,20181204,000000,25.25,25.31,25,25.1,33930,0
AQNA.US,D,20181206,000000,25.15,25.15,24.8832,25.0648,31621,0
AQNA.US,D,20181207,000000,25.13,25.19,25,25,10990,0
AQNA.US,D,20181210,000000,25.19,25.19,25,25.05,110443,0
AQNA.US,D,20181211,000000,25.17,25.2,25,25,9461,0
AQNA.US,D,20181212,000000,25.06,25.47,25.06,25.2,411457,0
AQNA.US,D,20181213,000000,25.23,25.3347,25.1271,25.2,11460,0
AQNA.US,D,20181214,000000,25.17,25.32,25,25,15082,0
AQNA.US,D,20181217,000000,24.97,25,24.8,24.88,12609,0
AQNA.US,D,20181218,000000,24.81,24.81,24.56,24.75,12257,0
AQNA.US,D,20181219,000000,24.78,24.78,24.08,24.45,26274,0
AQNA.US,D,20181220,000000,24.44,24.5566,23.99,24.35,66227,0
AQNA.US,D,20181221,000000,24.11,24.48,24.1001,24.35,27156,0
AQNA.US,D,20181224,000000,24.1,24.45,24.1,24.45,11494,0
AQNA.US,D,20181226,000000,24.5165,24.59,24.4019,24.42,18284,0
AQNA.US,D,20181227,000000,24.1,24.2,24.08,24.16,9374,0
AQNA.US,D,20181228,000000,24.5247,24.55,24.2,24.32,21598,0
AQNA.US,D,20181231,000000,24.98,24.98,24.42,24.97,20296,0
AQNA.US,D,20190102,000000,24.7,25.25,24.41,25.19,18434,0
AQNA.US,D,20190103,000000,24.9,25.25,24.9,25.17,6844,0
AQNA.US,D,20190104,000000,25.35,25.5,25.2,25.4,22397,0
AQNA.US,D,20190107,000000,25.275,25.45,25.09,25.2,28306,0
AQNA.US,D,20190108,000000,25.4,25.51,25.3,25.51,211844,0
AQNA.US,D,20190109,000000,25.47,25.69,25.3,25.47,24347,0
AQNA.US,D,20190110,000000,25.45,25.55,25.35,25.55,75198,0
AQNA.US,D,20190111,000000,25.43,25.65,25.43,25.43,32798,0
AQNA.US,D,20190114,000000,25.53,25.65,25.4,25.65,183620,0
AQNA.US,D,20190115,000000,25.69,25.69,25.45,25.46,27113,0
AQNA.US,D,20190116,000000,25.54,25.56,25.29,25.4,18526,0
AQNA.US,D,20190117,000000,25.5,25.59,25.3301,25.59,13689,0
AQNA.US,D,20190118,000000,25.84,25.84,25.5304,25.84,17269,0
AQNA.US,D,20190122,000000,25.82,25.83,25.45,25.55,33455,0
AQNA.US,D,20190123,000000,25.8,25.8,25.55,25.8,21881,0
AQNA.US,D,20190124,000000,25.71,25.79,25.53,25.65,15399,0
AQNA.US,D,20190125,000000,25.78,25.95,25.75,25.91,7510,0
AQNA.US,D,20190128,000000,25.93,25.99,25.56,25.92,22159,0
AQNA.US,D,20190129,000000,25.85,26,25.7446,26,21638,0
AQNA.US,D,20190130,000000,25.99,26.14,25.82,26.1,28307,0
AQNA.US,D,20190131,000000,26.17,26.74,25.85,26.74,90579,0
AQNA.US,D,20190201,000000,26.4,26.4,25.9,25.9,53200,0
AQNA.US,D,20190204,000000,26.4,26.4,25.6503,26.35,49307,0
AQNA.US,D,20190205,000000,26.42,26.42,26,26.3,24502,0
AQNA.US,D,20190206,000000,26.37,26.37,25.85,25.95,72332,0
AQNA.US,D,20190207,000000,25.95,25.96,25.6868,25.96,11083,0
AQNA.US,D,20190208,000000,25.94,25.96,25.82,25.9,8513,0
AQNA.US,D,20190211,000000,25.83,25.95,25.81,25.83,18295,0
AQNA.US,D,20190212,000000,25.8301,25.91,25.81,25.81,15288,0
AQNA.US,D,20190213,000000,25.96,25.96,25.8,25.9,41237,0
AQNA.US,D,20190214,000000,25.89,26.138,25.89,26.09,49598,0
AQNA.US,D,20190215,000000,26.09,26.1485,26,26.13,16840,0
AQNA.US,D,20190219,000000,26.13,26.13,26.01,26.1,21618,0
AQNA.US,D,20190220,000000,26.08,26.1299,25.99,26.07,11106,0
AQNA.US,D,20190221,000000,26.07,26.1,26,26.05,14286,0
AQNA.US,D,20190222,000000,26.07,26.26,26.05,26.1,18787,0
AQNA.US,D,20190225,000000,26.22,26.22,26.02,26.07,18369,0
AQNA.US,D,20190226,000000,26.11,26.19,26,26.08,47472,0
AQNA.US,D,20190227,000000,26.05,26.14,26.01,26.08,19872,0
AQNA.US,D,20190228,000000,26.09,26.47,26.09,26.38,122130,0
AQNA.US,D,20190301,000000,26.33,26.45,26.06,26.45,49011,0
AQNA.US,D,20190304,000000,26.22,26.5095,26.07,26.15,33016,0
AQNA.US,D,20190305,000000,26.17,26.44,26.17,26.4,27777,0
AQNA.US,D,20190306,000000,26.39,26.39,26.17,26.34,42253,0
AQNA.US,D,20190307,000000,26.25,26.45,26.25,26.3,23350,0
AQNA.US,D,20190308,000000,26.29,26.5236,26.29,26.42,16230,0
AQNA.US,D,20190311,000000,26.55,26.71,26.41,26.65,35068,0
AQNA.US,D,20190312,000000,26.77,26.77,26.65,26.75,16765,0
AQNA.US,D,20190313,000000,26.75,26.79,26.5336,26.79,165277,0
AQNA.US,D,20190314,000000,26.81,26.84,26.74,26.84,8996,0
AQNA.US,D,20190315,000000,26.88,26.94,26.8,26.845,15828,0
AQNA.US,D,20190318,000000,26.85,26.99,26.8,26.89,14467,0
AQNA.US,D,20190319,000000,26.9226,26.99,26.7,26.94,10222,0
AQNA.US,D,20190320,000000,26.94,26.95,26.78,26.9,15106,0
AQNA.US,D,20190321,000000,26.9,27.09,26.8673,27.09,14343,0
AQNA.US,D,20190322,000000,27.02,27.0414,26.8574,26.96,18581,0
AQNA.US,D,20190325,000000,26.98,27,26.81,26.91,57022,0
AQNA.US,D,20190326,000000,26.89,26.95,26.81,26.89,25049,0
AQNA.US,D,20190327,000000,26.89,26.97,26.81,26.89,37207,0
AQNA.US,D,20190328,000000,27,27.19,26.81,27.02,52870,0
AQNA.US,D,20190329,000000,27.15,27.25,26.92,27,121088,0
AQNA.US,D,20190401,000000,26.91,27,26.815,27,13538,0
AQNA.US,D,20190402,000000,26.79,26.92,26.575,26.73,18379,0
AQNA.US,D,20190403,000000,26.8,26.8,26.65,26.68,20306,0
AQNA.US,D,20190404,000000,26.56,26.7,26.56,26.56,61325,0
AQNA.US,D,20190405,000000,26.63,26.72,26.626,26.71,23693,0
AQNA.US,D,20190408,000000,26.6,26.72,26.57,26.57,12799,0
AQNA.US,D,20190409,000000,26.74,26.74,26.4191,26.43,15111,0
AQNA.US,D,20190410,000000,26.62,26.68,26.54,26.56,31641,0
AQNA.US,D,20190411,000000,26.69,26.703,26.531,26.54,11359,0
AQNA.US,D,20190412,000000,26.64,26.74,26.5817,26.72,30845,0
AQNA.US,D,20190415,000000,26.74,26.74,26.63,26.74,8233,0
AQNA.US,D,20190416,000000,26.74,26.9,26.74,26.81,14869,0
AQNA.US,D,20190417,000000,26.86,26.89,26.33,26.56,40502,0
AQNA.US,D,20190418,000000,26.54,26.54,26.25,26.38,85619,0
AQNA.US,D,20190422,000000,26.39,26.45,26.365,26.4,16567,0
AQNA.US,D,20190423,000000,26.45,26.62,26.45,26.6,27477,0
AQNA.US,D,20190424,000000,26.62,26.69,26.574,26.68,45211,0
AQNA.US,D,20190425,000000,26.69,26.7,26.55,26.7,11358,0
AQNA.US,D,20190426,000000,26.69,26.7,26.56,26.64,12255,0
AQNA.US,D,20190429,000000,26.6564,26.7,26.6,26.68,21813,0
AQNA.US,D,20190430,000000,26.55,26.83,26.55,26.78,99608,0
AQNA.US,D,20190501,000000,26.78,26.78,26.56,26.63,27610,0
AQNA.US,D,20190502,000000,26.63,26.74,26.53,26.69,16483,0
AQNA.US,D,20190503,000000,26.77,26.77,26.6798,26.71,5507,0
AQNA.US,D,20190506,000000,26.64,26.64,26.47,26.63,6124,0
AQNA.US,D,20190507,000000,26.55,26.65,26.53,26.5647,9153,0
AQNA.US,D,20190508,000000,26.54,26.64,26.53,26.58,13643,0
AQNA.US,D,20190509,000000,26.53,26.63,26.45,26.56,721299,0
AQNA.US,D,20190510,000000,26.6,26.605,26.5522,26.59,6662,0
AQNA.US,D,20190513,000000,26.6,26.6123,26.55,26.57,8520,0
AQNA.US,D,20190514,000000,26.63,26.63,26.48,26.555,579672,0
AQNA.US,D,20190515,000000,26.56,26.65,26.56,26.64,13179,0
AQNA.US,D,20190516,000000,26.65,26.65,26.42,26.51,92630,0
AQNA.US,D,20190517,000000,26.46,26.51,26.46,26.51,10688,0
AQNA.US,D,20190520,000000,26.5,26.5,26.3,26.3,36020,0
AQNA.US,D,20190521,000000,26.4,26.42,26.37,26.41,13928,0
AQNA.US,D,20190522,000000,26.41,26.4436,26.333,26.35,83300,0
AQNA.US,D,20190523,000000,26.37,26.4,26.33,26.37,12062,0
AQNA.US,D,20190524,000000,26.38,26.4494,26.3,26.43,34370,0
AQNA.US,D,20190528,000000,26.45,26.49,26.38,26.42,22234,0
AQNA.US,D,20190529,000000,26.37,26.41,26.31,26.36,24554,0
AQNA.US,D,20190530,000000,26.38,26.45,26.38,26.45,19511,0
AQNA.US,D,20190531,000000,26.45,26.5,26.4,26.44,53014,0
AQNA.US,D,20190603,000000,26.45,26.45,26.31,26.39,17291,0
AQNA.US,D,20190604,000000,26.38,26.48,26.38,26.46,26128,0
AQNA.US,D,20190605,000000,26.47,26.53,26.46,26.49,18379,0
AQNA.US,D,20190606,000000,26.51,26.55,26.4,26.45,37351,0
AQNA.US,D,20190607,000000,26.48,26.56,26.48,26.56,17253,0
AQNA.US,D,20190610,000000,26.56,26.62,26.56,26.61,10882,0
AQNA.US,D,20190611,000000,26.62,26.62,26.52,26.55,17278,0
AQNA.US,D,20190612,000000,26.53,26.5672,26.5,26.54,17996,0
AQNA.US,D,20190613,000000,26.56,26.58,26.5558,26.5671,13571,0
AQNA.US,D,20190614,000000,26.5091,26.62,26.5091,26.62,7931,0
AQNA.US,D,20190617,000000,26.64,26.64,26.55,26.6,18208,0
AQNA.US,D,20190618,000000,26.62,26.685,26.58,26.61,20845,0
AQNA.US,D,20190619,000000,26.52,26.64,26.52,26.6,12024,0
AQNA.US,D,20190620,000000,26.64,26.76,26.64,26.75,16571,0
AQNA.US,D,20190621,000000,26.76,26.795,26.6,26.65,20977,0
AQNA.US,D,20190624,000000,26.67,26.7125,26.65,26.68,17465,0
AQNA.US,D,20190625,000000,26.72,26.8057,26.64,26.65,13361,0
AQNA.US,D,20190626,000000,26.74,26.79,26.6841,26.74,23507,0
AQNA.US,D,20190627,000000,26.7,26.8,26.7,26.78,24227,0
AQNA.US,D,20190628,000000,26.79,26.91,26.73,26.91,57148,0
AQNA.US,D,20190701,000000,26.91,26.91,26.75,26.83,9659,0
AQNA.US,D,20190702,000000,26.56,26.65,26.42,26.57,7611,0
AQNA.US,D,20190703,000000,26.64,26.64,26.5034,26.62,7206,0
AQNA.US,D,20190705,000000,26.59,26.59,26.49,26.51,3616,0
AQNA.US,D,20190708,000000,26.62,26.62,26.56,26.57,6279,0
AQNA.US,D,20190709,000000,26.61,26.79,26.5799,26.78,37214,0
AQNA.US,D,20190710,000000,26.83,26.83,26.7451,26.83,4599,0
AQNA.US,D,20190711,000000,26.6756,26.8,26.6756,26.7,11717,0
AQNA.US,D,20190712,000000,26.73,26.73,26.63,26.72,5316,0
AQNA.US,D,20190715,000000,26.72,26.74,26.6443,26.74,2667,0
AQNA.US,D,20190716,000000,26.82,26.88,26.7166,26.88,19676,0
AQNA.US,D,20190717,000000,26.88,26.97,26.83,26.96,16516,0
AQNA.US,D,20190718,000000,27.01,27.06,26.91,27.05,27742,0
AQNA.US,D,20190719,000000,27.06,27.16,27.04,27.15,11886,0
AQNA.US,D,20190722,000000,27.15,27.26,27.14,27.25,11916,0
AQNA.US,D,20190723,000000,27.1,27.27,27.05,27.1,81417,0
AQNA.US,D,20190724,000000,27.1,27.23,27.08,27.23,36663,0
AQNA.US,D,20190725,000000,27.24,27.25,27.13,27.16,10237,0
AQNA.US,D,20190726,000000,27.23,27.25,27.1324,27.25,9227,0
AQNA.US,D,20190729,000000,27.25,27.33,27.2274,27.33,15835,0
AQNA.US,D,20190730,000000,27.31,27.46,27.17,27.46,33178,0
AQNA.US,D,20190731,000000,27.48,27.8,27.47,27.66,95909,0
AQNA.US,D,20190801,000000,27.58,27.92,27.504,27.75,15347,0
AQNA.US,D,20190802,000000,27.53,27.94,27.53,27.94,10419,0
AQNA.US,D,20190805,000000,27.9,27.9,27.61,27.69,9400,0
AQNA.US,D,20190806,000000,27.78,27.9,27.66,27.9,7182,0
AQNA.US,D,20190807,000000,27.54,27.97,27.54,27.97,3769,0
AQNA.US,D,20190808,000000,27.83,27.83,27.68,27.83,18710,0
AQNA.US,D,20190809,000000,27.77,27.855,27.68,27.855,7057,0
AQNA.US,D,20190812,000000,27.81,27.81,27.6,27.61,22735,0
AQNA.US,D,20190813,000000,27.68,27.73,27.44,27.49,47495,0
AQNA.US,D,20190814,000000,27.43,27.56,27.4,27.53,16598,0
AQNA.US,D,20190815,000000,27.58,27.58,27.4596,27.49,63338,0
AQNA.US,D,20190816,000000,27.52,27.52,27.416,27.47,12780,0
AQNA.US,D,20190819,000000,27.47,27.5,27.44,27.47,17030,0
AQNA.US,D,20190820,000000,27.47,27.49,27.41,27.47,17032,0
AQNA.US,D,20190821,000000,27.48,27.54,27.42,27.51,15089,0
AQNA.US,D,20190822,000000,27.51,27.51,27.42,27.49,30468,0
AQNA.US,D,20190823,000000,27.47,27.57,27.45,27.5,86065,0
AQNA.US,D,20190826,000000,27.53,27.53,27.476,27.5,24627,0
AQNA.US,D,20190827,000000,27.54,27.55,27.42,27.5,51863,0
AQNA.US,D,20190828,000000,27.5,27.59,27.488,27.53,28430,0
AQNA.US,D,20190829,000000,27.55,27.59,27.5,27.53,37268,0
AQNA.US,D,20190830,000000,27.56,27.6,27.51,27.57,89401,0
