<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CIM_D.US,D,20190125,000000,24.78,24.93,24.78,24.93,308343,0
CIM_D.US,D,20190128,000000,24.9,24.95,24.82,24.83,167371,0
CIM_D.US,D,20190129,000000,24.87,24.9,24.8,24.82,160878,0
CIM_D.US,D,20190130,000000,24.86,24.94,24.84,24.93,180237,0
CIM_D.US,D,20190131,000000,24.95,25.46,24.94,25.46,922712,0
CIM_D.US,D,20190201,000000,25.39,25.39,25.03,25.1,118379,0
CIM_D.US,D,20190204,000000,25.125,25.2,25.04,25.1,157262,0
CIM_D.US,D,20190205,000000,25.08,25.14,25.045,25.07,68208,0
CIM_D.US,D,20190206,000000,25.09,25.096,24.9901,25.07,64893,0
CIM_D.US,D,20190207,000000,25.07,25.07,24.97,25.03,46051,0
CIM_D.US,D,20190208,000000,25.03,25.09,25,25.09,66215,0
CIM_D.US,D,20190211,000000,25.1,25.13,25.07,25.1,34904,0
CIM_D.US,D,20190212,000000,25.1,25.15,25.04,25.05,74050,0
CIM_D.US,D,20190213,000000,25.1,25.13,25.05,25.1005,37717,0
CIM_D.US,D,20190214,000000,25.1,25.14,25.06,25.1,67262,0
CIM_D.US,D,20190215,000000,25.11,25.23,25.09,25.19,76014,0
CIM_D.US,D,20190219,000000,25.2,25.3,25.14,25.18,76690,0
CIM_D.US,D,20190220,000000,25.19,25.2,25.08,25.14,75288,0
CIM_D.US,D,20190221,000000,25.12,25.15,25.06,25.1,26770,0
CIM_D.US,D,20190222,000000,25.18,25.1845,25.1,25.16,42965,0
CIM_D.US,D,20190225,000000,25.18,25.24,25.12,25.16,42007,0
CIM_D.US,D,20190226,000000,25.1568,25.2,25.12,25.16,35177,0
CIM_D.US,D,20190227,000000,25.159,25.17,25.12,25.13,55429,0
CIM_D.US,D,20190228,000000,25.15,25.185,25.07,25.1,67603,0
CIM_D.US,D,20190301,000000,25.2,25.2,25.16,25.2,29885,0
CIM_D.US,D,20190304,000000,25.2,25.3,25.16,25.17,31031,0
CIM_D.US,D,20190305,000000,25.25,25.25,25.17,25.25,24337,0
CIM_D.US,D,20190306,000000,25.22,25.22,25.15,25.18,73638,0
CIM_D.US,D,20190307,000000,25.15,25.249,25.15,25.175,29159,0
CIM_D.US,D,20190308,000000,25.18,25.2,25.13,25.18,55025,0
CIM_D.US,D,20190311,000000,25.22,25.22,25.13,25.15,96731,0
CIM_D.US,D,20190312,000000,25.17,25.2,25.15,25.1995,24707,0
CIM_D.US,D,20190313,000000,25.21,25.32,25.2,25.24,19257,0
CIM_D.US,D,20190314,000000,25.21,25.25,25.15,25.2,65734,0
CIM_D.US,D,20190315,000000,25.2,25.2,25.15,25.15,24978,0
CIM_D.US,D,20190318,000000,25.21,25.29,25.1662,25.21,47102,0
CIM_D.US,D,20190319,000000,25.27,25.27,25.16,25.16,25825,0
CIM_D.US,D,20190320,000000,25.18,25.35,25.18,25.3,122071,0
CIM_D.US,D,20190321,000000,25.25,25.5,25.25,25.45,41895,0
CIM_D.US,D,20190322,000000,25.34,25.3947,25.2193,25.25,36712,0
CIM_D.US,D,20190325,000000,25.26,25.3127,25.26,25.27,34522,0
CIM_D.US,D,20190326,000000,25.3,25.33,25.22,25.3,156818,0
CIM_D.US,D,20190327,000000,25.33,25.34,25.28,25.31,10205,0
CIM_D.US,D,20190328,000000,25.315,25.47,25.315,25.4502,36728,0
CIM_D.US,D,20190329,000000,25.4347,25.59,25.4,25.59,37059,0
CIM_D.US,D,20190401,000000,25.4375,25.62,25.39,25.59,45267,0
CIM_D.US,D,20190402,000000,25.55,25.615,25.45,25.605,73295,0
CIM_D.US,D,20190403,000000,25.63,25.73,25.565,25.71,47853,0
CIM_D.US,D,20190404,000000,25.53,25.73,25.53,25.72,14029,0
CIM_D.US,D,20190405,000000,25.73,25.8,25.69,25.7,53068,0
CIM_D.US,D,20190408,000000,25.58,25.79,25.58,25.65,14679,0
CIM_D.US,D,20190409,000000,25.65,25.6623,25.61,25.61,19290,0
CIM_D.US,D,20190410,000000,25.593,25.71,25.54,25.6766,25804,0
CIM_D.US,D,20190411,000000,25.7,25.8,25.56,25.61,29228,0
