<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BHC.US,D,20050225,000000,15.49,15.7,15.42,15.65,400800,0
BHC.US,D,20050228,000000,15.55,15.63,15.04,15.06,464200,0
BHC.US,D,20050301,000000,15.26,15.99,15.26,15.8,663000,0
BHC.US,D,20050302,000000,15.8,15.8,15.54,15.65,320300,0
BHC.US,D,20050303,000000,15.96,16.29,15.84,16.06,738000,0
BHC.US,D,20050304,000000,15.46,15.46,14.42,15.03,3837700,0
BHC.US,D,20050307,000000,14.54,15.05,14.54,14.93,921100,0
BHC.US,D,20050308,000000,14.93,15.49,14.93,15.45,875400,0
BHC.US,D,20050309,000000,15.26,15.26,14.85,14.97,707200,0
BHC.US,D,20050310,000000,15.4,15.91,15.31,15.8,2551400,0
BHC.US,D,20050311,000000,15.78,16.02,15.72,15.85,661000,0
BHC.US,D,20050314,000000,15.85,15.87,15.7,15.84,420700,0
BHC.US,D,20050315,000000,15.87,15.96,15.78,15.85,333300,0
BHC.US,D,20050316,000000,15.85,16.09,15.85,16,501300,0
BHC.US,D,20050317,000000,16.04,16.39,15.98,16.28,608500,0
BHC.US,D,20050318,000000,16.29,16.42,16.27,16.4,401600,0
BHC.US,D,20050321,000000,16.4,16.48,16.26,16.29,431000,0
BHC.US,D,20050322,000000,16.3,16.68,16.3,16.5,607100,0
BHC.US,D,20050323,000000,16.37,16.83,16.31,16.81,509400,0
BHC.US,D,20050324,000000,16.88,16.92,16.55,16.58,680400,0
BHC.US,D,20050328,000000,16.59,16.69,16.43,16.58,249800,0
BHC.US,D,20050329,000000,16.58,16.66,15.88,15.96,806500,0
BHC.US,D,20050330,000000,15.32,15.32,14.3,14.3,2796500,0
BHC.US,D,20050331,000000,14.41,14.44,13.99,14.16,1349000,0
BHC.US,D,20050401,000000,14.3,14.7,14.14,14.3,632700,0
BHC.US,D,20050404,000000,14.3,14.51,14.19,14.3,429900,0
BHC.US,D,20050405,000000,14.37,14.54,14.28,14.3,310600,0
BHC.US,D,20050406,000000,14.3,14.3,14.04,14.05,448500,0
BHC.US,D,20050407,000000,13.99,14.06,13.91,14.02,429400,0
BHC.US,D,20050408,000000,14.05,14.1,13.88,13.89,300400,0
BHC.US,D,20050411,000000,13.89,14.12,13.66,13.82,528300,0
BHC.US,D,20050412,000000,13.84,13.95,13.74,13.83,328100,0
BHC.US,D,20050413,000000,13.86,14.09,13.78,14.07,623500,0
BHC.US,D,20050414,000000,14.04,14.04,13.8,13.85,341100,0
BHC.US,D,20050415,000000,13.87,13.99,13.62,13.65,377700,0
BHC.US,D,20050418,000000,13.74,13.93,13.53,13.85,535200,0
BHC.US,D,20050419,000000,13.91,13.99,13.66,13.78,242800,0
BHC.US,D,20050420,000000,13.8,13.8,13.45,13.53,274500,0
BHC.US,D,20050421,000000,13.59,13.71,13.52,13.66,347400,0
BHC.US,D,20050422,000000,13.59,13.85,13.57,13.65,268700,0
BHC.US,D,20050425,000000,13.62,13.63,13.43,13.5,381000,0
BHC.US,D,20050426,000000,13.46,13.64,13.43,13.43,227300,0
BHC.US,D,20050427,000000,13.38,13.6,13.37,13.47,401900,0
BHC.US,D,20050428,000000,13.48,13.49,13.12,13.15,622300,0
BHC.US,D,20050429,000000,13.19,13.23,12.9,13,706500,0
BHC.US,D,20050502,000000,13.09,13.38,13.09,13.1,720400,0
BHC.US,D,20050503,000000,13.43,13.57,12.92,13.41,1354000,0
BHC.US,D,20050504,000000,13.53,14.02,13.47,13.88,955000,0
BHC.US,D,20050505,000000,14.18,14.26,13.01,13.14,2283400,0
BHC.US,D,20050506,000000,13.49,14.28,13.25,14.11,2026400,0
BHC.US,D,20050509,000000,14.27,14.86,14.15,14.79,1364200,0
BHC.US,D,20050510,000000,14.8,14.89,14.51,14.7,518200,0
BHC.US,D,20050511,000000,14.73,15.09,14.66,15.03,632000,0
BHC.US,D,20050512,000000,15.03,15.21,14.78,14.84,602800,0
BHC.US,D,20050513,000000,14.84,14.88,14.56,14.67,544000,0
BHC.US,D,20050516,000000,14.67,14.85,14.63,14.79,336200,0
BHC.US,D,20050517,000000,14.8,15.07,14.72,15,297000,0
BHC.US,D,20050518,000000,15.06,15.14,15.03,15.08,398500,0
BHC.US,D,20050519,000000,14.99,14.99,14.71,14.88,575100,0
BHC.US,D,20050520,000000,14.77,14.93,14.72,14.76,221500,0
BHC.US,D,20050523,000000,14.74,15.06,14.66,14.96,215700,0
BHC.US,D,20050524,000000,14.97,15.18,14.97,15.05,277700,0
BHC.US,D,20050525,000000,15.05,15.05,14.68,14.79,264000,0
BHC.US,D,20050526,000000,14.82,14.91,14.72,14.82,313600,0
BHC.US,D,20050527,000000,15.21,15.33,14.82,14.99,537000,0
BHC.US,D,20050531,000000,15.03,15.1,14.85,14.86,448300,0
BHC.US,D,20050601,000000,15.03,15.18,14.98,15.08,422400,0
BHC.US,D,20050602,000000,15.07,15.07,14.91,15.02,171700,0
BHC.US,D,20050603,000000,14.99,15.11,14.72,14.79,296900,0
BHC.US,D,20050606,000000,14.88,14.94,14.77,14.87,168100,0
BHC.US,D,20050607,000000,14.86,14.97,14.79,14.79,185800,0
BHC.US,D,20050608,000000,14.87,15,14.78,14.88,227500,0
BHC.US,D,20050609,000000,14.95,14.97,14.67,14.84,255800,0
BHC.US,D,20050610,000000,14.88,14.92,14.83,14.86,143600,0
BHC.US,D,20050613,000000,14.75,14.93,14.71,14.82,264400,0
BHC.US,D,20050614,000000,14.84,14.93,14.77,14.89,169600,0
BHC.US,D,20050615,000000,14.91,15.23,14.88,15.21,350900,0
BHC.US,D,20050616,000000,15.16,15.35,15.12,15.26,340800,0
BHC.US,D,20050617,000000,15.32,15.38,15.19,15.27,235400,0
BHC.US,D,20050620,000000,15.27,15.38,15.04,15.21,245200,0
BHC.US,D,20050621,000000,15.19,15.34,15.12,15.25,261500,0
BHC.US,D,20050622,000000,15.23,15.33,15.18,15.23,238100,0
BHC.US,D,20050623,000000,15.17,15.28,15.1,15.21,346200,0
BHC.US,D,20050624,000000,15.17,15.22,15.02,15.12,294600,0
BHC.US,D,20050627,000000,15.12,15.29,15.03,15.19,370400,0
BHC.US,D,20050628,000000,15.26,15.33,15.13,15.22,892100,0
