<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPE.US,D,20050225,000000,156.5,159.1,155.9,159,46000,0
CPE.US,D,20050228,000000,159.5,160,154.5,159.7,33590,0
CPE.US,D,20050301,000000,159,159.5,154.3,158.1,9030,0
CPE.US,D,20050302,000000,156.5,159.5,156.5,158.4,8070,0
CPE.US,D,20050303,000000,159.4,160.5,158.3,158.5,20940,0
CPE.US,D,20050304,000000,158.5,164.4,158.1,162,19240,0
CPE.US,D,20050307,000000,161.9,165,161,165,12340,0
CPE.US,D,20050308,000000,165,173.6,165,171,13660,0
CPE.US,D,20050309,000000,180,180,171.5,171.9,23170,0
CPE.US,D,20050310,000000,163,163.4,152.6,156.2,52690,0
CPE.US,D,20050311,000000,155.2,155.3,150.1,151.1,36490,0
CPE.US,D,20050314,000000,151.2,158.8,151.2,156.8,14620,0
CPE.US,D,20050315,000000,157.2,158.5,151.2,151.5,12530,0
CPE.US,D,20050316,000000,152.5,154,150,152,11690,0
CPE.US,D,20050317,000000,155,156,152,153.8,8390,0
CPE.US,D,20050318,000000,153.8,155.8,151.3,152.4,12090,0
CPE.US,D,20050321,000000,158.5,160.6,156,160,23550,0
CPE.US,D,20050322,000000,162,166,161,162.2,15550,0
CPE.US,D,20050323,000000,161.6,161.6,150.4,153.5,18000,0
CPE.US,D,20050324,000000,153.6,155.8,151.7,153.5,6530,0
CPE.US,D,20050328,000000,153.6,157.2,153.6,156,9410,0
CPE.US,D,20050329,000000,157,158,146.3,147.5,16420,0
CPE.US,D,20050330,000000,147.7,151.1,143.5,150.8,13570,0
CPE.US,D,20050331,000000,153.5,157,153.2,155.4,9280,0
CPE.US,D,20050401,000000,157,157.4,152.2,154,9440,0
CPE.US,D,20050404,000000,155,159.5,155,157.6,13590,0
CPE.US,D,20050405,000000,157.6,159.9,153.9,154.3,7630,0
CPE.US,D,20050406,000000,154.3,161.2,154.3,160.5,7080,0
CPE.US,D,20050407,000000,161.1,161.2,156.4,156.4,14910,0
CPE.US,D,20050408,000000,156.4,157.5,150.3,151,12070,0
CPE.US,D,20050411,000000,150.5,152.1,149,149.8,12330,0
CPE.US,D,20050412,000000,149.8,151.2,146.7,150.6,13840,0
CPE.US,D,20050413,000000,150.1,151,145,145.8,7750,0
CPE.US,D,20050414,000000,146.4,147,143.9,145.6,11220,0
CPE.US,D,20050415,000000,146.6,146.6,137.4,139.3,17370,0
CPE.US,D,20050418,000000,138.3,144.8,135.5,144.8,13480,0
CPE.US,D,20050419,000000,145.7,149.8,144.4,147.4,8770,0
CPE.US,D,20050420,000000,147.8,150,143,143.1,7900,0
CPE.US,D,20050421,000000,144.1,148.5,143,144.8,13640,0
CPE.US,D,20050422,000000,145,147.7,142.3,144.1,6750,0
CPE.US,D,20050425,000000,145.5,149.1,144.1,146.9,6470,0
