<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CNR.US,D,20050225,000000,187.95,194.25,186.35,194.25,24540,0
CNR.US,D,20050228,000000,193,193,185.2,186.9,28740,0
CNR.US,D,20050301,000000,188,192.4,187.75,190.85,21560,0
CNR.US,D,20050302,000000,190.9,193.55,189.25,193.55,25100,0
CNR.US,D,20050303,000000,193,201.45,191.25,199,101920,0
CNR.US,D,20050304,000000,208.5,209.75,202.45,206.7,92940,0
CNR.US,D,20050307,000000,206.5,208.5,204.95,206.25,70820,0
CNR.US,D,20050308,000000,206.25,206.5,199.25,200.8,28500,0
CNR.US,D,20050309,000000,200.8,201.2,197.8,198.25,47880,0
CNR.US,D,20050310,000000,198.25,203,197.9,199.45,54000,0
CNR.US,D,20050311,000000,199.25,201.55,196,198.75,23140,0
CNR.US,D,20050314,000000,199.15,201.85,199.15,201.05,23800,0
CNR.US,D,20050315,000000,200.3,203.2,195.5,196.85,40220,0
CNR.US,D,20050316,000000,197.85,199.6,196.3,197.25,19220,0
CNR.US,D,20050317,000000,197.45,197.5,195.15,196.25,20260,0
CNR.US,D,20050318,000000,197.25,198.25,194.25,194.55,42220,0
CNR.US,D,20050321,000000,194.05,194.4,192,193.75,47740,0
CNR.US,D,20050322,000000,193.75,199.5,193.75,195.15,37360,0
CNR.US,D,20050323,000000,195,195,193,193.75,37320,0
CNR.US,D,20050324,000000,194,198,193.05,195,20420,0
CNR.US,D,20050328,000000,195.2,195.55,193.4,193.4,31720,0
CNR.US,D,20050329,000000,193,194.8,190,191,36220,0
CNR.US,D,20050330,000000,191.5,192.3,190.25,191.45,28060,0
CNR.US,D,20050331,000000,191.45,193.4,189.5,193,25520,0
CNR.US,D,20050401,000000,194.25,195.75,191,192.5,45900,0
CNR.US,D,20050404,000000,191.5,196.55,190.6,195.05,46760,0
CNR.US,D,20050405,000000,195,195.25,192.9,193.35,25600,0
CNR.US,D,20050406,000000,193.75,195.05,191.55,192.9,45220,0
CNR.US,D,20050407,000000,192.9,194.25,192.5,193.7,20400,0
CNR.US,D,20050408,000000,193.75,194,190.5,190.95,29640,0
CNR.US,D,20050411,000000,190.9,190.9,184.95,189.25,37000,0
CNR.US,D,20050412,000000,189.4,193.25,188.5,192.55,34200,0
CNR.US,D,20050413,000000,192.6,192.6,187.2,187.7,32440,0
CNR.US,D,20050414,000000,186.95,187.05,180.75,181.8,42780,0
CNR.US,D,20050415,000000,181.8,181.8,173.95,175.65,29580,0
CNR.US,D,20050418,000000,175,176.95,172.75,175.3,34440,0
CNR.US,D,20050419,000000,175.8,178.5,175.3,177.45,16960,0
CNR.US,D,20050420,000000,177.6,178.2,174.25,174.75,32800,0
CNR.US,D,20050421,000000,176,179,175.1,177.85,19140,0
CNR.US,D,20050422,000000,177,177,169.1,171.25,42540,0
CNR.US,D,20050425,000000,173.5,174.85,172.45,174.85,28980,0
CNR.US,D,20050426,000000,174.25,176.65,173,176,39340,0
CNR.US,D,20050427,000000,175.25,175.3,170.05,170.7,89400,0
CNR.US,D,20050428,000000,170.7,170.7,159.85,161.6,85120,0
CNR.US,D,20050429,000000,162.5,163.75,157.95,162.1,83220,0
CNR.US,D,20050502,000000,162.5,163.8,161.35,163.5,27240,0
CNR.US,D,20050503,000000,163.25,164.5,161,163,44960,0
CNR.US,D,20050504,000000,162.75,166.75,162.75,164.95,24780,0
CNR.US,D,20050505,000000,165,166.85,163.55,164.65,24800,0
CNR.US,D,20050506,000000,165.15,167.25,164.6,165.85,20760,0
CNR.US,D,20050509,000000,166.25,168.55,165.25,168.55,22980,0
CNR.US,D,20050510,000000,167.5,168,164.25,164.3,50100,0
CNR.US,D,20050511,000000,164.25,165.15,162.55,164.1,30600,0
CNR.US,D,20050512,000000,164.25,164.25,160.75,160.75,23400,0
CNR.US,D,20050513,000000,160.75,160.75,155.25,157.7,38060,0
CNR.US,D,20050516,000000,158,160.2,158,158.5,52020,0
CNR.US,D,20050517,000000,157.75,161.05,157.5,160.5,59100,0
CNR.US,D,20050518,000000,161.25,167.35,161.25,167.05,126500,0
CNR.US,D,20050519,000000,167.5,168.85,165.55,166.85,55120,0
CNR.US,D,20050520,000000,166.9,168.6,166.1,167,17880,0
CNR.US,D,20050523,000000,167,170.45,166.8,168,37660,0
CNR.US,D,20050524,000000,167.75,171.55,167.75,170,44720,0
CNR.US,D,20050525,000000,169.65,170.95,165.6,168.75,21980,0
CNR.US,D,20050526,000000,169,171.4,168,170.25,23260,0
CNR.US,D,20050527,000000,170.05,171.05,170,170.85,44500,0
CNR.US,D,20050531,000000,170.25,173.5,170.25,172.7,21800,0
CNR.US,D,20050601,000000,172.6,174.25,169.5,170.8,45220,0
CNR.US,D,20050602,000000,160,166.2,157.97,166.15,208440,0
CNR.US,D,20050603,000000,166.15,167,162.1,162.95,43080,0
CNR.US,D,20050606,000000,163.1,164.5,161.1,162.7,59740,0
CNR.US,D,20050607,000000,163.55,167.75,163.45,165.75,25400,0
CNR.US,D,20050608,000000,165.7,166.7,164.3,164.8,45100,0
CNR.US,D,20050609,000000,164.8,167,162.25,166.5,33900,0
CNR.US,D,20050610,000000,165.75,167,163,163.95,17460,0
CNR.US,D,20050613,000000,163.95,165.5,162.7,164.95,57400,0
