<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CBB_B.US,D,20100823,000000,32.339,32.416,32.063,32.313,6362,0
CBB_B.US,D,20100824,000000,32.157,33.411,32.072,32.996,3643,0
CBB_B.US,D,20100825,000000,33.065,33.109,32.72,32.72,2029,0
CBB_B.US,D,20100826,000000,32.841,32.848,32.72,32.72,1284,0
CBB_B.US,D,20100827,000000,32.917,33.1,32.684,32.823,1397,0
CBB_B.US,D,20100830,000000,32.841,32.961,32.762,32.805,2206,0
CBB_B.US,D,20100831,000000,32.848,33.039,32.745,32.805,2726,0
CBB_B.US,D,20100901,000000,33.014,33.585,32.781,33.368,5391,0
CBB_B.US,D,20100902,000000,33.238,33.627,33.03,33.627,5281,0
CBB_B.US,D,20100903,000000,33.368,33.585,33.195,33.585,810,0
CBB_B.US,D,20100907,000000,33.618,34.577,33.618,33.712,6269,0
CBB_B.US,D,20100908,000000,33.974,34.449,33.712,34.361,5137,0
CBB_B.US,D,20100909,000000,34.361,34.474,33.913,33.93,3602,0
CBB_B.US,D,20100910,000000,33.93,34.102,33.913,33.913,2661,0
CBB_B.US,D,20100913,000000,34.146,34.371,33.126,33.126,5322,0
CBB_B.US,D,20100914,000000,33.09,33.54,33.022,33.281,4736,0
CBB_B.US,D,20100915,000000,32.866,33.195,32.866,33.109,2503,0
CBB_B.US,D,20100916,000000,33.195,34.007,33.195,33.705,3559,0
CBB_B.US,D,20100917,000000,33.324,33.712,33.281,33.712,1280,0
CBB_B.US,D,20100920,000000,33.134,33.506,33.134,33.506,499,0
CBB_B.US,D,20100921,000000,34.11,34.11,33.42,34.085,2146,0
CBB_B.US,D,20100922,000000,34.146,34.146,33.497,33.497,3227,0
CBB_B.US,D,20100923,000000,33.497,33.712,33.497,33.497,1816,0
CBB_B.US,D,20100924,000000,33.712,34.102,33.627,34.102,1619,0
CBB_B.US,D,20100927,000000,33.548,34.11,33.548,33.982,1389,0
CBB_B.US,D,20100928,000000,33.506,34.102,33.22,33.497,3198,0
CBB_B.US,D,20100929,000000,33.324,33.705,33.117,33.168,2371,0
CBB_B.US,D,20100930,000000,33.445,33.712,33.368,33.712,2545,0
CBB_B.US,D,20101001,000000,33.472,34.068,33.472,34.068,3643,0
CBB_B.US,D,20101004,000000,34.146,34.622,33.705,34.483,1624,0
CBB_B.US,D,20101005,000000,34.544,34.741,34.146,34.449,7596,0
CBB_B.US,D,20101006,000000,34.561,34.741,33.895,34.016,11704,0
CBB_B.US,D,20101007,000000,34.319,34.664,34.319,34.577,11182,0
CBB_B.US,D,20101008,000000,34.75,34.75,34.059,34.146,6595,0
CBB_B.US,D,20101011,000000,34.483,34.569,34.146,34.449,3297,0
CBB_B.US,D,20101012,000000,34.535,35.226,34.155,34.267,9718,0
