<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ALL_B.US,D,20111021,000000,16.831,17.285,16.477,17.203,1533516,0
ALL_B.US,D,20111024,000000,17.195,17.458,16.614,17.295,475841,0
ALL_B.US,D,20111025,000000,17.458,17.458,17.14,17.249,161332,0
ALL_B.US,D,20111026,000000,17.34,17.621,17.203,17.403,383504,0
ALL_B.US,D,20111027,000000,17.884,18.52,17.884,18.447,747218,0
ALL_B.US,D,20111028,000000,18.066,18.293,17.884,18.003,286267,0
ALL_B.US,D,20111031,000000,17.993,17.993,17.513,17.54,312190,0
ALL_B.US,D,20111101,000000,17.249,17.249,16.46,16.542,378729,0
ALL_B.US,D,20111102,000000,16.567,16.868,16.542,16.695,307354,0
ALL_B.US,D,20111103,000000,16.886,17.095,16.614,16.841,376710,0
ALL_B.US,D,20111104,000000,16.877,17.34,16.795,17.195,352956,0
ALL_B.US,D,20111107,000000,17.167,17.393,17.023,17.14,542878,0
ALL_B.US,D,20111108,000000,17.249,17.295,16.567,16.658,469367,0
ALL_B.US,D,20111109,000000,15.887,16.106,15.433,15.615,348289,0
ALL_B.US,D,20111110,000000,15.66,16.114,15.66,16.069,67933,0
ALL_B.US,D,20111111,000000,16.114,16.26,16.033,16.133,120402,0
ALL_B.US,D,20111114,000000,16.159,16.269,15.797,16.141,1770698,0
ALL_B.US,D,20111115,000000,16.341,16.341,15.96,16.25,153858,0
ALL_B.US,D,20111116,000000,16.133,16.395,15.951,16.196,257297,0
ALL_B.US,D,20111117,000000,16.159,16.297,15.933,16.033,63677,0
ALL_B.US,D,20111118,000000,16.106,16.369,16.077,16.278,43570,0
ALL_B.US,D,20111121,000000,16.114,16.25,15.869,16.015,597808,0
ALL_B.US,D,20111122,000000,15.433,16.114,15.433,15.96,655422,0
ALL_B.US,D,20111123,000000,16.052,16.052,15.615,15.824,47006,0
ALL_B.US,D,20111125,000000,15.706,15.987,15.706,15.814,31386,0
ALL_B.US,D,20111128,000000,15.987,16.468,15.569,15.606,438989,0
ALL_B.US,D,20111129,000000,15.706,15.723,15.506,15.525,224316,0
ALL_B.US,D,20111130,000000,15.797,15.933,15.669,15.751,136681,0
ALL_B.US,D,20111201,000000,15.66,16.096,15.66,15.797,52130,0
ALL_B.US,D,20111202,000000,15.797,16.24,15.797,15.942,292222,0
ALL_B.US,D,20111205,000000,16.159,16.387,15.887,15.977,36867,0
ALL_B.US,D,20111206,000000,16.077,16.114,15.887,15.887,138765,0
ALL_B.US,D,20111207,000000,16.015,16.114,15.688,15.987,69615,0
ALL_B.US,D,20111208,000000,15.987,16.485,15.832,16.024,193345,0
ALL_B.US,D,20111209,000000,15.933,16.159,15.933,16.096,93053,0
ALL_B.US,D,20111212,000000,15.995,15.995,15.788,15.995,124523,0
ALL_B.US,D,20111213,000000,16.077,16.341,15.797,16.114,496620,0
ALL_B.US,D,20111214,000000,16.159,16.205,15.977,16.196,781927,0
ALL_B.US,D,20111215,000000,16.196,16.423,16.159,16.26,322298,0
ALL_B.US,D,20111216,000000,16.141,16.232,16.024,16.114,245438,0
ALL_B.US,D,20111219,000000,16.205,16.322,15.824,16.087,96291,0
ALL_B.US,D,20111220,000000,16.024,16.332,16.024,16.159,352759,0
ALL_B.US,D,20111221,000000,16.15,16.159,16.069,16.15,51074,0
ALL_B.US,D,20111222,000000,16.205,16.567,16.069,16.387,110491,0
ALL_B.US,D,20111223,000000,16.387,16.423,16.25,16.341,39929,0
ALL_B.US,D,20111227,000000,16.341,16.932,16.278,16.524,149139,0
ALL_B.US,D,20111228,000000,16.477,16.586,16.341,16.369,33413,0
ALL_B.US,D,20111229,000000,16.341,16.822,16.133,16.477,114877,0
ALL_B.US,D,20111230,000000,16.387,16.695,16.159,16.695,135531,0
ALL_B.US,D,20120103,000000,16.614,17.023,16.614,17.004,106329,0
ALL_B.US,D,20120104,000000,17.023,17.222,16.894,17.158,69499,0
ALL_B.US,D,20120105,000000,17.14,17.576,17.013,17.431,212954,0
ALL_B.US,D,20120106,000000,17.431,17.811,17.431,17.558,51385,0
ALL_B.US,D,20120109,000000,17.703,17.794,17.549,17.694,169099,0
ALL_B.US,D,20120110,000000,17.811,18.111,17.694,17.975,451403,0
ALL_B.US,D,20120111,000000,18.022,18.066,17.821,17.984,319780,0
ALL_B.US,D,20120112,000000,18.066,18.066,17.931,18.03,153524,0
ALL_B.US,D,20120113,000000,18.022,18.022,17.849,18.022,85623,0
ALL_B.US,D,20120117,000000,18.157,18.421,18.157,18.267,491917,0
ALL_B.US,D,20120118,000000,18.293,18.52,18.211,18.52,3232825,0
ALL_B.US,D,20120119,000000,18.537,19.191,18.537,19.092,332164,0
ALL_B.US,D,20120120,000000,19.102,19.191,18.883,18.974,293234,0
ALL_B.US,D,20120123,000000,19.027,19.247,18.774,19.102,634942,0
ALL_B.US,D,20120124,000000,19.056,19.138,18.929,19.047,256190,0
