<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARGD.US,D,20120928,000000,17.957,18.058,17.914,18.058,40615,0
ARGD.US,D,20121001,000000,18.03,18.051,17.957,17.979,96584,0
ARGD.US,D,20121002,000000,17.979,18.03,17.893,17.972,39467,0
ARGD.US,D,20121003,000000,18.021,18.021,17.894,17.928,31200,0
ARGD.US,D,20121004,000000,17.957,18.009,17.928,17.995,44564,0
ARGD.US,D,20121005,000000,17.995,18.03,17.957,18.009,55105,0
ARGD.US,D,20121008,000000,18.03,18.124,18.009,18.094,115829,0
ARGD.US,D,20121009,000000,18.124,18.144,18.067,18.1,62021,0
ARGD.US,D,20121010,000000,18.067,18.138,18.067,18.094,55502,0
ARGD.US,D,20121011,000000,18.1,18.131,18.058,18.131,34118,0
ARGD.US,D,20121012,000000,18.138,18.138,18.03,18.1,57203,0
ARGD.US,D,20121015,000000,18.1,18.1,18.015,18.1,41592,0
ARGD.US,D,20121016,000000,18.138,18.138,18.051,18.079,26008,0
ARGD.US,D,20121017,000000,18.124,18.124,18.067,18.072,36222,0
ARGD.US,D,20121018,000000,18.116,18.116,18.087,18.1,30914,0
ARGD.US,D,20121019,000000,18.124,18.317,18.1,18.317,314628,0
ARGD.US,D,20121022,000000,18.1,18.345,18.1,18.317,64696,0
ARGD.US,D,20121023,000000,18.281,18.281,18.138,18.209,17510,0
ARGD.US,D,20121024,000000,18.274,18.274,18.138,18.145,49992,0
ARGD.US,D,20121025,000000,18.246,18.246,18.1,18.138,21016,0
ARGD.US,D,20121026,000000,18.108,18.189,18.074,18.074,38484,0
ARGD.US,D,20121031,000000,18.067,18.169,18.001,18.094,87766,0
ARGD.US,D,20121101,000000,18.072,18.138,18.072,18.138,50013,0
ARGD.US,D,20121102,000000,18.138,18.194,18.116,18.123,31736,0
ARGD.US,D,20121105,000000,18.159,18.174,18.094,18.165,48763,0
ARGD.US,D,20121106,000000,18.1,18.201,18.094,18.201,39906,0
ARGD.US,D,20121107,000000,18.209,18.353,18.146,18.281,62269,0
ARGD.US,D,20121108,000000,18.317,18.353,18.251,18.345,29198,0
ARGD.US,D,20121109,000000,18.382,18.382,18.109,18.246,13195,0
ARGD.US,D,20121112,000000,18.246,18.246,18.144,18.246,12480,0
ARGD.US,D,20121113,000000,18.246,18.246,18.1,18.194,41048,0
ARGD.US,D,20121114,000000,18.239,18.239,18.001,18.021,84738,0
ARGD.US,D,20121115,000000,18.209,18.209,17.893,18.037,17048,0
ARGD.US,D,20121116,000000,17.995,18.223,17.957,18.058,29095,0
ARGD.US,D,20121119,000000,17.957,18.072,17.957,18.015,60048,0
ARGD.US,D,20121120,000000,18.108,18.174,17.964,17.972,39984,0
ARGD.US,D,20121121,000000,18.138,18.138,17.957,18.03,44412,0
ARGD.US,D,20121123,000000,17.995,18.079,17.957,18.044,32939,0
ARGD.US,D,20121126,000000,18.209,18.209,17.957,17.995,10498,0
ARGD.US,D,20121127,000000,18.044,18.138,17.957,18.121,28710,0
ARGD.US,D,20121128,000000,18.1,18.1,18.001,18.021,18611,0
ARGD.US,D,20121129,000000,18.044,18.044,17.807,17.807,67810,0
ARGD.US,D,20121130,000000,17.85,17.95,17.749,17.946,45912,0
ARGD.US,D,20121203,000000,17.95,17.957,17.784,17.921,20365,0
ARGD.US,D,20121204,000000,17.857,17.979,17.857,17.957,45190,0
ARGD.US,D,20121205,000000,18.201,18.201,17.784,17.842,43399,0
ARGD.US,D,20121206,000000,17.921,18.1,17.879,18.079,74852,0
ARGD.US,D,20121207,000000,18.079,18.094,17.9,18.051,21255,0
ARGD.US,D,20121210,000000,18.194,18.201,17.887,18.015,42342,0
ARGD.US,D,20121211,000000,18.1,18.182,18.022,18.182,37406,0
ARGD.US,D,20121212,000000,18.209,18.239,18.03,18.131,30421,0
ARGD.US,D,20121213,000000,18.174,18.174,18.001,18.058,16488,0
ARGD.US,D,20121214,000000,18.094,18.138,18.037,18.138,21372,0
ARGD.US,D,20121217,000000,18.138,18.174,18.037,18.037,54029,0
ARGD.US,D,20121218,000000,18.159,18.159,17.908,17.914,46973,0
ARGD.US,D,20121219,000000,17.964,18.001,17.908,17.921,17639,0
ARGD.US,D,20121220,000000,17.85,17.914,17.836,17.857,21935,0
ARGD.US,D,20121221,000000,17.908,17.928,17.836,17.887,6852,0
ARGD.US,D,20121224,000000,17.95,17.95,17.766,17.823,20712,0
ARGD.US,D,20121226,000000,17.947,17.947,17.742,17.778,10718,0
ARGD.US,D,20121227,000000,17.807,17.871,17.778,17.871,18278,0
ARGD.US,D,20121228,000000,17.995,17.995,17.921,17.945,17281,0
ARGD.US,D,20121231,000000,17.972,17.972,17.778,17.879,23008,0
ARGD.US,D,20130102,000000,17.921,17.946,17.778,17.899,68490,0
ARGD.US,D,20130103,000000,17.921,17.957,17.85,17.893,54412,0
ARGD.US,D,20130104,000000,17.957,17.957,17.857,17.899,44177,0
ARGD.US,D,20130107,000000,17.921,17.937,17.857,17.937,14991,0
ARGD.US,D,20130108,000000,17.95,17.95,17.908,17.921,18993,0
ARGD.US,D,20130109,000000,17.957,18.001,17.908,17.995,55150,0
ARGD.US,D,20130110,000000,17.964,18.021,17.921,17.921,72786,0
ARGD.US,D,20130111,000000,17.964,17.964,17.912,17.957,28843,0
ARGD.US,D,20130114,000000,17.995,18.015,17.899,17.928,32814,0
ARGD.US,D,20130115,000000,17.914,17.914,17.815,17.862,29705,0
ARGD.US,D,20130116,000000,17.815,17.887,17.815,17.871,27225,0
ARGD.US,D,20130117,000000,17.914,18.03,17.85,18.001,36590,0
ARGD.US,D,20130118,000000,18.03,18.066,17.957,18.058,27465,0
ARGD.US,D,20130122,000000,18.072,18.165,17.946,17.986,51635,0
ARGD.US,D,20130123,000000,17.836,18.165,17.836,17.972,51788,0
ARGD.US,D,20130124,000000,18.009,18.015,17.972,18.015,29179,0
ARGD.US,D,20130125,000000,18.067,18.067,17.986,18.001,26047,0
ARGD.US,D,20130128,000000,18.001,18.131,17.957,17.957,28584,0
ARGD.US,D,20130129,000000,17.921,17.972,17.908,17.957,21830,0
ARGD.US,D,20130130,000000,18.067,18.067,17.857,17.957,27154,0
ARGD.US,D,20130131,000000,17.94,17.972,17.927,17.972,18529,0
ARGD.US,D,20130201,000000,17.921,17.972,17.857,17.882,35929,0
ARGD.US,D,20130204,000000,17.972,18.044,17.893,17.908,25317,0
ARGD.US,D,20130205,000000,17.85,17.95,17.836,17.842,27245,0
ARGD.US,D,20130206,000000,17.836,17.899,17.749,17.815,61395,0
ARGD.US,D,20130207,000000,17.842,17.957,17.807,17.957,42621,0
ARGD.US,D,20130208,000000,17.957,17.957,17.92,17.949,17140,0
ARGD.US,D,20130211,000000,17.957,18.067,17.914,18.067,42984,0
ARGD.US,D,20130212,000000,18.067,18.131,18.021,18.1,24803,0
ARGD.US,D,20130213,000000,18.067,18.067,17.964,17.964,23974,0
ARGD.US,D,20130214,000000,18.1,18.1,17.979,17.994,17284,0
ARGD.US,D,20130215,000000,17.995,18.03,17.946,17.995,10890,0
