<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EAI.US,D,20160818,000000,23.843,23.91,23.785,23.852,903082,0
EAI.US,D,20160819,000000,23.804,23.852,23.66,23.767,217146,0
EAI.US,D,20160822,000000,23.843,23.9,23.814,23.814,302141,0
EAI.US,D,20160823,000000,23.862,23.862,23.814,23.833,246585,0
EAI.US,D,20160824,000000,23.843,23.862,23.823,23.843,274670,0
EAI.US,D,20160825,000000,23.852,23.89,23.824,23.871,264424,0
EAI.US,D,20160826,000000,23.881,23.891,23.833,23.891,216970,0
EAI.US,D,20160829,000000,23.9,23.977,23.892,23.957,667069,0
EAI.US,D,20160830,000000,23.967,23.997,23.929,23.957,235014,0
EAI.US,D,20160831,000000,23.957,23.987,23.89,23.967,674874,0
EAI.US,D,20160901,000000,23.939,23.939,23.89,23.929,126630,0
EAI.US,D,20160902,000000,23.957,23.957,23.881,23.91,191383,0
EAI.US,D,20160906,000000,23.9,23.947,23.881,23.91,194027,0
EAI.US,D,20160907,000000,23.91,23.91,23.843,23.91,139076,0
EAI.US,D,20160908,000000,23.9,23.9,23.862,23.871,304403,0
EAI.US,D,20160909,000000,23.833,23.843,23.67,23.68,378427,0
EAI.US,D,20160912,000000,23.737,23.737,23.488,23.565,230430,0
EAI.US,D,20160913,000000,23.632,23.7,23.575,23.603,271426,0
EAI.US,D,20160914,000000,23.69,23.766,23.632,23.757,181270,0
EAI.US,D,20160915,000000,23.785,23.814,23.642,23.814,229788,0
EAI.US,D,20160916,000000,23.89,23.967,23.775,23.957,227733,0
EAI.US,D,20160919,000000,23.957,23.977,23.881,23.92,214885,0
EAI.US,D,20160920,000000,23.977,23.977,23.91,23.92,285449,0
EAI.US,D,20160921,000000,23.92,23.967,23.9,23.967,164491,0
EAI.US,D,20160922,000000,23.977,23.997,23.947,23.957,183482,0
EAI.US,D,20160923,000000,23.957,23.967,23.939,23.947,102410,0
EAI.US,D,20160926,000000,23.957,23.987,23.92,23.987,173544,0
EAI.US,D,20160927,000000,23.987,23.997,23.929,23.957,157320,0
EAI.US,D,20160928,000000,23.967,23.977,23.929,23.929,126473,0
EAI.US,D,20160929,000000,23.957,23.957,23.871,23.871,84157,0
EAI.US,D,20160930,000000,23.987,23.997,23.9,23.9,118944,0
EAI.US,D,20161003,000000,23.957,23.967,23.92,23.929,99327,0
EAI.US,D,20161004,000000,23.967,23.967,23.785,23.795,93042,0
EAI.US,D,20161005,000000,23.862,23.881,23.785,23.785,43765,0
EAI.US,D,20161006,000000,23.833,23.852,23.718,23.795,135020,0
EAI.US,D,20161007,000000,23.804,23.852,23.737,23.843,64410,0
EAI.US,D,20161010,000000,23.852,23.852,23.718,23.737,72068,0
EAI.US,D,20161011,000000,23.718,23.748,23.43,23.478,272244,0
EAI.US,D,20161012,000000,23.498,23.66,23.402,23.607,239034,0
EAI.US,D,20161013,000000,23.575,23.709,23.478,23.709,240225,0
EAI.US,D,20161014,000000,23.709,23.785,23.66,23.67,117417,0
EAI.US,D,20161017,000000,23.718,23.747,23.647,23.68,140706,0
EAI.US,D,20161018,000000,23.747,23.767,23.67,23.767,129244,0
EAI.US,D,20161019,000000,23.767,23.767,23.69,23.709,88945,0
EAI.US,D,20161020,000000,23.757,23.804,23.718,23.718,69127,0
EAI.US,D,20161021,000000,23.814,23.824,23.747,23.747,50653,0
EAI.US,D,20161024,000000,23.871,23.871,23.68,23.709,47363,0
EAI.US,D,20161025,000000,23.814,23.814,23.68,23.68,55912,0
EAI.US,D,20161026,000000,23.727,23.804,23.718,23.795,97365,0
EAI.US,D,20161027,000000,23.767,23.767,23.613,23.699,106400,0
EAI.US,D,20161028,000000,23.642,23.775,23.632,23.642,41785,0
EAI.US,D,20161031,000000,23.747,23.747,23.478,23.488,83710,0
EAI.US,D,20161101,000000,23.555,23.555,23.402,23.402,56946,0
EAI.US,D,20161102,000000,23.565,23.584,23.43,23.45,54786,0
EAI.US,D,20161103,000000,23.603,23.603,23.43,23.43,47539,0
EAI.US,D,20161104,000000,23.459,23.535,23.44,23.478,50218,0
EAI.US,D,20161107,000000,23.67,23.67,23.45,23.507,46275,0
EAI.US,D,20161108,000000,23.593,23.593,23.392,23.459,53286,0
EAI.US,D,20161109,000000,23.297,23.478,23.095,23.177,115225,0
