<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAM_B.US,D,20100823,000000,22.469,22.557,22.432,22.486,5504,0
GAM_B.US,D,20100824,000000,22.478,22.521,22.423,22.478,8377,0
GAM_B.US,D,20100825,000000,22.388,22.54,22.388,22.432,10496,0
GAM_B.US,D,20100826,000000,22.45,22.469,22.45,22.459,1596,0
GAM_B.US,D,20100827,000000,22.459,22.521,22.432,22.521,3032,0
GAM_B.US,D,20100830,000000,22.521,22.602,22.45,22.602,7367,0
GAM_B.US,D,20100831,000000,22.602,22.699,22.602,22.655,4157,0
GAM_B.US,D,20100901,000000,22.566,22.699,22.531,22.531,7740,0
GAM_B.US,D,20100902,000000,22.415,22.469,22.326,22.344,11272,0
GAM_B.US,D,20100903,000000,22.344,22.432,22.344,22.432,7653,0
GAM_B.US,D,20100907,000000,22.344,22.407,22.281,22.307,12864,0
GAM_B.US,D,20100908,000000,22.37,22.423,22.317,22.353,3594,0
GAM_B.US,D,20100909,000000,22.353,22.388,22.317,22.344,6787,0
GAM_B.US,D,20100910,000000,22.335,22.335,22.335,22.335,224,0
GAM_B.US,D,20100913,000000,22.335,22.423,22.299,22.317,3481,0
GAM_B.US,D,20100914,000000,22.388,22.423,22.317,22.37,5258,0
GAM_B.US,D,20100915,000000,22.432,22.486,22.344,22.361,2278,0
GAM_B.US,D,20100916,000000,22.478,22.575,22.478,22.575,4220,0
GAM_B.US,D,20100917,000000,22.583,22.593,22.361,22.361,3194,0
GAM_B.US,D,20100920,000000,22.575,22.583,22.344,22.388,9773,0
GAM_B.US,D,20100921,000000,22.388,22.388,22.361,22.361,6732,0
GAM_B.US,D,20100922,000000,22.423,22.432,22.379,22.423,4400,0
GAM_B.US,D,20100923,000000,22.388,22.486,22.388,22.486,3277,0
GAM_B.US,D,20100924,000000,22.593,22.593,22.397,22.459,6179,0
GAM_B.US,D,20100927,000000,22.593,22.699,22.478,22.593,8640,0
GAM_B.US,D,20100928,000000,22.655,23.295,22.593,22.833,17679,0
GAM_B.US,D,20100929,000000,22.699,22.699,22.699,22.699,955,0
GAM_B.US,D,20100930,000000,22.823,22.833,22.789,22.789,5617,0
GAM_B.US,D,20101001,000000,22.673,22.682,22.628,22.682,3159,0
GAM_B.US,D,20101004,000000,22.611,22.611,22.45,22.512,9890,0
GAM_B.US,D,20101005,000000,22.566,22.566,22.432,22.432,6851,0
GAM_B.US,D,20101006,000000,22.521,22.521,22.29,22.335,18642,0
GAM_B.US,D,20101007,000000,22.45,22.45,22.335,22.388,11043,0
GAM_B.US,D,20101008,000000,22.388,22.478,22.281,22.326,10783,0
GAM_B.US,D,20101011,000000,22.423,22.432,22.335,22.432,4993,0
GAM_B.US,D,20101012,000000,22.432,22.432,22.344,22.388,15812,0
GAM_B.US,D,20101013,000000,22.379,22.388,22.37,22.379,3407,0
GAM_B.US,D,20101014,000000,22.379,22.407,22.37,22.37,6437,0
GAM_B.US,D,20101015,000000,22.37,22.432,22.344,22.344,10430,0
