<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DX_C.US,D,20200225,000000,25.15,25.163,24.84,24.97,95448,0
DX_C.US,D,20200226,000000,24.97,25.04,24.89,24.99,78705,0
DX_C.US,D,20200227,000000,24.9,24.9,24.06,24.77,152273,0
DX_C.US,D,20200228,000000,24.56,24.77,24,24.77,531449,0
DX_C.US,D,20200302,000000,24.74,24.83,24.25,24.6922,81129,0
DX_C.US,D,20200303,000000,24.88,25,24.55,24.79,31690,0
DX_C.US,D,20200304,000000,24.95,25,24.65,25,71121,0
DX_C.US,D,20200305,000000,24.9824,24.9824,24.83,24.97,17606,0
DX_C.US,D,20200306,000000,24.75,25,24.53,24.75,18770,0
DX_C.US,D,20200309,000000,24.25,24.31,23.8,23.8,35618,0
DX_C.US,D,20200310,000000,23.9174,24.0296,23.4,23.42,47195,0
DX_C.US,D,20200311,000000,23.4,23.5,20.88,21.6,131185,0
DX_C.US,D,20200312,000000,21,21,18.2,18.2,40562,0
DX_C.US,D,20200313,000000,18.8186,19,17.345,18.2,71496,0
DX_C.US,D,20200316,000000,17.9,18.5,16.75,16.77,93452,0
DX_C.US,D,20200317,000000,17.83,18,16.78,17.21,97286,0
DX_C.US,D,20200318,000000,16.75,16.9241,11.52,11.55,70541,0
DX_C.US,D,20200319,000000,11.75,17.4452,11.75,16.52,71683,0
DX_C.US,D,20200320,000000,16.56,18.095,15.6,15.675,56923,0
DX_C.US,D,20200323,000000,15.75,15.9405,11.67,13.2,196697,0
DX_C.US,D,20200324,000000,13.25,16.18,13,13.83,97400,0
DX_C.US,D,20200325,000000,14.03,17.94,14.03,17.32,95765,0
DX_C.US,D,20200326,000000,20,21.75,18.61,20.29,115735,0
DX_C.US,D,20200327,000000,20.35,20.38,18.79,19.68,28347,0
DX_C.US,D,20200330,000000,18.98,19.58,17.67,17.74,56108,0
DX_C.US,D,20200331,000000,17.74,17.74,17.0232,17.5,79163,0
DX_C.US,D,20200401,000000,17.36,17.36,14.85,14.85,58664,0
DX_C.US,D,20200402,000000,15.5341,16.67,14.905,16.67,25854,0
DX_C.US,D,20200403,000000,16.3,16.68,15.46,16.45,46551,0
DX_C.US,D,20200406,000000,16.9,18.72,16.9,18.14,24733,0
DX_C.US,D,20200407,000000,18.55,20.02,18.55,19.22,20572,0
DX_C.US,D,20200408,000000,20.57,21.95,20.25,21.935,29433,0
DX_C.US,D,20200409,000000,21.64,22.87,21.61,22.3,41786,0
DX_C.US,D,20200413,000000,21.18,22,21.05,21.05,14689,0
DX_C.US,D,20200414,000000,21.07,21.71,21.07,21.71,10938,0
DX_C.US,D,20200415,000000,20.82,21.7551,20.82,21.56,11193,0
DX_C.US,D,20200416,000000,21.33,21.92,21.33,21.71,23580,0
DX_C.US,D,20200417,000000,22.05,22.68,21.77,22.33,9292,0
DX_C.US,D,20200420,000000,22.74,22.74,21.7272,21.74,5847,0
DX_C.US,D,20200421,000000,21.9,21.9,21.5,21.85,7776,0
DX_C.US,D,20200422,000000,22,22,21.525,21.53,7379,0
DX_C.US,D,20200423,000000,21.771,21.91,21.51,21.91,2329,0
DX_C.US,D,20200424,000000,22.225,22.225,21.82,21.84,4735,0
DX_C.US,D,20200427,000000,21.65,22.3,21.65,22.29,4240,0
DX_C.US,D,20200428,000000,22.65,22.65,22.3,22.55,3847,0
DX_C.US,D,20200429,000000,22.75,22.995,22.29,22.3128,23498,0
DX_C.US,D,20200430,000000,22.48,22.8,21.8588,22.74,45640,0
DX_C.US,D,20200501,000000,22.655,22.655,22.01,22.01,13074,0
DX_C.US,D,20200504,000000,22.0164,22.1366,21.705,22.1366,10926,0
DX_C.US,D,20200505,000000,22.4098,22.7,22,22.1,7532,0
DX_C.US,D,20200506,000000,22.35,22.35,21.9,21.9,16091,0
DX_C.US,D,20200507,000000,22.67,22.798,22.03,22.03,13081,0
DX_C.US,D,20200508,000000,21.9405,22.33,21.93,22.24,7577,0
DX_C.US,D,20200511,000000,23,23,21.6,21.83,9314,0
DX_C.US,D,20200512,000000,20.75,21.97,20.75,21.97,36396,0
DX_C.US,D,20200513,000000,22.72,22.72,21.3,21.585,7995,0
DX_C.US,D,20200514,000000,21.36,21.75,21.02,21.75,5296,0
DX_C.US,D,20200515,000000,21.6,21.71,21.38,21.38,9049,0
DX_C.US,D,20200518,000000,21.44,22,21.44,22,15973,0
