<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IRL.US,D,20050225,000000,6.4059,6.4602,6.4059,6.4602,11992,0
IRL.US,D,20050228,000000,6.3993,6.4412,6.368,6.368,31534,0
IRL.US,D,20050301,000000,6.4059,6.4361,6.368,6.4361,12486,0
IRL.US,D,20050302,000000,6.4167,6.4167,6.3811,6.3931,4600,0
IRL.US,D,20050303,000000,6.368,6.3811,6.3623,6.3623,5421,0
IRL.US,D,20050304,000000,6.3623,6.4233,6.3623,6.4233,7391,0
IRL.US,D,20050307,000000,6.3811,6.4671,6.368,6.4671,14450,0
IRL.US,D,20050308,000000,6.4782,6.4782,6.4295,6.4716,7063,0
IRL.US,D,20050309,000000,6.4782,6.4782,6.4671,6.4671,4103,0
IRL.US,D,20050310,000000,6.4782,6.4782,6.4295,6.4295,4763,0
IRL.US,D,20050311,000000,6.4782,6.4782,6.2961,6.3137,12486,0
IRL.US,D,20050314,000000,6.3137,6.3811,6.2526,6.2526,15932,0
IRL.US,D,20050315,000000,6.1867,6.2526,6.1559,6.1559,28741,0
IRL.US,D,20050316,000000,6.1429,6.2961,6.1429,6.1429,17245,0
IRL.US,D,20050317,000000,6.1673,6.2222,6.1673,6.1803,15932,0
IRL.US,D,20050318,000000,6.2105,6.277,6.2105,6.2467,5421,0
IRL.US,D,20050321,000000,6.2722,6.277,6.0885,6.0947,17245,0
IRL.US,D,20050322,000000,6.1194,6.1803,6.1127,6.1673,8373,0
IRL.US,D,20050323,000000,6.1673,6.2222,6.1367,6.1367,15110,0
IRL.US,D,20050324,000000,6.107,6.1616,6.0767,6.1559,17245,0
IRL.US,D,20050328,000000,6.1673,6.1867,6.107,6.1322,11659,0
IRL.US,D,20050329,000000,6.1258,6.1367,5.9972,6.0821,11821,0
IRL.US,D,20050330,000000,5.9671,6.04,5.9606,6.04,19709,0
IRL.US,D,20050331,000000,6.0218,6.1616,6.0218,6.1616,10512,0
IRL.US,D,20050401,000000,6.1803,6.2349,6.1803,6.2222,3118,0
IRL.US,D,20050404,000000,6.2349,6.2526,6.2105,6.2526,11169,0
IRL.US,D,20050405,000000,6.2526,6.2827,6.2526,6.2827,4600,0
IRL.US,D,20050406,000000,6.3018,6.3137,6.3018,6.3137,6729,0
IRL.US,D,20050407,000000,6.3077,6.3268,6.2892,6.2961,12317,0
IRL.US,D,20050408,000000,6.3018,6.3018,6.2526,6.2526,4103,0
IRL.US,D,20050411,000000,6.2961,6.2961,6.2467,6.2526,5254,0
IRL.US,D,20050412,000000,6.2526,6.277,6.1803,6.1803,23982,0
IRL.US,D,20050413,000000,6.1493,6.1803,6.1493,6.1493,19216,0
IRL.US,D,20050414,000000,6.107,6.1493,6.107,6.1258,4763,0
IRL.US,D,20050415,000000,6.0821,6.0821,5.7782,5.894,106426,0
IRL.US,D,20050418,000000,5.894,5.9302,5.8816,5.8816,38107,0
IRL.US,D,20050419,000000,5.9178,6.1194,5.9178,5.9178,75389,0
IRL.US,D,20050420,000000,5.9424,6.04,5.9424,6.0275,7228,0
IRL.US,D,20050421,000000,6.0576,6.107,6.0576,6.107,2793,0
IRL.US,D,20050422,000000,6.0885,6.1429,6.0885,6.1127,7228,0
IRL.US,D,20050425,000000,6.0821,6.0821,6.0639,6.0702,4435,0
IRL.US,D,20050426,000000,6.0526,6.0767,6.04,6.0767,6405,0
