<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CEF.US,D,20050225,000000,5.5138,5.5634,5.444,5.5338,347447,0
CEF.US,D,20050228,000000,5.5934,5.6232,5.5338,5.5634,154432,0
CEF.US,D,20050301,000000,5.5536,5.5536,5.4839,5.5338,222655,0
CEF.US,D,20050302,000000,5.5338,5.5536,5.4939,5.5238,154532,0
CEF.US,D,20050303,000000,5.4739,5.5038,5.454,5.4839,130619,0
CEF.US,D,20050304,000000,5.4839,5.5437,5.4839,5.5238,229186,0
CEF.US,D,20050307,000000,5.5038,5.5338,5.4939,5.4939,380302,0
CEF.US,D,20050308,000000,5.5734,5.6729,5.5634,5.6729,635209,0
CEF.US,D,20050309,000000,5.6729,5.7726,5.6631,5.7129,782507,0
CEF.US,D,20050310,000000,5.7228,5.7526,5.6729,5.6829,243854,0
CEF.US,D,20050311,000000,5.7129,5.7924,5.6829,5.7427,189095,0
CEF.US,D,20050314,000000,5.7327,5.7327,5.5834,5.6829,162470,0
CEF.US,D,20050315,000000,5.7029,5.7029,5.6133,5.6729,184776,0
CEF.US,D,20050316,000000,5.6729,5.7029,5.6133,5.6133,247975,0
CEF.US,D,20050317,000000,5.5734,5.5834,5.5338,5.5536,188594,0
CEF.US,D,20050318,000000,5.5536,5.6332,5.5238,5.6033,278018,0
CEF.US,D,20050321,000000,5.5138,5.5834,5.4739,5.5238,210599,0
CEF.US,D,20050322,000000,5.4939,5.5238,5.4043,5.4739,361814,0
CEF.US,D,20050323,000000,5.3944,5.4341,5.3148,5.3545,526193,0
CEF.US,D,20050324,000000,5.3247,5.4341,5.2848,5.3247,432047,0
CEF.US,D,20050328,000000,5.3148,5.4043,5.2649,5.2649,311375,0
CEF.US,D,20050329,000000,5.2649,5.3247,5.255,5.2649,387737,0
CEF.US,D,20050330,000000,5.3048,5.4043,5.2748,5.3247,340915,0
CEF.US,D,20050331,000000,5.3645,5.444,5.3445,5.3445,253601,0
CEF.US,D,20050401,000000,5.3247,5.4141,5.2948,5.4141,216325,0
CEF.US,D,20050404,000000,5.4141,5.4141,5.3247,5.3844,83293,0
CEF.US,D,20050405,000000,5.3944,5.5338,5.3944,5.4043,118461,0
CEF.US,D,20050406,000000,5.4241,5.454,5.3445,5.3545,309265,0
CEF.US,D,20050407,000000,5.3744,5.4141,5.3545,5.3844,161164,0
CEF.US,D,20050408,000000,5.3545,5.3844,5.3445,5.3744,169905,0
CEF.US,D,20050411,000000,5.4141,5.444,5.3844,5.4043,154633,0
CEF.US,D,20050412,000000,5.3844,5.3944,5.2948,5.3148,288166,0
CEF.US,D,20050413,000000,5.3148,5.3944,5.2848,5.3247,682836,0
CEF.US,D,20050414,000000,5.3247,5.3247,5.2152,5.2451,344935,0
CEF.US,D,20050415,000000,5.255,5.2948,5.2251,5.2251,179651,0
CEF.US,D,20050418,000000,5.2649,5.3247,5.2152,5.2451,264855,0
CEF.US,D,20050419,000000,5.3148,5.4141,5.2748,5.3944,312882,0
CEF.US,D,20050420,000000,5.4043,5.464,5.2748,5.4141,240138,0
CEF.US,D,20050421,000000,5.464,5.4739,5.3844,5.4141,408938,0
CEF.US,D,20050422,000000,5.4341,5.4739,5.4043,5.4141,385225,0
CEF.US,D,20050425,000000,5.4141,5.4241,5.3744,5.4043,269578,0
CEF.US,D,20050426,000000,5.4043,5.4141,5.3744,5.3844,344835,0
CEF.US,D,20050427,000000,5.454,5.464,5.3247,5.3744,486002,0
CEF.US,D,20050428,000000,5.3744,5.3744,5.2451,5.2649,333682,0
CEF.US,D,20050429,000000,5.3445,5.3645,5.2748,5.3345,477865,0
CEF.US,D,20050502,000000,5.3247,5.3345,5.2251,5.3247,320919,0
CEF.US,D,20050503,000000,5.255,5.3744,5.2451,5.3545,337500,0
CEF.US,D,20050504,000000,5.3744,5.3944,5.3247,5.3844,338103,0
CEF.US,D,20050505,000000,5.3944,5.3944,5.3048,5.3645,263148,0
CEF.US,D,20050506,000000,5.2848,5.3345,5.2251,5.2748,347547,0
CEF.US,D,20050509,000000,5.2748,5.3445,5.255,5.255,221247,0
CEF.US,D,20050510,000000,5.2748,5.3445,5.2748,5.3048,247874,0
CEF.US,D,20050511,000000,5.2748,5.3545,5.255,5.2948,279223,0
CEF.US,D,20050512,000000,5.2748,5.2748,5.1953,5.2052,284750,0
CEF.US,D,20050513,000000,5.2152,5.2748,5.1854,5.2052,288667,0
CEF.US,D,20050516,000000,5.1953,5.1953,5.0958,5.1255,567087,0
CEF.US,D,20050517,000000,5.1454,5.1554,5.1156,5.1355,396580,0
CEF.US,D,20050518,000000,5.1255,5.1754,5.1156,5.1355,725840,0
CEF.US,D,20050519,000000,5.1255,5.1454,5.0859,5.1255,269477,0
CEF.US,D,20050520,000000,5.1355,5.1355,5.0759,5.1355,200150,0
CEF.US,D,20050523,000000,5.1454,5.1854,5.1255,5.1355,179551,0
CEF.US,D,20050524,000000,5.1654,5.2351,5.1355,5.2351,259530,0
CEF.US,D,20050525,000000,5.2251,5.2948,5.2251,5.2948,199846,0
CEF.US,D,20050526,000000,5.2748,5.2748,5.1754,5.2152,198842,0
CEF.US,D,20050527,000000,5.2451,5.3048,5.1754,5.2848,372666,0
CEF.US,D,20050531,000000,5.2052,5.3345,5.1754,5.2649,230492,0
CEF.US,D,20050601,000000,5.2848,5.3545,5.2351,5.2848,321122,0
CEF.US,D,20050602,000000,5.3247,5.3944,5.3148,5.3247,428732,0
CEF.US,D,20050603,000000,5.3247,5.4141,5.3247,5.3744,313084,0
CEF.US,D,20050606,000000,5.3744,5.454,5.3744,5.4141,276410,0
CEF.US,D,20050607,000000,5.464,5.464,5.3445,5.3645,269076,0
CEF.US,D,20050608,000000,5.3744,5.4043,5.3247,5.3445,362619,0
CEF.US,D,20050609,000000,5.3445,5.3445,5.2351,5.255,283944,0
CEF.US,D,20050610,000000,5.2848,5.3445,5.2351,5.3148,406124,0
CEF.US,D,20050613,000000,5.3247,5.3445,5.2748,5.2848,394569,0
CEF.US,D,20050614,000000,5.2748,5.2948,5.2649,5.2649,231597,0
CEF.US,D,20050615,000000,5.2948,5.3148,5.2649,5.3148,311175,0
CEF.US,D,20050616,000000,5.3645,5.3944,5.3247,5.3345,404115,0
CEF.US,D,20050617,000000,5.3944,5.4043,5.3148,5.3445,399794,0
CEF.US,D,20050620,000000,5.3247,5.4043,5.2848,5.3247,563167,0
CEF.US,D,20050621,000000,5.2948,5.3445,5.2848,5.3345,256817,0
CEF.US,D,20050622,000000,5.3345,5.3645,5.2948,5.3247,260435,0
CEF.US,D,20050623,000000,5.3744,5.3844,5.3345,5.3445,218937,0
CEF.US,D,20050624,000000,5.3645,5.4141,5.3247,5.3744,267366,0
CEF.US,D,20050627,000000,5.3944,5.3944,5.3345,5.3545,163172,0
CEF.US,D,20050628,000000,5.2948,5.3148,5.2649,5.2848,200851,0
CEF.US,D,20050629,000000,5.2848,5.3247,5.2649,5.3247,169605,0
CEF.US,D,20050630,000000,5.3247,5.3445,5.2649,5.2748,159757,0
CEF.US,D,20050701,000000,5.2649,5.2748,5.1754,5.1854,369853,0
CEF.US,D,20050705,000000,5.1754,5.2152,5.1355,5.1754,286557,0
CEF.US,D,20050706,000000,5.1754,5.2052,5.1255,5.1654,390149,0
CEF.US,D,20050707,000000,5.2152,5.2251,5.1854,5.2152,259530,0
CEF.US,D,20050708,000000,5.2152,5.2251,5.1654,5.2152,252697,0
CEF.US,D,20050711,000000,5.2251,5.2948,5.2251,5.2649,193618,0
CEF.US,D,20050712,000000,5.2748,5.2748,5.2351,5.255,134236,0
CEF.US,D,20050713,000000,5.2451,5.2649,5.1953,5.2052,165987,0
CEF.US,D,20050714,000000,5.2251,5.2251,5.1255,5.1854,268069,0
CEF.US,D,20050715,000000,5.1754,5.2052,5.1255,5.1454,230593,0
CEF.US,D,20050718,000000,5.1754,5.2052,5.1355,5.1554,222554,0
CEF.US,D,20050719,000000,5.1654,5.1754,5.1156,5.1156,214114,0
CEF.US,D,20050720,000000,5.1454,5.1953,5.1255,5.1554,343728,0
CEF.US,D,20050721,000000,5.1554,5.255,5.1554,5.255,352571,0
CEF.US,D,20050722,000000,5.2848,5.2848,5.2052,5.2251,184173,0
CEF.US,D,20050725,000000,5.2152,5.255,5.1854,5.2251,194924,0
CEF.US,D,20050726,000000,5.2152,5.2152,5.1454,5.1754,302734,0
CEF.US,D,20050727,000000,5.2251,5.2251,5.1355,5.1654,238731,0
CEF.US,D,20050728,000000,5.1554,5.2152,5.1554,5.1953,289773,0
CEF.US,D,20050729,000000,5.1953,5.2351,5.1953,5.2152,162872,0
CEF.US,D,20050801,000000,5.255,5.2649,5.2251,5.2351,209594,0
CEF.US,D,20050802,000000,5.2251,5.255,5.2152,5.2351,186181,0
CEF.US,D,20050803,000000,5.255,5.3445,5.2451,5.3345,522072,0
CEF.US,D,20050804,000000,5.3744,5.3944,5.3445,5.3744,333982,0
CEF.US,D,20050805,000000,5.4043,5.4043,5.3148,5.3148,315595,0
CEF.US,D,20050808,000000,5.3148,5.3247,5.2748,5.2848,167895,0
CEF.US,D,20050809,000000,5.2649,5.2748,5.2251,5.2748,262745,0
CEF.US,D,20050810,000000,5.2848,5.3148,5.255,5.2649,267769,0
CEF.US,D,20050811,000000,5.2848,5.3744,5.2848,5.3645,490324,0
CEF.US,D,20050812,000000,5.3645,5.3645,5.3048,5.3545,248879,0
CEF.US,D,20050815,000000,5.3148,5.3445,5.2748,5.3048,217029,0
CEF.US,D,20050816,000000,5.3048,5.3744,5.2848,5.3744,447923,0
CEF.US,D,20050817,000000,5.3744,5.3744,5.3048,5.3545,651788,0
CEF.US,D,20050818,000000,5.3545,5.3744,5.3445,5.3645,421296,0
CEF.US,D,20050819,000000,5.3345,5.3645,5.3247,5.3445,104695,0
CEF.US,D,20050822,000000,5.3645,5.3744,5.3148,5.3247,349255,0
CEF.US,D,20050823,000000,5.3445,5.3545,5.3247,5.3445,163978,0
CEF.US,D,20050824,000000,5.3545,5.3645,5.2948,5.3048,728853,0
CEF.US,D,20050825,000000,5.3247,5.3445,5.3148,5.3247,268673,0
CEF.US,D,20050826,000000,5.3445,5.3445,5.2451,5.255,362418,0
CEF.US,D,20050829,000000,5.2748,5.2948,5.2052,5.2351,421196,0
CEF.US,D,20050830,000000,5.2152,5.2251,5.1156,5.2251,446013,0
CEF.US,D,20050831,000000,5.2251,5.2649,5.2052,5.2251,405420,0
CEF.US,D,20050901,000000,5.2748,5.4141,5.2649,5.3744,473543,0
CEF.US,D,20050902,000000,5.4043,5.4043,5.3345,5.3844,271887,0
CEF.US,D,20050906,000000,5.444,5.444,5.3744,5.3744,296405,0
CEF.US,D,20050907,000000,5.3445,5.4241,5.3445,5.3844,147097,0
CEF.US,D,20050908,000000,5.4043,5.4141,5.3345,5.3445,404115,0
CEF.US,D,20050909,000000,5.3645,5.4141,5.2251,5.2251,499065,0
CEF.US,D,20050912,000000,5.2351,5.3545,5.2251,5.3247,607881,0
CEF.US,D,20050913,000000,5.2848,5.2948,5.2351,5.2451,425617,0
CEF.US,D,20050914,000000,5.2748,5.3148,5.2451,5.3048,466711,0
CEF.US,D,20050915,000000,5.3048,5.3944,5.3048,5.3844,614512,0
CEF.US,D,20050916,000000,5.4141,5.5138,5.3844,5.454,818477,0
CEF.US,D,20050919,000000,5.6232,5.6431,5.5238,5.5634,824407,0
CEF.US,D,20050920,000000,5.5934,5.5934,5.3744,5.454,514438,0
CEF.US,D,20050921,000000,5.4739,5.6133,5.464,5.6033,759397,0
CEF.US,D,20050922,000000,5.6133,5.6133,5.5038,5.5734,442196,0
CEF.US,D,20050923,000000,5.5437,5.5536,5.4739,5.5338,337901,0
CEF.US,D,20050926,000000,5.4739,5.6232,5.464,5.5934,439986,0
CEF.US,D,20050927,000000,5.5634,5.5934,5.5038,5.5536,435160,0
CEF.US,D,20050928,000000,5.5634,5.6631,5.5536,5.6332,337398,0
CEF.US,D,20050929,000000,5.5934,5.7228,5.5934,5.7129,368948,0
CEF.US,D,20050930,000000,5.7228,5.7228,5.5834,5.6232,335088,0
CEF.US,D,20051003,000000,5.6232,5.6431,5.5238,5.5536,581254,0
CEF.US,D,20051004,000000,5.5437,5.6033,5.5138,5.6033,343628,0
CEF.US,D,20051005,000000,5.5934,5.6232,5.5338,5.5834,590899,0
CEF.US,D,20051006,000000,5.5634,5.7029,5.5634,5.6729,520366,0
CEF.US,D,20051007,000000,5.6729,5.8123,5.6631,5.8024,1515681,0
CEF.US,D,20051010,000000,5.8123,5.8123,5.7228,5.7824,277112,0
CEF.US,D,20051011,000000,5.7726,5.8223,5.7526,5.7726,579848,0
CEF.US,D,20051012,000000,5.7526,5.7924,5.6829,5.7029,453147,0
CEF.US,D,20051013,000000,5.6729,5.7129,5.6232,5.6729,465606,0
CEF.US,D,20051014,000000,5.6232,5.6929,5.5734,5.6829,302837,0
CEF.US,D,20051017,000000,5.7129,5.7924,5.7129,5.7228,277717,0
CEF.US,D,20051018,000000,5.7327,5.8024,5.7029,5.7626,380200,0
CEF.US,D,20051019,000000,5.6829,5.7228,5.5536,5.6631,459478,0
CEF.US,D,20051020,000000,5.6232,5.7029,5.5634,5.5734,417982,0
CEF.US,D,20051021,000000,5.5934,5.6631,5.5338,5.6631,287663,0
CEF.US,D,20051024,000000,5.7029,5.7327,5.6133,5.6332,323031,0
CEF.US,D,20051025,000000,5.6729,5.7824,5.6729,5.7626,453850,0
CEF.US,D,20051026,000000,5.7228,5.7824,5.7129,5.7626,315896,0
CEF.US,D,20051027,000000,5.8123,5.8621,5.7924,5.8223,580148,0
CEF.US,D,20051028,000000,5.8223,5.8223,5.7327,5.7924,246468,0
CEF.US,D,20051031,000000,5.8621,5.8621,5.6829,5.7228,472037,0
CEF.US,D,20051101,000000,5.6929,5.7228,5.5934,5.6033,528203,0
CEF.US,D,20051102,000000,5.6232,5.7029,5.6232,5.6729,361212,0
CEF.US,D,20051103,000000,5.6729,5.6729,5.6332,5.6531,224664,0
