<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EXPR.US,D,20100512,000000,16.44,16.44,16.44,16.44,0,0
EXPR.US,D,20100513,000000,16.44,16.83,15.96,16.2,8791804,0
EXPR.US,D,20100514,000000,16.3,16.3,15.08,15.34,1719120,0
EXPR.US,D,20100517,000000,15.34,15.57,14.77,15.48,893047,0
EXPR.US,D,20100518,000000,15.47,15.59,14.91,15.09,765951,0
EXPR.US,D,20100519,000000,15.28,15.28,14.17,14.36,1032770,0
EXPR.US,D,20100520,000000,14.17,14.29,13.75,14.26,651542,0
EXPR.US,D,20100521,000000,14.24,14.49,14.17,14.26,602865,0
EXPR.US,D,20100524,000000,14.18,14.47,13.84,14.26,402926,0
EXPR.US,D,20100525,000000,14.03,14.26,13.79,14.02,454226,0
EXPR.US,D,20100526,000000,14.01,14.03,13.13,13.83,300892,0
EXPR.US,D,20100527,000000,14.01,14.82,13.82,13.88,488785,0
EXPR.US,D,20100528,000000,13.97,14.15,13.71,13.83,333324,0
EXPR.US,D,20100601,000000,13.93,14.03,13.66,13.77,316713,0
EXPR.US,D,20100602,000000,13.6,13.88,13.37,13.84,480396,0
EXPR.US,D,20100603,000000,14.02,14.25,13.86,14.18,756624,0
EXPR.US,D,20100604,000000,13.83,13.98,13.32,13.52,122356,0
EXPR.US,D,20100607,000000,13.49,13.67,13.06,13.07,406900,0
EXPR.US,D,20100608,000000,12.96,13.09,12.47,12.83,578061,0
EXPR.US,D,20100609,000000,12.85,13.1,12.57,13,863212,0
EXPR.US,D,20100610,000000,13.08,13.94,12.86,13.55,132845,0
EXPR.US,D,20100611,000000,13.78,15.47,13.71,15.14,506232,0
EXPR.US,D,20100614,000000,15.18,16.48,15.11,16.15,659699,0
EXPR.US,D,20100615,000000,16.05,16.44,15.23,16.38,437529,0
EXPR.US,D,20100616,000000,16.13,16.39,15.78,16.32,176649,0
EXPR.US,D,20100617,000000,16.14,16.34,15.64,16.24,132255,0
EXPR.US,D,20100618,000000,16.02,16.44,16.02,16.39,152902,0
EXPR.US,D,20100621,000000,16.44,16.68,16.19,16.38,298785,0
EXPR.US,D,20100622,000000,16.78,17.26,16.52,16.64,671918,0
EXPR.US,D,20100623,000000,16.76,17.02,16.12,16.19,431609,0
EXPR.US,D,20100624,000000,16.33,16.42,15.37,15.62,279170,0
EXPR.US,D,20100625,000000,15.83,16.26,15.5,16.01,1998660,0
EXPR.US,D,20100628,000000,16.01,16.2,15.89,16.1,454560,0
EXPR.US,D,20100629,000000,15.89,16.3,15.75,16.12,355111,0
EXPR.US,D,20100630,000000,16.17,16.44,15.78,15.83,343159,0
EXPR.US,D,20100701,000000,15.61,15.77,15.28,15.47,352459,0
EXPR.US,D,20100702,000000,15.51,15.53,14.49,14.74,477465,0
EXPR.US,D,20100706,000000,14.94,15.53,14.94,15.43,493144,0
EXPR.US,D,20100707,000000,15.53,15.53,14.91,15.26,264687,0
EXPR.US,D,20100708,000000,15.48,15.57,15.02,15.22,244906,0
EXPR.US,D,20100709,000000,15.18,15.3,14.99,15.27,99898,0
EXPR.US,D,20100712,000000,15.26,15.59,15.22,15.56,401182,0
EXPR.US,D,20100713,000000,15.73,16.28,15.46,16.27,244234,0
EXPR.US,D,20100714,000000,16.06,16.61,16.06,16.56,291419,0
EXPR.US,D,20100715,000000,16.56,16.84,16.34,16.74,217396,0
EXPR.US,D,20100716,000000,16.68,16.68,16.17,16.32,336525,0
EXPR.US,D,20100719,000000,16.33,16.67,16.22,16.62,255344,0
EXPR.US,D,20100720,000000,16.43,17.37,16.42,17.33,312586,0
EXPR.US,D,20100721,000000,17.37,17.39,16.6,16.64,168962,0
EXPR.US,D,20100722,000000,16.98,17.67,16.89,17.6,502703,0
EXPR.US,D,20100723,000000,17.47,18.13,17.28,18.02,169940,0
EXPR.US,D,20100726,000000,18.04,18.42,17.92,18.36,188212,0
EXPR.US,D,20100727,000000,18.45,18.47,18.08,18.13,134277,0
EXPR.US,D,20100728,000000,18.04,18.26,17.2,17.24,139155,0
EXPR.US,D,20100729,000000,17.35,17.41,16.63,16.82,135747,0
EXPR.US,D,20100730,000000,16.82,17.15,16.82,16.97,126073,0
EXPR.US,D,20100802,000000,17.41,17.41,16.41,16.48,178526,0
EXPR.US,D,20100803,000000,16.37,16.43,16.08,16.14,97842,0
EXPR.US,D,20100804,000000,16.16,16.32,16.1,16.18,171568,0
EXPR.US,D,20100805,000000,16.21,16.25,15.78,15.81,268433,0
EXPR.US,D,20100806,000000,15.77,15.78,15.24,15.28,106189,0
EXPR.US,D,20100809,000000,15.41,15.54,14.94,15.02,120903,0
EXPR.US,D,20100810,000000,14.87,14.87,14.13,14.15,196448,0
EXPR.US,D,20100811,000000,13.69,14.1,13.64,13.71,139613,0
EXPR.US,D,20100812,000000,13.67,14.4,13.57,14.31,220694,0
EXPR.US,D,20100813,000000,14.3,14.81,13.96,14.07,216441,0
EXPR.US,D,20100816,000000,13.93,14.5,13.92,14.27,235761,0
EXPR.US,D,20100817,000000,14.39,14.55,13.92,13.96,212279,0
EXPR.US,D,20100818,000000,13.96,14,13.66,13.84,431872,0
EXPR.US,D,20100819,000000,13.82,14.21,13.79,14,181468,0
EXPR.US,D,20100820,000000,13.99,14.08,13.79,14,202526,0
EXPR.US,D,20100823,000000,14.64,14.8,14.24,14.25,106050,0
EXPR.US,D,20100824,000000,14.09,14.11,13.7,13.72,260874,0
EXPR.US,D,20100825,000000,13.66,14.1,13.49,14,109379,0
EXPR.US,D,20100826,000000,14.03,14.03,13.75,13.83,227351,0
EXPR.US,D,20100827,000000,13.96,14.06,13.73,13.97,284890,0
EXPR.US,D,20100830,000000,14,14.25,13.82,13.83,97783,0
EXPR.US,D,20100831,000000,13.86,14.05,13.55,13.61,187194,0
EXPR.US,D,20100901,000000,14.77,14.99,12.98,13.09,1050879,0
EXPR.US,D,20100902,000000,13.04,13.37,12.9,12.98,467518,0
EXPR.US,D,20100903,000000,13.09,13.46,12.93,13.02,221549,0
EXPR.US,D,20100907,000000,13.03,13.27,12.93,13.14,288183,0
EXPR.US,D,20100908,000000,13.18,13.45,13.17,13.25,131200,0
EXPR.US,D,20100909,000000,13.42,13.55,13.16,13.51,284038,0
EXPR.US,D,20100910,000000,13.53,13.89,13.53,13.8,345418,0
EXPR.US,D,20100913,000000,13.94,14.28,13.9,14.04,255318,0
EXPR.US,D,20100914,000000,13.95,14.46,13.95,14.36,268806,0
EXPR.US,D,20100915,000000,14.36,14.65,14.32,14.58,224309,0
EXPR.US,D,20100916,000000,14.58,14.67,14.3,14.48,97811,0
EXPR.US,D,20100917,000000,14.7,14.7,14.4,14.67,166388,0
EXPR.US,D,20100920,000000,14.73,14.89,14.38,14.87,272341,0
EXPR.US,D,20100921,000000,14.97,15.2,14.74,15.1,301426,0
EXPR.US,D,20100922,000000,15.05,15.23,14.76,14.76,155315,0
EXPR.US,D,20100923,000000,14.7,15.01,14.53,14.59,202800,0
EXPR.US,D,20100924,000000,14.86,15.03,14.77,14.86,175292,0
EXPR.US,D,20100927,000000,14.84,14.97,14.6,14.88,116105,0
EXPR.US,D,20100928,000000,14.94,15.19,14.7,15.13,118484,0
EXPR.US,D,20100929,000000,15.07,15.23,14.99,15.11,79337,0
EXPR.US,D,20100930,000000,15.18,15.32,14.8,15.21,216772,0
EXPR.US,D,20101001,000000,15.23,15.5,15.03,15.48,296104,0
EXPR.US,D,20101004,000000,15.48,15.53,15.06,15.14,157658,0
EXPR.US,D,20101005,000000,15.34,15.5,15.02,15.23,190440,0
EXPR.US,D,20101006,000000,15.26,15.36,14.74,15.19,177935,0
EXPR.US,D,20101007,000000,15.31,15.39,14.84,14.88,189738,0
