<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ASB_F.US,D,20200619,000000,24.32,24.4,24.18,24.35,57447,0
ASB_F.US,D,20200622,000000,24.3596,24.68,24.3,24.67,71036,0
ASB_F.US,D,20200623,000000,24.7,24.95,24.69,24.95,124608,0
ASB_F.US,D,20200624,000000,24.815,24.95,24.8,24.92,94055,0
ASB_F.US,D,20200625,000000,24.86,24.99,24.86,24.99,65640,0
ASB_F.US,D,20200626,000000,24.99,25.2,24.925,25.17,132880,0
ASB_F.US,D,20200629,000000,25.15,25.17,25.02,25.11,128634,0
ASB_F.US,D,20200630,000000,25.03,25.29,25.03,25.17,450831,0
ASB_F.US,D,20200701,000000,25.31,25.31,25.19,25.3,63108,0
ASB_F.US,D,20200702,000000,25.43,25.43,25.23,25.34,18051,0
ASB_F.US,D,20200706,000000,25.35,25.35,25.29,25.3,60235,0
ASB_F.US,D,20200707,000000,25.29,25.29,25.08,25.15,32662,0
ASB_F.US,D,20200708,000000,25.15,25.42,25,25.42,74411,0
ASB_F.US,D,20200709,000000,25.38,25.44,25.21,25.4,38512,0
ASB_F.US,D,20200710,000000,25.31,25.4814,25.31,25.45,25632,0
ASB_F.US,D,20200713,000000,25.33,25.5,25.155,25.155,19161,0
ASB_F.US,D,20200714,000000,25.13,25.4,25.13,25.21,10019,0
ASB_F.US,D,20200715,000000,25.39,25.42,25.1501,25.42,7335,0
ASB_F.US,D,20200716,000000,25.3803,25.46,25.34,25.38,17930,0
ASB_F.US,D,20200717,000000,25.42,25.49,25.17,25.26,34612,0
ASB_F.US,D,20200720,000000,25.26,25.49,25.26,25.325,10387,0
ASB_F.US,D,20200721,000000,25.35,25.54,25.35,25.5,12429,0
ASB_F.US,D,20200722,000000,25.5,25.55,25.45,25.55,21005,0
ASB_F.US,D,20200723,000000,25.48,25.5,25.43,25.5,13459,0
ASB_F.US,D,20200724,000000,25.37,25.59,25.34,25.59,9403,0
ASB_F.US,D,20200727,000000,25.5,25.59,25.479,25.59,14688,0
ASB_F.US,D,20200728,000000,25.5,25.6,25.48,25.56,14335,0
ASB_F.US,D,20200729,000000,25.58,25.58,25.478,25.55,5801,0
ASB_F.US,D,20200730,000000,25.54,25.55,25.39,25.433,20354,0
ASB_F.US,D,20200731,000000,25.53,25.75,25.49,25.58,16949,0
ASB_F.US,D,20200803,000000,25.51,25.7286,25.51,25.59,5971,0
ASB_F.US,D,20200804,000000,25.583,25.79,25.56,25.7,10057,0
ASB_F.US,D,20200805,000000,25.7113,25.972,25.7113,25.9,9740,0
ASB_F.US,D,20200806,000000,25.89,25.91,25.7,25.77,12711,0
ASB_F.US,D,20200807,000000,25.92,26,25.7999,25.99,8634,0
ASB_F.US,D,20200810,000000,25.92,25.98,25.6581,25.97,10444,0
ASB_F.US,D,20200811,000000,25.8755,25.8755,25.64,25.86,9898,0
ASB_F.US,D,20200812,000000,25.85,25.86,25.73,25.8592,16326,0
ASB_F.US,D,20200813,000000,25.86,25.97,25.8086,25.92,6540,0
ASB_F.US,D,20200814,000000,25.93,25.99,25.9299,25.98,8323,0
ASB_F.US,D,20200817,000000,25.91,25.97,25.908,25.959,6445,0
ASB_F.US,D,20200818,000000,25.983,26.07,25.9,26,38309,0
ASB_F.US,D,20200819,000000,25.98,26.06,25.91,26.06,12713,0
ASB_F.US,D,20200820,000000,25.9647,26.0479,25.93,26.04,3535,0
ASB_F.US,D,20200821,000000,26.07,26.07,25.91,26.04,7764,0
ASB_F.US,D,20200824,000000,26.09,26.09,25.885,25.885,24058,0
ASB_F.US,D,20200825,000000,25.99,26.06,25.93,26.04,21003,0
ASB_F.US,D,20200826,000000,26.05,26.24,26.01,26.24,32678,0
ASB_F.US,D,20200827,000000,26.16,26.3,26.11,26.3,14030,0
ASB_F.US,D,20200828,000000,26.3,26.46,26.255,26.46,11228,0
ASB_F.US,D,20200831,000000,26.15,26.15,25.99,26,39282,0
ASB_F.US,D,20200901,000000,26.045,26.045,25.85,25.9,26759,0
ASB_F.US,D,20200902,000000,25.92,25.92,25.82,25.89,12921,0
ASB_F.US,D,20200903,000000,25.93,25.93,25.587,25.587,27726,0
ASB_F.US,D,20200904,000000,25.7,25.86,25.5799,25.7,21888,0
ASB_F.US,D,20200908,000000,25.6,25.654,25.35,25.42,22808,0
ASB_F.US,D,20200909,000000,25.48,25.75,25.48,25.71,24689,0
ASB_F.US,D,20200910,000000,25.735,26.07,25.73,26.07,28744,0
ASB_F.US,D,20200911,000000,26.05,26.25,25.8999,26.21,15023,0
ASB_F.US,D,20200914,000000,26.23,26.33,26.1574,26.33,14633,0
ASB_F.US,D,20200915,000000,26.35,26.39,26.27,26.354,22733,0
ASB_F.US,D,20200916,000000,26.275,26.5,26.09,26.09,12400,0
ASB_F.US,D,20200917,000000,26.22,26.6,26.14,26.3,36578,0
ASB_F.US,D,20200918,000000,26.32,26.46,26.285,26.3,7183,0
ASB_F.US,D,20200921,000000,26.12,26.46,26.09,26.3,30608,0
ASB_F.US,D,20200922,000000,26.33,26.5,26.33,26.39,12672,0
ASB_F.US,D,20200923,000000,26.29,26.46,26.03,26.16,58978,0
ASB_F.US,D,20200924,000000,26.1,26.27,26,26.12,12609,0
ASB_F.US,D,20200925,000000,26.37,26.89,26.24,26.44,25599,0
ASB_F.US,D,20200928,000000,26.7179,27.06,26.7,26.98,38018,0
ASB_F.US,D,20200929,000000,26.92,27.1707,26.881,27.01,13241,0
ASB_F.US,D,20200930,000000,27.11,27.57,27,27.42,47119,0
ASB_F.US,D,20201001,000000,27.45,27.73,27.252,27.4,16415,0
ASB_F.US,D,20201002,000000,27.28,27.72,27,27.3,25287,0
ASB_F.US,D,20201005,000000,27.3976,27.57,27.3,27.57,35271,0
ASB_F.US,D,20201006,000000,27.54,27.54,27.03,27.03,26648,0
ASB_F.US,D,20201007,000000,27.265,27.265,27.0501,27.2,8129,0
ASB_F.US,D,20201008,000000,27.25,27.42,27.25,27.32,3435,0
ASB_F.US,D,20201009,000000,27.3,27.6,27.25,27.32,7376,0
ASB_F.US,D,20201012,000000,27.51,27.64,27.25,27.45,20047,0
ASB_F.US,D,20201013,000000,27.49,27.55,27.34,27.34,10801,0
ASB_F.US,D,20201014,000000,27.36,27.75,27.36,27.68,12923,0
ASB_F.US,D,20201015,000000,27.6,27.65,27.51,27.51,3879,0
ASB_F.US,D,20201016,000000,27.46,27.75,27.46,27.69,12930,0
ASB_F.US,D,20201019,000000,27.59,27.7383,27.49,27.49,7432,0
ASB_F.US,D,20201020,000000,27.64,27.72,27.43,27.43,9030,0
ASB_F.US,D,20201021,000000,27.5,27.565,26.99,27,14844,0
ASB_F.US,D,20201022,000000,26.99,27.5,26.99,27.37,15555,0
ASB_F.US,D,20201023,000000,27.72,27.72,27.4,27.44,6938,0
ASB_F.US,D,20201026,000000,27.575,27.575,27.16,27.16,10706,0
ASB_F.US,D,20201027,000000,27.6,27.6,27.16,27.16,15004,0
ASB_F.US,D,20201028,000000,27.15,27.3954,26.85,26.99,22955,0
ASB_F.US,D,20201029,000000,27.2326,27.29,27,27.02,6834,0
ASB_F.US,D,20201030,000000,27.02,27.15,27.0101,27.15,7173,0
ASB_F.US,D,20201102,000000,26.975,27.25,26.95,27.02,4480,0
ASB_F.US,D,20201103,000000,27.02,27.65,27.02,27.55,40595,0
ASB_F.US,D,20201104,000000,27.58,27.84,27.58,27.72,16726,0
ASB_F.US,D,20201105,000000,27.88,27.9611,27.51,27.51,8537,0
ASB_F.US,D,20201106,000000,27.53,27.765,27.46,27.46,12471,0
ASB_F.US,D,20201109,000000,27.65,28.0699,27.64,27.66,10968,0
ASB_F.US,D,20201110,000000,27.7,28.0227,27.62,27.78,24212,0
ASB_F.US,D,20201111,000000,27.865,27.98,27.865,27.87,5734,0
ASB_F.US,D,20201112,000000,27.87,28.12,27.85,27.9,22665,0
ASB_F.US,D,20201113,000000,27.996,28.08,27.888,27.96,15560,0
ASB_F.US,D,20201116,000000,28.1,28.41,27.956,28.11,14081,0
ASB_F.US,D,20201117,000000,28.17,28.51,28.1,28.26,7454,0
ASB_F.US,D,20201118,000000,28.45,28.45,28.22,28.22,6177,0
ASB_F.US,D,20201119,000000,28.21,28.61,28.21,28.39,15638,0
ASB_F.US,D,20201120,000000,28.56,28.58,28.41,28.46,6501,0
ASB_F.US,D,20201123,000000,28.54,28.86,28.37,28.37,12464,0
ASB_F.US,D,20201124,000000,28.51,28.6993,28.33,28.37,4977,0
ASB_F.US,D,20201125,000000,28.425,28.6,28.36,28.43,5408,0
ASB_F.US,D,20201127,000000,28.63,28.63,28.39,28.44,1960,0
ASB_F.US,D,20201130,000000,28.31,28.31,28.145,28.28,12233,0
ASB_F.US,D,20201201,000000,28.2,28.28,28.165,28.28,4524,0
ASB_F.US,D,20201202,000000,28.09,28.33,28.09,28.22,4024,0
