<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CDE.US,D,20050225,000000,39.1,41,39,39.8,339760,0
CDE.US,D,20050228,000000,40.1,40.9,39.7,40.1,230500,0
CDE.US,D,20050301,000000,40.1,40.6,38.6,39.3,240050,0
CDE.US,D,20050302,000000,42.7,42.7,38.2,39.9,244330,0
CDE.US,D,20050303,000000,40.4,40.4,39,39,272550,0
CDE.US,D,20050304,000000,39.7,40.9,39.7,40.8,275750,0
CDE.US,D,20050307,000000,41,42,40.4,41.5,217710,0
CDE.US,D,20050308,000000,42.3,44.2,42.2,43.7,452730,0
CDE.US,D,20050309,000000,44.3,46.8,43,43.2,399190,0
CDE.US,D,20050310,000000,43.5,43.7,41.8,43.4,249780,0
CDE.US,D,20050311,000000,42.6,43.9,42.3,42.8,257960,0
CDE.US,D,20050314,000000,42.5,42.8,42,42.7,241300,0
CDE.US,D,20050315,000000,43.1,43.3,42.3,42.7,133440,0
CDE.US,D,20050316,000000,43.4,44.1,42.5,42.5,265510,0
CDE.US,D,20050317,000000,41.8,42,40,41.1,308500,0
CDE.US,D,20050318,000000,41.1,41.2,40.2,40.8,239750,0
CDE.US,D,20050321,000000,39.8,40.1,39.4,39.9,214910,0
CDE.US,D,20050322,000000,40.2,40.8,37.7,38.2,285500,0
CDE.US,D,20050323,000000,37.9,38.3,36.5,36.6,282500,0
CDE.US,D,20050324,000000,36.5,37.8,35.4,35.6,389810,0
CDE.US,D,20050328,000000,35.2,35.6,34.1,34.4,521510,0
CDE.US,D,20050329,000000,34.6,35.9,34.2,34.4,337250,0
CDE.US,D,20050330,000000,34.8,35.9,34.7,35.1,347930,0
CDE.US,D,20050331,000000,36,37.4,35.9,36.7,365220,0
CDE.US,D,20050401,000000,36.7,37.2,35.6,36.1,251920,0
CDE.US,D,20050404,000000,35.7,35.8,34.3,34.9,255000,0
CDE.US,D,20050405,000000,35.5,36,34.3,34.6,219570,0
CDE.US,D,20050406,000000,35.1,36,34.7,35.1,171580,0
CDE.US,D,20050407,000000,35.5,36.2,35.3,35.4,184210,0
CDE.US,D,20050408,000000,34.9,35.9,34.9,35.2,149660,0
CDE.US,D,20050411,000000,35.8,36.1,34.7,34.8,195780,0
CDE.US,D,20050412,000000,34.8,34.9,33.6,34.5,245940,0
CDE.US,D,20050413,000000,34.9,35.2,34,34,170440,0
CDE.US,D,20050414,000000,33.3,33.4,31.4,31.5,506780,0
CDE.US,D,20050415,000000,31.6,32.6,31.2,31.9,234020,0
CDE.US,D,20050418,000000,32.2,33.6,31.9,33.3,319690,0
CDE.US,D,20050419,000000,33.6,35.8,33.6,35.8,295230,0
CDE.US,D,20050420,000000,35.5,37.6,35.2,36.8,402740,0
CDE.US,D,20050421,000000,36.5,36.5,35.2,35.9,229770,0
