<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ATKR.US,D,20160610,000000,15.75,16.47,15.75,16,6091428,0
ATKR.US,D,20160613,000000,16,16.48,15.875,16.25,698666,0
ATKR.US,D,20160614,000000,16.11,16.345,15.8001,16.07,295866,0
ATKR.US,D,20160615,000000,16.19,16.39,16.11,16.13,201569,0
ATKR.US,D,20160616,000000,16.18,16.18,15.56,16.1,205038,0
ATKR.US,D,20160617,000000,16.1,16.25,15.99,16,167742,0
ATKR.US,D,20160620,000000,16.08,16.85,16.06,16.52,497620,0
ATKR.US,D,20160621,000000,16.45,16.45,16.06,16.16,134480,0
ATKR.US,D,20160622,000000,16.17,16.44,16.07,16.4,191215,0
ATKR.US,D,20160623,000000,16.45,16.85,16.45,16.75,285741,0
ATKR.US,D,20160624,000000,16.4,16.431,16.03,16.07,379884,0
ATKR.US,D,20160627,000000,16,16.37,15.42,15.83,335478,0
ATKR.US,D,20160628,000000,16,16.195,15.775,16.04,255988,0
ATKR.US,D,20160629,000000,16.1,16.15,15.85,16.05,108430,0
ATKR.US,D,20160630,000000,16.09,16.19,15.94,16,126203,0
ATKR.US,D,20160701,000000,16.09,16.88,16,16.85,77077,0
ATKR.US,D,20160705,000000,16.94,16.94,16.14,16.39,324097,0
ATKR.US,D,20160706,000000,16.39,16.64,15.98,15.98,262746,0
ATKR.US,D,20160707,000000,16.13,16.19,15.6,16,578366,0
ATKR.US,D,20160708,000000,16,16.13,16,16,324511,0
ATKR.US,D,20160711,000000,16.1,16.7699,15.89,16.68,470304,0
ATKR.US,D,20160712,000000,16.86,17.225,16.26,16.93,414982,0
ATKR.US,D,20160713,000000,17,17.1,16.25,16.38,199737,0
ATKR.US,D,20160714,000000,16.49,16.805,16.125,16.55,162197,0
ATKR.US,D,20160715,000000,16.57,16.79,16.505,16.79,40459,0
ATKR.US,D,20160718,000000,16.7,17.1,16.7,17.01,54266,0
ATKR.US,D,20160719,000000,17.19,17.19,16.9,16.95,55369,0
ATKR.US,D,20160720,000000,17.11,17.13,16.34,16.59,89323,0
ATKR.US,D,20160721,000000,16.75,16.77,16.4,16.59,29993,0
ATKR.US,D,20160722,000000,16.68,16.79,16.49,16.7,41708,0
ATKR.US,D,20160725,000000,16.55,16.85,16.5,16.54,37660,0
ATKR.US,D,20160726,000000,16.5,16.54,16.15,16.22,59725,0
ATKR.US,D,20160727,000000,16.25,16.505,16.03,16.2,71599,0
ATKR.US,D,20160728,000000,16.24,16.24,15.21,15.82,200369,0
ATKR.US,D,20160729,000000,15.8,15.92,15.62,15.73,153587,0
ATKR.US,D,20160801,000000,15.78,15.795,14.17,15.3,196155,0
ATKR.US,D,20160802,000000,16.16,17.16,15.275,15.52,713708,0
ATKR.US,D,20160803,000000,15.47,16.21,15.47,16.15,139214,0
ATKR.US,D,20160804,000000,16.31,16.8,16.13,16.41,220141,0
ATKR.US,D,20160805,000000,16.58,16.86,16.54,16.63,110370,0
ATKR.US,D,20160808,000000,16.64,17.74,16.64,17.36,156173,0
ATKR.US,D,20160809,000000,17.39,17.83,17.27,17.67,132825,0
ATKR.US,D,20160810,000000,17.77,17.77,17.21,17.5,138222,0
ATKR.US,D,20160811,000000,17.51,17.62,17.4,17.52,49818,0
