<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DUK_A.US,D,20190403,000000,25.47,25.54,25.46,25.52,1133885,0
DUK_A.US,D,20190404,000000,25.56,25.5795,25.5,25.55,745296,0
DUK_A.US,D,20190405,000000,25.58,25.68,25.55,25.65,565511,0
DUK_A.US,D,20190408,000000,25.65,25.73,25.6101,25.7,595570,0
DUK_A.US,D,20190409,000000,25.65,25.75,25.6,25.65,397324,0
DUK_A.US,D,20190410,000000,25.67,25.74,25.67,25.71,481913,0
DUK_A.US,D,20190411,000000,25.74,25.8,25.68,25.73,417836,0
DUK_A.US,D,20190412,000000,25.75,25.7512,25.68,25.73,282981,0
DUK_A.US,D,20190415,000000,25.75,25.78,25.679,25.77,231160,0
DUK_A.US,D,20190416,000000,25.8,25.81,25.75,25.79,400813,0
DUK_A.US,D,20190417,000000,25.77,25.79,25.68,25.7282,295898,0
DUK_A.US,D,20190418,000000,25.74,25.75,25.67,25.75,153152,0
DUK_A.US,D,20190422,000000,25.74,25.74,25.7,25.73,288942,0
DUK_A.US,D,20190423,000000,25.77,25.78,25.73,25.78,291372,0
DUK_A.US,D,20190424,000000,25.79,25.83,25.76,25.78,281624,0
DUK_A.US,D,20190425,000000,25.78,25.8199,25.73,25.8,836471,0
DUK_A.US,D,20190426,000000,25.85,25.94,25.8,25.93,352488,0
DUK_A.US,D,20190429,000000,25.93,26.05,25.88,26,1741498,0
DUK_A.US,D,20190430,000000,25.99,26.13,25.98,26.02,3282365,0
DUK_A.US,D,20190501,000000,26.01,26.0156,25.92,25.97,264605,0
DUK_A.US,D,20190502,000000,26.01,26.04,25.97,26.04,265738,0
DUK_A.US,D,20190503,000000,26.0399,26.15,26.03,26.14,197112,0
DUK_A.US,D,20190506,000000,26.07,26.15,26.01,26.15,227827,0
DUK_A.US,D,20190507,000000,26.1,26.15,26.03,26.11,231449,0
DUK_A.US,D,20190508,000000,26.11,26.15,26.0954,26.14,94981,0
DUK_A.US,D,20190509,000000,26.1,26.15,26.05,26.13,423208,0
DUK_A.US,D,20190510,000000,26.08,26.25,26.08,26.24,121763,0
DUK_A.US,D,20190513,000000,26.15,26.2,26.0854,26.19,162707,0
DUK_A.US,D,20190514,000000,26.2,26.46,26.15,26.35,175745,0
DUK_A.US,D,20190515,000000,26.31,26.44,26.31,26.4,118877,0
DUK_A.US,D,20190516,000000,26.16,26.29,26.06,26.24,120541,0
