<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DESP.US,D,20170920,000000,29,32.64,27.91,31.78,10174376,0
DESP.US,D,20170921,000000,32.54,32.59,30.7,30.84,1572995,0
DESP.US,D,20170922,000000,30.66,33.4,30.6,32.16,1396517,0
DESP.US,D,20170925,000000,32.31,32.74,31.3,31.89,1005557,0
DESP.US,D,20170926,000000,31.92,32.09,31.45,32.01,366259,0
DESP.US,D,20170927,000000,32.11,32.93,31.93,32,703930,0
DESP.US,D,20170928,000000,31.94,32.82,31.81,32.22,439855,0
DESP.US,D,20170929,000000,32.1,32.35,31.95,32,797347,0
DESP.US,D,20171002,000000,31.97,31.97,31.5,31.55,122822,0
DESP.US,D,20171003,000000,31.64,32.17,31.4,32,406718,0
DESP.US,D,20171004,000000,32,32.4,31.57,32.16,247401,0
DESP.US,D,20171005,000000,32.1,32.47,31.34,32.08,204107,0
DESP.US,D,20171006,000000,32.23,32.45,32.07,32.31,112363,0
DESP.US,D,20171009,000000,32.8,34.12,32.8,33.3,694964,0
DESP.US,D,20171010,000000,33.55,33.91,33.0501,33.87,258010,0
DESP.US,D,20171011,000000,33.71,34,33.11,33.6,148129,0
DESP.US,D,20171012,000000,33.67,34.7,32.79,33,337036,0
DESP.US,D,20171013,000000,33,34.01,33,33.94,159911,0
DESP.US,D,20171016,000000,33.56,33.56,32.85,33.18,618803,0
DESP.US,D,20171017,000000,32.76,32.88,30.06,32.52,510667,0
DESP.US,D,20171018,000000,32.52,32.89,32.02,32.28,130777,0
DESP.US,D,20171019,000000,31.76,32.1699,30.54,30.81,421215,0
DESP.US,D,20171020,000000,30.56,31.54,29.9,30.1,326238,0
DESP.US,D,20171023,000000,30,30.68,29.65,29.78,236867,0
DESP.US,D,20171024,000000,29.74,30.465,29.64,30.13,90296,0
DESP.US,D,20171025,000000,30,30.15,29.31,30,149674,0
DESP.US,D,20171026,000000,30.03,30.2099,29.4699,30.06,76030,0
DESP.US,D,20171027,000000,29.83,30,29.17,29.67,111735,0
DESP.US,D,20171030,000000,29.66,30,29.2584,29.95,44623,0
DESP.US,D,20171031,000000,29.8,30.85,29.6,30.8,241917,0
DESP.US,D,20171101,000000,30.69,30.96,29.845,30.58,194540,0
DESP.US,D,20171102,000000,30.33,30.48,29.67,29.69,140382,0
DESP.US,D,20171103,000000,29.76,30,29.32,29.85,79298,0
DESP.US,D,20171106,000000,29.95,30.42,29.61,29.9,44121,0
DESP.US,D,20171107,000000,29.81,29.81,28.91,29.06,137262,0
DESP.US,D,20171108,000000,28.82,29.85,28.01,29.34,183935,0
DESP.US,D,20171109,000000,29.15,29.57,28.99,29.24,133929,0
DESP.US,D,20171110,000000,29.28,29.4,28.33,28.65,133475,0
DESP.US,D,20171113,000000,28.42,28.77,28.17,28.3,113313,0
