<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ARW.US,D,20050225,000000,26.52,27.3,26.39,27.27,1046800,0
ARW.US,D,20050228,000000,27.27,27.27,26.59,26.9,742400,0
ARW.US,D,20050301,000000,27,27.71,27,27.57,735500,0
ARW.US,D,20050302,000000,27.5,27.5,27.03,27.27,531300,0
ARW.US,D,20050303,000000,27.22,27.36,26.77,27.07,569000,0
ARW.US,D,20050304,000000,27.19,27.25,26.94,27.1,520000,0
ARW.US,D,20050307,000000,27,27.75,27,27.62,547300,0
ARW.US,D,20050308,000000,27.5,27.79,27.13,27.18,483100,0
ARW.US,D,20050309,000000,27,27.52,27,27.33,579500,0
ARW.US,D,20050310,000000,27.42,27.46,27.14,27.31,491300,0
ARW.US,D,20050311,000000,27.25,27.26,26.32,26.44,627500,0
ARW.US,D,20050314,000000,26.54,26.94,26.54,26.85,537700,0
ARW.US,D,20050315,000000,26.95,27.08,26.35,26.5,409600,0
ARW.US,D,20050316,000000,26.5,26.76,25.98,26.03,337700,0
ARW.US,D,20050317,000000,26.03,26.34,25.91,26.07,345300,0
ARW.US,D,20050318,000000,26.07,26.19,25.59,26.18,824200,0
ARW.US,D,20050321,000000,26,26.44,25.7,26.09,442900,0
ARW.US,D,20050322,000000,26.15,26.43,26.08,26.14,678800,0
ARW.US,D,20050323,000000,25.94,26.47,25.61,25.62,644000,0
ARW.US,D,20050324,000000,25.82,26.36,25.71,26.15,410200,0
ARW.US,D,20050328,000000,26.15,26.19,25.75,25.99,461900,0
ARW.US,D,20050329,000000,25.95,26.39,25.5,25.5,491900,0
ARW.US,D,20050330,000000,25.51,25.69,25.24,25.35,821900,0
ARW.US,D,20050331,000000,25.33,25.54,25.13,25.35,733900,0
ARW.US,D,20050401,000000,25.35,25.57,24.41,24.94,950900,0
ARW.US,D,20050404,000000,24.94,25.01,24.75,24.85,751000,0
ARW.US,D,20050405,000000,24.85,25.07,24.85,24.87,809000,0
ARW.US,D,20050406,000000,24.92,25.17,24.87,24.9,554500,0
ARW.US,D,20050407,000000,24.96,25.08,24.69,25,584500,0
ARW.US,D,20050408,000000,25,25.05,24.7,24.7,612900,0
