<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ENV.US,D,20100728,000000,9,9,9,9,0,0
ENV.US,D,20100729,000000,9.35,10.49,9,10.23,4069441,0
ENV.US,D,20100730,000000,10.05,10.2,9.98,10.06,264192,0
ENV.US,D,20100802,000000,10.45,10.73,10.1,10.5,180081,0
ENV.US,D,20100803,000000,10.59,10.6,10.1,10.17,94950,0
ENV.US,D,20100804,000000,10.17,10.17,10.03,10.03,43323,0
ENV.US,D,20100805,000000,10.25,10.25,9.67,10.03,76559,0
ENV.US,D,20100806,000000,10,10,9.84,9.9,99870,0
ENV.US,D,20100809,000000,10.1,10.25,9.9,10.23,63107,0
ENV.US,D,20100810,000000,10.05,10.22,10.03,10.15,28300,0
ENV.US,D,20100811,000000,10.02,10.05,9.98,10.03,31474,0
ENV.US,D,20100812,000000,9.9,10.1,9.9,10.04,18474,0
ENV.US,D,20100813,000000,10,10.04,9.99,10,54100,0
ENV.US,D,20100816,000000,9.9,10.1,9.88,10,33400,0
ENV.US,D,20100817,000000,9.92,10.03,9.79,9.92,193327,0
ENV.US,D,20100818,000000,9.77,9.95,9.61,9.92,28900,0
ENV.US,D,20100819,000000,10,10.16,9.91,10.16,23875,0
ENV.US,D,20100820,000000,10.01,10.66,9.95,10.1,108625,0
ENV.US,D,20100823,000000,10.11,10.11,9.8,10.01,29459,0
ENV.US,D,20100824,000000,9.9,10.05,9.88,10,46950,0
ENV.US,D,20100825,000000,10,10.19,9.98,10.08,57280,0
ENV.US,D,20100826,000000,10.07,10.07,9.94,10.02,16226,0
ENV.US,D,20100827,000000,10.07,10.08,9.98,9.98,16800,0
ENV.US,D,20100830,000000,9.85,10.41,9.85,10.32,57811,0
ENV.US,D,20100831,000000,10.22,10.26,9.99,10.22,49035,0
ENV.US,D,20100901,000000,10.3,10.3,9.95,10.25,29200,0
ENV.US,D,20100902,000000,10.19,10.49,10.16,10.33,29535,0
ENV.US,D,20100903,000000,10.39,10.58,10.35,10.49,57471,0
ENV.US,D,20100907,000000,10.65,11.47,10.65,11.38,167010,0
ENV.US,D,20100908,000000,11.42,11.6,11.14,11.47,58022,0
