<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CRL.US,D,20050225,000000,47,47.24,46.09,46.3,937800,0
CRL.US,D,20050228,000000,46.2,46.47,45.7,46.1,451700,0
CRL.US,D,20050301,000000,46.25,46.43,45.94,46.15,451100,0
CRL.US,D,20050302,000000,46.2,46.65,46.1,46.2,460700,0
CRL.US,D,20050303,000000,46.4,46.73,46.03,46.2,505100,0
CRL.US,D,20050304,000000,46.29,46.36,45.9,46.35,502100,0
CRL.US,D,20050307,000000,46.35,46.61,46.02,46.1,530500,0
CRL.US,D,20050308,000000,46.05,46.25,45.85,46,754400,0
CRL.US,D,20050309,000000,46,46.06,45.25,45.47,355700,0
CRL.US,D,20050310,000000,45.65,45.86,45.06,45.83,676800,0
CRL.US,D,20050311,000000,46,46.98,46,46.77,664400,0
CRL.US,D,20050314,000000,47.15,47.77,47.03,47.67,508400,0
CRL.US,D,20050315,000000,47.9,48,47.5,47.51,695600,0
CRL.US,D,20050316,000000,47.51,47.68,46.93,47.15,503300,0
CRL.US,D,20050317,000000,47.4,47.66,46.88,47.5,652000,0
CRL.US,D,20050318,000000,48,48.36,47.74,48.27,796800,0
CRL.US,D,20050321,000000,48.3,48.49,47.95,48.1,1020400,0
CRL.US,D,20050322,000000,48.1,48.76,48.1,48.32,386000,0
CRL.US,D,20050323,000000,48.35,48.46,47.5,47.65,489700,0
CRL.US,D,20050324,000000,47.66,47.95,47.41,47.8,481300,0
CRL.US,D,20050328,000000,48.2,48.3,46.99,47.26,621100,0
CRL.US,D,20050329,000000,47.22,47.26,46.39,46.41,640200,0
CRL.US,D,20050330,000000,46.41,46.41,45.16,45.5,1034900,0
CRL.US,D,20050331,000000,46.5,47.6,45.75,47.04,633900,0
CRL.US,D,20050401,000000,47,47.4,45.98,46.58,433700,0
CRL.US,D,20050404,000000,46.5,47.24,46.17,47.1,557600,0
