<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BWG.US,D,20120328,000000,8.7285,8.7658,8.7285,8.7467,2326368,0
BWG.US,D,20120329,000000,8.732,8.745,8.7285,8.7285,127165,0
BWG.US,D,20120330,000000,8.732,8.7366,8.7285,8.7285,92970,0
BWG.US,D,20120402,000000,8.7285,8.7366,8.7285,8.7285,96543,0
BWG.US,D,20120403,000000,8.732,8.7366,8.7285,8.7285,38269,0
BWG.US,D,20120404,000000,8.732,8.7403,8.7275,8.7275,42295,0
BWG.US,D,20120405,000000,8.7275,8.7356,8.7275,8.7356,17901,0
BWG.US,D,20120409,000000,8.732,8.7467,8.7285,8.732,55549,0
BWG.US,D,20120410,000000,8.732,8.7366,8.7285,8.7285,108842,0
BWG.US,D,20120411,000000,8.7658,8.7658,8.732,8.7366,12826,0
BWG.US,D,20120412,000000,8.7366,8.7403,8.7285,8.7366,33487,0
BWG.US,D,20120413,000000,8.7658,8.7658,8.7366,8.745,7951,0
BWG.US,D,20120416,000000,8.7403,8.745,8.7285,8.7366,46890,0
BWG.US,D,20120417,000000,8.7403,8.7441,8.7275,8.732,86951,0
BWG.US,D,20120418,000000,8.7285,8.7366,8.7285,8.7285,58738,0
BWG.US,D,20120419,000000,8.732,8.8356,8.7285,8.7403,79095,0
BWG.US,D,20120420,000000,8.7366,8.7366,8.7285,8.7285,32119,0
BWG.US,D,20120423,000000,8.7285,8.732,8.7285,8.732,22144,0
BWG.US,D,20120424,000000,8.7285,8.732,8.7285,8.7285,93419,0
BWG.US,D,20120425,000000,8.7285,8.7366,8.7285,8.7285,199897,0
BWG.US,D,20120426,000000,8.732,8.7522,8.7285,8.7285,115139,0
BWG.US,D,20120427,000000,8.7275,8.732,8.7275,8.732,16509,0
BWG.US,D,20120430,000000,8.7285,8.732,8.7285,8.7285,1040926,0
BWG.US,D,20120501,000000,8.7275,8.732,8.7275,8.7275,141573,0
BWG.US,D,20120502,000000,8.7285,8.732,8.7285,8.7285,228856,0
BWG.US,D,20120503,000000,8.7275,8.732,8.7275,8.7275,421770,0
BWG.US,D,20120504,000000,8.7275,8.7467,8.7275,8.7441,139437,0
BWG.US,D,20120507,000000,8.7285,8.8074,8.7285,8.7522,208422,0
BWG.US,D,20120508,000000,8.7403,8.7512,8.7403,8.7403,240960,0
BWG.US,D,20120509,000000,8.7622,8.9245,8.7275,8.7275,474873,0
BWG.US,D,20120510,000000,8.7441,8.7467,8.7275,8.7275,121983,0
BWG.US,D,20120511,000000,8.732,8.732,8.7275,8.7275,164484,0
BWG.US,D,20120514,000000,8.6797,8.6797,8.4471,8.61,268544,0
BWG.US,D,20120515,000000,8.6797,8.6797,8.6193,8.6228,107638,0
BWG.US,D,20120516,000000,8.6145,8.6671,8.5148,8.5389,34910,0
BWG.US,D,20120517,000000,8.5244,8.5425,8.4844,8.4889,91395,0
BWG.US,D,20120518,000000,8.4596,8.4638,8.2124,8.2349,61824,0
BWG.US,D,20120521,000000,8.2923,8.306,8.1483,8.1936,98117,0
BWG.US,D,20120522,000000,8.2078,8.2923,8.156,8.156,102181,0
BWG.US,D,20120523,000000,8.1483,8.156,8.0738,8.0883,117233,0
BWG.US,D,20120524,000000,8.0773,8.0969,8.0773,8.0815,34281,0
BWG.US,D,20120525,000000,8.2646,8.2646,7.9832,8.0429,67310,0
BWG.US,D,20120529,000000,8.0815,8.0815,7.9988,8.069,26150,0
BWG.US,D,20120530,000000,8.0546,8.1286,7.9988,7.9988,56583,0
BWG.US,D,20120531,000000,7.9988,7.9988,7.6902,7.8665,162936,0
BWG.US,D,20120601,000000,7.7986,7.8433,7.7903,7.8301,38362,0
BWG.US,D,20120604,000000,7.8449,7.8503,7.4991,7.5523,224166,0
BWG.US,D,20120605,000000,7.5706,7.604,7.4969,7.5706,80451,0
BWG.US,D,20120606,000000,7.6321,7.7307,7.5936,7.7307,57394,0
BWG.US,D,20120607,000000,7.724,7.8947,7.724,7.8613,43591,0
BWG.US,D,20120608,000000,7.8464,7.8947,7.7653,7.8877,54334,0
BWG.US,D,20120611,000000,7.8701,7.944,7.7437,7.7437,53791,0
BWG.US,D,20120612,000000,7.7463,7.7815,7.7397,7.7815,38445,0
BWG.US,D,20120613,000000,7.8519,7.9109,7.8332,7.838,66977,0
BWG.US,D,20120614,000000,7.8433,7.9378,7.8433,7.8947,73446,0
BWG.US,D,20120615,000000,7.8903,7.929,7.7366,7.8563,82319,0
BWG.US,D,20120618,000000,7.8563,8.0148,7.8563,7.9857,68182,0
BWG.US,D,20120619,000000,7.9892,8.0738,7.9812,8.0148,75299,0
BWG.US,D,20120620,000000,8.0206,8.0627,7.8613,7.9202,103789,0
BWG.US,D,20120621,000000,7.8727,7.9109,7.8464,7.8767,92905,0
BWG.US,D,20120622,000000,7.9344,7.9547,7.8613,7.8642,76110,0
BWG.US,D,20120625,000000,7.8673,7.9008,7.7781,7.7986,157564,0
BWG.US,D,20120626,000000,7.7689,7.8563,7.7282,7.7514,280229,0
BWG.US,D,20120627,000000,7.838,7.9988,7.7618,7.9988,128841,0
BWG.US,D,20120628,000000,7.9547,8.1229,7.9433,8.1165,97423,0
BWG.US,D,20120629,000000,8.1697,8.252,8.1652,8.1936,49938,0
BWG.US,D,20120702,000000,8.2176,8.349,8.2176,8.3295,77145,0
BWG.US,D,20120703,000000,8.2617,8.3596,8.2617,8.3596,18295,0
BWG.US,D,20120705,000000,8.3906,8.3959,8.2041,8.2202,84387,0
BWG.US,D,20120706,000000,8.2202,8.2991,8.186,8.2826,65250,0
BWG.US,D,20120709,000000,8.3004,8.3068,8.1652,8.1903,87149,0
BWG.US,D,20120710,000000,8.2373,8.332,8.2313,8.2868,75380,0
BWG.US,D,20120711,000000,8.3278,8.3278,8.2488,8.2488,34786,0
BWG.US,D,20120712,000000,8.2653,8.3516,8.2373,8.2712,72289,0
BWG.US,D,20120713,000000,8.3208,8.3925,8.3147,8.3925,62983,0
BWG.US,D,20120716,000000,8.3596,8.5066,8.3463,8.3463,94186,0
BWG.US,D,20120717,000000,8.4154,8.5837,8.4154,8.5415,118369,0
BWG.US,D,20120718,000000,8.5406,8.5865,8.536,8.5406,51451,0
BWG.US,D,20120719,000000,8.6392,8.7733,8.4429,8.5406,234291,0
BWG.US,D,20120720,000000,8.5587,8.6501,8.5444,8.5793,93700,0
BWG.US,D,20120723,000000,8.5675,8.6256,8.4666,8.5962,93554,0
BWG.US,D,20120724,000000,8.6392,8.6392,8.5013,8.5406,198003,0
BWG.US,D,20120725,000000,8.5758,8.6299,8.4259,8.536,151205,0
BWG.US,D,20120726,000000,8.6203,8.6203,8.4341,8.4638,179574,0
BWG.US,D,20120727,000000,8.5587,8.5793,8.5444,8.5462,57292,0
BWG.US,D,20120730,000000,8.4853,8.5827,8.4853,8.5263,92860,0
BWG.US,D,20120731,000000,8.5558,8.6392,8.5504,8.5623,188922,0
BWG.US,D,20120801,000000,8.6501,8.6816,8.6072,8.6779,62985,0
BWG.US,D,20120802,000000,8.7257,8.7257,8.6299,8.7051,80827,0
BWG.US,D,20120803,000000,8.721,8.7733,8.7149,8.7312,104033,0
BWG.US,D,20120806,000000,8.819,8.8423,8.7079,8.7733,176654,0
BWG.US,D,20120807,000000,8.721,8.8839,8.721,8.845,153146,0
BWG.US,D,20120808,000000,8.869,8.869,8.7079,8.7149,81828,0
BWG.US,D,20120809,000000,8.6652,8.8019,8.6652,8.7079,87596,0
BWG.US,D,20120810,000000,8.653,8.7577,8.6203,8.7149,122080,0
BWG.US,D,20120813,000000,8.7832,8.7981,8.6366,8.7051,86660,0
BWG.US,D,20120814,000000,8.6698,8.7695,8.6107,8.6247,168765,0
BWG.US,D,20120815,000000,8.6443,8.6443,8.5675,8.5675,147875,0
BWG.US,D,20120816,000000,8.6366,8.6595,8.5444,8.6595,96856,0
BWG.US,D,20120817,000000,8.6595,8.6595,8.5758,8.5793,96252,0
BWG.US,D,20120820,000000,8.5558,8.6652,8.5066,8.531,184267,0
BWG.US,D,20120821,000000,8.5263,8.6072,8.5263,8.5865,211405,0
BWG.US,D,20120822,000000,8.6289,8.6289,8.5049,8.53,238655,0
BWG.US,D,20120823,000000,8.493,8.53,8.4532,8.4532,216193,0
BWG.US,D,20120824,000000,8.478,8.5148,8.4419,8.4737,279950,0
BWG.US,D,20120827,000000,8.4737,8.5049,8.4456,8.4532,141912,0
BWG.US,D,20120828,000000,8.4879,8.5101,8.4532,8.5049,144394,0
BWG.US,D,20120829,000000,8.573,8.5758,8.493,8.5244,82392,0
BWG.US,D,20120830,000000,8.5665,8.5665,8.5049,8.5335,173565,0
BWG.US,D,20120831,000000,8.6289,8.686,8.573,8.6698,132097,0
BWG.US,D,20120904,000000,8.7139,8.7394,8.6556,8.7394,84314,0
BWG.US,D,20120905,000000,8.7881,8.831,8.72,8.7651,173475,0
BWG.US,D,20120906,000000,8.8074,8.8802,8.7512,8.8755,149808,0
BWG.US,D,20120907,000000,8.8755,8.9386,8.869,8.929,132258,0
BWG.US,D,20120910,000000,8.9386,8.9424,8.8505,8.8505,180186,0
BWG.US,D,20120911,000000,8.8988,8.9386,8.7832,8.7981,173301,0
BWG.US,D,20120912,000000,8.8755,8.8802,8.7733,8.8635,176088,0
BWG.US,D,20120913,000000,8.8635,8.9184,8.819,8.8904,120544,0
BWG.US,D,20120914,000000,8.9386,8.9386,8.8505,8.8904,157365,0
BWG.US,D,20120917,000000,8.911,8.911,8.8561,8.8942,55251,0
BWG.US,D,20120918,000000,8.9091,8.9091,8.7935,8.819,178730,0
BWG.US,D,20120919,000000,8.8589,8.9881,8.7779,8.8413,275334,0
BWG.US,D,20120920,000000,8.8626,8.8737,8.7917,8.8413,109865,0
BWG.US,D,20120921,000000,8.9184,8.9184,8.819,8.845,157837,0
BWG.US,D,20120924,000000,8.845,8.8839,8.7981,8.812,327942,0
BWG.US,D,20120925,000000,8.7825,8.8589,8.733,8.7862,345009,0
BWG.US,D,20120926,000000,8.819,8.8737,8.7862,8.8737,197498,0
BWG.US,D,20120927,000000,8.8839,8.9545,8.812,8.9281,172495,0
BWG.US,D,20120928,000000,8.8839,8.9498,8.8802,8.9329,119721,0
BWG.US,D,20121001,000000,8.9804,8.9947,8.8802,8.9081,233677,0
BWG.US,D,20121002,000000,8.845,8.9498,8.845,8.9329,171850,0
BWG.US,D,20121003,000000,8.973,9.0335,8.8988,8.9281,256331,0
BWG.US,D,20121004,000000,8.9498,8.9947,8.9498,8.9843,116491,0
BWG.US,D,20121005,000000,8.9947,9.0098,8.9376,8.9545,137990,0
BWG.US,D,20121008,000000,8.9804,8.9843,8.9281,8.9843,114051,0
BWG.US,D,20121009,000000,9.1406,9.1406,9.0032,9.0145,434143,0
BWG.US,D,20121010,000000,9.0716,9.0752,8.9281,8.9414,226232,0
BWG.US,D,20121011,000000,9.0497,9.0497,8.9619,9.0212,78421,0
BWG.US,D,20121012,000000,9.0688,9.1034,8.9843,9.0098,204837,0
BWG.US,D,20121015,000000,9.0609,9.0752,8.9947,9.0145,106470,0
BWG.US,D,20121016,000000,9.0497,9.0716,9.0212,9.0659,117141,0
BWG.US,D,20121017,000000,9.1223,9.1574,9.0364,9.0678,184869,0
BWG.US,D,20121018,000000,9.107,9.111,9.0315,9.0516,86696,0
BWG.US,D,20121019,000000,8.9928,9.0927,8.9928,9.0592,104410,0
BWG.US,D,20121022,000000,9.0881,9.1349,9.0516,9.0516,148177,0
BWG.US,D,20121023,000000,9.0203,9.0716,9.0135,9.0716,124301,0
BWG.US,D,20121024,000000,9.0881,9.0977,8.8478,8.8857,498591,0
BWG.US,D,20121025,000000,8.9591,8.9591,8.833,8.8571,352483,0
BWG.US,D,20121026,000000,8.9072,8.9091,8.7945,8.7989,190055,0
BWG.US,D,20121031,000000,8.5444,8.8857,8.4322,8.7881,307012,0
BWG.US,D,20121101,000000,8.8404,8.9758,8.8404,8.9657,183836,0
BWG.US,D,20121102,000000,8.9657,9.0477,8.9657,9.0258,147364,0
BWG.US,D,20121105,000000,8.9704,9.0678,8.9704,9.0477,167096,0
BWG.US,D,20121106,000000,8.9862,9.1187,8.9862,9.0716,187689,0
BWG.US,D,20121107,000000,9.0861,9.0881,8.9591,9.0477,171484,0
BWG.US,D,20121108,000000,9.0734,9.0927,9.0315,9.0639,126616,0
