<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
F_C.US,D,20191224,000000,26.04,26.08,25.99,26,889719,0
F_C.US,D,20191226,000000,26.27,26.27,26.02,26.17,438550,0
F_C.US,D,20191227,000000,26.25,26.39,26.21,26.39,506685,0
F_C.US,D,20191230,000000,26.37,26.38,26.19,26.28,696403,0
F_C.US,D,20191231,000000,26.27,26.56,26.05,26.53,4846840,0
F_C.US,D,20200102,000000,26.41,26.44,26.18,26.28,594523,0
F_C.US,D,20200103,000000,26.28,26.28,26.11,26.12,425071,0
F_C.US,D,20200106,000000,26.12,26.18,26.01,26.04,414377,0
F_C.US,D,20200107,000000,26.06,26.15,26.05,26.085,268089,0
F_C.US,D,20200108,000000,26.15,26.3,26.1,26.26,273947,0
F_C.US,D,20200109,000000,26.3,26.33,26.17,26.22,257024,0
F_C.US,D,20200110,000000,26.24,26.29,26.2,26.26,159326,0
F_C.US,D,20200113,000000,26.31,26.33,26.245,26.27,130233,0
F_C.US,D,20200114,000000,26.35,26.35,26.2,26.24,188376,0
F_C.US,D,20200115,000000,26.26,26.29,26.18,26.22,237148,0
F_C.US,D,20200116,000000,26.19,26.2822,26.08,26.17,212265,0
F_C.US,D,20200117,000000,26.13,26.27,26.11,26.2268,156330,0
F_C.US,D,20200121,000000,26.3,26.32,26.2475,26.3,136487,0
F_C.US,D,20200122,000000,26.29,26.38,26.29,26.36,207153,0
F_C.US,D,20200123,000000,26.38,26.4,26.14,26.15,182682,0
F_C.US,D,20200124,000000,26.19,26.2,26.08,26.1,137168,0
F_C.US,D,20200127,000000,26,26.05,25.91,25.97,265491,0
F_C.US,D,20200128,000000,26.03,26.12,25.97,26.06,170800,0
F_C.US,D,20200129,000000,26.09,26.17,26.07,26.14,124519,0
F_C.US,D,20200130,000000,26.14,26.29,26.14,26.29,120487,0
F_C.US,D,20200131,000000,26.3,26.41,26.23,26.27,168124,0
