<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GHM.US,D,20050225,000000,2.7747,2.7828,2.7747,2.7828,5289,0
GHM.US,D,20050228,000000,2.7747,2.7828,2.7235,2.7577,20564,0
GHM.US,D,20050301,000000,2.7747,2.7747,2.7661,2.7661,2349,0
GHM.US,D,20050302,000000,2.7491,2.7491,2.7235,2.7321,14096,0
GHM.US,D,20050303,000000,2.7235,2.7409,2.7235,2.7409,5289,0
GHM.US,D,20050304,000000,2.7661,2.7747,2.7491,2.7747,17623,0
GHM.US,D,20050307,000000,2.7747,2.7747,2.7491,2.7747,41710,0
GHM.US,D,20050308,000000,2.7491,2.8002,2.7491,2.8002,65211,0
GHM.US,D,20050309,000000,2.8002,2.9959,2.8002,2.9364,127481,0
GHM.US,D,20050310,000000,2.9534,2.9618,2.9278,2.9618,27022,0
GHM.US,D,20050311,000000,2.9364,2.9364,2.911,2.9196,17033,0
GHM.US,D,20050314,000000,2.9364,2.9364,2.9278,2.9278,6464,0
GHM.US,D,20050315,000000,2.9278,2.9278,2.8428,2.8428,96938,0
GHM.US,D,20050316,000000,2.8597,2.8597,2.7235,2.7491,290795,0
GHM.US,D,20050317,000000,2.7747,2.8509,2.7747,2.8428,52869,0
GHM.US,D,20050318,000000,2.8597,2.8942,2.8597,2.8942,2938,0
GHM.US,D,20050321,000000,2.911,2.9534,2.911,2.9534,8224,0
GHM.US,D,20050322,000000,2.9534,2.9705,2.9196,2.9196,43471,0
GHM.US,D,20050323,000000,2.9196,2.9364,2.8942,2.9364,50518,0
GHM.US,D,20050324,000000,2.9618,3.0129,2.9618,3.0129,24087,0
GHM.US,D,20050328,000000,3.0215,3.03,2.9792,2.9792,49351,0
GHM.US,D,20050329,000000,2.9618,2.9792,2.9618,2.9792,5289,0
GHM.US,D,20050330,000000,2.9534,2.9705,2.9196,2.9196,61096,0
GHM.US,D,20050331,000000,2.9364,2.9364,2.9364,2.9364,1173,0
GHM.US,D,20050401,000000,2.9364,2.9364,2.8428,2.8428,24087,0
GHM.US,D,20050404,000000,2.8259,2.8681,2.8172,2.8597,31134,0
GHM.US,D,20050405,000000,2.8681,2.8681,2.8509,2.8681,9985,0
GHM.US,D,20050406,000000,2.8428,2.911,2.8428,2.911,46407,0
GHM.US,D,20050407,000000,2.9196,2.9446,2.9196,2.9446,12922,0
GHM.US,D,20050408,000000,2.9618,2.9792,2.9618,2.9792,7052,0
GHM.US,D,20050411,000000,2.9792,2.9792,2.9364,2.9446,21735,0
GHM.US,D,20050412,000000,2.9618,2.9792,2.9618,2.9792,25260,0
GHM.US,D,20050413,000000,2.9792,2.9959,2.9792,2.9959,23498,0
GHM.US,D,20050414,000000,2.9959,3.0045,2.9959,2.9959,20564,0
GHM.US,D,20050415,000000,3.0045,3.03,2.9792,3.03,84006,0
GHM.US,D,20050418,000000,3.0385,3.064,3.03,3.0472,40537,0
GHM.US,D,20050419,000000,3.064,3.1067,3.064,3.1067,41710,0
GHM.US,D,20050420,000000,3.1067,3.1239,3.0385,3.0385,42888,0
GHM.US,D,20050421,000000,3.0472,3.064,3.0129,3.0385,93993,0
GHM.US,D,20050422,000000,3.0557,3.0725,3.0129,3.0557,42295,0
GHM.US,D,20050425,000000,3.0557,3.0808,3.0129,3.064,29960,0
GHM.US,D,20050426,000000,3.0472,3.064,3.0385,3.0385,15860,0
GHM.US,D,20050427,000000,3.064,3.1239,3.064,3.0895,32897,0
GHM.US,D,20050428,000000,3.1239,3.1489,3.064,3.064,45820,0
GHM.US,D,20050429,000000,3.0895,3.1067,3.0808,3.1067,26438,0
GHM.US,D,20050502,000000,3.1239,3.1489,3.1239,3.1489,27022,0
GHM.US,D,20050503,000000,3.1659,3.1748,3.1489,3.1748,22324,0
GHM.US,D,20050504,000000,3.1748,3.1834,3.1748,3.1834,14690,0
GHM.US,D,20050505,000000,3.2091,3.234,3.2091,3.234,11749,0
GHM.US,D,20050506,000000,3.2773,3.3623,3.243,3.3623,46998,0
GHM.US,D,20050509,000000,3.3536,3.4044,3.3536,3.3536,39947,0
GHM.US,D,20050510,000000,3.4044,3.4215,3.4044,3.4215,26438,0
GHM.US,D,20050511,000000,3.4469,3.4557,3.3958,3.4386,50518,0
GHM.US,D,20050512,000000,3.481,3.481,3.4131,3.4215,74605,0
GHM.US,D,20050513,000000,3.4469,3.4469,3.4044,3.4131,14690,0
GHM.US,D,20050516,000000,3.4131,3.4469,3.4131,3.4386,36423,0
GHM.US,D,20050517,000000,3.4386,3.4386,3.4131,3.4303,23498,0
GHM.US,D,20050518,000000,3.4215,3.4469,3.4131,3.4469,111616,0
GHM.US,D,20050519,000000,3.4386,3.4469,3.4044,3.4044,18211,0
GHM.US,D,20050520,000000,3.4303,3.4303,3.3871,3.4044,28196,0
GHM.US,D,20050523,000000,3.4131,3.4303,3.3958,3.4131,41710,0
GHM.US,D,20050524,000000,3.4044,3.4386,3.4044,3.4386,10573,0
GHM.US,D,20050525,000000,3.4386,3.4386,3.4044,3.4215,18803,0
GHM.US,D,20050526,000000,3.4215,3.4469,3.4131,3.4215,27022,0
GHM.US,D,20050527,000000,3.4303,3.4303,3.4131,3.4303,5289,0
GHM.US,D,20050531,000000,3.4303,3.4386,3.4303,3.4386,4698,0
GHM.US,D,20050601,000000,3.4386,3.4469,3.4044,3.4303,26438,0
GHM.US,D,20050602,000000,3.4303,3.4557,3.4215,3.4557,19388,0
GHM.US,D,20050603,000000,3.4557,3.481,3.4557,3.4725,7639,0
GHM.US,D,20050606,000000,3.481,3.481,3.4557,3.481,7639,0
GHM.US,D,20050607,000000,3.5407,4.0005,3.5237,3.9576,214424,0
GHM.US,D,20050608,000000,4.0005,4.2387,3.7706,3.8811,102806,0
GHM.US,D,20050609,000000,3.7877,3.83,3.5747,3.7023,369513,0
GHM.US,D,20050610,000000,3.7535,3.9069,3.7446,3.8893,61679,0
GHM.US,D,20050613,000000,3.9154,3.9662,3.8724,3.9492,31134,0
GHM.US,D,20050614,000000,3.9492,3.9662,3.8893,3.9322,59333,0
GHM.US,D,20050615,000000,3.9322,4.0005,3.9322,4.0005,29960,0
