<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EBS.US,D,20061114,000000,12.5,12.5,12.5,12.5,0,0
EBS.US,D,20061115,000000,12.5,12.72,11,11.7,2391600,0
EBS.US,D,20061116,000000,11.8,11.8,11.1,11.2,167800,0
EBS.US,D,20061117,000000,11.15,11.65,10.7,11.2,447200,0
EBS.US,D,20061120,000000,11.8,11.8,11.29,11.3,56200,0
EBS.US,D,20061121,000000,11.35,11.36,11.05,11.05,96400,0
EBS.US,D,20061122,000000,11.06,11.1,10.45,10.87,113400,0
EBS.US,D,20061124,000000,11,11,10.7,10.81,9800,0
EBS.US,D,20061127,000000,10.95,11,10.6,10.6,41500,0
EBS.US,D,20061128,000000,10.68,10.75,10.4,10.44,10400,0
EBS.US,D,20061129,000000,10.44,10.65,10.4,10.65,19800,0
EBS.US,D,20061130,000000,10.5,10.75,10.3,10.49,36900,0
EBS.US,D,20061201,000000,10.35,11.13,10.33,10.85,91500,0
EBS.US,D,20061204,000000,10.75,10.94,10.56,10.64,112500,0
EBS.US,D,20061205,000000,10.6,10.96,10.5,10.65,23200,0
EBS.US,D,20061206,000000,10.6,10.9,10.6,10.7,40000,0
EBS.US,D,20061207,000000,10.65,10.84,10.65,10.84,13500,0
EBS.US,D,20061208,000000,10.81,10.81,10.65,10.8,22200,0
EBS.US,D,20061211,000000,10.66,10.74,10.51,10.55,61000,0
EBS.US,D,20061212,000000,10.52,10.8,9.76,10.13,96900,0
EBS.US,D,20061213,000000,10.22,10.4,9.75,9.77,69800,0
EBS.US,D,20061214,000000,10,11.28,10,10.35,264500,0
EBS.US,D,20061215,000000,10.3,10.5,10.07,10.12,245700,0
EBS.US,D,20061218,000000,10.14,10.44,10.14,10.22,45900,0
EBS.US,D,20061219,000000,10.21,10.53,9.95,10.37,94700,0
EBS.US,D,20061220,000000,10.73,11.85,10.73,11.4,302800,0
EBS.US,D,20061221,000000,11.41,11.7,11.16,11.31,76100,0
EBS.US,D,20061222,000000,11.35,11.5,11,11.36,43400,0
EBS.US,D,20061226,000000,11.41,11.6,11.26,11.49,64000,0
EBS.US,D,20061227,000000,11.55,11.65,11.38,11.47,25100,0
EBS.US,D,20061228,000000,11.4,11.5,10.97,11.07,31400,0
EBS.US,D,20061229,000000,11.1,11.3,10.8,11.16,71100,0
EBS.US,D,20070103,000000,11.4,11.55,11.2,11.3,96200,0
EBS.US,D,20070104,000000,11.48,11.59,11.13,11.4,122800,0
EBS.US,D,20070105,000000,11.3,12.47,10.85,11.03,98200,0
EBS.US,D,20070108,000000,11.1,11.62,10.9,11.42,199000,0
EBS.US,D,20070109,000000,11.36,11.99,11.36,11.93,177000,0
EBS.US,D,20070110,000000,11.93,12.04,11.6,11.77,79700,0
EBS.US,D,20070111,000000,11.85,12,11.72,11.93,96300,0
EBS.US,D,20070112,000000,11.94,12.87,11.84,12.81,255800,0
EBS.US,D,20070116,000000,13.2,13.5,13.09,13.42,234400,0
EBS.US,D,20070117,000000,13.75,13.89,13.3,13.82,226300,0
EBS.US,D,20070118,000000,13.81,14.03,13.5,13.91,95500,0
EBS.US,D,20070119,000000,13.99,15.33,13.9,15.19,125700,0
EBS.US,D,20070122,000000,15.55,16.93,15.33,15.76,264000,0
EBS.US,D,20070123,000000,15.76,16.06,15.75,16,108200,0
EBS.US,D,20070124,000000,16.05,17.5,15.99,16.98,269400,0
EBS.US,D,20070125,000000,17.4,17.75,16.5,16.91,198200,0
EBS.US,D,20070126,000000,16.99,16.99,15.37,15.84,192300,0
EBS.US,D,20070129,000000,15.68,16.02,15.15,15.74,208800,0
EBS.US,D,20070130,000000,15.7,15.7,15.38,15.42,131600,0
EBS.US,D,20070131,000000,15.42,15.42,14.59,15.09,136200,0
EBS.US,D,20070201,000000,14.99,15.12,14.84,15.07,55200,0
EBS.US,D,20070202,000000,15.08,15.1,14.7,14.87,40600,0
EBS.US,D,20070205,000000,14.97,15.08,14.4,14.82,79900,0
EBS.US,D,20070206,000000,14.72,15.07,14.69,14.95,45000,0
EBS.US,D,20070207,000000,15.05,15.53,14.83,15,79300,0
EBS.US,D,20070208,000000,15.07,15.07,14.66,14.84,23900,0
EBS.US,D,20070209,000000,14.9,14.92,14.72,14.89,30900,0
EBS.US,D,20070212,000000,15.85,15.9,14.86,15.06,113850,0
