<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
DCP_B.US,D,20180518,000000,24.75,24.94,24.7,24.94,137589,0
DCP_B.US,D,20180521,000000,24.95,24.99,24.8,24.85,95518,0
DCP_B.US,D,20180522,000000,24.9,24.9116,24.81,24.88,91081,0
DCP_B.US,D,20180523,000000,24.94,24.94,24.77,24.8,107827,0
DCP_B.US,D,20180524,000000,24.821,24.86,24.78,24.84,68829,0
DCP_B.US,D,20180525,000000,24.92,24.92,24.85,24.9,10748,0
DCP_B.US,D,20180529,000000,24.9,24.9,24.78,24.82,48582,0
DCP_B.US,D,20180530,000000,24.84,25.12,24.82,24.94,151509,0
DCP_B.US,D,20180531,000000,24.94,24.96,24.9,24.91,41029,0
DCP_B.US,D,20180601,000000,24.9873,24.99,24.93,24.99,26540,0
DCP_B.US,D,20180604,000000,24.98,25.04,24.98,25.01,87502,0
DCP_B.US,D,20180605,000000,25.04,25.08,25,25.06,199937,0
DCP_B.US,D,20180606,000000,25.04,25.09,24.89,24.92,228095,0
DCP_B.US,D,20180607,000000,24.95,24.97,24.8,24.84,165569,0
DCP_B.US,D,20180608,000000,24.86,24.88,24.82,24.83,62911,0
DCP_B.US,D,20180611,000000,24.88,24.88,24.78,24.85,90133,0
DCP_B.US,D,20180612,000000,24.8,24.93,24.8,24.92,101596,0
DCP_B.US,D,20180613,000000,24.96,25,24.9066,25,31253,0
DCP_B.US,D,20180614,000000,25,25.11,25,25.06,133020,0
DCP_B.US,D,20180615,000000,25.03,25.03,25,25.03,45990,0
DCP_B.US,D,20180618,000000,25.03,25.1,24.98,25.02,12572,0
DCP_B.US,D,20180619,000000,25,25.05,24.98,25,10457,0
DCP_B.US,D,20180620,000000,25.02,25.0899,25,25.02,23895,0
DCP_B.US,D,20180621,000000,25.02,25.03,24.974,24.98,25532,0
DCP_B.US,D,20180622,000000,24.99,24.99,24.95,24.96,16804,0
DCP_B.US,D,20180625,000000,24.96,24.97,24.8,24.83,62203,0
DCP_B.US,D,20180626,000000,24.91,24.95,24.8879,24.95,4167,0
DCP_B.US,D,20180627,000000,24.95,24.99,24.8,24.8,71192,0
DCP_B.US,D,20180628,000000,24.88,24.97,24.88,24.97,18733,0
DCP_B.US,D,20180629,000000,24.97,25,24.9298,24.99,64418,0
DCP_B.US,D,20180702,000000,24.97,25.02,24.961,25,62073,0
DCP_B.US,D,20180703,000000,24.95,25.03,24.95,25.03,56780,0
DCP_B.US,D,20180705,000000,25.04,25.04,24.97,25.02,65935,0
DCP_B.US,D,20180706,000000,25.03,25.09,25,25.09,102442,0
DCP_B.US,D,20180709,000000,25.0723,25.12,24.99,25.08,75187,0
DCP_B.US,D,20180710,000000,25.06,25.25,25.03,25.22,122156,0
DCP_B.US,D,20180711,000000,25.24,25.28,25.1,25.26,104089,0
DCP_B.US,D,20180712,000000,25.26,25.28,25.2,25.25,210228,0
DCP_B.US,D,20180713,000000,25.25,25.34,25.2,25.25,55685,0
DCP_B.US,D,20180716,000000,25.25,25.25,25,25.04,110311,0
DCP_B.US,D,20180717,000000,25.07,25.08,24.95,24.98,55100,0
DCP_B.US,D,20180718,000000,25.05,25.13,25.03,25.12,67723,0
DCP_B.US,D,20180719,000000,25.14,25.33,25.14,25.3,212522,0
DCP_B.US,D,20180720,000000,25.31,25.35,25.21,25.35,878497,0
DCP_B.US,D,20180723,000000,25.35,25.35,25.2213,25.3,38375,0
DCP_B.US,D,20180724,000000,25.3,25.325,25.2145,25.24,56151,0
DCP_B.US,D,20180725,000000,25.2508,25.33,25.15,25.15,80385,0
DCP_B.US,D,20180726,000000,25.2038,25.32,25.2038,25.25,47405,0
DCP_B.US,D,20180727,000000,25.3,25.4,25.23,25.36,74661,0
DCP_B.US,D,20180730,000000,25.29,25.485,25.29,25.4401,134360,0
DCP_B.US,D,20180731,000000,25.51,25.65,25.5,25.55,20897,0
DCP_B.US,D,20180801,000000,25.55,25.63,25.5,25.63,100905,0
DCP_B.US,D,20180802,000000,25.56,25.94,25.56,25.94,22293,0
DCP_B.US,D,20180803,000000,25.95,26.25,25.94,26.15,45148,0
DCP_B.US,D,20180806,000000,26.18,26.31,26.18,26.29,100458,0
DCP_B.US,D,20180807,000000,26.38,26.38,26.01,26.04,53452,0
DCP_B.US,D,20180808,000000,26.04,26.21,25.965,26.13,22125,0
DCP_B.US,D,20180809,000000,26.06,26.12,25.88,25.88,18122,0
DCP_B.US,D,20180810,000000,25.9,26,25.855,26,54778,0
DCP_B.US,D,20180813,000000,25.9286,26.02,25.7601,25.87,27549,0
DCP_B.US,D,20180814,000000,25.85,25.99,25.65,25.92,54156,0
DCP_B.US,D,20180815,000000,25.95,25.98,25.8101,25.8101,14387,0
DCP_B.US,D,20180816,000000,25.9093,25.9645,25.81,25.81,17936,0
DCP_B.US,D,20180817,000000,25.919,25.9249,25.8419,25.9228,4565,0
DCP_B.US,D,20180820,000000,25.99,26.09,25.9101,25.9101,14923,0
DCP_B.US,D,20180821,000000,26.08,26.13,25.99,26.13,11226,0
DCP_B.US,D,20180822,000000,26.0879,26.19,26.0879,26.18,12218,0
DCP_B.US,D,20180823,000000,26.189,26.24,26.15,26.24,4048,0
DCP_B.US,D,20180824,000000,26.15,26.29,26.15,26.25,13247,0
DCP_B.US,D,20180827,000000,26.27,26.27,26.0701,26.11,22325,0
DCP_B.US,D,20180828,000000,26.11,26.21,26.09,26.15,16922,0
DCP_B.US,D,20180829,000000,26.199,26.22,26.135,26.17,15997,0
DCP_B.US,D,20180830,000000,26.2093,26.34,26.19,26.34,8245,0
DCP_B.US,D,20180831,000000,25.67,25.76,25.6053,25.76,15459,0
DCP_B.US,D,20180904,000000,25.82,25.87,25.57,25.58,39276,0
DCP_B.US,D,20180905,000000,25.72,25.72,25.36,25.5,41753,0
DCP_B.US,D,20180906,000000,25.56,25.56,25.422,25.44,11270,0
DCP_B.US,D,20180907,000000,25.5,25.5,25.22,25.24,14679,0
DCP_B.US,D,20180910,000000,25.26,25.44,25.2392,25.41,109347,0
DCP_B.US,D,20180911,000000,25.4267,25.48,25.29,25.33,19719,0
DCP_B.US,D,20180912,000000,25.3,25.4,25.3,25.3,8424,0
DCP_B.US,D,20180913,000000,25.3,25.3845,25.29,25.34,13678,0
DCP_B.US,D,20180914,000000,25.32,25.57,25.32,25.4547,9494,0
DCP_B.US,D,20180917,000000,25.5096,25.59,25.4048,25.58,10126,0
DCP_B.US,D,20180918,000000,25.58,25.58,25.43,25.45,26063,0
DCP_B.US,D,20180919,000000,25.58,25.58,25.2,25.2,38740,0
DCP_B.US,D,20180920,000000,25.2,25.309,25.06,25.15,45153,0
DCP_B.US,D,20180921,000000,25.22,25.2841,25.05,25.17,96690,0
DCP_B.US,D,20180924,000000,25.1699,25.2714,25.1699,25.2714,9273,0
DCP_B.US,D,20180925,000000,25.2397,25.2397,25.14,25.15,16187,0
DCP_B.US,D,20180926,000000,25.23,25.3,25.2,25.3,107437,0
DCP_B.US,D,20180927,000000,25.28,25.325,25.21,25.325,8286,0
DCP_B.US,D,20180928,000000,25.35,25.45,25.3297,25.45,10329,0
DCP_B.US,D,20181001,000000,25.3514,25.3514,25.11,25.16,72783,0
DCP_B.US,D,20181002,000000,25.1276,25.157,24.96,24.99,416347,0
DCP_B.US,D,20181003,000000,25,25,24.9,24.9,148619,0
DCP_B.US,D,20181004,000000,24.8914,24.8925,24.51,24.61,60444,0
DCP_B.US,D,20181005,000000,24.675,24.74,24.56,24.58,22869,0
DCP_B.US,D,20181008,000000,24.6053,25.52,24.59,24.75,59414,0
DCP_B.US,D,20181009,000000,24.7535,24.7535,24.53,24.53,57159,0
DCP_B.US,D,20181010,000000,24.6441,24.6537,24.3,24.54,56227,0
DCP_B.US,D,20181011,000000,24.51,24.79,24.44,24.52,598074,0
DCP_B.US,D,20181012,000000,24.7203,24.75,24.6,24.67,15817,0
DCP_B.US,D,20181015,000000,24.71,24.76,24.68,24.72,109610,0
DCP_B.US,D,20181016,000000,24.75,24.75,24.68,24.7,65980,0
DCP_B.US,D,20181017,000000,24.75,24.76,24.65,24.67,28386,0
DCP_B.US,D,20181018,000000,24.73,24.73,24.67,24.7,38118,0
DCP_B.US,D,20181019,000000,24.75,24.75,24.5474,24.71,16574,0
DCP_B.US,D,20181022,000000,24.7,24.7,24.5576,24.7,57034,0
DCP_B.US,D,20181023,000000,24.54,24.6,24.5,24.6,13104,0
DCP_B.US,D,20181024,000000,24.6208,24.675,24.54,24.54,11530,0
DCP_B.US,D,20181025,000000,24.51,24.59,24.399,24.59,15301,0
DCP_B.US,D,20181026,000000,24.5608,24.58,24.4498,24.5,13621,0
DCP_B.US,D,20181029,000000,24.4301,24.551,24.42,24.42,13915,0
DCP_B.US,D,20181030,000000,24.58,24.58,24.3914,24.45,17926,0
DCP_B.US,D,20181031,000000,24.48,24.5,24.4046,24.5,10390,0
DCP_B.US,D,20181101,000000,24.5,24.5,24.4201,24.5,7198,0
DCP_B.US,D,20181102,000000,24.43,24.5,24.42,24.42,2124,0
DCP_B.US,D,20181105,000000,24.4656,24.55,24.45,24.48,26528,0
DCP_B.US,D,20181106,000000,24.51,24.55,24.4501,24.5,19822,0
DCP_B.US,D,20181107,000000,24.82,24.92,24.635,24.73,208012,0
DCP_B.US,D,20181108,000000,24.85,24.8896,24.8,24.8,17111,0
DCP_B.US,D,20181109,000000,24.78,24.78,24.45,24.68,48875,0
DCP_B.US,D,20181112,000000,24.74,24.74,24.6,24.6,17235,0
DCP_B.US,D,20181113,000000,24.6499,24.6999,24.56,24.56,3597,0
DCP_B.US,D,20181114,000000,24.5701,24.6,24.5,24.6,9326,0
DCP_B.US,D,20181115,000000,24.48,24.48,24.15,24.15,27504,0
DCP_B.US,D,20181116,000000,24.22,24.3414,24.22,24.22,13079,0
DCP_B.US,D,20181119,000000,24.22,24.221,23.6527,23.93,56264,0
DCP_B.US,D,20181120,000000,24.2,24.2,23.3,23.45,59629,0
DCP_B.US,D,20181121,000000,23.79,23.79,23.5183,23.75,10408,0
DCP_B.US,D,20181123,000000,23.5727,23.66,23.5727,23.6,5998,0
DCP_B.US,D,20181126,000000,23.75,23.8821,23.42,23.49,20326,0
DCP_B.US,D,20181127,000000,23.6,23.6,23.271,23.4,24889,0
DCP_B.US,D,20181128,000000,23.3,23.5,23.16,23.16,41901,0
DCP_B.US,D,20181129,000000,23.1,23.27,22.82,23.05,76189,0
DCP_B.US,D,20181130,000000,22.9,22.9,22.385,22.6,41229,0
DCP_B.US,D,20181203,000000,23,23,22,22.56,250227,0
DCP_B.US,D,20181204,000000,22.61,22.7,22.08,22.45,130035,0
DCP_B.US,D,20181206,000000,22.1027,22.22,21.65,22.22,41982,0
DCP_B.US,D,20181207,000000,22.24,22.35,22.12,22.28,21828,0
DCP_B.US,D,20181210,000000,22.33,22.33,22.02,22.2,40604,0
DCP_B.US,D,20181211,000000,22.25,22.9,22.25,22.32,115029,0
DCP_B.US,D,20181212,000000,22.71,22.71,22.36,22.48,28800,0
DCP_B.US,D,20181213,000000,22.53,22.53,22.2532,22.35,51305,0
DCP_B.US,D,20181214,000000,22.17,22.4,22.12,22.12,38985,0
DCP_B.US,D,20181217,000000,22.06,22.33,21.95,22.06,86223,0
DCP_B.US,D,20181218,000000,22.1184,22.1184,21.79,21.98,67969,0
DCP_B.US,D,20181219,000000,22,22.15,21.8401,21.87,247810,0
DCP_B.US,D,20181220,000000,21.87,21.8705,21.05,21.29,107796,0
DCP_B.US,D,20181221,000000,20.88,21.45,20.87,21.1,64982,0
DCP_B.US,D,20181224,000000,20.42,20.7,20.39,20.49,33405,0
DCP_B.US,D,20181226,000000,20.3797,20.9199,20.04,20.79,68710,0
DCP_B.US,D,20181227,000000,20.65,20.71,20.055,20.71,54050,0
DCP_B.US,D,20181228,000000,20.79,21.47,20.79,21.47,57424,0
DCP_B.US,D,20181231,000000,21.67,21.9644,21.325,21.68,13398,0
DCP_B.US,D,20190102,000000,21.46,21.8595,21.46,21.76,94565,0
DCP_B.US,D,20190103,000000,21.6968,21.84,21.45,21.75,38020,0
DCP_B.US,D,20190104,000000,21.83,22.21,21.83,22.21,81897,0
DCP_B.US,D,20190107,000000,22.4,23.405,22.4,22.8,42284,0
DCP_B.US,D,20190108,000000,22.91,22.91,22.6432,22.82,37603,0
DCP_B.US,D,20190109,000000,22.97,23.4,22.95,23.16,78111,0
DCP_B.US,D,20190110,000000,23.2344,23.3,22.96,22.96,40061,0
DCP_B.US,D,20190111,000000,22.9,23.19,22.9,23.19,8288,0
DCP_B.US,D,20190114,000000,23.13,23.17,23.0156,23.15,8555,0
DCP_B.US,D,20190115,000000,22.98,23.14,22.98,23.06,16403,0
DCP_B.US,D,20190116,000000,23.1599,23.16,23.02,23.14,23447,0
DCP_B.US,D,20190117,000000,23.22,23.22,22.91,22.95,43914,0
DCP_B.US,D,20190118,000000,22.9,23.21,22.9,23.13,28203,0
DCP_B.US,D,20190122,000000,23.09,23.22,23.09,23.14,16365,0
DCP_B.US,D,20190123,000000,23.1,23.36,23.0972,23.2,16284,0
DCP_B.US,D,20190124,000000,23.36,23.645,23.36,23.63,19387,0
DCP_B.US,D,20190125,000000,23.65,23.85,23.6125,23.81,10594,0
DCP_B.US,D,20190128,000000,23.82,23.94,23.802,23.94,8395,0
DCP_B.US,D,20190129,000000,23.9,23.901,23.82,23.82,9604,0
DCP_B.US,D,20190130,000000,23.7783,23.95,23.7783,23.79,40135,0
DCP_B.US,D,20190131,000000,23.9,24.39,23.82,24.1,115420,0
DCP_B.US,D,20190201,000000,24.16,24.61,23.6778,24.4,14468,0
DCP_B.US,D,20190204,000000,24.5,24.5,24.1741,24.4,9993,0
DCP_B.US,D,20190205,000000,24.3903,24.44,24.28,24.36,15022,0
DCP_B.US,D,20190206,000000,24.22,24.34,24.2,24.3,77880,0
DCP_B.US,D,20190207,000000,24.11,24.25,24.0965,24.2236,7314,0
DCP_B.US,D,20190208,000000,24.24,24.24,24.0516,24.24,21550,0
DCP_B.US,D,20190211,000000,24.15,24.16,24.15,24.16,716,0
DCP_B.US,D,20190212,000000,24.2079,24.351,24.17,24.22,31591,0
DCP_B.US,D,20190213,000000,24.1819,24.3332,24.1819,24.27,26980,0
DCP_B.US,D,20190214,000000,24.22,24.3411,24.17,24.19,13204,0
DCP_B.US,D,20190215,000000,24.22,24.34,24.2,24.25,9600,0
DCP_B.US,D,20190219,000000,24.44,24.44,24.285,24.29,18657,0
DCP_B.US,D,20190220,000000,24.3965,24.3968,24.24,24.3,9249,0
DCP_B.US,D,20190221,000000,24.39,24.39,24.18,24.18,28586,0
DCP_B.US,D,20190222,000000,24.26,24.2974,24.18,24.18,21830,0
DCP_B.US,D,20190225,000000,24.25,24.49,24.18,24.22,14554,0
DCP_B.US,D,20190226,000000,24.4,24.4,24.22,24.36,6854,0
DCP_B.US,D,20190227,000000,24.39,24.39,24.25,24.35,24973,0
DCP_B.US,D,20190228,000000,23.98,24.23,23.76,24.23,34301,0
DCP_B.US,D,20190301,000000,24.2,24.26,24.1,24.25,12334,0
DCP_B.US,D,20190304,000000,24.25,24.26,24,24.1152,10186,0
DCP_B.US,D,20190305,000000,24.12,24.2,24,24.2,19942,0
DCP_B.US,D,20190306,000000,24,24.16,24,24.07,13958,0
DCP_B.US,D,20190307,000000,23.95,24.07,23.84,24,18645,0
DCP_B.US,D,20190308,000000,24.05,24.05,23.9718,23.979,1664,0
DCP_B.US,D,20190311,000000,24.23,24.25,24.0769,24.1877,14014,0
DCP_B.US,D,20190312,000000,24.25,24.25,24,24.0335,24516,0
DCP_B.US,D,20190313,000000,24.01,24.09,23.95,24.05,20611,0
DCP_B.US,D,20190314,000000,23.95,24.1,23.95,24.1,26937,0
DCP_B.US,D,20190315,000000,24.1,24.31,24.1,24.3,11809,0
DCP_B.US,D,20190318,000000,24.315,24.45,24.18,24.26,31585,0
DCP_B.US,D,20190319,000000,24.27,24.35,24.11,24.12,109467,0
DCP_B.US,D,20190320,000000,24.11,24.15,24.005,24.08,32208,0
DCP_B.US,D,20190321,000000,24.11,24.475,24.0624,24.13,10224,0
DCP_B.US,D,20190322,000000,23.97,24.22,23.97,24.09,7430,0
DCP_B.US,D,20190325,000000,24.14,24.14,23.94,24,7368,0
DCP_B.US,D,20190326,000000,23.8,24.13,23.8,24.1,21644,0
DCP_B.US,D,20190327,000000,24.21,24.21,23.955,24.02,20997,0
DCP_B.US,D,20190328,000000,24.21,24.22,24.18,24.2,10784,0
DCP_B.US,D,20190329,000000,24.29,24.34,24.15,24.33,14816,0
DCP_B.US,D,20190401,000000,24.48,24.49,24.3854,24.42,28501,0
DCP_B.US,D,20190402,000000,24.3534,24.47,24.3534,24.45,29703,0
DCP_B.US,D,20190403,000000,24.45,24.5487,24.35,24.5,35041,0
DCP_B.US,D,20190404,000000,24.42,24.54,24.2993,24.35,35154,0
DCP_B.US,D,20190405,000000,24.35,24.55,24.35,24.42,50774,0
DCP_B.US,D,20190408,000000,24.4675,24.6,24.2,24.3,67370,0
DCP_B.US,D,20190409,000000,24.36,24.38,24.02,24.24,29153,0
DCP_B.US,D,20190410,000000,24.24,24.53,24.2178,24.51,27911,0
DCP_B.US,D,20190411,000000,24.51,24.68,24.5099,24.68,7305,0
DCP_B.US,D,20190412,000000,24.69,24.69,24.52,24.59,5174,0
DCP_B.US,D,20190415,000000,24.69,24.69,24.56,24.67,8631,0
DCP_B.US,D,20190416,000000,24.72,24.72,24.52,24.72,116290,0
DCP_B.US,D,20190417,000000,24.75,24.75,24.3192,24.36,18042,0
DCP_B.US,D,20190418,000000,24.36,24.36,24.25,24.26,6876,0
DCP_B.US,D,20190422,000000,24.3,24.4799,24.3,24.36,8124,0
DCP_B.US,D,20190423,000000,24.3009,24.45,24.3009,24.38,17190,0
DCP_B.US,D,20190424,000000,24.449,24.5542,24.38,24.55,13740,0
DCP_B.US,D,20190425,000000,24.62,24.62,24.5,24.5,9139,0
DCP_B.US,D,20190426,000000,24.63,24.63,24.56,24.5858,21448,0
DCP_B.US,D,20190429,000000,24.63,24.66,24.51,24.53,9191,0
DCP_B.US,D,20190430,000000,24.65,24.78,24.5358,24.75,45142,0
DCP_B.US,D,20190501,000000,24.86,24.865,24.55,24.865,11533,0
DCP_B.US,D,20190502,000000,24.81,24.86,24.8038,24.86,1357,0
DCP_B.US,D,20190503,000000,24.88,24.88,24.81,24.87,5547,0
DCP_B.US,D,20190506,000000,24.8,24.8,24.6,24.7,5022,0
DCP_B.US,D,20190507,000000,24.7,24.84,24.68,24.68,48878,0
DCP_B.US,D,20190508,000000,24.82,24.82,24.55,24.71,12888,0
