<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ESTE.US,D,20050225,000000,19,19.4,18,18.9,20171,0
ESTE.US,D,20050228,000000,18.9,19.9,18.9,19.6,21053,0
ESTE.US,D,20050301,000000,19.8,20,19,20,15981,0
ESTE.US,D,20050302,000000,20,21.6,19.9,21.5,47833,0
ESTE.US,D,20050303,000000,22.4,22.9,20,21,63463,0
ESTE.US,D,20050304,000000,20.5,22.9,20.4,22,32793,0
ESTE.US,D,20050307,000000,23,24.1,22.8,24.05,57056,0
ESTE.US,D,20050308,000000,24.5,28,24.1,26.8,72986,0
ESTE.US,D,20050309,000000,27.5,29.4,27.4,28.7,74207,0
ESTE.US,D,20050310,000000,29.1,29.5,18.2,19.4,171937,0
ESTE.US,D,20050311,000000,20.5,24,19.4,19.8,73279,0
ESTE.US,D,20050314,000000,20,21.5,18.2,18.4,33047,0
ESTE.US,D,20050315,000000,18.5,18.6,13.5,17.5,84027,0
ESTE.US,D,20050316,000000,16,17.4,15,16,18683,0
ESTE.US,D,20050317,000000,15.1,16.9,15,16.4,16020,0
ESTE.US,D,20050318,000000,16.5,17.6,16.5,17,7937,0
ESTE.US,D,20050321,000000,17.5,17.5,15.5,15.8,14216,0
ESTE.US,D,20050322,000000,15.8,15.8,14.4,14.7,18936,0
ESTE.US,D,20050323,000000,14.5,15,13.4,14.1,21088,0
ESTE.US,D,20050324,000000,14,14.1,12.5,13,23442,0
ESTE.US,D,20050328,000000,12.3,12.3,11.2,11.5,40792,0
ESTE.US,D,20050329,000000,11.2,12.5,11,12,17126,0
ESTE.US,D,20050330,000000,12.4,12.8,11.7,12.5,9305,0
ESTE.US,D,20050331,000000,12.5,15,12.5,15,22423,0
ESTE.US,D,20050401,000000,17,18.7,16,17.5,23408,0
ESTE.US,D,20050404,000000,18.4,21,18.3,19.9,24369,0
ESTE.US,D,20050405,000000,19.8,20,17.5,17.5,17331,0
ESTE.US,D,20050406,000000,17.5,17.5,14,15.3,21069,0
ESTE.US,D,20050407,000000,15.1,15.8,14.8,15.2,14092,0
ESTE.US,D,20050408,000000,14.5,15,14.3,14.7,8919,0
ESTE.US,D,20050411,000000,14.5,14.5,13.6,14.5,4760,0
ESTE.US,D,20050412,000000,14.2,14.8,14.1,14.8,2544,0
ESTE.US,D,20050413,000000,14.9,14.9,13.1,13.1,8170,0
ESTE.US,D,20050414,000000,14,14,13,13.3,10076,0
ESTE.US,D,20050415,000000,13.4,14,13.4,13.5,7494,0
ESTE.US,D,20050418,000000,13.5,13.5,12.5,12.8,15141,0
ESTE.US,D,20050419,000000,12.7,13.7,12.7,13.2,10953,0
ESTE.US,D,20050420,000000,13.5,14,13.5,13.7,4912,0
ESTE.US,D,20050421,000000,12.8,13.7,12.65,13.7,3375,0
ESTE.US,D,20050422,000000,13.6,14.3,13.5,14.3,4290,0
ESTE.US,D,20050425,000000,14.4,14.9,14.4,14.6,5602,0
ESTE.US,D,20050426,000000,14.5,14.7,13,13.4,6187,0
ESTE.US,D,20050427,000000,13.4,13.5,11.5,12.8,8007,0
ESTE.US,D,20050428,000000,12.5,12.5,11.4,11.9,10220,0
ESTE.US,D,20050429,000000,12,12,11.3,11.6,4924,0
ESTE.US,D,20050502,000000,11.6,12.1,11.5,12.1,2832,0
ESTE.US,D,20050503,000000,12,12.1,11.7,11.7,1380,0
ESTE.US,D,20050504,000000,11.8,12.6,11.8,12.6,2900,0
ESTE.US,D,20050505,000000,12.8,15.5,12.8,14,5566,0
ESTE.US,D,20050506,000000,14.4,15,14,14.2,3138,0
ESTE.US,D,20050509,000000,13.9,13.9,13,13.2,8053,0
ESTE.US,D,20050510,000000,13.4,13.4,12,12.1,4641,0
ESTE.US,D,20050511,000000,12.2,12.2,10.5,11.4,14296,0
ESTE.US,D,20050512,000000,11.4,11.6,11.4,11.6,1203,0
ESTE.US,D,20050513,000000,11.6,11.8,11.5,11.8,5160,0
ESTE.US,D,20050516,000000,11.6,11.8,11,11.5,3040,0
ESTE.US,D,20050517,000000,11.4,11.5,11.3,11.4,1559,0
ESTE.US,D,20050518,000000,11.4,11.7,11.4,11.7,1311,0
ESTE.US,D,20050519,000000,11.7,11.7,11.3,11.3,1626,0
ESTE.US,D,20050520,000000,11.3,11.5,11.1,11.5,5804,0
ESTE.US,D,20050523,000000,11.3,11.5,11.3,11.5,1025,0
ESTE.US,D,20050524,000000,11.6,12.5,11.6,12.5,3364,0
ESTE.US,D,20050525,000000,12.2,12.9,11,11.7,10640,0
ESTE.US,D,20050526,000000,12,12,11.3,11.9,5356,0
ESTE.US,D,20050527,000000,11.9,13.3,11.5,12,13356,0
ESTE.US,D,20050531,000000,11.8,12.5,11.3,12.1,7124,0
ESTE.US,D,20050601,000000,12.1,12.1,11.3,11.6,9170,0
ESTE.US,D,20050602,000000,11.6,12,11.6,11.8,1902,0
ESTE.US,D,20050603,000000,11.6,12.3,11.5,12.2,8124,0
ESTE.US,D,20050606,000000,12.5,14,12.4,12.5,11909,0
ESTE.US,D,20050607,000000,12.2,12.2,11.7,11.9,4533,0
ESTE.US,D,20050608,000000,12,12.2,11.6,12,3395,0
ESTE.US,D,20050609,000000,12.4,12.7,12,12.3,1478,0
ESTE.US,D,20050610,000000,12,12.7,12,12.6,2335,0
ESTE.US,D,20050613,000000,12.6,13.7,12.6,13.5,6353,0
ESTE.US,D,20050614,000000,13.5,14.8,13.5,14,7168,0
ESTE.US,D,20050615,000000,14,14.4,12.2,13.4,13162,0
ESTE.US,D,20050616,000000,13.2,13.7,12.8,13.2,2648,0
ESTE.US,D,20050617,000000,14,19.3,13.5,18.3,75641,0
ESTE.US,D,20050620,000000,19.4,20.7,15.9,17.5,74226,0
ESTE.US,D,20050621,000000,17.9,18,16.2,16.3,16155,0
ESTE.US,D,20050622,000000,16.1,17,15.3,16.9,19506,0
ESTE.US,D,20050623,000000,16.9,17.3,16.3,16.6,13430,0
ESTE.US,D,20050624,000000,16.7,17.5,16.2,16.6,9535,0
ESTE.US,D,20050627,000000,16.3,16.5,15.3,15.4,7255,0
ESTE.US,D,20050628,000000,15.5,16.2,15.2,16,4056,0
ESTE.US,D,20050629,000000,15.8,15.8,15.1,15.5,6253,0
ESTE.US,D,20050630,000000,16.7,19,16.7,17,31533,0
ESTE.US,D,20050701,000000,17.5,17.5,16.2,17,8277,0
ESTE.US,D,20050705,000000,17.1,17.2,15.5,16.2,20979,0
ESTE.US,D,20050706,000000,16.3,18.4,16.3,16.5,16057,0
ESTE.US,D,20050707,000000,16.8,17,16,16.5,3756,0
ESTE.US,D,20050708,000000,16.8,18.2,16.8,17.8,16902,0
ESTE.US,D,20050711,000000,18.1,19,18,18.5,13236,0
ESTE.US,D,20050712,000000,18.8,19.8,18.5,19.7,17316,0
ESTE.US,D,20050713,000000,19.9,21.3,18,20.5,48217,0
ESTE.US,D,20050714,000000,20.9,21.5,17,17.5,42120,0
ESTE.US,D,20050715,000000,17.3,17.9,15.8,17.3,27419,0
ESTE.US,D,20050718,000000,17.3,18.5,16.7,17.5,4646,0
ESTE.US,D,20050719,000000,18,18,17.5,17.9,2526,0
ESTE.US,D,20050720,000000,18.1,18.1,17.7,18,6026,0
ESTE.US,D,20050721,000000,18,18,17.2,17.8,3300,0
ESTE.US,D,20050722,000000,17.8,18,17.4,17.6,5720,0
ESTE.US,D,20050725,000000,19.6,20.4,18.5,19.4,43152,0
ESTE.US,D,20050726,000000,19.5,20.7,18.6,19.8,21076,0
ESTE.US,D,20050727,000000,20.3,20.7,19.6,20.5,12019,0
ESTE.US,D,20050728,000000,20,22.4,20,22.2,23462,0
ESTE.US,D,20050729,000000,22.2,24.5,22.2,23.5,27337,0
ESTE.US,D,20050801,000000,24.5,27.3,23.9,26.5,61655,0
ESTE.US,D,20050802,000000,27.9,28.6,26,26,82332,0
ESTE.US,D,20050803,000000,25.9,26.5,25.8,26,25357,0
ESTE.US,D,20050804,000000,26,26.1,23.1,24.2,43642,0
ESTE.US,D,20050805,000000,24.1,24.2,22.8,23.4,40256,0
ESTE.US,D,20050808,000000,23.5,25.3,22.9,23.5,34003,0
ESTE.US,D,20050809,000000,24.2,26,24,25.7,23470,0
ESTE.US,D,20050810,000000,26.2,27.3,24,25,42238,0
ESTE.US,D,20050811,000000,25.3,25.8,24.5,25,12629,0
