<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AG.US,D,20050225,000000,2.2089,2.2189,2.189,2.2089,11872,0
AG.US,D,20050228,000000,2.2689,2.2889,2.2389,2.2689,8504,0
AG.US,D,20050301,000000,2.2289,2.2289,2.179,2.2289,15707,0
AG.US,D,20050302,000000,2.109,2.179,2.109,2.109,5002,0
AG.US,D,20050304,000000,2.099,2.189,2.099,2.099,10005,0
AG.US,D,20050307,000000,2.2389,2.2789,2.2289,2.2389,13006,0
AG.US,D,20050308,000000,2.2589,2.3089,2.2089,2.2589,5953,0
AG.US,D,20050309,000000,2.3189,2.3189,2.3189,2.3189,1601,0
AG.US,D,20050310,000000,2.2389,2.3289,2.2389,2.2389,22311,0
AG.US,D,20050311,000000,2.2489,2.2489,2.2489,2.2489,1000,0
AG.US,D,20050314,000000,2.139,2.139,2.039,2.139,5202,0
AG.US,D,20050316,000000,2.169,2.3589,2.149,2.169,27713,0
AG.US,D,20050317,000000,2.149,2.149,2.149,2.149,3001,0
AG.US,D,20050318,000000,2.019,2.019,2.019,2.019,5002,0
AG.US,D,20050321,000000,2.039,2.039,1.9491,2.039,4002,0
AG.US,D,20050322,000000,1.9791,2.009,1.9791,1.9791,4502,0
AG.US,D,20050323,000000,1.8691,1.9591,1.8491,1.8691,11505,0
AG.US,D,20050324,000000,1.8491,1.9691,1.8491,1.8491,8314,0
AG.US,D,20050328,000000,1.8291,1.8291,1.8091,1.8291,7654,0
AG.US,D,20050329,000000,1.999,1.999,1.8191,1.999,11005,0
AG.US,D,20050330,000000,1.8991,1.9191,1.8991,1.8991,8654,0
AG.US,D,20050331,000000,1.8991,1.8991,1.8991,1.8991,2001,0
AG.US,D,20050401,000000,1.8991,1.9091,1.8091,1.8991,6003,0
AG.US,D,20050404,000000,1.9391,1.9391,1.9291,1.9391,15007,0
AG.US,D,20050405,000000,1.9791,1.9891,1.9291,1.9791,18009,0
AG.US,D,20050406,000000,1.999,2.029,1.9891,1.999,14517,0
