<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CMO_E.US,D,20130517,000000,21.952,22.012,21.925,21.988,400794,0
CMO_E.US,D,20130520,000000,22.012,22.171,21.988,22.171,1300307,0
CMO_E.US,D,20130521,000000,22.144,22.144,22.057,22.101,584933,0
CMO_E.US,D,20130522,000000,22.101,22.137,22.057,22.101,627205,0
CMO_E.US,D,20130523,000000,22.101,22.101,22.048,22.048,90404,0
CMO_E.US,D,20130524,000000,22.074,22.118,22.065,22.118,96014,0
CMO_E.US,D,20130528,000000,22.101,22.118,22.004,22.004,201018,0
CMO_E.US,D,20130529,000000,21.969,21.969,21.627,21.925,174019,0
CMO_E.US,D,20130530,000000,21.935,21.969,21.855,21.969,65033,0
CMO_E.US,D,20130531,000000,21.969,21.969,21.847,21.847,105245,0
CMO_E.US,D,20130603,000000,21.839,21.943,21.742,21.786,91963,0
CMO_E.US,D,20130604,000000,21.916,21.916,21.802,21.839,37414,0
CMO_E.US,D,20130605,000000,21.863,21.863,21.75,21.75,61489,0
CMO_E.US,D,20130606,000000,21.872,21.872,21.75,21.81,35070,0
CMO_E.US,D,20130607,000000,21.839,21.916,21.75,21.758,66125,0
CMO_E.US,D,20130610,000000,21.776,21.829,21.705,21.758,45877,0
CMO_E.US,D,20130611,000000,21.839,21.872,21.705,21.705,131351,0
CMO_E.US,D,20130612,000000,21.829,21.829,21.337,21.381,143143,0
CMO_E.US,D,20130613,000000,21.399,21.723,21.337,21.486,242267,0
CMO_E.US,D,20130614,000000,21.609,21.82,21.566,21.68,130976,0
CMO_E.US,D,20130617,000000,21.829,21.935,21.776,21.882,144294,0
CMO_E.US,D,20130618,000000,21.899,21.925,21.855,21.855,124618,0
CMO_E.US,D,20130619,000000,21.907,21.907,21.689,21.689,171422,0
CMO_E.US,D,20130620,000000,21.689,21.802,21.574,21.627,216150,0
CMO_E.US,D,20130621,000000,21.697,21.705,21.443,21.531,97798,0
CMO_E.US,D,20130624,000000,21.452,21.461,20.83,20.951,209666,0
CMO_E.US,D,20130625,000000,21.241,21.399,21.075,21.1,159354,0
CMO_E.US,D,20130626,000000,21.34,21.678,21.34,21.519,32675,0
CMO_E.US,D,20130627,000000,21.776,21.776,21.482,21.643,50770,0
CMO_E.US,D,20130628,000000,21.967,22.122,21.957,22.112,46044,0
CMO_E.US,D,20130701,000000,21.688,21.856,21.688,21.786,130855,0
CMO_E.US,D,20130702,000000,21.776,21.856,21.742,21.758,89090,0
CMO_E.US,D,20130703,000000,21.696,21.82,21.696,21.758,38957,0
CMO_E.US,D,20130705,000000,21.598,21.598,21.163,21.492,83765,0
CMO_E.US,D,20130708,000000,21.393,21.519,21.189,21.34,85085,0
CMO_E.US,D,20130709,000000,21.349,21.403,21.27,21.403,43344,0
CMO_E.US,D,20130710,000000,21.536,21.544,21.305,21.305,80972,0
CMO_E.US,D,20130711,000000,21.438,21.519,21.359,21.403,45219,0
CMO_E.US,D,20130712,000000,21.536,21.536,21.349,21.384,26734,0
CMO_E.US,D,20130715,000000,21.403,21.403,21.34,21.393,81427,0
CMO_E.US,D,20130716,000000,21.429,21.429,21.314,21.34,98698,0
CMO_E.US,D,20130717,000000,21.412,21.482,21.34,21.456,257767,0
CMO_E.US,D,20130718,000000,21.5,21.51,21.349,21.5,285688,0
CMO_E.US,D,20130719,000000,21.519,21.714,21.447,21.714,370762,0
CMO_E.US,D,20130722,000000,21.669,21.742,21.563,21.625,132821,0
CMO_E.US,D,20130723,000000,21.652,21.723,21.554,21.643,210793,0
CMO_E.US,D,20130724,000000,21.643,21.652,21.393,21.581,45069,0
CMO_E.US,D,20130725,000000,21.544,21.554,21.34,21.447,37003,0
CMO_E.US,D,20130726,000000,21.368,21.598,21.368,21.51,22540,0
CMO_E.US,D,20130729,000000,21.368,21.51,21.368,21.492,44997,0
CMO_E.US,D,20130730,000000,21.492,21.527,21.27,21.377,152026,0
CMO_E.US,D,20130731,000000,21.368,21.384,21.251,21.251,110805,0
CMO_E.US,D,20130801,000000,21.323,21.384,21.118,21.144,119853,0
CMO_E.US,D,20130802,000000,21.27,21.295,20.576,20.895,124285,0
CMO_E.US,D,20130805,000000,20.923,20.994,20.797,20.958,71079,0
CMO_E.US,D,20130806,000000,20.986,20.986,20.806,20.879,70830,0
CMO_E.US,D,20130807,000000,20.806,20.904,20.718,20.762,97058,0
CMO_E.US,D,20130808,000000,20.825,20.967,20.806,20.825,44446,0
CMO_E.US,D,20130809,000000,20.869,21.118,20.797,20.843,47818,0
CMO_E.US,D,20130812,000000,20.895,21.118,20.806,20.806,59721,0
CMO_E.US,D,20130813,000000,20.948,20.948,20.781,20.895,80507,0
CMO_E.US,D,20130814,000000,20.941,20.941,20.693,20.737,102217,0
CMO_E.US,D,20130815,000000,20.654,20.693,20.184,20.469,80160,0
CMO_E.US,D,20130816,000000,20.549,20.63,20.389,20.398,39485,0
CMO_E.US,D,20130819,000000,20.354,20.451,19.82,20.13,140289,0
CMO_E.US,D,20130820,000000,20.105,20.585,19.864,20.122,77527,0
CMO_E.US,D,20130821,000000,20.168,20.335,19.918,19.989,48226,0
CMO_E.US,D,20130822,000000,20.007,20.362,19.997,20.282,36836,0
CMO_E.US,D,20130823,000000,20.354,20.771,20.345,20.771,25748,0
CMO_E.US,D,20130826,000000,20.791,21.012,20.639,20.639,9913,0
CMO_E.US,D,20130827,000000,20.63,20.762,20.63,20.762,33690,0
CMO_E.US,D,20130828,000000,20.63,20.718,20.63,20.647,12242,0
CMO_E.US,D,20130829,000000,20.737,20.737,20.576,20.664,14611,0
CMO_E.US,D,20130830,000000,21.042,21.224,21.042,21.224,9448,0
CMO_E.US,D,20130903,000000,20.781,20.781,20.273,20.273,15771,0
CMO_E.US,D,20130904,000000,20.549,20.797,20.541,20.737,6782,0
CMO_E.US,D,20130905,000000,20.762,20.967,20.639,20.762,52242,0
CMO_E.US,D,20130906,000000,20.699,20.948,20.693,20.843,14312,0
CMO_E.US,D,20130909,000000,20.888,20.986,20.835,20.986,26485,0
CMO_E.US,D,20130910,000000,20.948,21.144,20.948,21.144,24746,0
CMO_E.US,D,20130911,000000,21.065,21.189,20.835,21.18,66841,0
CMO_E.US,D,20130912,000000,21.225,21.243,21.056,21.1,12705,0
CMO_E.US,D,20130913,000000,21.074,21.233,21.056,21.198,49010,0
CMO_E.US,D,20130916,000000,21.34,21.421,21.144,21.421,33676,0
CMO_E.US,D,20130917,000000,21.421,21.421,21.251,21.323,26641,0
CMO_E.US,D,20130918,000000,21.207,21.447,21.163,21.429,26380,0
CMO_E.US,D,20130919,000000,21.447,21.581,21.34,21.466,28420,0
CMO_E.US,D,20130920,000000,21.581,21.696,21.393,21.696,17937,0
CMO_E.US,D,20130923,000000,21.589,21.688,21.589,21.669,16985,0
CMO_E.US,D,20130924,000000,21.669,21.669,21.368,21.492,12847,0
CMO_E.US,D,20130925,000000,21.66,21.688,21.544,21.643,8983,0
CMO_E.US,D,20130926,000000,21.695,21.842,21.55,21.813,17112,0
CMO_E.US,D,20130927,000000,21.623,21.932,21.469,21.677,9859,0
CMO_E.US,D,20130930,000000,21.714,21.714,21.533,21.687,3895,0
CMO_E.US,D,20131001,000000,21.578,21.842,21.569,21.65,15410,0
CMO_E.US,D,20131002,000000,21.632,21.759,21.541,21.759,8184,0
CMO_E.US,D,20131003,000000,21.723,21.877,21.495,21.723,27490,0
CMO_E.US,D,20131004,000000,21.796,21.987,21.587,21.987,25321,0
CMO_E.US,D,20131007,000000,21.904,21.995,21.896,21.995,24479,0
CMO_E.US,D,20131008,000000,21.887,21.995,21.859,21.995,32520,0
CMO_E.US,D,20131009,000000,21.912,21.912,21.75,21.859,35445,0
CMO_E.US,D,20131010,000000,21.867,21.967,21.867,21.922,14670,0
CMO_E.US,D,20131011,000000,21.896,21.95,21.877,21.922,22896,0
CMO_E.US,D,20131014,000000,21.877,21.957,21.877,21.95,10065,0
CMO_E.US,D,20131015,000000,21.922,21.95,21.877,21.877,19413,0
CMO_E.US,D,20131016,000000,21.942,22.042,21.904,22.022,33084,0
CMO_E.US,D,20131017,000000,21.95,22.103,21.95,22.042,60396,0
CMO_E.US,D,20131018,000000,21.995,22.067,21.957,22.067,13972,0
CMO_E.US,D,20131021,000000,22.077,22.087,21.95,22.004,32184,0
CMO_E.US,D,20131022,000000,22.087,22.313,21.995,22.122,23211,0
CMO_E.US,D,20131023,000000,22.004,22.132,21.987,22.112,11580,0
CMO_E.US,D,20131024,000000,22.042,22.132,21.977,22.094,10055,0
CMO_E.US,D,20131025,000000,22.094,22.094,21.957,22.077,49140,0
CMO_E.US,D,20131028,000000,22.112,22.132,21.65,21.904,136148,0
CMO_E.US,D,20131029,000000,21.859,21.912,21.668,21.912,21146,0
CMO_E.US,D,20131030,000000,21.95,22.087,21.787,22.042,12084,0
CMO_E.US,D,20131031,000000,22.032,22.087,21.957,22.067,8157,0
CMO_E.US,D,20131101,000000,22.049,22.087,21.832,22.087,15926,0
CMO_E.US,D,20131104,000000,22.112,22.112,22.077,22.087,5674,0
CMO_E.US,D,20131105,000000,22.042,22.067,21.995,22.022,27703,0
CMO_E.US,D,20131106,000000,22.042,22.077,21.912,22.032,16063,0
CMO_E.US,D,20131107,000000,21.896,22.087,21.859,21.95,21095,0
CMO_E.US,D,20131108,000000,21.859,22.022,21.849,21.877,16261,0
CMO_E.US,D,20131111,000000,21.904,22.012,21.867,21.912,18041,0
CMO_E.US,D,20131112,000000,21.922,21.987,21.849,21.957,29721,0
CMO_E.US,D,20131113,000000,21.922,21.95,21.705,21.849,34684,0
CMO_E.US,D,20131114,000000,21.777,21.904,21.777,21.867,10280,0
CMO_E.US,D,20131115,000000,21.867,21.896,21.787,21.859,71484,0
CMO_E.US,D,20131118,000000,21.787,21.859,21.787,21.849,26734,0
CMO_E.US,D,20131119,000000,21.796,21.859,21.768,21.842,38714,0
CMO_E.US,D,20131120,000000,21.849,21.849,21.768,21.796,44683,0
CMO_E.US,D,20131121,000000,21.705,21.896,21.677,21.859,19801,0
CMO_E.US,D,20131122,000000,21.877,21.877,21.732,21.832,24601,0
CMO_E.US,D,20131125,000000,21.849,21.859,21.768,21.859,11371,0
CMO_E.US,D,20131126,000000,21.859,21.859,21.832,21.832,18777,0
CMO_E.US,D,20131127,000000,21.887,21.887,21.768,21.842,34177,0
CMO_E.US,D,20131129,000000,21.742,21.859,21.742,21.859,15862,0
CMO_E.US,D,20131202,000000,21.804,21.859,21.768,21.859,23826,0
CMO_E.US,D,20131203,000000,21.896,21.896,21.822,21.896,23152,0
CMO_E.US,D,20131204,000000,21.867,21.912,21.787,21.877,13877,0
CMO_E.US,D,20131205,000000,21.813,21.849,21.723,21.732,12324,0
CMO_E.US,D,20131206,000000,21.687,21.859,21.677,21.849,36338,0
CMO_E.US,D,20131209,000000,21.777,21.822,21.65,21.687,4490,0
CMO_E.US,D,20131210,000000,21.668,21.759,21.641,21.75,8678,0
CMO_E.US,D,20131211,000000,21.759,21.759,21.623,21.723,11544,0
CMO_E.US,D,20131212,000000,21.623,21.677,21.287,21.677,40713,0
CMO_E.US,D,20131213,000000,21.578,21.768,21.424,21.768,38608,0
CMO_E.US,D,20131216,000000,21.659,21.768,21.55,21.695,20453,0
CMO_E.US,D,20131217,000000,21.578,21.587,21.495,21.505,4345,0
CMO_E.US,D,20131218,000000,21.75,21.75,21.505,21.723,20312,0
CMO_E.US,D,20131219,000000,21.523,21.687,21.514,21.569,15477,0
CMO_E.US,D,20131220,000000,21.677,21.677,21.36,21.505,37044,0
CMO_E.US,D,20131223,000000,21.505,21.541,21.37,21.541,15927,0
CMO_E.US,D,20131224,000000,21.541,21.632,20.851,21.46,27485,0
CMO_E.US,D,20131226,000000,21.442,21.505,21.405,21.505,22644,0
CMO_E.US,D,20131227,000000,21.448,21.448,21.162,21.327,36765,0
CMO_E.US,D,20131230,000000,21.198,21.327,21.096,21.162,69572,0
CMO_E.US,D,20131231,000000,21.162,21.274,21.116,21.134,32055,0
CMO_E.US,D,20140102,000000,21.18,21.337,21.106,21.281,35566,0
CMO_E.US,D,20140103,000000,21.3,21.541,21.291,21.504,17068,0
CMO_E.US,D,20140106,000000,21.421,21.587,21.421,21.541,25475,0
CMO_E.US,D,20140107,000000,21.578,21.578,21.32,21.421,23636,0
CMO_E.US,D,20140108,000000,21.327,21.327,20.856,21.18,37527,0
CMO_E.US,D,20140109,000000,21.143,21.18,21.05,21.171,29174,0
CMO_E.US,D,20140110,000000,21.254,21.412,21.235,21.366,19783,0
CMO_E.US,D,20140113,000000,21.458,21.522,21.3,21.402,22019,0
CMO_E.US,D,20140114,000000,21.439,21.439,21.162,21.264,19633,0
CMO_E.US,D,20140115,000000,21.356,21.356,21.198,21.235,15054,0
CMO_E.US,D,20140116,000000,21.208,21.274,21.152,21.274,16878,0
CMO_E.US,D,20140117,000000,21.244,21.356,21.143,21.143,39295,0
CMO_E.US,D,20140121,000000,21.254,21.264,21.162,21.226,15130,0
CMO_E.US,D,20140122,000000,21.235,21.569,21.218,21.532,15091,0
CMO_E.US,D,20140123,000000,21.532,21.56,21.32,21.541,6005,0
CMO_E.US,D,20140124,000000,21.421,21.643,21.421,21.606,9804,0
CMO_E.US,D,20140127,000000,21.485,21.956,21.43,21.782,33632,0
CMO_E.US,D,20140128,000000,21.874,21.93,21.698,21.884,5129,0
CMO_E.US,D,20140129,000000,21.884,21.884,21.753,21.847,19231,0
CMO_E.US,D,20140130,000000,21.864,22.004,21.864,21.948,7691,0
CMO_E.US,D,20140131,000000,21.91,22.134,21.893,22.134,10945,0
CMO_E.US,D,20140203,000000,21.94,22.151,21.893,21.94,14150,0
CMO_E.US,D,20140204,000000,21.956,21.976,21.838,21.976,11349,0
CMO_E.US,D,20140205,000000,21.792,22.068,21.744,22.068,4370,0
CMO_E.US,D,20140206,000000,22.105,22.197,21.976,22.197,2290,0
CMO_E.US,D,20140207,000000,22.161,22.197,21.976,22.189,10172,0
CMO_E.US,D,20140210,000000,22.337,22.337,21.94,22.058,31025,0
CMO_E.US,D,20140211,000000,22.05,22.161,22.05,22.161,10622,0
CMO_E.US,D,20140212,000000,22.161,22.253,21.976,22.022,17272,0
CMO_E.US,D,20140213,000000,22.291,22.291,21.986,22.096,27105,0
CMO_E.US,D,20140214,000000,22.197,22.235,21.966,22.105,10299,0
CMO_E.US,D,20140218,000000,22.114,22.161,21.976,22.068,10634,0
CMO_E.US,D,20140219,000000,22.151,22.197,22.042,22.105,14170,0
CMO_E.US,D,20140220,000000,22.161,22.197,22.022,22.096,19603,0
CMO_E.US,D,20140221,000000,22.161,22.197,22.068,22.189,7907,0
CMO_E.US,D,20140224,000000,22.18,22.207,22.142,22.207,15975,0
CMO_E.US,D,20140225,000000,22.235,22.235,22.151,22.207,14650,0
CMO_E.US,D,20140226,000000,22.134,22.299,22.134,22.17,18100,0
CMO_E.US,D,20140227,000000,22.281,22.299,22.207,22.253,17738,0
CMO_E.US,D,20140228,000000,22.253,22.291,22.189,22.281,13836,0
CMO_E.US,D,20140303,000000,22.299,22.299,22.253,22.299,25454,0
CMO_E.US,D,20140304,000000,22.299,22.299,22.226,22.291,59134,0
CMO_E.US,D,20140305,000000,22.299,22.299,22.207,22.272,31606,0
CMO_E.US,D,20140306,000000,22.337,22.374,22.216,22.299,78957,0
CMO_E.US,D,20140307,000000,22.337,22.345,22.226,22.299,36278,0
CMO_E.US,D,20140310,000000,22.429,22.439,22.318,22.365,29543,0
CMO_E.US,D,20140311,000000,22.493,22.493,22.374,22.392,36674,0
CMO_E.US,D,20140312,000000,22.475,22.475,22.401,22.447,73802,0
CMO_E.US,D,20140313,000000,22.615,22.624,22.457,22.615,35615,0
CMO_E.US,D,20140314,000000,22.615,22.641,22.291,22.569,23480,0
CMO_E.US,D,20140317,000000,22.578,22.578,22.429,22.531,12886,0
CMO_E.US,D,20140318,000000,22.595,22.595,22.374,22.569,39841,0
CMO_E.US,D,20140319,000000,22.586,22.586,22.522,22.559,24647,0
CMO_E.US,D,20140320,000000,22.559,22.559,22.401,22.467,21459,0
CMO_E.US,D,20140321,000000,22.549,22.549,22.421,22.475,11744,0
CMO_E.US,D,20140324,000000,22.493,22.522,22.392,22.503,12559,0
CMO_E.US,D,20140325,000000,22.503,22.595,22.401,22.429,51283,0
CMO_E.US,D,20140326,000000,22.531,22.531,22.309,22.485,6809,0
CMO_E.US,D,20140327,000000,22.653,22.653,22.502,22.634,53944,0
CMO_E.US,D,20140328,000000,22.569,22.691,22.549,22.673,37460,0
CMO_E.US,D,20140331,000000,22.673,22.691,22.606,22.616,12694,0
CMO_E.US,D,20140401,000000,22.569,22.643,22.54,22.643,12781,0
CMO_E.US,D,20140402,000000,22.531,22.747,22.531,22.653,98102,0
CMO_E.US,D,20140403,000000,22.663,22.88,22.596,22.833,80490,0
CMO_E.US,D,20140404,000000,22.747,22.851,22.7,22.71,39487,0
CMO_E.US,D,20140407,000000,22.691,22.71,22.596,22.626,12386,0
CMO_E.US,D,20140408,000000,22.587,22.691,22.569,22.673,13747,0
CMO_E.US,D,20140409,000000,22.804,22.804,22.634,22.682,11558,0
CMO_E.US,D,20140410,000000,22.814,22.814,22.634,22.634,23879,0
CMO_E.US,D,20140411,000000,22.643,22.682,22.626,22.663,12721,0
CMO_E.US,D,20140414,000000,22.767,22.777,22.606,22.606,6817,0
CMO_E.US,D,20140415,000000,22.729,22.767,22.579,22.643,22033,0
CMO_E.US,D,20140416,000000,22.71,22.738,22.626,22.738,19734,0
CMO_E.US,D,20140417,000000,22.738,22.757,22.691,22.757,35175,0
CMO_E.US,D,20140421,000000,22.786,22.814,22.767,22.804,13630,0
CMO_E.US,D,20140422,000000,22.814,22.814,22.747,22.814,27356,0
CMO_E.US,D,20140423,000000,22.804,22.814,22.71,22.738,27650,0
CMO_E.US,D,20140424,000000,22.804,22.814,22.72,22.777,29956,0
CMO_E.US,D,20140425,000000,22.71,22.738,22.673,22.7,19172,0
CMO_E.US,D,20140428,000000,22.729,22.861,22.729,22.861,3203,0
CMO_E.US,D,20140429,000000,22.861,22.861,22.747,22.824,5259,0
CMO_E.US,D,20140430,000000,22.851,23.088,22.851,22.918,23057,0
CMO_E.US,D,20140501,000000,22.937,23.078,22.937,23.031,45395,0
CMO_E.US,D,20140502,000000,23.106,23.144,23.021,23.106,10010,0
CMO_E.US,D,20140505,000000,23.068,23.088,22.851,23.068,35479,0
CMO_E.US,D,20140506,000000,23.031,23.041,22.974,23.021,9831,0
CMO_E.US,D,20140507,000000,23.059,23.115,22.984,23.088,25602,0
CMO_E.US,D,20140508,000000,23.031,23.059,22.898,22.993,28734,0
CMO_E.US,D,20140509,000000,23.041,23.078,22.89,22.927,17240,0
CMO_E.US,D,20140512,000000,22.927,23.002,22.898,22.974,24056,0
CMO_E.US,D,20140513,000000,23.021,23.059,22.993,23.041,14735,0
