<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
EPR_C.US,D,20100823,000000,15.685,15.875,15.676,15.763,23268,0
EPR_C.US,D,20100824,000000,15.616,15.754,15.616,15.702,2840,0
EPR_C.US,D,20100825,000000,15.712,15.712,15.712,15.712,579,0
EPR_C.US,D,20100826,000000,15.815,15.953,15.754,15.927,13910,0
EPR_C.US,D,20100827,000000,15.91,15.945,15.85,15.927,3362,0
EPR_C.US,D,20100830,000000,15.797,16.038,15.616,15.987,69395,0
EPR_C.US,D,20100831,000000,15.971,16.091,15.927,16.091,16633,0
EPR_C.US,D,20100901,000000,16.177,16.289,16.143,16.289,14204,0
EPR_C.US,D,20100902,000000,16.306,16.342,16.228,16.342,8462,0
EPR_C.US,D,20100903,000000,16.357,16.385,16.289,16.376,9040,0
EPR_C.US,D,20100907,000000,16.376,16.385,16.212,16.376,17618,0
EPR_C.US,D,20100908,000000,16.325,16.376,16.219,16.376,15292,0
EPR_C.US,D,20100909,000000,16.342,16.385,16.056,16.238,14285,0
EPR_C.US,D,20100910,000000,16.306,16.385,16.289,16.385,9805,0
EPR_C.US,D,20100913,000000,16.349,16.436,16.349,16.436,11474,0
EPR_C.US,D,20100914,000000,16.47,16.557,16.47,16.557,12493,0
EPR_C.US,D,20100915,000000,16.557,16.643,16.478,16.643,8400,0
EPR_C.US,D,20100916,000000,16.635,16.643,16.626,16.643,694,0
EPR_C.US,D,20100917,000000,16.582,16.635,16.506,16.53,10007,0
EPR_C.US,D,20100920,000000,16.635,16.711,16.635,16.711,6954,0
EPR_C.US,D,20100921,000000,16.687,16.73,16.687,16.687,3941,0
EPR_C.US,D,20100922,000000,16.738,16.738,16.487,16.635,13340,0
EPR_C.US,D,20100923,000000,16.643,16.643,16.376,16.376,24712,0
EPR_C.US,D,20100924,000000,16.463,16.66,16.454,16.651,28048,0
EPR_C.US,D,20100927,000000,16.772,16.815,16.635,16.703,49914,0
EPR_C.US,D,20100928,000000,16.394,16.436,16.273,16.436,202804,0
EPR_C.US,D,20100929,000000,16.357,16.357,16.195,16.306,15740,0
EPR_C.US,D,20100930,000000,16.289,16.289,16.177,16.219,21316,0
EPR_C.US,D,20101001,000000,16.306,16.306,16.306,16.306,4347,0
EPR_C.US,D,20101004,000000,16.297,16.427,16.297,16.427,2957,0
EPR_C.US,D,20101005,000000,16.454,16.626,16.454,16.608,28774,0
EPR_C.US,D,20101006,000000,16.566,16.608,16.376,16.6,8304,0
EPR_C.US,D,20101007,000000,16.53,16.643,16.53,16.643,4045,0
EPR_C.US,D,20101008,000000,16.687,16.807,16.687,16.755,14672,0
EPR_C.US,D,20101011,000000,16.703,16.799,16.703,16.772,65253,0
EPR_C.US,D,20101012,000000,16.807,16.807,16.738,16.747,6318,0
EPR_C.US,D,20101013,000000,16.781,16.911,16.772,16.911,16706,0
EPR_C.US,D,20101014,000000,16.954,16.954,16.79,16.911,1999,0
EPR_C.US,D,20101015,000000,16.92,16.92,16.772,16.911,3648,0
EPR_C.US,D,20101018,000000,16.807,17.065,16.807,17.065,2172,0
EPR_C.US,D,20101019,000000,17.127,17.143,17.127,17.143,579,0
EPR_C.US,D,20101020,000000,17.135,17.151,17.135,17.143,1971,0
EPR_C.US,D,20101021,000000,17.187,17.195,17.091,17.118,5367,0
EPR_C.US,D,20101022,000000,17.161,17.178,17.075,17.109,11764,0
EPR_C.US,D,20101025,000000,17.118,17.368,17.109,17.368,16844,0
EPR_C.US,D,20101026,000000,17.195,17.195,17.17,17.17,4404,0
EPR_C.US,D,20101027,000000,17.257,17.291,17.032,17.04,15996,0
EPR_C.US,D,20101028,000000,17.049,17.161,16.989,17.161,298100,0
EPR_C.US,D,20101029,000000,17.195,17.248,17.161,17.248,7127,0
EPR_C.US,D,20101101,000000,17.195,17.248,16.875,17.23,7562,0
EPR_C.US,D,20101102,000000,17.187,17.187,16.997,17.065,3317,0
EPR_C.US,D,20101103,000000,17.04,17.248,17.04,17.248,5372,0
EPR_C.US,D,20101104,000000,17.324,17.609,17.299,17.609,49933,0
EPR_C.US,D,20101105,000000,17.678,17.808,17.558,17.558,4772,0
EPR_C.US,D,20101108,000000,17.66,17.66,17.48,17.592,9967,0
EPR_C.US,D,20101109,000000,17.54,17.6,17.203,17.515,2491,0
EPR_C.US,D,20101110,000000,17.567,17.592,17.368,17.592,10085,0
EPR_C.US,D,20101111,000000,17.575,17.575,17.428,17.558,11334,0
EPR_C.US,D,20101112,000000,17.385,17.558,17.248,17.506,4752,0
EPR_C.US,D,20101115,000000,17.472,17.669,17.17,17.257,20747,0
EPR_C.US,D,20101116,000000,17.1,17.23,16.764,16.902,6615,0
EPR_C.US,D,20101117,000000,17.04,17.316,17.005,17.118,1739,0
