<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AGRO.US,D,20110201,000000,13.22,13.5,12.69,13,2648710,0
AGRO.US,D,20110202,000000,13.01,13.24,12.78,12.85,887385,0
AGRO.US,D,20110203,000000,12.78,13.68,12.65,12.97,978971,0
AGRO.US,D,20110204,000000,13.14,13.55,13.1,13.5,403467,0
AGRO.US,D,20110207,000000,13.5,13.82,13.1,13.1,501661,0
AGRO.US,D,20110208,000000,13.06,13.4,12.81,13.02,408140,0
AGRO.US,D,20110209,000000,13.35,13.5,12.85,12.9,351399,0
AGRO.US,D,20110210,000000,12.99,13.1,12.78,12.8,242744,0
AGRO.US,D,20110211,000000,12.99,12.99,12.51,12.62,259057,0
AGRO.US,D,20110214,000000,12.61,12.75,12.02,12.42,443808,0
AGRO.US,D,20110215,000000,12.58,12.69,12.32,12.5,502317,0
AGRO.US,D,20110216,000000,12.6,12.84,12.5,12.72,205232,0
AGRO.US,D,20110218,000000,13,13.05,12.75,12.86,246878,0
AGRO.US,D,20110222,000000,12.82,12.9,12.35,12.44,306205,0
AGRO.US,D,20110223,000000,12.41,12.74,12.05,12.25,356127,0
AGRO.US,D,20110224,000000,12.21,12.49,11.85,11.99,351530,0
AGRO.US,D,20110225,000000,12,12.2,11.91,12,222676,0
AGRO.US,D,20110228,000000,12.07,12.19,11.95,12.18,241674,0
AGRO.US,D,20110301,000000,12.38,12.58,12.15,12.38,217273,0
AGRO.US,D,20110302,000000,12.39,12.6,12.2,12.48,119797,0
AGRO.US,D,20110303,000000,12.56,13.34,12.5,13.19,458973,0
AGRO.US,D,20110304,000000,13.06,13.25,12.9,13.16,194885,0
AGRO.US,D,20110307,000000,13.22,13.22,12.5,12.95,109541,0
AGRO.US,D,20110308,000000,12.94,12.95,12.61,12.83,44045,0
AGRO.US,D,20110309,000000,13.05,13.1,12.59,12.76,152263,0
AGRO.US,D,20110310,000000,12.61,12.86,12.31,12.71,209695,0
AGRO.US,D,20110311,000000,12.89,13.18,12.7,13.17,544296,0
AGRO.US,D,20110314,000000,13.15,13.15,12.44,12.53,144028,0
AGRO.US,D,20110315,000000,12.08,12.48,12.02,12.36,260498,0
AGRO.US,D,20110316,000000,12.36,12.83,12.25,12.41,198025,0
AGRO.US,D,20110317,000000,12.55,12.7,12.3,12.59,237507,0
AGRO.US,D,20110318,000000,12.72,12.95,12.51,12.74,75618,0
AGRO.US,D,20110321,000000,12.97,13.03,12.8,12.97,175347,0
AGRO.US,D,20110322,000000,12.93,12.98,12.79,12.79,119892,0
AGRO.US,D,20110323,000000,12.84,12.85,12.61,12.74,112799,0
AGRO.US,D,20110324,000000,12.82,12.82,12.4,12.64,490269,0
AGRO.US,D,20110325,000000,12.73,12.75,12.54,12.73,53558,0
AGRO.US,D,20110328,000000,12.86,12.92,12.68,12.72,155135,0
AGRO.US,D,20110329,000000,12.7,12.96,12.65,12.65,97265,0
AGRO.US,D,20110330,000000,12.75,13,12.67,13,75287,0
AGRO.US,D,20110331,000000,13,13.49,12.93,13.48,333846,0
AGRO.US,D,20110401,000000,13.5,13.91,13.35,13.47,764174,0
AGRO.US,D,20110404,000000,13.75,13.75,13.25,13.45,137918,0
AGRO.US,D,20110405,000000,13.38,13.5,13,13.31,239097,0
AGRO.US,D,20110406,000000,13.33,13.37,12.71,13,244207,0
AGRO.US,D,20110407,000000,12.96,13.04,12.68,12.7,203821,0
AGRO.US,D,20110408,000000,12.81,12.81,12.59,12.7,156920,0
AGRO.US,D,20110411,000000,12.8,13.09,12.61,12.98,120009,0
AGRO.US,D,20110412,000000,12.96,12.98,12.22,12.35,249426,0
AGRO.US,D,20110413,000000,12.42,12.77,12.42,12.71,102107,0
AGRO.US,D,20110414,000000,12.62,12.76,12.46,12.71,58209,0
AGRO.US,D,20110415,000000,12.75,12.8,12.35,12.37,120482,0
AGRO.US,D,20110418,000000,12.26,12.5,12.25,12.5,69034,0
AGRO.US,D,20110419,000000,12.52,12.7,12.43,12.47,173937,0
AGRO.US,D,20110420,000000,12.55,12.66,12.4,12.66,360536,0
AGRO.US,D,20110421,000000,12.7,12.76,12.68,12.76,85255,0
AGRO.US,D,20110425,000000,12.73,12.82,12.65,12.7,81529,0
AGRO.US,D,20110426,000000,12.75,12.92,12.65,12.8,35450,0
AGRO.US,D,20110427,000000,12.87,12.93,12.5,12.63,53403,0
AGRO.US,D,20110428,000000,12.55,12.64,12.4,12.48,79110,0
AGRO.US,D,20110429,000000,12.47,12.57,12.25,12.34,87009,0
AGRO.US,D,20110502,000000,12.39,12.46,12.2,12.31,103863,0
AGRO.US,D,20110503,000000,12.29,12.29,11.81,12,209159,0
AGRO.US,D,20110504,000000,12.03,12.03,11.25,11.66,349672,0
AGRO.US,D,20110505,000000,11.57,11.63,11.26,11.36,163609,0
AGRO.US,D,20110506,000000,11.41,11.65,11.25,11.25,213006,0
AGRO.US,D,20110509,000000,11.25,11.33,11.18,11.24,96554,0
AGRO.US,D,20110510,000000,11.25,11.33,11,11.16,249655,0
