<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNRC.US,D,20100210,000000,8.5661,8.5661,8.5661,8.5661,0,0
GNRC.US,D,20100211,000000,8.5661,8.7308,8.1707,8.4606,14610391,0
GNRC.US,D,20100212,000000,8.408,8.8363,8.408,8.8363,1341574,0
GNRC.US,D,20100216,000000,8.8297,8.8428,8.5067,8.7769,253270,0
GNRC.US,D,20100217,000000,8.711,9.225,8.6978,8.7637,607604,0
GNRC.US,D,20100218,000000,8.632,8.6649,8.4672,8.5858,610518,0
GNRC.US,D,20100219,000000,8.5661,8.7176,8.5001,8.7176,494028,0
GNRC.US,D,20100222,000000,8.7506,9.0273,8.6056,8.6254,288118,0
GNRC.US,D,20100223,000000,8.599,8.7637,8.5726,8.6121,166903,0
GNRC.US,D,20100224,000000,8.5661,8.599,8.5134,8.599,55704,0
GNRC.US,D,20100225,000000,8.5661,8.6978,8.5595,8.6978,292159,0
GNRC.US,D,20100226,000000,8.5792,8.9218,8.5726,8.8494,109352,0
GNRC.US,D,20100301,000000,8.8955,8.9284,8.6386,8.7308,139826,0
GNRC.US,D,20100302,000000,8.7308,8.8164,8.599,8.7176,152342,0
GNRC.US,D,20100303,000000,8.6451,8.7374,8.5924,8.6583,60229,0
GNRC.US,D,20100304,000000,8.5924,8.7967,8.5726,8.7308,81206,0
GNRC.US,D,20100305,000000,8.6978,8.6978,8.599,8.632,66763,0
GNRC.US,D,20100308,000000,8.6517,8.9284,8.6386,8.8823,49569,0
GNRC.US,D,20100309,000000,8.8032,8.9483,8.7044,8.9483,46563,0
GNRC.US,D,20100310,000000,8.8297,9.1129,8.8164,9.0603,115254,0
GNRC.US,D,20100311,000000,8.9021,9.2843,8.8955,9.2184,193697,0
GNRC.US,D,20100312,000000,9.1195,9.3568,9.0273,9.3238,223161,0
GNRC.US,D,20100315,000000,9.225,10.339,9.225,9.877,626852,0
GNRC.US,D,20100316,000000,10.088,10.404,9.653,10.101,439671,0
GNRC.US,D,20100317,000000,10.062,10.213,9.4754,10.148,255280,0
GNRC.US,D,20100318,000000,10.082,10.18,10.022,10.141,58576,0
GNRC.US,D,20100319,000000,9.963,10.213,9.4226,10.148,309863,0
GNRC.US,D,20100322,000000,10.042,10.18,9.91,9.956,145726,0
GNRC.US,D,20100323,000000,10.003,10.365,9.752,9.983,260528,0
GNRC.US,D,20100324,000000,9.956,10.055,9.831,10.003,85412,0
GNRC.US,D,20100325,000000,9.897,10.003,9.759,9.897,76458,0
GNRC.US,D,20100326,000000,9.825,10.174,9.561,9.719,402778,0
GNRC.US,D,20100329,000000,8.9021,9.634,8.9021,9.502,533206,0
GNRC.US,D,20100330,000000,9.719,10.009,9.258,9.3172,386374,0
GNRC.US,D,20100331,000000,9.3897,9.482,9.1064,9.2315,2322817,0
GNRC.US,D,20100401,000000,9.258,9.4688,9.192,9.4226,303896,0
GNRC.US,D,20100405,000000,9.502,9.581,9.4358,9.4886,149632,0
GNRC.US,D,20100406,000000,9.3897,9.765,9.3238,9.746,110282,0
GNRC.US,D,20100407,000000,9.686,9.825,9.587,9.818,100570,0
GNRC.US,D,20100408,000000,9.818,10.148,9.732,10.134,95609,0
GNRC.US,D,20100409,000000,10.049,10.134,10.016,10.088,145542,0
GNRC.US,D,20100412,000000,10.115,10.24,10.016,10.042,138906,0
GNRC.US,D,20100413,000000,9.989,10.154,9.779,10.029,124338,0
GNRC.US,D,20100414,000000,10.115,10.213,9.95,10.036,200199,0
GNRC.US,D,20100415,000000,10.101,10.161,10.016,10.082,334735,0
GNRC.US,D,20100416,000000,10.101,10.24,10.022,10.075,127585,0
GNRC.US,D,20100419,000000,10.062,10.161,9.864,10.049,71240,0
GNRC.US,D,20100420,000000,10.062,10.062,9.924,10.009,139404,0
GNRC.US,D,20100421,000000,10.022,10.161,9.983,10.088,70753,0
GNRC.US,D,20100422,000000,10.062,10.154,9.996,10.148,127731,0
GNRC.US,D,20100423,000000,10.121,10.121,10.009,10.115,90669,0
GNRC.US,D,20100426,000000,10.075,10.101,9.983,10.036,192551,0
GNRC.US,D,20100427,000000,10.022,10.068,9.95,10.022,85734,0
GNRC.US,D,20100428,000000,10.036,10.075,9.884,10.022,128579,0
GNRC.US,D,20100429,000000,10.068,10.075,9.884,10.049,81977,0
GNRC.US,D,20100430,000000,10.003,10.18,9.904,9.943,140742,0
GNRC.US,D,20100503,000000,9.943,10.016,9.858,10.003,110047,0
GNRC.US,D,20100504,000000,9.983,9.983,9.607,9.759,151449,0
GNRC.US,D,20100505,000000,9.759,9.811,9.601,9.68,174418,0
GNRC.US,D,20100506,000000,9.653,9.877,8.9614,9.2909,143501,0
GNRC.US,D,20100507,000000,9.225,9.225,8.8363,8.9087,232998,0
GNRC.US,D,20100510,000000,9.0603,9.1789,8.7572,8.9878,239205,0
GNRC.US,D,20100511,000000,8.9153,9.3897,8.8889,9.3041,92125,0
GNRC.US,D,20100512,000000,9.3436,9.3766,9.1393,9.3041,139460,0
GNRC.US,D,20100513,000000,9.192,9.2909,9.0273,9.0734,784472,0
GNRC.US,D,20100514,000000,9.0339,9.1129,8.8363,8.8823,123226,0
GNRC.US,D,20100517,000000,8.9351,8.9417,8.5726,8.6386,163754,0
GNRC.US,D,20100518,000000,8.7769,8.7769,8.4409,8.5067,473185,0
GNRC.US,D,20100519,000000,8.4409,8.632,8.2103,8.5529,199279,0
GNRC.US,D,20100520,000000,8.4475,8.4475,7.9269,7.9335,123831,0
GNRC.US,D,20100521,000000,7.861,7.9006,7.6897,7.7885,208107,0
GNRC.US,D,20100524,000000,7.7754,7.7754,7.4393,7.4393,329977,0
GNRC.US,D,20100525,000000,7.3272,7.3272,6.9649,7.1494,289607,0
GNRC.US,D,20100526,000000,7.1823,7.2152,7.0769,7.1691,224788,0
GNRC.US,D,20100527,000000,7.2548,7.3075,7.1494,7.2548,156601,0
GNRC.US,D,20100528,000000,7.2417,7.2943,7.2021,7.2417,327049,0
GNRC.US,D,20100601,000000,7.2086,7.2548,7.011,7.0175,88774,0
GNRC.US,D,20100602,000000,7.0835,7.8742,6.9846,7.861,173820,0
GNRC.US,D,20100603,000000,7.782,8.5661,7.782,8.5463,75971,0
GNRC.US,D,20100604,000000,8.3486,8.5924,8.1312,8.1904,215580,0
GNRC.US,D,20100607,000000,8.2564,8.3881,8.1048,8.2366,115920,0
GNRC.US,D,20100608,000000,8.2366,8.454,8.1048,8.4145,73092,0
GNRC.US,D,20100609,000000,8.4475,8.6649,8.23,8.2959,103956,0
GNRC.US,D,20100610,000000,8.342,8.5529,8.2629,8.4606,95399,0
GNRC.US,D,20100611,000000,8.4145,8.6649,8.3749,8.6451,90054,0
GNRC.US,D,20100614,000000,8.6912,9.0009,8.6649,8.8297,176742,0
GNRC.US,D,20100615,000000,8.8494,9.2184,8.7901,9.1261,341921,0
GNRC.US,D,20100616,000000,9.08,9.1525,8.8955,8.9218,99682,0
GNRC.US,D,20100617,000000,9.0009,9.08,8.8428,9.0075,59952,0
GNRC.US,D,20100618,000000,8.9944,9.1986,8.8823,9.0932,361523,0
GNRC.US,D,20100621,000000,9.1591,9.4952,9.1064,9.1657,145580,0
GNRC.US,D,20100622,000000,9.2447,9.3304,9.0669,9.1064,86130,0
GNRC.US,D,20100623,000000,9.0998,9.1986,9.0339,9.1129,82092,0
GNRC.US,D,20100624,000000,9.0603,9.3634,9.0537,9.1393,120807,0
GNRC.US,D,20100625,000000,9.2118,10.134,9.1064,9.983,1144565,0
GNRC.US,D,20100628,000000,9.904,10.101,9.884,10.022,211363,0
GNRC.US,D,20100629,000000,9.877,10.115,9.752,9.818,130834,0
GNRC.US,D,20100630,000000,9.825,9.825,9.2052,9.2315,149930,0
GNRC.US,D,20100701,000000,9.2118,9.4886,8.9021,9.4095,101172,0
GNRC.US,D,20100702,000000,9.4622,9.4886,9.2711,9.4029,50764,0
GNRC.US,D,20100706,000000,9.515,9.541,8.968,9.08,136533,0
GNRC.US,D,20100707,000000,9.146,9.62,9.0932,9.614,173661,0
GNRC.US,D,20100708,000000,9.634,9.983,9.634,9.844,115995,0
GNRC.US,D,20100709,000000,9.818,9.891,9.719,9.891,58188,0
GNRC.US,D,20100712,000000,9.864,9.864,9.528,9.693,82226,0
GNRC.US,D,20100713,000000,9.831,9.831,9.587,9.746,126419,0
GNRC.US,D,20100714,000000,9.693,9.765,9.594,9.752,46598,0
GNRC.US,D,20100715,000000,9.765,9.765,9.502,9.686,38317,0
GNRC.US,D,20100716,000000,9.62,9.66,9.4095,9.4754,150109,0
GNRC.US,D,20100719,000000,9.522,9.614,9.3106,9.4424,107139,0
GNRC.US,D,20100720,000000,9.3106,9.66,9.2843,9.62,108789,0
GNRC.US,D,20100721,000000,9.706,9.759,9.4358,9.502,57795,0
GNRC.US,D,20100722,000000,9.601,9.864,9.522,9.831,87150,0
GNRC.US,D,20100723,000000,9.759,9.989,9.732,9.93,81810,0
GNRC.US,D,20100726,000000,10.009,10.161,9.818,9.924,65725,0
GNRC.US,D,20100727,000000,10.022,10.049,9.858,9.877,58224,0
GNRC.US,D,20100728,000000,9.838,9.956,9.574,9.587,34154,0
GNRC.US,D,20100729,000000,9.666,9.719,9.258,9.699,72080,0
GNRC.US,D,20100730,000000,9.647,9.759,9.4556,9.732,111287,0
GNRC.US,D,20100802,000000,9.996,9.996,9.772,9.93,285218,0
GNRC.US,D,20100803,000000,9.917,10.088,9.864,9.904,117568,0
GNRC.US,D,20100804,000000,9.93,10.115,9.891,9.937,64537,0
GNRC.US,D,20100805,000000,9.871,9.93,9.752,9.811,46908,0
GNRC.US,D,20100806,000000,9.686,9.779,9.3501,9.535,58206,0
GNRC.US,D,20100809,000000,9.601,9.666,9.4622,9.4886,55003,0
GNRC.US,D,20100810,000000,9.3568,9.4622,9.1129,9.1393,32991,0
GNRC.US,D,20100811,000000,8.9548,8.9548,8.599,8.6386,123657,0
GNRC.US,D,20100812,000000,8.4738,8.6254,8.4343,8.5726,54862,0
GNRC.US,D,20100813,000000,8.5661,8.6583,8.2761,8.408,101186,0
GNRC.US,D,20100816,000000,8.3354,8.7572,8.3354,8.7572,39473,0
GNRC.US,D,20100817,000000,8.8626,8.9548,8.6978,8.856,83852,0
GNRC.US,D,20100818,000000,8.8164,8.8164,8.5265,8.5595,74337,0
GNRC.US,D,20100819,000000,8.5001,8.5858,8.118,8.1773,139841,0
GNRC.US,D,20100820,000000,8.1114,8.2959,7.9598,8.2893,101612,0
GNRC.US,D,20100823,000000,8.3354,8.5463,8.0323,8.0718,206698,0
GNRC.US,D,20100824,000000,7.9664,8.0652,7.7095,8.006,74673,0
GNRC.US,D,20100825,000000,7.9598,8.0652,7.8478,7.9928,118631,0
