<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GNE_A.US,D,20121024,000000,6.8683,6.8683,6.2681,6.2681,2821,0
GNE_A.US,D,20121025,000000,6.2431,6.3681,6.2431,6.3681,1621,0
GNE_A.US,D,20121031,000000,6.2515,6.2515,6.043,6.043,5822,0
GNE_A.US,D,20121101,000000,5.8597,6.168,5.793,6.168,6719,0
GNE_A.US,D,20121102,000000,5.893,6.2515,5.893,6.2515,10319,0
GNE_A.US,D,20121106,000000,6.0097,6.0764,6.0097,6.0514,2698,0
GNE_A.US,D,20121107,000000,5.918,6.2515,5.9096,6.2515,4682,0
GNE_A.US,D,20121108,000000,6.2515,6.2515,6.2515,6.2515,360,0
GNE_A.US,D,20121109,000000,6.0347,6.2515,6.0347,6.2264,2802,0
GNE_A.US,D,20121112,000000,5.993,6.0847,5.993,6.0679,8366,0
GNE_A.US,D,20121113,000000,5.918,6.0679,5.8597,6.0679,6296,0
GNE_A.US,D,20121114,000000,5.8597,6.0764,5.8597,5.8763,4678,0
GNE_A.US,D,20121115,000000,5.918,5.918,5.918,5.918,719,0
GNE_A.US,D,20121116,000000,5.818,5.9096,5.818,5.8846,2159,0
GNE_A.US,D,20121119,000000,5.8014,5.9596,5.8014,5.9596,1351,0
GNE_A.US,D,20121120,000000,5.8346,5.9264,5.793,5.793,19317,0
GNE_A.US,D,20121121,000000,5.9763,5.9763,5.793,5.793,5640,0
GNE_A.US,D,20121126,000000,5.8263,5.8263,5.793,5.818,1559,0
GNE_A.US,D,20121127,000000,5.8097,5.8097,5.8097,5.8097,153,0
GNE_A.US,D,20121128,000000,5.818,5.818,5.818,5.818,239,0
GNE_A.US,D,20121129,000000,5.793,5.793,5.793,5.793,239,0
GNE_A.US,D,20121130,000000,5.8346,5.8346,5.8346,5.8346,900,0
GNE_A.US,D,20121203,000000,5.8346,5.8346,5.793,5.8263,36812,0
GNE_A.US,D,20121205,000000,5.7514,5.7514,5.6513,5.6513,1057,0
GNE_A.US,D,20121206,000000,5.7429,5.7429,5.5929,5.5929,943,0
GNE_A.US,D,20121210,000000,5.5429,5.7597,5.5429,5.5679,728,0
GNE_A.US,D,20121211,000000,5.8014,5.8014,5.793,5.793,395,0
GNE_A.US,D,20121213,000000,5.5846,5.793,5.5846,5.793,2039,0
GNE_A.US,D,20121217,000000,5.6346,5.8763,5.6346,5.8763,5176,0
GNE_A.US,D,20121218,000000,5.8346,5.8346,5.8346,5.8346,986,0
GNE_A.US,D,20121219,000000,5.668,5.918,5.668,5.918,3238,0
GNE_A.US,D,20121221,000000,5.9763,5.9763,5.9763,5.9763,2281,0
GNE_A.US,D,20121224,000000,5.893,5.893,5.868,5.868,272,0
GNE_A.US,D,20121226,000000,5.8346,5.8346,5.818,5.8346,1000,0
GNE_A.US,D,20121227,000000,5.8346,5.8346,5.7514,5.7597,3360,0
GNE_A.US,D,20121228,000000,5.8346,5.8346,5.8346,5.8346,239,0
GNE_A.US,D,20121231,000000,5.6346,5.8763,5.6346,5.8763,1320,0
GNE_A.US,D,20130102,000000,6.043,6.043,5.918,6.0014,891,0
GNE_A.US,D,20130103,000000,6.0014,6.0014,5.8346,5.8346,814,0
GNE_A.US,D,20130104,000000,5.8346,6.043,5.7514,6.043,8045,0
GNE_A.US,D,20130108,000000,5.8513,6.1012,5.8513,6.1012,1038,0
GNE_A.US,D,20130109,000000,6.2264,6.2264,6.168,6.168,1919,0
GNE_A.US,D,20130110,000000,5.9513,6.1347,5.8346,6.043,2767,0
GNE_A.US,D,20130115,000000,5.9596,6.0847,5.9596,6.0847,1080,0
GNE_A.US,D,20130116,000000,5.918,5.9596,5.918,5.9596,575,0
GNE_A.US,D,20130117,000000,5.9596,5.9596,5.9596,5.9596,1377,0
GNE_A.US,D,20130122,000000,5.6929,5.9513,5.5012,5.9513,3499,0
GNE_A.US,D,20130123,000000,5.918,6.0263,5.918,6.0263,1680,0
GNE_A.US,D,20130124,000000,5.8763,6.0847,5.8763,6.0847,985,0
