<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CODI_A.US,D,20170705,000000,24.83,24.94,24.81,24.94,71572,0
CODI_A.US,D,20170706,000000,24.91,24.91,24.8,24.83,34824,0
CODI_A.US,D,20170707,000000,24.81,24.89,24.81,24.89,66566,0
CODI_A.US,D,20170710,000000,24.9,24.9199,24.84,24.87,82552,0
CODI_A.US,D,20170711,000000,24.89,24.95,24.85,24.94,143165,0
CODI_A.US,D,20170712,000000,24.96,24.99,24.92,24.9583,79446,0
CODI_A.US,D,20170713,000000,24.93,25.05,24.93,25.02,59438,0
CODI_A.US,D,20170714,000000,25.05,25.05,24.95,25,42827,0
CODI_A.US,D,20170717,000000,25,25.03,24.91,24.96,130306,0
CODI_A.US,D,20170718,000000,24.95,24.95,24.85,24.91,108400,0
CODI_A.US,D,20170719,000000,24.9,24.95,24.87,24.89,38141,0
CODI_A.US,D,20170720,000000,24.89,24.9507,24.89,24.92,45926,0
CODI_A.US,D,20170721,000000,24.91,24.95,24.9,24.91,26810,0
CODI_A.US,D,20170724,000000,24.95,24.96,24.91,24.92,48398,0
CODI_A.US,D,20170725,000000,24.92,24.96,24.86,24.91,52717,0
CODI_A.US,D,20170726,000000,24.91,24.98,24.91,24.98,45381,0
CODI_A.US,D,20170727,000000,24.98,24.98,24.92,24.9499,24940,0
CODI_A.US,D,20170728,000000,24.95,24.9899,24.95,24.9899,19173,0
CODI_A.US,D,20170731,000000,24.99,25.03,24.96,24.9875,26572,0
CODI_A.US,D,20170801,000000,24.95,25.009,24.95,24.9999,8489,0
CODI_A.US,D,20170802,000000,25.01,25.03,24.97,24.98,59654,0
CODI_A.US,D,20170803,000000,25.018,25.03,24.9736,24.98,55413,0
CODI_A.US,D,20170804,000000,24.964,25.02,24.93,25.02,20534,0
CODI_A.US,D,20170807,000000,25,25,24.98,24.98,23804,0
CODI_A.US,D,20170808,000000,25,25,24.98,25,19366,0
CODI_A.US,D,20170809,000000,24.981,24.981,24.89,24.9396,50810,0
CODI_A.US,D,20170810,000000,24.97,24.97,24.8501,24.8699,17130,0
CODI_A.US,D,20170811,000000,24.8817,24.94,24.815,24.9,7000,0
CODI_A.US,D,20170814,000000,24.97,24.98,24.83,24.917,22059,0
CODI_A.US,D,20170815,000000,24.91,24.91,24.83,24.89,18132,0
CODI_A.US,D,20170816,000000,24.89,24.98,24.8765,24.9351,16612,0
CODI_A.US,D,20170817,000000,24.97,24.97,24.83,24.94,14100,0
CODI_A.US,D,20170818,000000,24.97,24.97,24.8826,24.8826,4100,0
CODI_A.US,D,20170821,000000,24.96,24.97,24.88,24.9299,10750,0
CODI_A.US,D,20170822,000000,24.93,24.98,24.86,24.86,29147,0
CODI_A.US,D,20170823,000000,24.8716,24.93,24.8716,24.89,3155,0
CODI_A.US,D,20170824,000000,24.95,24.97,24.95,24.97,7310,0
CODI_A.US,D,20170825,000000,24.97,25.01,24.94,25.01,20628,0
CODI_A.US,D,20170828,000000,24.9999,25,24.99,24.99,6000,0
CODI_A.US,D,20170829,000000,24.97,24.99,24.8414,24.99,18765,0
