<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BV.US,D,20180628,000000,21.25,21.74,21,21.4,7415402,0
BV.US,D,20180629,000000,21.37,22.115,21.35,21.95,1467548,0
BV.US,D,20180702,000000,22.07,22.465,21.8,22.2,1110396,0
BV.US,D,20180703,000000,22.31,22.79,22.31,22.65,1013242,0
BV.US,D,20180705,000000,22.77,22.94,21.9,22.25,2019943,0
BV.US,D,20180706,000000,22,22.2,21.6,21.85,717689,0
BV.US,D,20180709,000000,22.01,22.345,21.74,22,1112824,0
BV.US,D,20180710,000000,21.99,22.3,21.9301,22.03,419606,0
BV.US,D,20180711,000000,22.12,22.17,21.83,21.9,291557,0
BV.US,D,20180712,000000,21.92,22.17,21.92,21.97,99405,0
BV.US,D,20180713,000000,22.05,22.05,21.5,21.8,625763,0
BV.US,D,20180716,000000,21.85,22,21.67,21.77,247068,0
BV.US,D,20180717,000000,21.6,21.8,21.27,21.48,247961,0
BV.US,D,20180718,000000,21.57,21.9,21.5,21.87,242749,0
BV.US,D,20180719,000000,21.74,21.92,21.5,21.79,173006,0
BV.US,D,20180720,000000,21.86,22.5,21.52,21.94,313325,0
BV.US,D,20180723,000000,22.56,22.65,22,22.14,808658,0
BV.US,D,20180724,000000,22.03,22.979,22,22.82,696288,0
BV.US,D,20180725,000000,22.77,22.965,22.64,22.87,482421,0
BV.US,D,20180726,000000,22.8,23,22.542,22.82,170620,0
BV.US,D,20180727,000000,22.79,23,22.4,22.63,281622,0
BV.US,D,20180730,000000,22.62,23.42,22.05,22.6,834381,0
BV.US,D,20180731,000000,22.45,22.65,22.04,22.43,499327,0
BV.US,D,20180801,000000,22.2,22.26,21.55,21.99,1068584,0
BV.US,D,20180802,000000,21.89,21.89,21.1,21.67,1015938,0
BV.US,D,20180803,000000,21.67,22.2,21.55,22.03,307308,0
BV.US,D,20180806,000000,22,22.39,21.84,22.15,314991,0
BV.US,D,20180807,000000,22.14,22.41,21.95,22.02,166956,0
BV.US,D,20180808,000000,21.99,22.47,21.9553,22.2,243589,0
