<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HMLP_A.US,D,20171009,000000,25.67,25.9,25.62,25.71,115968,0
HMLP_A.US,D,20171010,000000,25.72,25.8,25.47,25.53,262401,0
HMLP_A.US,D,20171011,000000,25.53,25.63,25.5,25.63,227806,0
HMLP_A.US,D,20171012,000000,25.63,25.7,25.588,25.7,148554,0
HMLP_A.US,D,20171013,000000,25.78,25.84,25.71,25.82,93122,0
HMLP_A.US,D,20171016,000000,25.86,25.86,25.7,25.7,105318,0
HMLP_A.US,D,20171017,000000,25.71,25.84,25.71,25.84,73026,0
HMLP_A.US,D,20171018,000000,25.89,25.89,25.7501,25.85,70356,0
HMLP_A.US,D,20171019,000000,25.8799,25.88,25.746,25.77,126138,0
HMLP_A.US,D,20171020,000000,25.85,25.92,25.79,25.9,38458,0
HMLP_A.US,D,20171023,000000,25.92,26.02,25.82,25.95,81940,0
HMLP_A.US,D,20171024,000000,25.93,25.94,25.71,25.89,126928,0
HMLP_A.US,D,20171025,000000,25.9,25.92,25.65,25.82,96197,0
HMLP_A.US,D,20171026,000000,25.77,25.8,25.66,25.69,86415,0
HMLP_A.US,D,20171027,000000,25.7,25.87,25.65,25.79,75355,0
HMLP_A.US,D,20171030,000000,25.7264,25.83,25.7,25.81,91360,0
HMLP_A.US,D,20171031,000000,25.93,25.93,25.7,25.73,87156,0
HMLP_A.US,D,20171101,000000,25.77,25.8,25.53,25.62,177963,0
HMLP_A.US,D,20171102,000000,25.65,25.69,25.46,25.55,67083,0
HMLP_A.US,D,20171103,000000,25.63,25.65,25.5,25.61,23257,0
HMLP_A.US,D,20171106,000000,25.67,25.74,25.56,25.6,123531,0
HMLP_A.US,D,20171107,000000,25.6664,25.82,25.62,25.67,45077,0
HMLP_A.US,D,20171108,000000,25.7,25.84,25.7,25.82,65883,0
HMLP_A.US,D,20171109,000000,25.82,25.913,25.66,25.66,49072,0
HMLP_A.US,D,20171110,000000,25.7,25.75,25.6581,25.74,28196,0
HMLP_A.US,D,20171113,000000,25.79,25.8,25.58,25.58,31297,0
HMLP_A.US,D,20171114,000000,25.64,25.64,25.4,25.41,84609,0
HMLP_A.US,D,20171115,000000,25.4,25.74,25.4,25.5,70013,0
