<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IPI.US,D,20080421,000000,320,320,320,320,0,0
IPI.US,D,20080422,000000,462.5,512,444.4,504,4274931,0
IPI.US,D,20080423,000000,516.2,535,475,490.9,1554445,0
IPI.US,D,20080424,000000,502.5,502.5,459.5,485.9,626106,0
IPI.US,D,20080425,000000,485,519.4,472.9,519.4,475248,0
IPI.US,D,20080428,000000,514.7,518,481.1,482.8,371535,0
IPI.US,D,20080429,000000,473.9,473.9,450.2,456.2,425494,0
IPI.US,D,20080430,000000,463.6,486.4,453,474.9,372134,0
IPI.US,D,20080501,000000,473.6,480,433.6,450.8,523951,0
IPI.US,D,20080502,000000,452.8,460,436.8,447.6,297290,0
IPI.US,D,20080505,000000,456,485,456,485,277455,0
IPI.US,D,20080506,000000,483.8,507.5,474.1,497.9,401595,0
IPI.US,D,20080507,000000,505.5,520.6,494.3,495.6,284293,0
IPI.US,D,20080508,000000,502,510.9,487,509,170825,0
IPI.US,D,20080509,000000,504.8,516.6,500,500.6,126712,0
IPI.US,D,20080512,000000,504.1,505.4,481.6,495,131827,0
IPI.US,D,20080513,000000,499.5,499.5,479.1,480.7,115916,0
IPI.US,D,20080514,000000,472.4,490,460.9,475.8,331030,0
IPI.US,D,20080515,000000,478.3,487.8,467.1,467.7,113338,0
IPI.US,D,20080516,000000,471.5,495,468.4,494.9,198642,0
IPI.US,D,20080519,000000,500.1,500.1,482.9,493.4,158360,0
IPI.US,D,20080520,000000,490,492.6,480,488.8,103934,0
IPI.US,D,20080521,000000,482.6,488.2,463.1,471.2,84524,0
IPI.US,D,20080522,000000,477.7,479.4,465.8,468.3,76369,0
IPI.US,D,20080523,000000,463.1,467.7,457.2,465.6,70983,0
IPI.US,D,20080527,000000,465,467.3,448.8,452.2,122321,0
IPI.US,D,20080528,000000,455,465,444.6,461.7,172463,0
IPI.US,D,20080529,000000,459,465,452,464,100460,0
IPI.US,D,20080530,000000,469.9,491.8,464,491.6,119735,0
IPI.US,D,20080602,000000,479.2,496.5,474,481,199767,0
IPI.US,D,20080603,000000,491,497.5,474,487.5,208874,0
IPI.US,D,20080604,000000,482.5,487.6,475.2,483.4,73918,0
IPI.US,D,20080605,000000,487,518,479.3,514.4,305742,0
IPI.US,D,20080606,000000,507.3,554.4,506,536.4,539805,0
IPI.US,D,20080609,000000,555.9,585,548.4,572.5,578424,0
IPI.US,D,20080610,000000,564.9,579.5,550.5,558.9,321455,0
IPI.US,D,20080611,000000,583.8,613.7,569,584.7,532455,0
IPI.US,D,20080612,000000,593,595,560.1,578.5,202106,0
IPI.US,D,20080613,000000,572.1,602.5,572.1,600,270482,0
IPI.US,D,20080616,000000,612,638.5,601.1,624,305930,0
