<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BSA.US,D,20160822,000000,24.11,24.158,23.918,24.082,140947,0
BSA.US,D,20160823,000000,23.995,24.043,23.912,24.034,65111,0
BSA.US,D,20160824,000000,24.004,24.014,23.88,23.957,40168,0
BSA.US,D,20160825,000000,23.87,23.937,23.841,23.908,22533,0
BSA.US,D,20160826,000000,23.976,24.043,23.9,24.034,49140,0
BSA.US,D,20160829,000000,24.062,24.062,23.967,24.062,79692,0
BSA.US,D,20160830,000000,24.062,24.158,24.062,24.158,48917,0
BSA.US,D,20160831,000000,24.197,24.197,24.014,24.043,76674,0
BSA.US,D,20160901,000000,24.081,24.148,24.024,24.148,54124,0
BSA.US,D,20160902,000000,24.158,24.197,24.014,24.101,30661,0
BSA.US,D,20160906,000000,24.11,24.197,24.052,24.158,51966,0
BSA.US,D,20160907,000000,24.148,24.148,24.014,24.024,258576,0
BSA.US,D,20160908,000000,24.081,24.081,23.988,24.027,62237,0
BSA.US,D,20160909,000000,24.004,24.004,23.612,23.803,61521,0
BSA.US,D,20160912,000000,23.957,23.957,23.63,23.727,81903,0
BSA.US,D,20160913,000000,23.823,23.823,23.487,23.621,71712,0
BSA.US,D,20160914,000000,23.813,23.813,23.535,23.64,73603,0
BSA.US,D,20160915,000000,23.679,23.764,23.583,23.764,53164,0
BSA.US,D,20160916,000000,23.861,23.861,23.746,23.851,27367,0
BSA.US,D,20160919,000000,23.87,24.014,23.823,23.976,36615,0
BSA.US,D,20160920,000000,24.034,24.034,23.832,23.947,41968,0
BSA.US,D,20160921,000000,24.052,24.052,23.967,24.052,45192,0
BSA.US,D,20160922,000000,24.091,24.129,23.976,24.043,47745,0
BSA.US,D,20160923,000000,24.12,24.129,23.964,23.995,24882,0
BSA.US,D,20160926,000000,24.081,24.244,23.976,24.101,66099,0
BSA.US,D,20160927,000000,23.985,24.052,23.908,23.967,50119,0
BSA.US,D,20160928,000000,23.995,24.101,23.957,24.014,52327,0
BSA.US,D,20160929,000000,24.004,24.004,23.832,23.851,24119,0
BSA.US,D,20160930,000000,23.957,23.967,23.916,23.929,30863,0
BSA.US,D,20161003,000000,23.967,23.967,23.914,23.937,13158,0
BSA.US,D,20161004,000000,23.967,23.967,23.899,23.967,23324,0
BSA.US,D,20161005,000000,23.967,24.014,23.851,23.957,20925,0
BSA.US,D,20161006,000000,24.004,24.004,23.818,23.823,17448,0
BSA.US,D,20161007,000000,23.918,24.009,23.813,23.976,16618,0
BSA.US,D,20161010,000000,23.995,24.004,23.87,23.995,7748,0
BSA.US,D,20161011,000000,24.004,24.004,23.689,23.707,27380,0
BSA.US,D,20161012,000000,23.717,23.87,23.583,23.784,19960,0
BSA.US,D,20161013,000000,23.612,23.87,23.583,23.621,182171,0
BSA.US,D,20161014,000000,23.689,23.803,23.496,23.516,27689,0
