<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AQNB.US,D,20190529,000000,25.5,25.51,25.36,25.41,515857,0
AQNB.US,D,20190530,000000,25.45,25.49,25.4,25.43,181113,0
AQNB.US,D,20190531,000000,25.42,25.85,25.35,25.47,732541,0
AQNB.US,D,20190603,000000,25.5059,25.55,25.39,25.41,120016,0
AQNB.US,D,20190604,000000,25.46,25.48,25.418,25.46,282345,0
AQNB.US,D,20190605,000000,25.49,25.53,25.44,25.44,96183,0
AQNB.US,D,20190606,000000,25.45,25.5,25.45,25.46,661123,0
AQNB.US,D,20190607,000000,25.48,25.59,25.46,25.55,61335,0
AQNB.US,D,20190610,000000,25.62,25.64,25.58,25.601,55653,0
AQNB.US,D,20190611,000000,25.65,25.65,25.535,25.6,86161,0
AQNB.US,D,20190612,000000,25.58,25.58,25.52,25.56,264140,0
AQNB.US,D,20190613,000000,25.445,25.49,25.38,25.49,181077,0
AQNB.US,D,20190614,000000,25.4668,25.54,25.42,25.54,79259,0
AQNB.US,D,20190617,000000,25.5227,25.74,25.505,25.58,213621,0
AQNB.US,D,20190618,000000,25.64,25.69,25.6,25.65,38534,0
AQNB.US,D,20190619,000000,25.65,25.68,25.565,25.63,29507,0
AQNB.US,D,20190620,000000,25.69,25.72,25.62,25.63,443935,0
AQNB.US,D,20190621,000000,25.58,25.69,25.53,25.61,68718,0
AQNB.US,D,20190624,000000,25.64,25.68,25.59,25.61,82266,0
AQNB.US,D,20190625,000000,25.61,25.67,25.57,25.57,57517,0
AQNB.US,D,20190626,000000,25.65,25.65,25.53,25.58,128605,0
AQNB.US,D,20190627,000000,25.58,25.66,25.52,25.65,512790,0
AQNB.US,D,20190628,000000,25.67,25.78,25.61,25.78,347393,0
AQNB.US,D,20190701,000000,25.81,25.81,25.63,25.64,33446,0
AQNB.US,D,20190702,000000,25.68,25.78,25.68,25.74,34684,0
AQNB.US,D,20190703,000000,25.78,25.8,25.71,25.76,48120,0
AQNB.US,D,20190705,000000,25.8,25.8,25.65,25.69,89873,0
AQNB.US,D,20190708,000000,25.79,25.79,25.65,25.68,29348,0
AQNB.US,D,20190709,000000,25.72,25.73,25.6732,25.7,34808,0
AQNB.US,D,20190710,000000,25.74,25.81,25.68,25.81,110706,0
AQNB.US,D,20190711,000000,25.75,25.7808,25.68,25.69,41783,0
AQNB.US,D,20190712,000000,25.7,25.7496,25.66,25.68,61383,0
AQNB.US,D,20190715,000000,25.68,25.8,25.63,25.778,407182,0
AQNB.US,D,20190716,000000,25.8,25.84,25.77,25.8,34652,0
AQNB.US,D,20190717,000000,25.8,25.99,25.8,25.98,37992,0
AQNB.US,D,20190718,000000,25.98,26.13,25.98,26.13,100050,0
AQNB.US,D,20190719,000000,26.0267,26.22,26.0267,26.22,58232,0
AQNB.US,D,20190722,000000,26.23,26.47,26.23,26.4,54914,0
AQNB.US,D,20190723,000000,26.5,26.66,26.4,26.5,39778,0
AQNB.US,D,20190724,000000,26.36,26.73,26.36,26.68,39266,0
AQNB.US,D,20190725,000000,26.73,26.73,26.39,26.63,74344,0
AQNB.US,D,20190726,000000,26.57,26.66,26.445,26.63,14422,0
AQNB.US,D,20190729,000000,26.65,26.74,26.64,26.73,15244,0
AQNB.US,D,20190730,000000,26.73,26.77,26.65,26.7,28672,0
AQNB.US,D,20190731,000000,26.7,26.87,26.655,26.8,90373,0
AQNB.US,D,20190801,000000,26.61,26.88,26.61,26.86,26354,0
AQNB.US,D,20190802,000000,26.8152,26.93,26.73,26.8748,28495,0
AQNB.US,D,20190805,000000,26.78,26.78,26.42,26.54,8407,0
AQNB.US,D,20190806,000000,26.57,26.8,26.501,26.75,31833,0
AQNB.US,D,20190807,000000,26.52,26.7,26.4183,26.61,12350,0
AQNB.US,D,20190808,000000,26.5885,26.74,26.5885,26.74,12042,0
AQNB.US,D,20190809,000000,26.6416,26.74,26.6416,26.74,5430,0
AQNB.US,D,20190812,000000,26.79,26.79,26.62,26.79,3282,0
AQNB.US,D,20190813,000000,26.79,26.79,26.6999,26.73,8551,0
AQNB.US,D,20190814,000000,26.601,26.76,26.601,26.75,50721,0
AQNB.US,D,20190815,000000,26.76,26.88,26.56,26.85,11138,0
AQNB.US,D,20190816,000000,26.87,26.9256,26.7764,26.83,9849,0
AQNB.US,D,20190819,000000,26.89,26.89,26.7001,26.82,14867,0
AQNB.US,D,20190820,000000,26.82,26.96,26.7254,26.94,13057,0
AQNB.US,D,20190821,000000,26.96,27.08,26.8328,27.08,15699,0
AQNB.US,D,20190822,000000,27.08,27.08,26.9338,27.04,22705,0
AQNB.US,D,20190823,000000,27.04,27.17,27,27.11,15781,0
AQNB.US,D,20190826,000000,27.15,27.32,27.0901,27.3,22420,0
AQNB.US,D,20190827,000000,27.3,27.3499,27.22,27.33,34369,0
AQNB.US,D,20190828,000000,27.335,27.49,27.32,27.49,22528,0
AQNB.US,D,20190829,000000,27.48,27.49,27.327,27.39,25879,0
AQNB.US,D,20190830,000000,27.43,27.86,27.42,27.86,74158,0
AQNB.US,D,20190903,000000,27.75,27.78,27.685,27.77,12497,0
AQNB.US,D,20190904,000000,27.77,27.8914,27.61,27.89,31179,0
AQNB.US,D,20190905,000000,27.88,27.94,27.71,27.755,20359,0
AQNB.US,D,20190906,000000,27.8,27.8786,27.73,27.8399,14561,0
AQNB.US,D,20190909,000000,27.76,27.8,27.46,27.56,30606,0
AQNB.US,D,20190910,000000,27.75,27.75,27.16,27.28,20618,0
AQNB.US,D,20190911,000000,27.25,27.4,27.13,27.36,22012,0
AQNB.US,D,20190912,000000,27.1,27.1,26.77,26.97,27034,0
AQNB.US,D,20190913,000000,26.97,26.97,26.35,26.55,31897,0
AQNB.US,D,20190916,000000,26.58,26.58,26.21,26.5,43236,0
AQNB.US,D,20190917,000000,26.6,26.8,26.5,26.78,15076,0
AQNB.US,D,20190918,000000,26.79,27.07,26.63,27.07,26637,0
AQNB.US,D,20190919,000000,27.12,27.25,27.04,27.25,22362,0
AQNB.US,D,20190920,000000,27.05,27.33,27.05,27.3,16481,0
AQNB.US,D,20190923,000000,27.33,27.47,27.268,27.45,29475,0
AQNB.US,D,20190924,000000,27.318,27.47,27.318,27.38,11532,0
AQNB.US,D,20190925,000000,27.38,27.47,27.32,27.46,17293,0
AQNB.US,D,20190926,000000,27.48,27.48,27.21,27.28,12728,0
AQNB.US,D,20190927,000000,27.34,27.52,27.14,27.34,49064,0
AQNB.US,D,20190930,000000,27.4,27.42,26.93,27.42,55151,0
AQNB.US,D,20191001,000000,27.4,27.57,27.24,27.5,21067,0
AQNB.US,D,20191002,000000,27.49,27.53,27.31,27.42,5575,0
AQNB.US,D,20191003,000000,27.53,27.59,27.28,27.4,18574,0
AQNB.US,D,20191004,000000,27.4,27.45,27.22,27.384,129225,0
AQNB.US,D,20191007,000000,27.42,27.42,27.33,27.39,5380,0
AQNB.US,D,20191008,000000,27.39,27.39,27.2,27.38,40617,0
