<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BB.US,D,19990204,000000,2.15,2.17,1.9,1.93,16788600,0
BB.US,D,19990205,000000,1.93,1.95,1.82,1.83,3053400,0
BB.US,D,19990208,000000,1.85,1.93,1.78,1.81,1548000,0
BB.US,D,19990209,000000,1.82,1.83,1.66,1.67,3501600,0
BB.US,D,19990210,000000,1.71,1.71,1.6,1.68,1597200,0
BB.US,D,19990211,000000,1.71,1.86,1.68,1.81,9979800,0
BB.US,D,19990212,000000,1.81,1.82,1.76,1.78,707400,0
BB.US,D,19990216,000000,1.77,1.77,1.68,1.71,3012600,0
BB.US,D,19990217,000000,1.68,1.76,1.67,1.71,812400,0
BB.US,D,19990218,000000,1.71,1.72,1.62,1.67,1894800,0
BB.US,D,19990219,000000,1.69,1.69,1.64,1.65,689400,0
BB.US,D,19990222,000000,1.67,1.71,1.65,1.71,618000,0
BB.US,D,19990223,000000,1.7,1.74,1.65,1.7,831600,0
BB.US,D,19990224,000000,1.72,1.72,1.67,1.68,1954200,0
BB.US,D,19990225,000000,1.69,1.69,1.54,1.56,1496400,0
BB.US,D,19990226,000000,1.54,1.58,1.46,1.48,1128600,0
BB.US,D,19990301,000000,1.5,1.5,1.33,1.42,2135400,0
BB.US,D,19990302,000000,1.43,1.43,1.26,1.27,1562400,0
BB.US,D,19990303,000000,1.29,1.29,1.14,1.28,6219000,0
BB.US,D,19990304,000000,1.32,1.34,1.27,1.3,2270400,0
BB.US,D,19990305,000000,1.35,1.38,1.29,1.31,1644000,0
BB.US,D,19990308,000000,1.32,1.32,1.29,1.3,1770600,0
BB.US,D,19990309,000000,1.3,1.33,1.29,1.33,2763600,0
BB.US,D,19990310,000000,1.38,1.53,1.38,1.45,6318000,0
BB.US,D,19990311,000000,1.5,1.5,1.39,1.4,1645200,0
BB.US,D,19990312,000000,1.39,1.41,1.35,1.36,1183200,0
BB.US,D,19990315,000000,1.4,1.4,1.36,1.39,451800,0
BB.US,D,19990316,000000,1.4,1.43,1.38,1.41,1924800,0
BB.US,D,19990317,000000,1.41,1.46,1.39,1.4,671400,0
BB.US,D,19990318,000000,1.4,1.45,1.4,1.45,1360800,0
BB.US,D,19990319,000000,1.46,1.47,1.38,1.42,1739400,0
BB.US,D,19990322,000000,1.42,1.57,1.41,1.54,4242000,0
BB.US,D,19990323,000000,1.56,1.56,1.48,1.49,1895400,0
BB.US,D,19990324,000000,1.5,1.51,1.46,1.49,1912200,0
BB.US,D,19990325,000000,1.5,1.55,1.49,1.55,1947000,0
BB.US,D,19990326,000000,1.56,1.56,1.52,1.52,244200,0
BB.US,D,19990329,000000,1.54,1.69,1.54,1.66,1697400,0
BB.US,D,19990330,000000,1.66,1.67,1.62,1.65,2640000,0
BB.US,D,19990331,000000,1.67,1.76,1.64,1.75,1135200,0
BB.US,D,19990401,000000,1.75,1.78,1.66,1.71,3203400,0
BB.US,D,19990405,000000,1.71,1.8,1.71,1.8,1033800,0
BB.US,D,19990406,000000,1.79,1.79,1.73,1.75,264600,0
BB.US,D,19990407,000000,1.75,1.91,1.75,1.89,4690800,0
BB.US,D,19990408,000000,1.91,2.03,1.91,1.95,4153800,0
BB.US,D,19990409,000000,1.94,1.98,1.83,1.96,1606200,0
BB.US,D,19990412,000000,1.91,2,1.83,1.96,1401000,0
BB.US,D,19990413,000000,1.99,2.04,1.96,2,2037600,0
BB.US,D,19990414,000000,2.02,2.04,1.93,1.98,1584000,0
BB.US,D,19990415,000000,2,2,1.86,1.88,3380400,0
BB.US,D,19990416,000000,1.92,1.92,1.76,1.81,935400,0
BB.US,D,19990419,000000,1.84,1.85,1.66,1.68,1956600,0
BB.US,D,19990420,000000,1.66,1.69,1.61,1.67,4474800,0
BB.US,D,19990421,000000,1.69,1.69,1.54,1.6,2111400,0
BB.US,D,19990422,000000,1.62,1.83,1.62,1.71,1983000,0
BB.US,D,19990423,000000,1.7,1.83,1.7,1.8,1564800,0
BB.US,D,19990426,000000,1.83,1.94,1.8,1.94,1136400,0
BB.US,D,19990427,000000,1.92,1.97,1.9,1.94,1862400,0
BB.US,D,19990428,000000,1.98,2.04,1.81,1.85,2738400,0
BB.US,D,19990429,000000,1.85,1.99,1.81,1.96,1669800,0
BB.US,D,19990430,000000,2.09,2.1,1.99,2.03,4143600,0
BB.US,D,19990503,000000,2,2.04,1.85,2,2244000,0
BB.US,D,19990504,000000,2.02,2.07,1.97,2.03,2988600,0
BB.US,D,19990505,000000,2.03,2.03,1.96,2,1818000,0
BB.US,D,19990506,000000,2,2,1.9,1.93,1558200,0
BB.US,D,19990507,000000,1.94,1.94,1.88,1.88,916800,0
BB.US,D,19990510,000000,1.9,1.9,1.75,1.85,2034600,0
BB.US,D,19990511,000000,1.83,1.88,1.81,1.83,429000,0
BB.US,D,19990512,000000,1.79,1.79,1.73,1.74,1479600,0
BB.US,D,19990513,000000,1.75,1.8,1.75,1.78,1021200,0
BB.US,D,19990514,000000,1.76,1.85,1.72,1.78,823200,0
BB.US,D,19990517,000000,1.75,1.84,1.75,1.82,1158600,0
BB.US,D,19990518,000000,2.02,2.27,1.98,2.2,24379800,0
BB.US,D,19990519,000000,2.15,2.15,2,2.03,4155000,0
BB.US,D,19990520,000000,2.04,2.24,2.02,2.2,4493400,0
BB.US,D,19990521,000000,2.21,2.38,2.21,2.35,8806800,0
BB.US,D,19990524,000000,2.43,2.62,2.42,2.55,7637400,0
BB.US,D,19990525,000000,2.55,2.56,2.33,2.41,6613200,0
BB.US,D,19990526,000000,2.42,2.48,2.38,2.43,10127400,0
BB.US,D,19990527,000000,2.43,2.43,2.27,2.29,3585000,0
BB.US,D,19990528,000000,2.29,2.35,2.19,2.34,8055600,0
BB.US,D,19990601,000000,2.35,2.52,2.33,2.4,3984600,0
BB.US,D,19990602,000000,2.4,2.79,2.4,2.79,11773800,0
BB.US,D,19990603,000000,2.81,3.25,2.81,3.13,20086800,0
BB.US,D,19990604,000000,3.13,3.17,2.92,3.05,7121400,0
BB.US,D,19990607,000000,3.05,3.33,2.92,3.19,4141200,0
BB.US,D,19990608,000000,3.19,3.29,3.15,3.23,3597600,0
BB.US,D,19990609,000000,3.24,3.53,3.24,3.48,5953800,0
BB.US,D,19990610,000000,3.5,3.5,3.29,3.47,7557600,0
BB.US,D,19990611,000000,3.46,3.47,3.1,3.17,4893000,0
BB.US,D,19990614,000000,3.17,3.17,2.81,2.92,5195400,0
BB.US,D,19990615,000000,2.84,2.91,2.71,2.83,5419200,0
BB.US,D,19990616,000000,2.88,3.18,2.85,3.03,4570200,0
BB.US,D,19990617,000000,3.02,3.25,3.02,3.24,4039800,0
BB.US,D,19990618,000000,3.24,3.24,3.07,3.17,2328600,0
BB.US,D,19990621,000000,3.15,3.45,3.15,3.38,4170600,0
BB.US,D,19990622,000000,3.42,3.42,3.26,3.32,4525200,0
BB.US,D,19990623,000000,3.31,3.31,3.04,3.2,4398000,0
BB.US,D,19990624,000000,3.16,3.18,2.96,3,2149200,0
BB.US,D,19990625,000000,3,3.08,2.91,3,3514200,0
BB.US,D,19990628,000000,3.04,3.27,3.04,3.26,6804000,0
BB.US,D,19990629,000000,3.29,3.53,3.27,3.38,15438600,0
BB.US,D,19990630,000000,3.38,3.56,3.37,3.38,4734000,0
BB.US,D,19990701,000000,3.4,3.4,3.18,3.28,6056400,0
BB.US,D,19990702,000000,3.29,3.42,3.27,3.42,4114200,0
BB.US,D,19990706,000000,3.42,3.81,3.41,3.58,10659000,0
BB.US,D,19990707,000000,3.6,3.75,3.59,3.7,2392200,0
BB.US,D,19990708,000000,3.69,3.79,3.65,3.68,2196000,0
BB.US,D,19990709,000000,3.72,3.75,3.62,3.7,1876200,0
BB.US,D,19990712,000000,3.69,4.11,3.65,3.97,7984200,0
BB.US,D,19990713,000000,3.98,3.99,3.81,3.98,4804200,0
BB.US,D,19990714,000000,3.99,4.44,3.97,4.29,8345400,0
BB.US,D,19990715,000000,4.32,4.56,4.31,4.35,6708000,0
BB.US,D,19990716,000000,4.32,4.5,4.29,4.29,1720800,0
BB.US,D,19990719,000000,4.4,4.45,4.31,4.37,3741600,0
