<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GAB_G.US,D,20120803,000000,22.815,23.286,22.815,23.185,129154,0
GAB_G.US,D,20120806,000000,23.185,23.185,23.095,23.176,21455,0
GAB_G.US,D,20120807,000000,23.176,23.176,23.086,23.15,41065,0
GAB_G.US,D,20120808,000000,23.167,23.176,23.141,23.176,21655,0
GAB_G.US,D,20120809,000000,23.167,23.223,23.167,23.223,29903,0
GAB_G.US,D,20120810,000000,23.15,23.204,23.15,23.185,9613,0
GAB_G.US,D,20120813,000000,23.167,23.213,23.159,23.195,8325,0
GAB_G.US,D,20120814,000000,23.195,23.204,23.15,23.176,19942,0
GAB_G.US,D,20120815,000000,23.195,23.223,23.176,23.213,28314,0
GAB_G.US,D,20120816,000000,23.223,23.223,23.176,23.223,16197,0
GAB_G.US,D,20120817,000000,23.213,23.267,23.185,23.248,6793,0
GAB_G.US,D,20120820,000000,23.267,23.267,23.248,23.267,7902,0
GAB_G.US,D,20120821,000000,23.286,23.475,23.276,23.358,32260,0
GAB_G.US,D,20120822,000000,23.384,23.402,23.384,23.402,4323,0
GAB_G.US,D,20120823,000000,23.384,23.402,23.384,23.402,4760,0
GAB_G.US,D,20120824,000000,23.402,23.402,23.311,23.393,3099,0
GAB_G.US,D,20120827,000000,23.384,23.484,23.311,23.439,6654,0
GAB_G.US,D,20120828,000000,23.556,23.556,23.493,23.493,1078,0
GAB_G.US,D,20120829,000000,23.448,23.493,23.448,23.493,8179,0
GAB_G.US,D,20120830,000000,23.512,23.584,23.512,23.538,4427,0
GAB_G.US,D,20120831,000000,23.538,23.584,23.538,23.584,3052,0
GAB_G.US,D,20120904,000000,23.493,23.584,23.493,23.584,996,0
GAB_G.US,D,20120905,000000,23.584,24.116,23.584,23.673,18402,0
GAB_G.US,D,20120906,000000,24.035,24.035,23.754,23.792,4039,0
GAB_G.US,D,20120907,000000,23.719,23.864,23.719,23.864,267,0
GAB_G.US,D,20120910,000000,23.691,23.809,23.502,23.809,7099,0
GAB_G.US,D,20120911,000000,23.801,23.855,23.764,23.809,6530,0
GAB_G.US,D,20120912,000000,23.845,23.855,23.773,23.855,5212,0
GAB_G.US,D,20120913,000000,23.963,23.963,23.918,23.927,2768,0
GAB_G.US,D,20120914,000000,24.026,24.108,23.908,24.081,4933,0
GAB_G.US,D,20120917,000000,24.035,24.035,23.855,23.891,996,0
GAB_G.US,D,20120918,000000,24.116,24.125,23.99,23.99,775,0
GAB_G.US,D,20120919,000000,24.017,24.017,24.017,24.017,443,0
GAB_G.US,D,20120920,000000,23.99,24.089,23.971,24.053,3704,0
GAB_G.US,D,20120921,000000,23.99,23.99,23.99,23.99,552,0
GAB_G.US,D,20120924,000000,23.945,23.99,23.691,23.855,9412,0
GAB_G.US,D,20120925,000000,23.855,23.855,23.764,23.773,9891,0
GAB_G.US,D,20120926,000000,23.764,23.792,23.764,23.773,2579,0
GAB_G.US,D,20120927,000000,23.764,23.936,23.764,23.773,3083,0
GAB_G.US,D,20120928,000000,23.638,23.801,23.502,23.764,1760,0
GAB_G.US,D,20121001,000000,23.656,23.656,23.556,23.647,4683,0
GAB_G.US,D,20121002,000000,23.737,23.764,23.601,23.601,2811,0
GAB_G.US,D,20121003,000000,23.764,23.801,23.528,23.764,33104,0
GAB_G.US,D,20121004,000000,23.673,23.737,23.512,23.512,3983,0
GAB_G.US,D,20121005,000000,23.71,23.71,23.493,23.493,2559,0
GAB_G.US,D,20121009,000000,23.556,23.628,23.538,23.628,886,0
GAB_G.US,D,20121010,000000,23.584,23.619,23.448,23.528,4952,0
GAB_G.US,D,20121011,000000,23.61,23.619,23.61,23.619,588,0
GAB_G.US,D,20121012,000000,23.584,23.584,23.584,23.584,110,0
GAB_G.US,D,20121016,000000,23.665,23.665,23.601,23.601,443,0
GAB_G.US,D,20121017,000000,23.584,23.584,23.402,23.402,572,0
GAB_G.US,D,20121018,000000,23.402,23.412,23.402,23.412,7870,0
GAB_G.US,D,20121019,000000,23.367,23.384,23.367,23.384,618,0
GAB_G.US,D,20121022,000000,23.493,23.556,23.33,23.33,2307,0
GAB_G.US,D,20121023,000000,23.493,23.538,23.493,23.538,996,0
GAB_G.US,D,20121024,000000,23.538,23.538,23.538,23.538,608,0
GAB_G.US,D,20121025,000000,23.528,23.528,23.358,23.358,3509,0
GAB_G.US,D,20121026,000000,23.367,23.43,23.349,23.43,1164,0
GAB_G.US,D,20121031,000000,23.575,23.575,23.33,23.33,830,0
GAB_G.US,D,20121102,000000,23.339,23.339,23.339,23.339,110,0
GAB_G.US,D,20121105,000000,23.33,23.33,23.33,23.33,469,0
GAB_G.US,D,20121106,000000,23.311,23.311,23.311,23.311,1410,0
GAB_G.US,D,20121107,000000,23.311,23.448,23.311,23.412,2711,0
GAB_G.US,D,20121109,000000,23.502,23.502,23.448,23.448,613,0
GAB_G.US,D,20121112,000000,23.493,23.493,23.311,23.375,775,0
GAB_G.US,D,20121114,000000,23.484,23.484,23.402,23.402,1336,0
GAB_G.US,D,20121115,000000,23.475,23.475,23.384,23.384,1205,0
GAB_G.US,D,20121116,000000,23.439,23.484,23.439,23.448,552,0
GAB_G.US,D,20121119,000000,23.484,23.484,23.484,23.484,221,0
GAB_G.US,D,20121120,000000,23.493,23.493,23.493,23.493,637,0
GAB_G.US,D,20121121,000000,23.43,23.575,23.43,23.528,68038,0
GAB_G.US,D,20121127,000000,23.601,23.61,23.349,23.349,969,0
GAB_G.US,D,20121204,000000,23.61,23.61,23.61,23.61,419,0
GAB_G.US,D,20121205,000000,23.601,23.601,23.601,23.601,387,0
GAB_G.US,D,20121207,000000,23.619,23.619,23.619,23.619,513,0
GAB_G.US,D,20121210,000000,23.665,23.665,23.665,23.665,552,0
GAB_G.US,D,20121211,000000,23.701,23.701,23.656,23.656,866,0
GAB_G.US,D,20121212,000000,23.647,23.647,23.565,23.565,390,0
GAB_G.US,D,20121213,000000,23.845,23.855,23.575,23.575,1405,0
GAB_G.US,D,20121214,000000,23.528,23.528,23.493,23.493,4065,0
GAB_G.US,D,20121220,000000,23.493,23.493,23.484,23.484,2656,0
GAB_G.US,D,20121224,000000,23.104,23.104,23.095,23.095,665,0
GAB_G.US,D,20121226,000000,23.213,23.213,23.213,23.213,110,0
GAB_G.US,D,20121228,000000,23.295,23.295,23.223,23.223,2391,0
GAB_G.US,D,20130102,000000,23.267,23.311,23.267,23.267,3472,0
GAB_G.US,D,20130104,000000,23.267,23.267,23.167,23.267,2203,0
GAB_G.US,D,20130107,000000,23.358,23.358,23.358,23.358,552,0
GAB_G.US,D,20130108,000000,23.493,23.493,23.456,23.456,1328,0
GAB_G.US,D,20130109,000000,23.311,23.493,23.311,23.493,2545,0
GAB_G.US,D,20130110,000000,23.484,23.493,23.276,23.493,3094,0
GAB_G.US,D,20130111,000000,23.484,23.484,23.484,23.484,2380,0
GAB_G.US,D,20130114,000000,23.493,23.493,23.493,23.493,1793,0
GAB_G.US,D,20130116,000000,23.493,23.493,23.493,23.493,1040,0
GAB_G.US,D,20130117,000000,23.493,23.493,23.493,23.493,665,0
