<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CPRI.US,D,20111219,000000,24.5,25.09,24.31,24.88,3245930,0
CPRI.US,D,20111220,000000,25.02,25.76,25.02,25.45,1710133,0
CPRI.US,D,20111221,000000,25.61,26.78,25.46,26.55,2501413,0
CPRI.US,D,20111222,000000,26.85,27.49,26.45,27.27,1145376,0
CPRI.US,D,20111223,000000,27.52,27.52,26.84,27,979762,0
CPRI.US,D,20111227,000000,27.15,27.33,26.88,27.2,535096,0
CPRI.US,D,20111228,000000,27.55,27.58,27.09,27.41,595256,0
CPRI.US,D,20111229,000000,27.5,27.5,27.22,27.22,260313,0
CPRI.US,D,20111230,000000,27.31,27.35,27.11,27.25,307616,0
CPRI.US,D,20120103,000000,27.25,27.53,27,27.15,726445,0
CPRI.US,D,20120104,000000,27.19,27.26,26.36,26.4,726898,0
CPRI.US,D,20120105,000000,26.04,27.06,25.5,26.45,785014,0
CPRI.US,D,20120106,000000,26.45,26.72,25.95,26,1680709,0
CPRI.US,D,20120109,000000,25.87,26.27,25.87,26.2,635076,0
CPRI.US,D,20120110,000000,26.47,26.63,26.23,26.42,926734,0
CPRI.US,D,20120111,000000,26.29,26.61,26.13,26.14,759666,0
CPRI.US,D,20120112,000000,26.47,26.47,25.75,26.1,599668,0
CPRI.US,D,20120113,000000,25.93,26.56,25.93,26.56,613290,0
CPRI.US,D,20120117,000000,26.8,28.55,26.75,28.05,2405402,0
CPRI.US,D,20120118,000000,28.5,28.85,27.95,28.4,902788,0
CPRI.US,D,20120119,000000,28.69,28.8,28.5,28.68,699088,0
CPRI.US,D,20120120,000000,28.75,29.61,28.72,29.35,1809668,0
CPRI.US,D,20120123,000000,29.71,29.88,28.75,29.76,831609,0
CPRI.US,D,20120124,000000,30.22,30.25,29.21,29.5,1218553,0
CPRI.US,D,20120125,000000,29.76,30.5,29.65,30.5,919832,0
CPRI.US,D,20120126,000000,30.58,30.65,29.28,29.78,688585,0
CPRI.US,D,20120127,000000,29.74,30.13,29.4,29.85,890023,0
CPRI.US,D,20120130,000000,29.86,29.95,29.32,29.84,307145,0
CPRI.US,D,20120131,000000,29.95,31.37,29.45,30.95,1919803,0
CPRI.US,D,20120201,000000,31,31.74,30.76,31.3,745010,0
CPRI.US,D,20120202,000000,31.6,32,31.38,31.67,1047175,0
CPRI.US,D,20120203,000000,31.81,32.82,31.81,32.51,936880,0
CPRI.US,D,20120206,000000,32.64,33.81,32.39,33.13,1030657,0
CPRI.US,D,20120207,000000,33.37,33.78,32.65,32.66,1001730,0
CPRI.US,D,20120208,000000,32.9,33.33,31.75,33.21,1187443,0
CPRI.US,D,20120209,000000,33.71,34.24,33.13,33.97,1025385,0
CPRI.US,D,20120210,000000,33.51,33.82,33.39,33.47,896075,0
CPRI.US,D,20120213,000000,34.2,34.87,33.02,33.61,2769098,0
CPRI.US,D,20120214,000000,39.37,43,39.25,42.85,11285029,0
CPRI.US,D,20120215,000000,43.37,44.97,41.88,42.85,5556920,0
CPRI.US,D,20120216,000000,42.75,43.81,41.51,42.25,1622370,0
CPRI.US,D,20120217,000000,42.35,42.7,41.75,41.82,752030,0
CPRI.US,D,20120221,000000,42.1,42.11,40.17,41.1,1417293,0
CPRI.US,D,20120222,000000,40.63,42.05,39.62,41.05,1773206,0
CPRI.US,D,20120223,000000,40.76,42.8,40.67,40.76,1174684,0
CPRI.US,D,20120224,000000,41.07,42.2,40.61,41.51,683710,0
CPRI.US,D,20120227,000000,41.91,44.02,41.57,43.66,1631827,0
CPRI.US,D,20120228,000000,43.9,43.9,42.26,42.69,1029485,0
CPRI.US,D,20120229,000000,42.72,44.15,42.24,43.25,1182984,0
CPRI.US,D,20120301,000000,43.92,46.5,43.6,45.73,2651347,0
CPRI.US,D,20120302,000000,46.4,48.83,45.34,47.95,2688286,0
CPRI.US,D,20120305,000000,48.65,49.75,46.34,48.63,3750312,0
CPRI.US,D,20120306,000000,47.1,47.8,46.36,46.81,2034249,0
CPRI.US,D,20120307,000000,47.26,47.5,45.44,46.1,1463635,0
CPRI.US,D,20120308,000000,46.87,47.64,46.29,47.08,1136919,0
CPRI.US,D,20120309,000000,47.7,50.69,47.49,49.59,3938402,0
CPRI.US,D,20120312,000000,46.94,48.6,46.3,48.57,3083495,0
CPRI.US,D,20120313,000000,48.52,49.93,48.13,48.75,2468011,0
CPRI.US,D,20120314,000000,48.9,48.9,47.17,47.57,1576577,0
CPRI.US,D,20120315,000000,48.04,48.17,46.7,47.65,1219676,0
CPRI.US,D,20120316,000000,47.65,47.97,45.72,46.28,1299941,0
CPRI.US,D,20120319,000000,46.5,47.41,44.59,45.32,2708597,0
CPRI.US,D,20120320,000000,47.02,48.33,44.31,48.09,5488217,0
CPRI.US,D,20120321,000000,48.86,49.25,47.97,48.63,2443900,0
CPRI.US,D,20120322,000000,48.2,50.48,47.97,48.72,3702392,0
CPRI.US,D,20120323,000000,46.76,47.83,46.62,47,17348677,0
CPRI.US,D,20120326,000000,47.67,47.75,46.94,47.08,3688068,0
CPRI.US,D,20120327,000000,47.27,47.35,46.35,46.53,2376653,0
CPRI.US,D,20120328,000000,46.07,46.42,44.95,45.02,3190077,0
CPRI.US,D,20120329,000000,44.5,45.98,44.46,45.69,2602261,0
CPRI.US,D,20120330,000000,46.24,46.75,45,46.59,4633751,0
CPRI.US,D,20120402,000000,46.8,47,45.92,46.15,1475358,0
CPRI.US,D,20120403,000000,46.41,47.49,46.22,47.01,1619482,0
